,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572052334.1188846,False,0.0,0.0,960,544,4,0
1,1572052334.121683,False,0.0,0.0,960,544,4,0
2,1572052334.3049722,False,0.0,0.0,960,544,4,0
3,1572052334.4669182,False,0.0,0.0,960,544,4,0
4,1572052334.6167536,False,0.0,0.0,960,544,4,0
5,1572052334.7717986,False,0.0,0.0,960,544,4,0
6,1572052334.9242587,False,0.0,0.0,960,544,4,0
7,1572052335.0815368,False,0.0,0.0,960,544,4,0
8,1572052335.241326,False,0.0,0.0,960,544,4,0
9,1572052335.4090123,False,0.0,0.0,960,544,4,0
10,1572052335.5716774,False,0.0,0.0,960,544,4,0
11,1572052335.7230625,False,0.0,0.0,960,544,4,0
12,1572052335.872971,False,0.0,0.0,960,544,4,0
13,1572052336.023679,False,0.0,0.0,960,544,4,0
14,1572052336.1806324,False,0.0,0.0,960,544,4,0
15,1572052336.3350873,False,0.0,0.0,960,544,4,0
16,1572052336.4872208,False,0.0,0.0,960,544,4,0
17,1572052336.6479094,False,0.0,0.0,960,544,4,0
18,1572052336.8000302,False,0.0,0.0,960,544,4,0
19,1572052336.9545536,False,0.0,0.0,960,544,4,0
20,1572052337.112034,False,0.0,0.0,960,544,4,0
21,1572052337.2664475,False,0.0,0.0,960,544,4,0
22,1572052337.4234872,False,0.0,0.0,960,544,4,0
23,1572052337.5826302,False,0.273378,10.0,320,180,22,0
24,1572052337.7482932,False,0.393047,10.0,320,180,22,0
25,1572052337.90802,False,0.567413,10.0,320,180,22,0
26,1572052338.0613327,False,0.716985,10.0,320,180,22,0
27,1572052338.2165704,False,0.87553,10.0,320,180,22,0
28,1572052338.36206,False,1.022366,10.0,320,180,22,0
29,1572052338.5160728,False,1.171356,10.0,320,180,22,0
30,1572052338.6726127,False,1.320713,10.0,320,180,22,0
31,1572052338.8294947,False,1.489875,10.0,320,180,22,0
32,1572052338.9843354,False,1.639754,10.0,320,180,22,0
33,1572052339.1358624,False,1.796151,10.0,320,180,22,0
34,1572052339.2933838,False,1.948633,10.0,320,180,22,0
35,1572052339.4568357,False,2.099754,10.0,320,180,22,0
36,1572052339.625597,False,2.282489,10.0,320,180,22,0
37,1572052339.797039,False,2.445851,10.0,320,180,22,0
38,1572052339.9950292,False,2.624069,20.0,320,180,24,1
39,1572052340.16476,False,2.813289,20.0,320,180,29,1
40,1572052340.3284855,False,2.976509,20.0,320,180,33,2
41,1572052340.496766,False,3.147472,20.0,320,180,37,3
42,1572052340.6546745,False,3.312922,20.0,320,180,42,4
43,1572052340.8199432,False,3.468897,20.0,320,180,46,4
44,1572052340.9953735,False,3.637575,20.0,320,180,50,5
45,1572052341.1687105,False,3.824683,20.0,320,180,54,5
46,1572052341.3234615,False,3.973315,20.0,320,180,58,5
47,1572052341.57105,False,4.220969,20.0,320,180,64,6
48,1572052341.7417772,False,4.398651,20.0,320,180,68,7
49,1572052341.9253705,False,4.579554,20.0,320,180,73,7
