,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572080752.1157246,False,0.133135,5.994666,480,270,4,0
1,1572080752.1189485,False,0.139992,5.994666,480,270,4,0
2,1572080752.2553842,False,0.276342,5.994666,480,270,10,2
3,1572080752.3926904,False,0.41445,5.994666,480,270,16,7
4,1572080752.5239964,False,0.545884,5.994666,480,270,17,10
5,1572080752.6655009,False,0.685827,5.994666,480,270,23,11
6,1572080752.9132433,False,0.934294,5.994666,480,270,30,13
7,1572080753.0425103,False,1.068052,5.994666,480,270,33,14
8,1572080753.1870475,False,1.208624,5.994666,480,270,38,15
9,1572080753.3314378,False,1.357627,5.994666,480,270,43,17
10,1572080753.4652267,False,1.489736,5.994666,480,270,47,18
11,1572080753.6418822,False,1.661287,5.999999,480,270,52,19
12,1572080753.7823493,False,1.802252,11.999999,480,270,57,20
13,1572080753.9196572,False,1.940569,11.999999,480,270,61,21
14,1572080754.0621572,False,2.08099,11.999999,480,270,65,23
15,1572080754.2081792,False,2.229042,11.999999,480,270,69,24
16,1572080754.3426774,False,2.365049,11.999999,480,270,73,25
17,1572080754.500978,False,2.519342,11.999999,480,270,77,26
18,1572080754.6544313,False,2.67598,11.999999,480,270,82,28
19,1572080754.7869031,False,2.808404,11.999999,480,270,86,28
20,1572080754.9260142,False,2.950016,11.999999,480,270,91,30
21,1572080755.0701466,False,3.092627,11.999999,480,270,95,30
22,1572080755.2208858,False,3.241308,11.999999,480,270,100,31
23,1572080755.3583317,False,3.381136,11.999999,480,270,104,32
24,1572080755.4983535,False,3.522408,11.999999,480,270,107,33
25,1572080755.6349335,False,3.66047,11.999999,480,270,111,34
26,1572080755.7819734,False,3.801721,11.999999,480,270,117,36
27,1572080755.9215794,False,3.947121,11.999999,480,270,120,38
28,1572080756.0585396,False,4.079885,11.999999,480,270,126,41
29,1572080756.2072427,False,4.231747,11.999999,480,270,130,42
30,1572080756.3503141,False,4.368396,11.999999,480,270,133,43
31,1572080756.517715,False,4.536783,11.999999,480,270,139,44
32,1572080756.6637797,False,4.683597,11.999999,480,270,143,45
33,1572080756.804246,False,4.825109,11.999999,480,270,148,46
34,1572080756.93825,False,4.961134,11.999999,480,270,151,47
35,1572080757.0858142,False,5.103285,11.999999,480,270,156,48
36,1572080757.2285001,False,5.248941,12.010666,480,270,160,50
37,1572080757.3646674,False,5.385105,12.010666,480,270,164,51
38,1572080757.542277,False,5.561931,12.010666,480,270,168,52
39,1572080757.684466,False,5.703204,12.010666,480,270,173,53
40,1572080757.821762,False,5.845453,12.010666,480,270,177,54
41,1572080757.9604096,False,5.98698,17.999999,480,270,182,55
42,1572080758.124101,False,6.146041,17.999999,480,270,186,57
43,1572080758.2641695,False,6.28698,17.999999,480,270,190,58
44,1572080758.3929775,False,6.417095,17.999999,480,270,195,59
45,1572080758.5296924,False,6.552626,17.999999,480,270,199,60
46,1572080758.6748345,False,6.693765,17.999999,480,270,203,60
47,1572080758.8125246,False,6.835553,17.999999,480,270,208,61
48,1572080758.9590101,False,6.982328,17.999999,480,270,212,62
49,1572080759.0911105,False,7.116364,17.999999,480,270,216,63
50,1572080759.2341833,False,7.258355,17.999999,480,270,220,64
51,1572080759.3742316,False,7.393292,17.999999,480,270,223,65
52,1572080759.5068119,False,7.528459,17.999999,480,270,228,67
53,1572080759.647928,False,7.667417,18.005333,480,270,234,68
54,1572080759.8015254,False,7.823667,18.005333,480,270,237,68
55,1572080759.9343436,False,7.959188,18.005333,480,270,241,69
56,1572080760.07624,False,8.099527,18.005333,480,270,245,70
57,1572080760.2099855,False,8.234298,23.999999,480,270,250,71
58,1572080760.3517854,False,8.371523,23.999999,480,270,253,72
59,1572080760.5181618,False,8.542368,23.999999,480,270,258,73
60,1572080760.6600428,False,8.680356,23.999999,480,270,263,73
61,1572080760.7975943,False,8.817257,23.999999,480,270,267,74
62,1572080760.9424927,False,8.956412,23.999999,480,270,271,75
63,1572080761.0828016,False,9.104866,23.999999,480,270,275,77
64,1572080761.2267563,False,9.248371,23.999999,480,270,280,77
65,1572080761.3696282,False,9.385015,23.999999,480,270,284,78
66,1572080761.5210342,False,9.545964,23.999999,480,270,288,80
67,1572080761.6721854,False,9.695459,23.999999,480,270,293,81
68,1572080761.810342,False,9.831679,23.999999,480,270,297,81
69,1572080761.992438,False,9.974604,23.999999,480,270,303,82
70,1572080762.1338944,False,10.1532,23.999999,480,270,307,83
71,1572080762.2745826,False,10.300706,23.999999,480,270,312,84
72,1572080762.4162192,False,10.436924,29.994666,480,270,315,85
73,1572080762.559872,False,10.579582,29.994666,480,270,320,86
74,1572080762.7030718,False,10.722944,29.994666,480,270,324,87
75,1572080762.8420124,False,10.860383,29.994666,480,270,328,88
76,1572080763.023005,False,11.047092,29.999999,480,270,333,89
77,1572080763.16322,False,11.187215,29.999999,480,270,338,89
78,1572080763.303898,False,11.326009,29.999999,480,270,343,90
79,1572080763.4491544,False,11.46809,29.999999,480,270,346,91
80,1572080763.587974,False,11.606042,29.999999,480,270,350,92
81,1572080763.729461,False,11.747894,29.999999,480,270,355,93
82,1572080763.8733459,False,11.889298,29.999999,480,270,359,94
83,1572080764.056057,False,12.076938,29.999999,480,270,365,94
84,1572080764.1917336,False,12.216758,29.999999,480,270,369,95
85,1572080764.322189,False,12.348698,29.999999,480,270,372,96
86,1572080764.4698834,False,12.493101,35.999999,480,270,377,97
87,1572080764.6122189,False,12.63488,35.999999,480,270,381,98
88,1572080764.7517576,False,12.774376,35.999999,480,270,386,99
89,1572080764.891894,False,12.912666,35.999999,480,270,390,99
90,1572080765.0657973,False,13.048604,35.999999,480,270,393,100
91,1572080765.2015297,False,13.222261,35.999999,480,270,400,101
92,1572080765.341923,False,13.366089,35.999999,480,270,403,102
93,1572080765.4819806,False,13.502289,35.999999,480,270,407,102
94,1572080765.6187782,False,13.64348,35.999999,480,270,411,104
95,1572080765.7594485,False,13.783041,35.999999,480,270,416,105
96,1572080765.8978379,False,13.919175,35.999999,480,270,420,105
97,1572080766.0346158,False,14.053792,36.010666,480,270,424,106
98,1572080766.173272,False,14.196602,36.010666,480,270,428,107
