,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576428185.6973636,False,-1.0,-1.0,0,0,0,0
1,1576428188.3782403,False,0.01371,10.000333,384,216,4,0
2,1576428188.552033,False,0.16246,10.000333,384,216,4,0
3,1576428188.7107074,False,0.314509,10.000333,384,216,9,2
4,1576428188.8775563,False,0.488477,10.000333,384,216,12,4
5,1576428189.0765474,False,0.692262,10.000333,384,216,20,8
6,1576428189.2477102,False,0.863012,10.000333,384,216,23,8
7,1576428189.4094326,False,1.009739,10.000333,384,216,28,9
8,1576428189.5925455,False,1.207639,10.000333,384,216,33,10
9,1576428189.7506375,False,1.350235,10.000333,384,216,36,10
10,1576428189.923845,False,1.539312,10.000333,384,216,41,12
11,1576428190.072066,False,1.684711,10.000333,384,216,44,12
12,1576428190.2316105,False,1.838747,10.000333,384,216,47,13
13,1576428190.3909836,False,2.006277,10.000333,384,216,54,15
14,1576428190.5737972,False,2.172998,10.000333,384,216,57,15
15,1576428190.7505426,False,2.35003,10.000333,384,216,62,16
16,1576428190.9583335,False,2.524703,10.000333,384,216,65,16
17,1576428191.1363077,False,2.734324,10.000333,384,216,71,17
18,1576428191.2984324,False,2.903049,10.000333,384,216,74,17
19,1576428191.4616115,False,3.073384,10.000333,384,216,79,18
20,1576428191.6201022,False,3.232961,10.000333,384,216,83,19
21,1576428191.7746742,False,3.386754,10.000333,384,216,87,20
22,1576428191.9370182,False,3.551946,10.000333,384,216,91,20
23,1576428192.1116037,False,3.708334,10.000333,384,216,94,21
24,1576428192.3175092,False,3.918774,10.000333,384,216,99,22
25,1576428192.4540966,False,4.066417,10.000333,384,216,105,25
26,1576428192.632189,False,4.228884,10.000333,384,216,107,25
27,1576428192.810751,False,4.417398,10.000333,384,216,114,27
28,1576428192.980692,False,4.586976,10.000333,384,216,117,27
29,1576428193.1599112,False,4.756539,10.000333,384,216,122,29
30,1576428193.3314168,False,4.946894,20.010666,384,216,126,30
31,1576428193.4934134,False,5.102635,20.010666,384,216,129,30
32,1576428193.6531448,False,5.262039,20.010666,384,216,133,31
33,1576428193.8208237,False,5.435701,20.010666,384,216,139,33
34,1576428193.993355,False,5.603547,20.010666,384,216,142,33
35,1576428194.1572573,False,5.76379,20.010666,384,216,147,34
36,1576428194.332266,False,5.941016,20.010666,384,216,150,35
37,1576428194.5022385,False,6.103944,20.010666,384,216,156,35
38,1576428194.672783,False,6.287867,20.010666,384,216,158,36
39,1576428194.8290348,False,6.440859,20.010666,384,216,164,37
40,1576428194.9879088,False,6.604129,20.010666,384,216,167,37
41,1576428195.1667433,False,6.768699,20.010666,384,216,171,38
42,1576428195.3424554,False,6.951356,20.015999,384,216,175,39
43,1576428195.51516,False,7.121643,20.015999,640,360,179,39
44,1576428195.6913855,False,7.305036,20.015999,640,360,183,40
45,1576428195.9328766,False,7.534248,20.015999,640,360,188,41
46,1576428196.1128182,False,7.709319,20.015999,640,360,193,41
47,1576428196.299516,False,7.894084,20.015999,640,360,198,43
48,1576428196.4639645,False,8.072231,20.015999,640,360,203,44
49,1576428196.6247866,False,8.229313,20.015999,640,360,208,45
50,1576428196.806969,False,8.423175,20.015999,640,360,212,46
51,1576428196.957907,False,8.561783,20.015999,640,360,215,46
52,1576428197.1079633,False,8.722484,20.015999,640,360,219,47
53,1576428197.2593443,False,8.873439,20.015999,640,360,222,48
54,1576428197.422882,False,9.029563,20.015999,640,360,226,50
55,1576428197.5839245,False,9.201069,20.015999,640,360,230,50
56,1576428197.7307243,False,9.335507,20.015999,640,360,235,51
57,1576428197.908153,False,9.499295,20.015999,640,360,238,52
58,1576428198.134835,False,9.738848,20.015999,640,360,244,53
59,1576428198.2992272,False,9.912124,20.015999,640,360,247,53
60,1576428198.466878,False,10.08228,20.015999,640,360,253,55
61,1576428198.6413033,False,10.247152,20.015999,640,360,257,55
62,1576428198.8068316,False,10.408151,20.015999,640,360,261,56
63,1576428198.9789207,False,10.583416,20.015999,640,360,264,56
64,1576428199.1587884,False,10.765793,20.015999,640,360,269,57
65,1576428199.3300066,False,10.945942,20.160333,640,360,274,59
66,1576428199.497506,False,11.103563,20.160333,640,360,279,60
67,1576428199.667805,False,11.267504,20.160333,640,360,282,60
68,1576428199.8427982,False,11.455142,20.160333,640,360,286,61
69,1576428200.0777001,False,11.684029,20.160333,640,360,292,64
70,1576428200.262776,False,11.875496,20.160333,640,360,297,64
71,1576428200.4387088,False,12.040257,20.160333,640,360,301,64
72,1576428200.6060529,False,12.21309,20.160333,640,360,306,65
73,1576428200.7772665,False,12.39356,20.160333,640,360,310,67
74,1576428200.9367378,False,12.543401,20.160333,640,360,315,67
75,1576428201.1147358,False,12.717853,20.160333,640,360,319,68
76,1576428201.2860155,False,12.895583,20.160333,640,360,322,69
77,1576428201.441305,False,13.048996,20.160333,640,360,327,70
78,1576428201.627565,False,13.224661,20.160333,640,360,332,70
79,1576428201.8011713,False,13.407676,20.160333,1280,720,336,72
80,1576428202.0005429,False,13.59769,20.160333,1280,720,341,73
81,1576428202.1524506,False,13.757165,30.026666,1280,720,344,74
82,1576428202.3166003,False,13.919095,30.026666,1280,720,348,75
83,1576428202.4767575,False,14.082914,30.026666,1280,720,353,77
84,1576428202.6559632,False,14.262746,30.026666,1280,720,356,78
85,1576428202.817108,False,14.433165,30.026666,1280,720,362,79
86,1576428202.974044,False,14.587308,30.026666,1280,720,366,79
87,1576428203.1532679,False,14.751047,30.026666,1280,720,370,81
88,1576428203.3153305,False,14.924489,30.026666,1280,720,374,82
89,1576428203.4728699,False,15.08859,30.026666,1280,720,378,83
90,1576428203.6308734,False,15.241504,30.026666,1280,720,382,83
91,1576428203.8467946,False,15.448666,30.026666,1280,720,385,85
92,1576428204.0073845,False,15.62352,30.026666,1280,720,391,85
93,1576428204.162741,False,15.779774,30.026666,1280,720,395,87
94,1576428204.3266242,False,15.939574,30.026666,1280,720,399,88
95,1576428204.500649,False,16.102132,30.026666,1280,720,404,89
96,1576428204.6646512,False,16.279075,30.026666,1280,720,407,89
97,1576428204.8303645,False,16.447315,30.026666,1280,720,411,90
98,1576428204.9931653,False,16.59755,40.010666,1280,720,416,93
99,1576428205.1445498,False,16.749125,40.010666,1280,720,419,93
100,1576428205.3170476,False,16.916679,40.010666,1280,720,423,94
101,1576428205.4810784,False,17.079966,40.010666,1280,720,428,95
102,1576428205.6507447,False,17.254355,40.010666,1280,720,432,96
103,1576428205.8321278,False,17.429217,40.010666,1280,720,436,97
104,1576428206.016264,False,17.624295,40.010666,1280,720,442,98
105,1576428206.1911254,False,17.799943,40.010666,1280,720,446,99
106,1576428206.3616583,False,17.964676,40.010666,1280,720,450,100
107,1576428206.5238185,False,18.136785,40.010666,1280,720,454,102
108,1576428206.6764483,False,18.281046,40.010666,1280,720,458,102
109,1576428206.8588896,False,18.453308,40.010666,1280,720,462,104
110,1576428207.0285466,False,18.642196,40.010666,1280,720,467,105
111,1576428207.2132702,False,18.824434,40.010666,1280,720,470,105
112,1576428207.3881087,False,18.988813,40.010666,1280,720,475,107
113,1576428207.5549505,False,19.159936,40.010666,1280,720,479,108
114,1576428207.7331693,False,19.344384,40.010666,1280,720,485,109
115,1576428207.902712,False,19.512032,40.010666,1280,720,489,111
116,1576428208.064343,False,19.673506,40.010666,1280,720,492,111
117,1576428208.2247179,False,19.834991,40.010666,1280,720,497,112
118,1576428208.397859,False,19.998811,40.010666,1280,720,501,113
119,1576428208.578402,False,20.178788,40.010666,1280,720,505,115
120,1576428208.7606862,False,20.364445,40.010666,1280,720,510,115
121,1576428208.9347792,False,20.535762,50.015999,1280,720,514,117
122,1576428209.0874028,False,20.694653,50.015999,1280,720,518,117
123,1576428209.2528477,False,20.867993,50.015999,1280,720,522,118
124,1576428209.431288,False,21.039246,50.015999,1280,720,527,119
125,1576428209.6087356,False,21.212952,50.015999,1280,720,531,120
126,1576428209.7763104,False,21.382832,50.015999,1280,720,535,121
127,1576428209.9657996,False,21.56956,50.015999,1280,720,539,122
128,1576428210.1265273,False,21.742374,50.015999,1280,720,545,123
129,1576428210.3106701,False,21.917138,50.015999,1280,720,548,123
130,1576428210.4768417,False,22.083876,50.015999,1280,720,553,124
131,1576428210.643374,False,22.254576,50.015999,1280,720,557,125
132,1576428210.798733,False,22.407416,50.015999,1280,720,560,126
133,1576428210.966252,False,22.575518,50.015999,1280,720,564,127
134,1576428211.1252632,False,22.740256,50.015999,1280,720,569,127
135,1576428211.2849143,False,22.886368,50.015999,1280,720,573,129
136,1576428211.4627566,False,23.073597,50.015999,1280,720,577,130
137,1576428211.6308975,False,23.241077,50.015999,1280,720,581,130
138,1576428211.7862895,False,23.390632,50.015999,1280,720,586,130
139,1576428211.9588683,False,23.56015,50.015999,1280,720,589,132
140,1576428212.1909702,False,23.80442,50.015999,1280,720,595,133
141,1576428212.354767,False,23.971917,50.015999,1280,720,600,135
142,1576428212.5227115,False,24.138032,50.015999,1280,720,605,135
143,1576428212.6984928,False,24.314576,50.015999,1280,720,609,137
144,1576428212.9039,False,24.511698,50.015999,1280,720,612,137
145,1576428213.0879126,False,24.694515,50.015999,1280,720,617,139
146,1576428213.2528858,False,24.866954,50.015999,1280,720,623,139
147,1576428213.4101562,False,25.016992,50.015999,1280,720,627,140
148,1576428213.581437,False,25.195264,50.015999,1280,720,630,140
149,1576428213.7478225,False,25.352223,50.015999,1280,720,634,141
150,1576428213.9102898,False,25.514266,50.015999,1280,720,639,143
151,1576428214.0981314,False,25.701013,50.015999,1280,720,643,143
152,1576428214.2643347,False,25.876801,50.015999,1280,720,648,144
153,1576428214.4290807,False,26.04564,50.015999,1280,720,652,146
154,1576428214.6084857,False,26.221818,60.021333,1280,720,655,146
155,1576428214.7737396,False,26.385909,60.021333,1280,720,660,148
156,1576428214.9620469,False,26.561725,60.021333,1280,720,665,150
157,1576428215.1335812,False,26.747155,60.021333,1280,720,669,150
158,1576428215.3107007,False,26.924607,60.021333,1280,720,674,152
159,1576428215.4822953,False,27.08159,60.021333,1280,720,678,153
160,1576428215.6517382,False,27.26823,60.021333,1280,720,683,153
161,1576428215.841847,False,27.448595,60.021333,1280,720,687,154
162,1576428216.014857,False,27.630479,60.021333,1280,720,691,154
163,1576428216.1821344,False,27.783581,60.021333,1280,720,694,155
164,1576428216.3560686,False,27.963066,60.021333,1280,720,699,156
165,1576428216.5176105,False,28.128449,60.021333,1280,720,704,157
166,1576428216.6699407,False,28.287677,60.021333,1280,720,708,157
167,1576428216.846339,False,28.455593,60.021333,1280,720,711,159
168,1576428217.0050225,False,28.611213,60.021333,1280,720,716,160
169,1576428217.1809146,False,28.788437,60.021333,1280,720,720,161
170,1576428217.352551,False,28.968688,60.021333,1280,720,725,161
171,1576428217.5298471,False,29.136912,60.021333,1280,720,729,162
172,1576428217.6964173,False,29.302851,60.021333,1280,720,733,163
173,1576428217.9199922,False,29.475282,60.021333,1280,720,738,165
174,1576428218.1350718,False,29.749641,60.021333,1280,720,745,165
175,1576428218.3092277,False,29.909928,60.021333,1280,720,748,166
176,1576428218.4797149,False,30.086113,60.021333,1280,720,753,167
177,1576428218.6603029,False,30.276273,60.021333,1280,720,757,168
178,1576428218.8468688,False,30.443848,60.021333,1280,720,762,168
179,1576428219.0277035,False,30.63946,60.021333,1280,720,767,169
180,1576428219.1927168,False,30.795933,60.021333,1280,720,771,170
181,1576428219.3548794,False,30.954451,60.021333,1280,720,775,171
182,1576428219.5199404,False,31.123064,60.021333,1280,720,778,172
183,1576428219.678111,False,31.290147,60.021333,1280,720,784,173
184,1576428219.8508983,False,31.450672,60.021333,1280,720,786,173
185,1576428220.0360315,False,31.652478,60.021333,1280,720,792,174
186,1576428220.2237258,False,31.820434,60.021333,1280,720,797,176
187,1576428220.378859,False,31.98337,60.021333,1280,720,801,177
188,1576428220.5503376,False,32.161986,60.021333,1280,720,804,177
189,1576428220.7196784,False,32.334617,60.021333,1280,720,810,178
190,1576428220.8689978,False,32.481755,60.021333,1280,720,812,179
191,1576428221.0391355,False,32.651794,60.021333,1280,720,817,180
192,1576428221.2076757,False,32.822113,60.021333,1280,720,821,182
193,1576428221.3612857,False,32.97928,60.021333,1280,720,824,182
194,1576428221.5326252,False,33.128506,60.021333,1280,720,829,184
195,1576428221.711564,False,33.318837,60.021333,1280,720,833,185
