,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576507403.1770988,False,0.590958,30.053254,640,360,24,0
1,1576507403.1829474,False,0.599174,30.053254,640,360,24,0
2,1576507403.3159776,False,0.731511,30.053254,640,360,28,1
3,1576507403.438326,False,0.852986,30.053254,640,360,32,3
4,1576507403.5681705,False,0.983621,30.053254,640,360,35,4
5,1576507403.7007406,False,1.115785,30.053254,640,360,38,5
6,1576507403.829727,False,1.244919,30.053254,640,360,42,6
7,1576507403.9608617,False,1.375675,30.053254,640,360,47,7
8,1576507404.0870783,False,1.502432,30.053254,640,360,51,8
9,1576507404.2198567,False,1.634901,30.053254,640,360,54,9
10,1576507404.349761,False,1.764016,30.053254,640,360,58,9
11,1576507404.4799728,False,1.8962,30.053254,640,360,63,10
12,1576507404.608466,False,2.023724,30.053254,640,360,66,11
13,1576507404.7520735,False,2.166828,30.053254,640,360,70,14
14,1576507404.8842602,False,2.298509,30.053254,640,360,75,15
15,1576507405.0117772,False,2.428092,30.053254,640,360,78,17
16,1576507405.1383426,False,2.555121,30.053254,640,360,83,18
17,1576507405.2686636,False,2.68422,30.053254,640,360,86,21
18,1576507405.4072058,False,2.820368,40.063266,640,360,90,23
19,1576507405.699833,False,3.108594,40.063266,640,360,99,25
20,1576507405.831123,False,3.245183,40.063266,640,360,102,27
21,1576507405.982342,False,3.396757,40.063266,640,360,106,30
22,1576507406.112471,False,3.526985,40.063266,640,360,113,35
23,1576507406.250858,False,3.664515,40.063266,640,360,115,36
24,1576507406.3806562,False,3.795536,40.063266,640,360,120,38
25,1576507406.5116475,False,3.926821,40.063266,640,360,122,39
26,1576507406.6408837,False,4.056213,40.063266,640,360,126,41
27,1576507406.7705398,False,4.185281,40.063266,640,360,130,43
28,1576507407.0311263,False,4.446718,40.063266,640,360,139,47
29,1576507407.181626,False,4.594083,40.063266,640,360,143,49
30,1576507407.3040547,False,4.720283,40.063266,640,360,149,51
31,1576507407.4278848,False,4.84417,40.063266,640,360,151,52
32,1576507407.554705,False,4.967337,40.063266,640,360,155,54
33,1576507407.6871517,False,5.098197,40.063266,640,360,160,55
34,1576507407.8212159,False,5.235425,40.063266,640,360,162,56
35,1576507407.9552693,False,5.369783,40.063266,640,360,167,57
36,1576507408.0830467,False,5.498097,40.063266,640,360,170,57
37,1576507408.2210317,False,5.636101,40.063266,640,360,175,59
38,1576507408.3508415,False,5.765752,40.063266,640,360,178,59
39,1576507408.4818516,False,5.896507,40.063266,640,360,183,61
40,1576507408.61236,False,6.027079,40.063266,640,360,186,61
41,1576507408.7486248,False,6.156548,40.063266,640,360,190,61
42,1576507408.879456,False,6.294758,40.063266,640,360,194,63
43,1576507409.0122213,False,6.426647,40.063266,640,360,198,63
44,1576507409.1465905,False,6.561112,40.063266,640,360,203,65
45,1576507409.2848382,False,6.699933,40.063266,640,360,206,65
46,1576507409.4168384,False,6.831934,40.063266,640,360,211,67
47,1576507409.5449655,False,6.960752,40.063266,640,360,214,67
48,1576507409.674456,False,7.089725,40.063266,640,360,219,67
49,1576507409.805488,False,7.220309,40.063266,640,360,222,69
50,1576507409.9346523,False,7.350421,40.063266,640,360,227,71
51,1576507410.06788,False,7.483327,40.063266,640,360,230,71
52,1576507410.1941178,False,7.610434,40.063266,640,360,234,73
53,1576507410.3255372,False,7.740908,40.063266,640,360,237,73
54,1576507410.4560227,False,7.870915,40.063266,640,360,242,73
55,1576507410.5867088,False,8.001642,40.063266,640,360,246,75
56,1576507410.7262325,False,8.135397,40.063266,640,360,250,76
57,1576507410.8626845,False,8.271916,40.063266,640,360,253,77
58,1576507410.9954476,False,8.412543,40.063266,640,360,259,79
59,1576507411.1235077,False,8.53936,40.063266,640,360,262,79
60,1576507411.2605805,False,8.676161,40.063266,640,360,267,82
61,1576507411.3924236,False,8.806686,40.063266,640,360,270,82
62,1576507411.5210261,False,8.934559,40.063266,640,360,273,83
63,1576507411.6515937,False,9.067488,40.063266,640,360,278,83
64,1576507411.774679,False,9.190496,40.063266,640,360,281,85
65,1576507411.9032345,False,9.318725,40.063266,640,360,284,85
66,1576507412.0422187,False,9.455954,40.063266,640,360,288,87
67,1576507412.1719043,False,9.586597,40.063266,640,360,293,87
68,1576507412.2959476,False,9.712183,40.063266,640,360,298,88
69,1576507412.4270506,False,9.842367,40.063266,640,360,301,89
70,1576507412.55993,False,9.96842,40.063266,640,360,305,91
71,1576507412.687758,False,10.101578,40.063266,640,360,308,91
72,1576507412.813196,False,10.230228,40.063266,640,360,313,93
73,1576507412.9483764,False,10.35855,40.063266,640,360,316,93
74,1576507413.0823236,False,10.494933,40.063266,640,360,319,93
75,1576507413.2117722,False,10.627389,40.063266,640,360,325,95
76,1576507413.3467457,False,10.761753,40.063266,640,360,329,95
77,1576507413.4702837,False,10.885503,40.063266,640,360,332,97
78,1576507413.6006255,False,11.013858,40.063266,640,360,335,97
79,1576507413.7365203,False,11.148201,40.063266,640,360,340,99
80,1576507413.8598232,False,11.275569,40.063266,640,360,343,99
81,1576507413.9827478,False,11.397802,40.063266,640,360,348,101
82,1576507414.1134934,False,11.529252,40.063266,640,360,351,101
83,1576507414.2504413,False,11.660602,40.063266,640,360,356,103
84,1576507414.3831227,False,11.798557,40.063266,640,360,360,103
85,1576507414.5216994,False,11.936329,40.063266,640,360,363,104
86,1576507414.6465142,False,12.06147,40.063266,640,360,367,105
87,1576507414.7885659,False,12.204073,50.073288,640,360,371,106
88,1576507414.9165828,False,12.331444,50.073288,640,360,375,107
89,1576507415.050995,False,12.465908,50.073288,640,360,379,109
90,1576507415.1848626,False,12.599966,50.073288,640,360,383,110
91,1576507415.331974,False,12.746583,50.073288,640,360,387,111
92,1576507415.4607577,False,12.875602,50.073288,640,360,391,112
93,1576507415.5899518,False,13.004989,50.073288,640,360,395,112
94,1576507415.7222853,False,13.137551,50.073288,640,360,400,113
95,1576507415.857947,False,13.272179,50.073288,640,360,404,114
96,1576507415.9868398,False,13.403889,50.073288,640,360,407,115
