,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576346037.7207904,False,7.027576,19.301,640,360,177,1
1,1576346037.7237918,False,7.029921,19.301,640,360,177,1
2,1576346038.1095011,False,7.438399,19.301,640,360,188,3
3,1576346038.511509,False,7.837942,19.56,640,360,198,4
4,1576346038.9150739,False,8.241873,30.001,640,360,208,6
5,1576346039.320755,False,8.654041,30.001,640,360,219,10
6,1576346039.7004547,False,9.033516,30.001,640,360,228,14
7,1576346040.1277544,False,9.460868,30.001,640,360,239,17
8,1576346040.4932735,False,9.827776,30.001,640,360,247,18
9,1576346040.9457154,False,10.290386,30.001,640,360,258,23
10,1576346042.2352352,False,11.047498,30.2,640,360,277,27
11,1576346042.670459,False,11.995553,30.2,640,360,302,32
12,1576346043.0851474,False,12.427393,47.981,640,360,313,34
13,1576346043.4141886,False,12.747746,47.981,640,360,322,35
14,1576346043.8339279,False,13.173868,47.981,640,360,332,37
15,1576346044.1920254,False,13.525501,47.981,640,360,340,38
16,1576346044.5532176,False,13.886178,47.981,640,360,349,38
17,1576346045.2268891,False,14.569715,47.981,640,360,360,40
18,1576346045.6173115,False,14.961095,47.981,640,360,377,41
19,1576346046.0628815,False,15.405337,47.981,640,360,387,43
20,1576346046.4825044,False,15.815477,47.981,640,360,397,44
21,1576346046.823679,False,16.156611,47.981,640,360,407,45
22,1576346047.1991422,False,16.53284,47.981,640,360,415,45
23,1576346047.556621,False,16.874939,47.981,640,360,424,46
24,1576346047.9172146,False,17.251091,47.981,640,360,433,47
25,1576346048.3048458,False,17.640486,47.981,640,360,444,49
26,1576346048.648001,False,17.980545,47.981,640,360,452,50
27,1576346049.029471,False,18.362979,47.981,640,360,462,51
28,1576346049.4149947,False,18.75375,63.32,640,360,471,52
29,1576346049.781985,False,19.103719,63.32,640,360,480,52
30,1576346050.149774,False,19.492289,63.32,640,360,489,53
31,1576346050.4952683,False,19.830828,63.32,854,480,499,54
32,1576346050.8597794,False,20.194288,63.32,854,480,507,55
