,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572213546.6293187,False,0.685159,10.023222,640,360,20,0
1,1572213546.6314394,False,0.687599,10.023222,640,360,20,0
2,1572213546.7751677,False,0.828784,10.023222,640,360,22,0
3,1572213546.910236,False,0.970453,10.023222,640,360,27,2
4,1572213547.107254,False,1.165135,10.023222,640,360,31,2
5,1572213547.2481997,False,1.307553,10.023222,640,360,34,3
6,1572213547.3865747,False,1.441185,10.023222,640,360,37,4
7,1572213547.5223985,False,1.58224,10.023222,640,360,42,4
8,1572213547.6647756,False,1.720713,10.023222,640,360,45,5
9,1572213547.8136175,False,1.868936,10.023222,640,360,49,6
10,1572213547.9517946,False,2.012184,10.023222,640,360,52,6
11,1572213548.1030672,False,2.156828,10.023222,640,360,55,6
12,1572213548.2406116,False,2.297892,10.023222,640,360,59,6
13,1572213548.3802733,False,2.434638,10.023222,640,360,63,7
14,1572213548.5115047,False,2.573877,10.023222,640,360,67,8
15,1572213548.6475852,False,2.705259,10.023222,640,360,70,8
16,1572213548.795052,False,2.85112,10.023222,640,360,73,9
17,1572213548.9405637,False,2.99486,10.023222,640,360,77,10
18,1572213549.0800323,False,3.135922,10.023222,640,360,80,11
19,1572213549.2196605,False,3.277728,10.023222,640,360,84,11
20,1572213549.3915427,False,3.444327,10.023222,640,360,87,11
21,1572213549.5332913,False,3.590201,10.023222,640,360,91,12
22,1572213549.674347,False,3.735453,10.023222,640,360,95,12
23,1572213549.8170497,False,3.876937,10.023222,640,360,98,13
24,1572213549.9838963,False,4.041136,10.023222,640,360,103,13
25,1572213550.1268802,False,4.181678,10.023222,640,360,107,15
26,1572213550.2633681,False,4.322406,10.023222,640,360,111,15
27,1572213550.463845,False,4.52442,10.023222,640,360,114,16
28,1572213550.6134877,False,4.668386,10.023222,640,360,119,17
29,1572213550.7634652,False,4.821547,10.023222,640,360,122,17
30,1572213550.9645083,False,5.021372,10.023222,640,360,126,18
31,1572213551.1064596,False,5.168283,10.023222,640,360,131,19
32,1572213551.2497072,False,5.306198,10.023222,640,360,134,20
33,1572213551.3857076,False,5.444944,10.023222,640,360,137,24
34,1572213551.5398486,False,5.600297,10.023222,640,360,141,24
35,1572213551.772303,False,5.831182,10.023222,640,360,148,25
36,1572213551.9169776,False,5.973777,10.023222,640,360,149,26
37,1572213552.051006,False,6.108972,10.023222,640,360,153,28
38,1572213552.198555,False,6.259017,10.023222,640,360,157,30
39,1572213552.3368487,False,6.397663,10.023222,640,360,161,31
40,1572213552.8260663,False,6.876835,10.023222,640,360,172,34
41,1572213552.971509,False,7.031216,10.023222,640,360,178,37
42,1572213553.1048367,False,7.163398,10.023222,640,360,179,37
43,1572213553.235025,False,7.296045,10.023222,640,360,184,39
44,1572213553.432107,False,7.43767,10.023222,640,360,187,39
45,1572213553.5739954,False,7.630072,10.023222,640,360,192,41
46,1572213553.7060757,False,7.765256,10.023222,640,360,196,41
47,1572213553.8417764,False,7.902955,10.023222,640,360,198,42
48,1572213553.9747736,False,8.036482,10.023222,640,360,203,45
49,1572213554.1117628,False,8.170686,10.023222,640,360,204,45
50,1572213554.2584648,False,8.318478,10.023222,640,360,209,47
51,1572213554.784144,False,8.845079,10.023222,640,360,221,51
52,1572213555.0038548,False,9.062901,20.023222,640,360,228,55
53,1572213555.143621,False,9.20395,20.023222,640,360,232,55
54,1572213555.2977626,False,9.346938,20.023222,640,360,235,56
55,1572213555.4372993,False,9.490936,20.023222,640,360,239,56
56,1572213555.605784,False,9.662684,20.023222,640,360,243,57
57,1572213555.744519,False,9.803842,20.023222,640,360,247,58
58,1572213555.8892982,False,9.943244,20.023222,640,360,251,58
59,1572213556.0865557,False,10.141602,20.023222,854,480,254,60
60,1572213556.2196481,False,10.27715,20.023222,854,480,259,61
61,1572213556.3575604,False,10.414537,20.023222,854,480,263,61
62,1572213556.540937,False,10.555694,20.023222,854,480,265,61
63,1572213556.6865396,False,10.741522,20.023222,854,480,270,61
64,1572213556.8239198,False,10.880392,20.023222,854,480,274,62
65,1572213556.9695415,False,11.023701,20.023222,854,480,277,62
66,1572213557.1091995,False,11.167855,20.023222,854,480,281,63
67,1572213557.2927396,False,11.303913,20.023222,854,480,284,63
68,1572213557.4275434,False,11.487714,20.023222,854,480,289,63
69,1572213557.5673244,False,11.625582,20.023222,854,480,293,64
70,1572213557.7060351,False,11.76577,20.023222,854,480,296,65
71,1572213557.8428795,False,11.899485,20.023222,854,480,299,65
72,1572213557.9933333,False,12.047543,30.023222,854,480,302,66
73,1572213558.1280453,False,12.185066,30.023222,854,480,307,66
74,1572213558.2687094,False,12.323076,30.023222,854,480,310,66
75,1572213558.4149692,False,12.467721,30.023222,854,480,314,67
76,1572213558.6033638,False,12.661541,30.023222,854,480,318,68
77,1572213558.741059,False,12.794187,30.023222,854,480,322,69
78,1572213558.8734102,False,12.930753,30.023222,854,480,325,69
79,1572213559.018755,False,13.074497,30.023222,854,480,329,70
80,1572213559.155608,False,13.216062,30.023222,854,480,334,71
81,1572213559.2956533,False,13.346523,30.023222,854,480,336,72
82,1572213559.4436457,False,13.497419,30.023222,854,480,340,73
83,1572213559.5843992,False,13.641262,30.023222,854,480,343,73
84,1572213559.7213578,False,13.780763,30.023222,854,480,347,74
85,1572213559.868161,False,13.925196,30.023222,854,480,350,74
86,1572213560.0069504,False,14.060205,30.023222,854,480,354,74
87,1572213560.2000265,False,14.259583,30.023222,854,480,359,76
88,1572213560.3403597,False,14.391127,30.023222,854,480,362,77
89,1572213560.4759753,False,14.537946,30.023222,854,480,365,77
90,1572213560.6224222,False,14.681932,30.023222,854,480,369,77
91,1572213560.761208,False,14.818425,30.023222,854,480,372,77
92,1572213560.957566,False,15.009625,30.023222,854,480,377,78
93,1572213561.1070895,False,15.161877,40.023222,854,480,381,78
94,1572213561.2507915,False,15.305092,40.023222,854,480,384,79
95,1572213561.3945842,False,15.448106,40.023222,854,480,387,79
96,1572213561.5427613,False,15.597934,40.023222,854,480,392,80
97,1572213561.6851938,False,15.740858,40.023222,854,480,395,80
98,1572213561.8250017,False,15.877644,40.023222,854,480,399,81
99,1572213561.973203,False,16.026115,40.023222,854,480,402,81
100,1572213562.1307964,False,16.186395,40.023222,854,480,407,81
101,1572213562.3334918,False,16.387316,40.023222,854,480,412,83
102,1572213562.496433,False,16.552961,40.023222,854,480,416,83
