,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572028898.5595543,False,1.352003,35.754666,640,360,40,3
1,1572028898.5635233,False,1.354357,35.754666,640,360,40,3
2,1572028898.8013694,False,1.595061,35.754666,640,360,46,6
3,1572028898.9473603,False,1.740366,35.754666,640,360,50,8
4,1572028899.0799623,False,1.870945,35.754666,640,360,56,11
5,1572028899.2199905,False,2.010155,35.754666,640,360,57,11
6,1572028899.4562416,False,2.239482,35.754666,640,360,68,18
7,1572028899.6528244,False,2.434954,35.754666,640,360,74,22
8,1572028900.046322,False,2.838998,35.754666,640,360,78,27
9,1572028900.1976514,False,2.983205,35.754666,640,360,89,29
10,1572028900.4049857,False,3.18995,35.754666,640,360,97,34
11,1572028900.5430737,False,3.335083,35.754666,640,360,100,35
12,1572028900.6998699,False,3.489319,35.754666,640,360,105,37
13,1572028900.863022,False,3.64685,35.754666,640,360,110,39
14,1572028901.0083816,False,3.800325,35.754666,640,360,114,40
15,1572028901.1723318,False,3.958207,35.754666,640,360,120,41
16,1572028901.3167176,False,4.101356,35.754666,640,360,124,43
17,1572028901.465516,False,4.25191,35.754666,640,360,129,44
18,1572028901.6682715,False,4.451482,35.754666,640,360,135,46
19,1572028901.8075619,False,4.599641,35.754666,640,360,139,47
20,1572028901.9517357,False,4.743501,35.754666,640,360,142,48
21,1572028902.1001828,False,4.888668,35.754666,640,360,148,50
22,1572028902.249151,False,5.042864,35.754666,640,360,152,52
23,1572028902.4119413,False,5.196622,35.754666,640,360,157,54
24,1572028902.5690866,False,5.355196,35.754666,640,360,161,57
25,1572028902.7188563,False,5.504017,35.754666,640,360,166,58
26,1572028902.9116356,False,5.703395,35.754666,640,360,170,59
27,1572028903.0549066,False,5.839233,35.754666,640,360,176,60
28,1572028903.1905515,False,5.984456,35.754666,640,360,181,61
29,1572028903.327792,False,6.115333,35.754666,640,360,185,62
30,1572028903.4742885,False,6.260836,35.754666,640,360,189,63
31,1572028903.6698189,False,6.408675,36.778666,640,360,195,65
32,1572028903.816298,False,6.609097,37.845333,640,360,200,66
33,1572028903.9618196,False,6.743122,38.975999,640,360,204,67
34,1572028904.1162186,False,6.910046,39.999999,640,360,210,68
35,1572028904.2630184,False,7.049086,40.618666,640,360,214,69
36,1572028904.474244,False,7.214413,41.450666,640,360,219,70
37,1572028904.6355624,False,7.409387,41.706666,640,360,224,71
38,1572028904.7942278,False,7.586439,42.346666,640,360,228,72
39,1572028904.9403758,False,7.732416,43.242666,640,360,233,73
40,1572028905.0823467,False,7.868339,43.690666,640,360,237,74
41,1572028905.2313306,False,8.024415,44.138666,640,360,244,76
42,1572028905.3872108,False,8.170207,44.138666,640,360,247,77
43,1572028905.5371559,False,8.325386,44.522666,640,360,253,79
44,1572028905.6706064,False,8.46518,44.970666,640,360,256,80
45,1572028905.8076704,False,8.599936,45.439999,640,360,260,81
46,1572028905.9470866,False,8.739679,45.845333,640,360,266,83
47,1572028906.0842133,False,8.873552,46.421333,640,360,269,83
48,1572028906.2234735,False,9.014575,47.018666,640,360,272,84
49,1572028906.365048,False,9.156646,47.487999,640,360,277,85
50,1572028906.5152926,False,9.297618,47.658666,640,360,281,86
51,1572028906.6637073,False,9.448502,47.658666,640,360,287,86
52,1572028906.803388,False,9.596048,47.658666,640,360,290,87
53,1572028907.004423,False,9.796428,47.658666,640,360,294,89
54,1572028907.1389117,False,9.930507,47.658666,640,360,300,90
55,1572028907.2880158,False,10.078787,47.658666,640,360,303,92
56,1572028907.4392831,False,10.221719,47.658666,640,360,310,94
57,1572028907.582332,False,10.368717,47.658666,640,360,314,95
58,1572028907.72024,False,10.514436,47.658666,640,360,318,96
59,1572028907.854758,False,10.648555,47.658666,640,360,322,97
60,1572028907.9930859,False,10.78719,47.658666,640,360,326,98
61,1572028908.1353133,False,10.927061,47.658666,640,360,330,99
62,1572028908.2742016,False,11.066229,47.658666,640,360,335,100
63,1572028908.4311006,False,11.21049,47.658666,640,360,339,100
64,1572028908.613535,False,11.360887,47.658666,640,360,343,101
65,1572028908.7559488,False,11.547928,47.658666,640,360,348,103
66,1572028908.9012334,False,11.693445,47.658666,640,360,353,103
67,1572028909.0983229,False,11.88311,47.658666,640,360,358,105
68,1572028909.2325785,False,12.025363,47.658666,284,160,362,105
69,1572028909.364369,False,12.150618,47.658666,284,160,365,106
70,1572028909.535458,False,12.329028,47.658666,284,160,370,108
71,1572028909.690791,False,12.482745,47.658666,284,160,374,109
72,1572028909.8312325,False,12.624836,47.658666,284,160,379,110
73,1572028909.9682446,False,12.756747,47.658666,284,160,384,111
74,1572028910.1084619,False,12.902458,47.658666,284,160,387,112
75,1572028910.2984056,False,13.089807,47.658666,284,160,391,113
76,1572028910.448293,False,13.230635,47.658666,284,160,397,114
77,1572028910.598087,False,13.388771,47.658666,284,160,401,114
78,1572028910.7361732,False,13.528565,47.658666,284,160,405,115
79,1572028910.8621204,False,13.656436,47.658666,284,160,410,115
80,1572028911.01553,False,13.801166,47.658666,284,160,414,117
81,1572028911.1630826,False,13.956441,47.658666,284,160,418,117
82,1572028911.2992456,False,14.09342,47.658666,284,160,423,119
83,1572028911.4961607,False,14.289762,47.658666,284,160,429,120
84,1572028911.642189,False,14.431386,47.658666,284,160,433,121
85,1572028911.7946298,False,14.582529,47.658666,284,160,438,123
86,1572028911.9510386,False,14.735654,47.658666,284,160,443,124
87,1572028912.1053793,False,14.890676,47.658666,284,160,447,125
88,1572028912.2478476,False,15.040001,47.658666,284,160,451,126
89,1572028912.4039412,False,15.188901,47.658666,284,160,456,127
90,1572028912.540297,False,15.328779,47.658666,284,160,461,127
91,1572028912.7340257,False,15.470074,47.658666,284,160,465,129
