,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572023997.76512,False,0.0,0.0,0,0,0,0
1,1572023997.7681847,False,0.0,0.0,0,0,0,0
2,1572023997.91946,False,0.0,0.0,0,0,0,0
3,1572023998.067975,False,0.0,0.0,0,0,0,0
4,1572023998.1973836,False,0.0,0.0,0,0,0,0
5,1572023998.3434877,False,0.0,0.0,0,0,0,0
6,1572023998.4899547,False,0.0,0.0,0,0,0,0
7,1572023998.6361687,False,0.0,0.0,0,0,0,0
8,1572023998.7583501,False,0.0,0.0,0,0,0,0
9,1572023998.914615,False,0.0,0.0,0,0,0,0
10,1572023999.1458335,False,0.0,0.0,0,0,0,0
11,1572023999.326889,False,0.0,0.0,0,0,0,0
12,1572023999.466354,False,0.0,0.0,0,0,0,0
13,1572023999.6316795,False,0.0,0.0,0,0,0,0
14,1572023999.7761996,False,0.0,0.0,0,0,0,0
15,1572023999.9111013,False,0.0,0.0,0,0,0,0
16,1572024000.0367424,False,0.0,0.0,0,0,0,0
17,1572024000.1953037,False,0.0,0.0,0,0,0,0
18,1572024000.349859,False,0.0,0.0,0,0,0,0
19,1572024000.4837475,False,0.0,0.0,0,0,0,0
20,1572024000.6652324,False,0.0,0.0,0,0,0,0
21,1572024000.8000627,False,0.0,0.0,0,0,0,0
22,1572024000.955089,False,0.0,0.0,0,0,0,0
23,1572024001.120901,False,0.0,0.0,0,0,0,0
24,1572024001.2542725,False,0.0,0.0,0,0,0,0
25,1572024001.38284,False,0.0,0.0,0,0,0,0
26,1572024001.5659332,False,0.0,0.0,0,0,0,0
27,1572024001.7126727,False,0.0,0.0,0,0,0,0
28,1572024001.84998,False,0.0,0.0,0,0,0,0
29,1572024002.0151641,False,0.0,0.0,0,0,0,0
30,1572024002.1463544,False,0.0,0.0,0,0,0,0
31,1572024002.2798274,False,0.0,0.0,0,0,0,0
32,1572024002.4393241,False,0.0,0.0,0,0,0,0
33,1572024002.5838494,False,0.0,0.0,0,0,0,0
34,1572024002.724059,False,0.0,0.0,0,0,0,0
35,1572024002.857117,False,0.0,0.0,0,0,0,0
36,1572024002.9928942,False,0.0,0.0,0,0,0,0
37,1572024003.1315064,False,0.0,0.0,0,0,0,0
38,1572024003.2534301,False,0.0,0.0,0,0,0,0
39,1572024003.3807275,False,0.0,0.0,0,0,0,0
40,1572024003.5293348,False,0.0,0.0,0,0,0,0
41,1572024003.6797101,False,0.0,0.0,0,0,0,0
42,1572024003.820008,False,0.0,0.0,0,0,0,0
43,1572024003.9539866,False,0.0,0.0,0,0,0,0
44,1572024004.0929532,False,0.0,0.0,0,0,0,0
45,1572024004.223247,False,0.0,0.0,0,0,0,0
46,1572024004.3475127,False,0.0,0.0,0,0,0,0
47,1572024004.4962428,False,0.0,0.0,0,0,0,0
48,1572024004.6332924,False,0.0,0.0,0,0,0,0
49,1572024004.8145983,False,0.0,0.0,0,0,0,0
50,1572024004.9558394,False,0.0,0.0,0,0,0,0
51,1572024005.1313086,False,0.0,0.0,0,0,0,0
52,1572024005.2665844,False,0.0,0.0,0,0,0,0
53,1572024005.3963287,False,0.0,0.0,0,0,0,0
54,1572024005.5311394,False,0.0,0.0,0,0,0,0
55,1572024005.6691277,False,0.0,0.0,0,0,0,0
56,1572024005.8126683,False,0.0,0.0,0,0,0,0
57,1572024005.9545858,False,0.0,0.0,0,0,0,0
58,1572024006.0860565,False,0.0,0.0,0,0,0,0
59,1572024006.217632,False,0.0,0.0,0,0,0,0
60,1572024006.3647797,False,0.0,0.0,0,0,0,0
61,1572024006.5105803,False,0.0,0.0,0,0,0,0
62,1572024006.6334717,False,0.0,0.0,0,0,0,0
63,1572024006.772368,False,0.0,0.0,0,0,0,0
64,1572024006.9110847,False,0.0,0.0,0,0,0,0
65,1572024007.0432034,False,0.0,0.0,0,0,0,0
66,1572024007.1819968,False,0.0,0.0,0,0,0,0
67,1572024007.3117945,False,0.0,0.0,0,0,0,0
68,1572024007.4395788,False,0.0,0.0,0,0,0,0
69,1572024007.5671637,False,0.0,0.0,0,0,0,0
70,1572024007.7005467,False,0.0,0.0,0,0,0,0
71,1572024007.8257434,False,0.0,0.0,0,0,0,0
72,1572024007.970672,False,0.0,0.0,0,0,0,0
73,1572024008.1123137,False,0.0,0.0,0,0,0,0
74,1572024008.2298477,False,0.0,0.0,0,0,0,0
75,1572024008.3935487,False,0.0,0.0,0,0,0,0
76,1572024008.5755172,False,0.0,0.0,0,0,0,0
77,1572024008.6960676,False,0.0,0.0,0,0,0,0
78,1572024008.8572621,False,0.0,0.0,0,0,0,0
79,1572024008.9894934,False,0.0,0.0,0,0,0,0
80,1572024009.1184604,False,0.0,0.0,0,0,0,0
81,1572024009.272546,False,0.0,0.0,0,0,0,0
82,1572024009.4121757,False,0.0,0.0,0,0,0,0
83,1572024009.5603633,False,0.0,0.0,0,0,0,0
84,1572024009.707442,False,0.0,0.0,0,0,0,0
85,1572024009.8490493,False,0.0,0.0,0,0,0,0
86,1572024010.0622306,False,0.0,0.0,0,0,0,0
87,1572024010.2338867,False,0.010049,3.993831,320,180,5,0
