,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572090478.0766494,False,0.514635,10.033232,640,360,20,2
1,1572090478.0929031,False,0.516897,10.033232,640,360,20,2
2,1572090478.2327714,False,0.666142,10.033232,640,360,26,5
3,1572090478.373706,False,0.810182,10.033232,640,360,29,6
4,1572090478.5138867,False,0.952615,10.033232,640,360,34,8
5,1572090478.6555257,False,1.088541,10.033232,640,360,39,9
6,1572090478.7960618,False,1.231115,10.033232,640,360,42,10
7,1572090478.9786685,False,1.417276,10.033232,640,360,48,12
8,1572090479.1502416,False,1.586393,10.033232,640,360,54,14
9,1572090479.2931187,False,1.730076,10.033232,640,360,58,15
10,1572090479.437897,False,1.873938,10.033232,640,360,61,16
11,1572090479.5806735,False,2.016044,10.033232,640,360,67,18
12,1572090479.7659452,False,2.205531,10.033232,640,360,73,20
13,1572090479.904963,False,2.343547,10.033232,640,360,77,23
14,1572090480.0488691,False,2.481824,10.033232,640,360,80,24
15,1572090480.2018952,False,2.640078,10.033232,640,360,85,26
16,1572090480.346091,False,2.782579,10.033232,640,360,91,29
17,1572090480.4893157,False,2.926533,10.033232,640,360,94,29
18,1572090480.6254625,False,3.064728,20.043243,640,360,97,31
19,1572090480.7738655,False,3.202267,20.043243,640,360,102,33
20,1572090480.922764,False,3.354425,20.043243,640,360,107,35
21,1572090481.0662692,False,3.498443,20.043243,640,360,111,36
22,1572090481.2134182,False,3.645065,20.043243,640,360,114,37
23,1572090481.3528523,False,3.790644,20.043243,640,360,118,38
24,1572090481.4988086,False,3.937325,20.043243,640,360,123,39
25,1572090481.6706026,False,4.107092,20.043243,640,360,129,41
26,1572090481.8362277,False,4.26368,20.043243,640,360,134,42
27,1572090481.97255,False,4.407867,20.043243,640,360,137,44
28,1572090482.1153991,False,4.554116,20.043243,640,360,141,45
29,1572090482.2513788,False,4.686399,20.043243,640,360,146,46
30,1572090482.4014232,False,4.829672,20.043243,640,360,152,48
31,1572090482.549294,False,4.987129,20.043243,640,360,155,49
32,1572090482.6848176,False,5.121622,20.043243,640,360,159,50
33,1572090482.8289478,False,5.267202,20.043243,640,360,164,51
34,1572090482.9692776,False,5.403903,20.043243,640,360,167,52
35,1572090483.1209106,False,5.553002,20.043243,640,360,173,54
36,1572090483.259428,False,5.694145,20.043243,640,360,177,58
37,1572090483.3995533,False,5.837929,20.043243,640,360,180,58
38,1572090483.5760522,False,6.009519,20.043243,640,360,184,61
