,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576433846.130944,False,0.679582,20.043243,640,360,22,0
1,1576433846.1337483,False,0.681859,20.043243,640,360,22,0
2,1576433846.2625651,False,0.811929,20.043243,640,360,27,4
3,1576433846.3960278,False,0.945591,20.043243,640,360,30,5
4,1576433846.5441487,False,1.074687,20.043243,640,360,34,6
5,1576433846.6830285,False,1.228344,20.043243,640,360,39,7
6,1576433846.8284147,False,1.374435,20.043243,640,360,43,8
7,1576433846.9689543,False,1.517336,20.043243,640,360,47,9
8,1576433847.1082764,False,1.657235,20.043243,640,360,51,11
9,1576433847.2534962,False,1.801705,20.043243,640,360,56,12
10,1576433847.3854935,False,1.933623,20.043243,640,360,59,13
11,1576433847.5299163,False,2.077907,20.043243,640,360,64,14
12,1576433847.6646595,False,2.213384,20.043243,640,360,67,15
13,1576433847.803803,False,2.351278,20.043243,640,360,72,16
14,1576433847.934156,False,2.482687,20.043243,640,360,76,17
15,1576433848.0779593,False,2.625725,20.043243,640,360,80,19
16,1576433848.2134824,False,2.761026,20.043243,640,360,84,20
17,1576433848.3511536,False,2.896252,20.043243,640,360,88,21
18,1576433848.490093,False,3.038614,20.043243,640,360,93,22
19,1576433848.6247644,False,3.173601,20.043243,640,360,96,23
20,1576433848.774328,False,3.31899,20.043243,640,360,100,24
21,1576433848.9628286,False,3.512537,20.043243,640,360,108,26
22,1576433849.1028388,False,3.652224,20.043243,640,360,111,27
23,1576433849.2368617,False,3.785198,20.043243,640,360,116,28
24,1576433849.3793294,False,3.925492,20.043243,640,360,120,29
25,1576433849.54659,False,4.093686,20.043243,640,360,125,31
26,1576433849.6878054,False,4.236191,20.043243,640,360,129,31
27,1576433849.8245413,False,4.367271,20.043243,640,360,133,32
28,1576433849.9614956,False,4.511147,20.043243,640,360,136,33
29,1576433850.09903,False,4.643274,20.043243,640,360,141,35
30,1576433850.2318225,False,4.779048,20.043243,640,360,145,35
31,1576433850.3625789,False,4.910922,20.043243,640,360,150,37
32,1576433850.5007734,False,5.040518,20.043243,640,360,153,38
33,1576433850.6395707,False,5.185692,20.043243,640,360,157,40
34,1576433850.7762253,False,5.318461,20.043243,640,360,161,40
35,1576433850.9139867,False,5.463315,20.043243,640,360,166,43
36,1576433851.0543635,False,5.60068,20.043243,640,360,170,43
37,1576433851.2166834,False,5.762545,20.043243,640,360,174,44
38,1576433851.3487873,False,5.896591,20.043243,640,360,178,44
39,1576433851.4834304,False,6.032034,20.043243,640,360,182,45
40,1576433851.6235752,False,6.168842,20.043243,640,360,186,47
41,1576433851.763553,False,6.311073,20.043243,640,360,190,48
42,1576433851.9036994,False,6.451268,20.043243,640,360,194,49
43,1576433852.0444,False,6.583933,20.043243,640,360,200,51
44,1576433852.1839292,False,6.731292,20.043243,640,360,203,51
45,1576433852.3473399,False,6.896828,20.043243,640,360,209,53
46,1576433852.4818408,False,7.029681,20.043243,640,360,212,54
47,1576433852.614468,False,7.164119,20.043243,640,360,216,55
48,1576433852.7403255,False,7.291008,20.043243,640,360,222,56
49,1576433852.9040186,False,7.452982,20.043243,640,360,225,57
50,1576433853.0384357,False,7.585652,20.043243,640,360,229,58
51,1576433853.1718235,False,7.71828,20.043243,640,360,233,59
52,1576433853.305778,False,7.855264,20.043243,640,360,237,61
53,1576433853.468884,False,8.017264,20.043243,640,360,242,61
54,1576433853.6072028,False,8.156525,20.043243,640,360,247,62
55,1576433853.7398427,False,8.28763,20.043243,640,360,250,63
56,1576433853.8731728,False,8.418676,20.043243,640,360,253,63
57,1576433854.0034297,False,8.552844,20.043243,640,360,258,64
58,1576433854.1363852,False,8.683308,20.043243,640,360,263,65
