,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572038768.6077588,False,0.605324,5.994666,640,360,17,5
1,1572038768.6130695,False,0.608018,5.994666,640,360,17,5
2,1572038768.7789543,False,0.773983,5.994666,640,360,17,5
3,1572038768.9104342,False,0.910673,5.994666,640,360,28,15
4,1572038769.0468216,False,1.043908,5.994666,640,360,34,20
5,1572038769.1854815,False,1.177227,5.994666,640,360,37,21
6,1572038769.3146718,False,1.311588,5.994666,640,360,41,22
7,1572038769.4572961,False,1.450798,5.994666,640,360,45,23
8,1572038769.603765,False,1.595011,5.994666,640,360,51,25
9,1572038769.7451997,False,1.733146,5.994666,640,360,54,25
10,1572038769.9211857,False,1.913764,5.994666,640,360,59,27
11,1572038770.0610127,False,2.059908,5.994666,640,360,64,28
12,1572038770.2016752,False,2.200443,5.994666,640,360,69,30
13,1572038770.3336246,False,2.330062,5.999999,640,360,72,31
14,1572038770.4744008,False,2.473632,5.999999,640,360,76,33
15,1572038770.6175985,False,2.612691,5.999999,640,360,81,33
16,1572038770.7714276,False,2.759581,5.999999,640,360,85,34
17,1572038770.9187818,False,2.911875,5.999999,640,360,89,35
18,1572038771.0693607,False,3.062921,11.999999,640,360,94,37
19,1572038771.208744,False,3.207088,11.999999,640,360,98,38
20,1572038771.3534234,False,3.350018,11.999999,640,360,102,39
21,1572038771.4928992,False,3.491419,11.999999,640,360,107,41
22,1572038771.678014,False,3.630228,11.999999,640,360,111,42
23,1572038771.8431091,False,3.841878,12.010666,640,360,117,44
24,1572038771.980737,False,3.972555,12.010666,640,360,121,45
25,1572038772.1202629,False,4.115585,12.010666,640,360,125,47
26,1572038772.2564464,False,4.252091,12.010666,640,360,129,49
27,1572038772.3915224,False,4.384307,12.010666,640,360,133,50
28,1572038772.5428567,False,4.534362,17.999999,640,360,138,51
29,1572038772.687877,False,4.68574,17.999999,640,360,143,52
30,1572038772.8294294,False,4.823948,17.999999,640,360,146,53
31,1572038772.9693177,False,4.966285,17.999999,640,360,151,54
32,1572038773.1060574,False,5.102931,17.999999,640,360,155,55
33,1572038773.2748778,False,5.269817,17.999999,640,360,160,56
34,1572038773.414666,False,5.412032,17.999999,640,360,164,57
35,1572038773.5530956,False,5.551075,17.999999,640,360,168,58
36,1572038773.694869,False,5.693619,17.999999,640,360,173,59
37,1572038773.8325148,False,5.828089,17.999999,640,360,177,60
38,1572038773.974323,False,5.971279,17.999999,640,360,180,61
39,1572038774.1132796,False,6.112926,17.999999,640,360,187,64
40,1572038774.2620444,False,6.25132,17.999999,640,360,190,64
41,1572038774.4143214,False,6.409612,17.999999,640,360,195,65
42,1572038774.554137,False,6.548064,17.999999,640,360,198,66
43,1572038774.7009144,False,6.695062,18.005333,640,360,203,67
44,1572038774.8828714,False,6.877733,18.005333,640,360,208,68
45,1572038775.0267303,False,7.022904,18.005333,640,360,212,69
46,1572038775.1659052,False,7.163652,18.005333,640,360,217,70
47,1572038775.3053486,False,7.297488,23.999999,640,360,221,71
48,1572038775.4501863,False,7.444191,23.999999,640,360,225,72
49,1572038775.581054,False,7.580567,23.999999,640,360,229,73
50,1572038775.7224755,False,7.71405,23.999999,640,360,233,74
51,1572038775.8624327,False,7.860852,23.999999,640,360,238,75
52,1572038776.0056133,False,8.003137,23.999999,640,360,242,75
53,1572038776.1416802,False,8.136189,23.999999,640,360,247,76
54,1572038776.283545,False,8.272421,23.999999,640,360,250,77
55,1572038776.4753637,False,8.471321,23.999999,640,360,255,79
56,1572038776.6133862,False,8.606151,23.999999,640,360,260,79
57,1572038776.7655346,False,8.757698,23.999999,640,360,264,81
58,1572038776.9069512,False,8.902365,23.999999,640,360,269,82
59,1572038777.0504847,False,9.048637,23.999999,640,360,273,83
60,1572038777.1903937,False,9.188531,23.999999,640,360,277,84
61,1572038777.3375278,False,9.330774,23.999999,640,360,281,85
62,1572038777.474208,False,9.469031,23.999999,640,360,286,86
63,1572038777.6101468,False,9.605125,23.999999,640,360,291,87
64,1572038777.7502625,False,9.742187,23.999999,640,360,295,87
65,1572038777.8856423,False,9.88371,23.999999,640,360,298,88
66,1572038778.030475,False,10.025641,23.999999,640,360,303,88
67,1572038778.1792743,False,10.176939,23.999999,640,360,308,89
68,1572038778.3202233,False,10.31876,23.999999,640,360,312,90
69,1572038778.461652,False,10.452467,29.994666,640,360,316,91
70,1572038778.6170363,False,10.613212,29.994666,640,360,322,92
71,1572038778.7628264,False,10.755881,29.994666,640,360,325,93
72,1572038778.9106572,False,10.905199,29.994666,640,360,329,94
73,1572038779.0481505,False,11.043479,29.999999,640,360,333,95
74,1572038779.2013345,False,11.192512,29.999999,640,360,338,95
75,1572038779.3482125,False,11.347268,29.999999,640,360,343,96
76,1572038779.4856796,False,11.485567,29.999999,640,360,347,97
77,1572038779.6365695,False,11.629116,29.999999,640,360,352,99
78,1572038779.7811344,False,11.77954,29.999999,640,360,356,99
79,1572038779.924828,False,11.918825,29.999999,640,360,360,100
80,1572038780.0668893,False,12.066286,29.999999,640,360,364,101
81,1572038780.2022793,False,12.198149,29.999999,640,360,368,102
82,1572038780.347323,False,12.342274,29.999999,640,360,373,103
83,1572038780.4851518,False,12.483406,29.999999,640,360,376,104
84,1572038780.628941,False,12.623512,29.999999,640,360,382,105
85,1572038780.8096986,False,12.809805,29.999999,640,360,386,106
86,1572038780.9547896,False,12.952129,29.999999,640,360,391,107
87,1572038781.0906806,False,13.085005,29.999999,640,360,395,107
88,1572038781.237981,False,13.235377,29.999999,640,360,398,108
89,1572038781.3845117,False,13.374299,29.999999,640,360,404,109
90,1572038781.516242,False,13.514544,29.999999,640,360,407,110
91,1572038781.6575234,False,13.651061,29.999999,640,360,411,111
92,1572038781.8616118,False,13.797263,29.999999,640,360,417,112
93,1572038782.0078921,False,13.999292,29.999999,640,360,422,114
94,1572038782.1517363,False,14.146278,29.999999,640,360,426,115
95,1572038782.3062663,False,14.30641,29.999999,640,360,430,116
96,1572038782.4591093,False,14.459111,29.999999,640,360,436,117
97,1572038782.6005216,False,14.59475,35.999999,640,360,440,119
98,1572038782.7455862,False,14.74541,35.999999,640,360,444,120
99,1572038782.8941936,False,14.879111,35.999999,640,360,449,121
100,1572038783.0589364,False,15.054444,35.999999,640,360,453,122
101,1572038783.202201,False,15.196807,35.999999,640,360,458,123
102,1572038783.3458905,False,15.344175,35.999999,640,360,462,124
103,1572038783.492059,False,15.490012,35.999999,640,360,467,125
104,1572038783.6376543,False,15.636453,35.999999,640,360,471,126
105,1572038783.7814875,False,15.772803,35.999999,640,360,476,128
106,1572038783.9371166,False,15.923215,35.999999,640,360,479,129
107,1572038784.0772924,False,16.068818,35.999999,640,360,485,130
108,1572038784.224687,False,16.213574,35.999999,640,360,489,131
109,1572038784.3621604,False,16.35761,35.999999,640,360,493,133
110,1572038784.5041053,False,16.497262,35.999999,640,360,497,133
111,1572038784.6545076,False,16.649864,35.999999,640,360,501,134
112,1572038784.7957077,False,16.794153,35.999999,640,360,505,135
113,1572038784.929078,False,16.928879,35.999999,640,360,511,136
114,1572038785.056536,False,17.055189,35.999999,640,360,513,137
115,1572038785.1982641,False,17.197715,35.999999,640,360,519,139
116,1572038785.342172,False,17.33778,35.999999,640,360,522,140
117,1572038785.482375,False,17.479584,35.999999,640,360,527,140
118,1572038785.6283574,False,17.626799,35.999999,640,360,531,141
119,1572038785.76624,False,17.764807,35.999999,640,360,535,142
120,1572038785.9141378,False,17.909831,35.999999,640,360,539,144
121,1572038786.0556133,False,18.053704,35.999999,640,360,544,145
122,1572038786.208328,False,18.202284,36.010666,640,360,548,146
123,1572038786.3424742,False,18.342915,36.010666,640,360,552,147
124,1572038786.4865496,False,18.479206,36.010666,640,360,556,148
125,1572038786.6311677,False,18.629856,36.010666,640,360,561,149
126,1572038786.7697718,False,18.764719,36.010666,640,360,565,150
127,1572038786.9081151,False,18.906452,36.010666,640,360,570,151
128,1572038787.0577316,False,19.04876,41.999999,640,360,574,152
129,1572038787.2035718,False,19.200881,41.999999,640,360,578,153
130,1572038787.347604,False,19.346227,41.999999,640,360,583,154
131,1572038787.4897177,False,19.480807,41.999999,640,360,587,156
132,1572038787.7000082,False,19.687115,41.999999,640,360,592,158
133,1572038787.836402,False,19.834622,41.999999,640,360,598,158
134,1572038787.989088,False,19.982331,41.999999,640,360,602,159
135,1572038788.1287782,False,20.126842,41.999999,640,360,606,160
136,1572038788.2831514,False,20.270558,41.999999,640,360,610,161
137,1572038788.425014,False,20.416941,41.999999,640,360,614,162
138,1572038788.5655167,False,20.56346,41.999999,640,360,619,164
139,1572038788.7096512,False,20.696711,42.005333,640,360,623,165
140,1572038788.8545852,False,20.849928,42.005333,640,360,628,166
141,1572038789.001031,False,20.999073,42.005333,640,360,632,167
142,1572038789.1427877,False,21.136705,47.999999,640,360,636,168
143,1572038789.2863622,False,21.284455,47.999999,640,360,641,168
144,1572038789.427109,False,21.419648,47.999999,640,360,644,169
145,1572038789.5674098,False,21.560645,47.999999,640,360,649,170
146,1572038789.703093,False,21.697095,47.999999,640,360,653,170
147,1572038789.8541791,False,21.852799,47.999999,640,360,657,172
148,1572038790.0098295,False,22.001866,47.999999,640,360,662,173
149,1572038790.1504695,False,22.143424,47.999999,640,360,666,173
150,1572038790.302677,False,22.29205,47.999999,640,360,671,175
151,1572038790.4563887,False,22.446009,47.999999,640,360,675,176
152,1572038790.5974338,False,22.589541,47.999999,640,360,680,177
153,1572038790.738926,False,22.726841,47.999999,640,360,684,177
154,1572038790.8871477,False,22.886332,47.999999,640,360,689,179
155,1572038791.067927,False,23.019754,47.999999,640,360,692,179
156,1572038791.2165494,False,23.209617,47.999999,640,360,698,181
157,1572038791.356187,False,23.35016,47.999999,640,360,703,183
158,1572038791.4978113,False,23.488826,47.999999,640,360,707,183
159,1572038791.660469,False,23.658006,47.999999,640,360,713,185
160,1572038791.8100042,False,23.808177,47.999999,640,360,717,185
161,1572038791.9632893,False,23.952915,47.999999,640,360,720,186
162,1572038792.1079373,False,24.106868,47.999999,640,360,724,187
163,1572038792.2610607,False,24.253217,47.999999,640,360,730,188
164,1572038792.4097662,False,24.408274,47.999999,640,360,734,190
165,1572038792.5568187,False,24.552302,47.999999,640,360,739,191
166,1572038792.6938982,False,24.688953,47.999999,640,360,744,192
167,1572038792.8537714,False,24.848382,47.999999,640,360,748,193
168,1572038793.0043826,False,25.002813,47.999999,640,360,751,194
169,1572038793.150493,False,25.148046,47.999999,640,360,757,195
170,1572038793.34602,False,25.346356,47.999999,640,360,762,196
171,1572038793.49596,False,25.491054,47.999999,640,360,766,198
172,1572038793.6238587,False,25.622005,47.999999,640,360,771,198
173,1572038793.8023152,False,25.798968,47.999999,640,360,776,200
174,1572038793.945957,False,25.941066,47.999999,640,360,781,200
175,1572038794.0795012,False,26.078246,47.999999,640,360,785,201
176,1572038794.2258942,False,26.222221,47.999999,640,360,788,202
177,1572038794.3653386,False,26.365527,47.999999,640,360,793,203
178,1572038794.5049608,False,26.499776,47.999999,640,360,797,204
179,1572038794.6365955,False,26.636942,47.999999,640,360,801,204
180,1572038794.8009896,False,26.791246,47.999999,640,360,806,206
181,1572038794.943227,False,26.938513,47.999999,640,360,810,206
182,1572038795.0836308,False,27.083302,47.999999,640,360,815,207
183,1572038795.2313852,False,27.218854,47.999999,640,360,819,208
184,1572038795.3809927,False,27.375814,47.999999,640,360,823,209
185,1572038795.5231786,False,27.517926,47.999999,640,360,828,210
186,1572038795.6655288,False,27.659297,47.999999,640,360,832,211
187,1572038795.826321,False,27.818355,47.999999,640,360,837,212
188,1572038795.9685247,False,27.962497,47.999999,640,360,841,212
189,1572038796.102521,False,28.103555,47.999999,640,360,846,213
190,1572038796.2948134,False,28.290697,47.999999,640,360,850,214
191,1572038796.434611,False,28.427812,47.999999,640,360,855,216
192,1572038796.5821493,False,28.571664,47.999999,640,360,859,217
193,1572038796.726016,False,28.720171,47.999999,640,360,864,218
194,1572038796.8702002,False,28.865836,47.999999,640,360,868,219
195,1572038797.0083737,False,29.006545,47.999999,640,360,873,220
196,1572038797.1485944,False,29.140688,47.999999,640,360,877,220
197,1572038797.3416317,False,29.294312,47.999999,640,360,880,221
198,1572038797.4935772,False,29.483821,47.999999,640,360,888,223
199,1572038797.6371984,False,29.629035,47.999999,640,360,891,223
200,1572038797.7817006,False,29.777292,47.999999,640,360,896,224
201,1572038797.932637,False,29.928238,47.999999,640,360,900,225
202,1572038798.0735533,False,30.068537,47.999999,640,360,905,226
203,1572038798.2387707,False,30.230278,47.999999,640,360,908,227
204,1572038798.4166906,False,30.363304,47.999999,640,360,912,228
205,1572038798.5672793,False,30.560762,47.999999,640,360,919,230
206,1572038798.717515,False,30.708078,47.999999,640,360,924,230
207,1572038798.851494,False,30.85189,47.999999,640,360,928,231
208,1572038798.9952111,False,30.985105,47.999999,640,360,932,232
209,1572038799.1361442,False,31.131462,47.999999,640,360,936,233
210,1572038799.2909682,False,31.275486,47.999999,640,360,940,234
211,1572038799.4497375,False,31.43839,47.999999,640,360,947,235
212,1572038799.5988884,False,31.591961,47.999999,640,360,950,236
213,1572038799.7478173,False,31.739131,47.999999,640,360,955,237
214,1572038799.8894553,False,31.887102,47.999999,640,360,959,238
215,1572038800.0397036,False,32.036291,47.999999,640,360,963,239
216,1572038800.1867352,False,32.183525,47.999999,640,360,967,241
217,1572038800.3343751,False,32.328923,47.999999,640,360,973,242
218,1572038800.4837084,False,32.483726,47.999999,640,360,976,243
219,1572038800.6648571,False,32.663266,47.999999,640,360,982,244
220,1572038800.81527,False,32.816002,47.999999,640,360,986,245
221,1572038800.9777617,False,32.963274,47.999999,640,360,991,246
222,1572038801.1249828,False,33.118053,47.999999,640,360,995,248
223,1572038801.2744591,False,33.272682,47.999999,640,360,1000,249
224,1572038801.4226897,False,33.411845,47.999999,640,360,1004,250
225,1572038801.5653913,False,33.555903,47.999999,640,360,1009,251
226,1572038801.7317595,False,33.718293,47.999999,640,360,1014,252
227,1572038801.8842165,False,33.881381,47.999999,640,360,1019,253
228,1572038802.0312474,False,34.02954,47.999999,640,360,1022,254
229,1572038802.1743524,False,34.166277,47.999999,640,360,1028,255
230,1572038802.321114,False,34.321054,47.999999,640,360,1032,256
231,1572038802.4599075,False,34.457255,47.999999,640,360,1035,257
232,1572038802.604861,False,34.597203,47.999999,640,360,1040,258
233,1572038802.7492576,False,34.738463,47.999999,640,360,1044,259
234,1572038802.894615,False,34.891898,47.999999,640,360,1048,261
235,1572038803.037629,False,35.029678,47.999999,640,360,1053,262
236,1572038803.1988833,False,35.187096,47.999999,640,360,1058,263
237,1572038803.346472,False,35.344911,47.999999,640,360,1063,264
238,1572038803.496778,False,35.485647,47.999999,640,360,1067,265
239,1572038803.633878,False,35.62915,47.999999,640,360,1071,266
240,1572038803.7771628,False,35.776588,47.999999,640,360,1076,267
241,1572038803.911519,False,35.910134,47.999999,640,360,1079,268
242,1572038804.05299,False,36.051477,47.999999,640,360,1084,269
243,1572038804.201628,False,36.195828,47.999999,640,360,1088,269
244,1572038804.3496947,False,36.344464,47.999999,640,360,1093,271
245,1572038804.4948974,False,36.493244,47.999999,640,360,1096,271
246,1572038804.6835408,False,36.682155,53.994666,640,360,1104,273
247,1572038804.8364084,False,36.83061,53.994666,640,360,1108,274
248,1572038804.9844232,False,36.981933,53.994666,640,360,1112,275
249,1572038805.1151807,False,37.111183,53.994666,640,360,1116,276
250,1572038805.2790983,False,37.266656,53.994666,640,360,1121,277
251,1572038805.4271548,False,37.414325,53.994666,640,360,1125,278
252,1572038805.5712378,False,37.572479,53.994666,640,360,1129,280
253,1572038805.7196975,False,37.709714,53.994666,640,360,1134,280
254,1572038805.871309,False,37.865054,53.994666,640,360,1138,281
255,1572038806.0054078,False,38.005803,53.994666,640,360,1143,282
256,1572038806.1517005,False,38.149793,53.994666,640,360,1146,283
257,1572038806.306868,False,38.302163,53.994666,640,360,1151,284
258,1572038806.457656,False,38.452475,53.994666,640,360,1155,285
259,1572038806.6084065,False,38.606143,53.994666,640,360,1160,286
260,1572038806.7546608,False,38.745056,53.994666,640,360,1165,287
261,1572038806.9472797,False,38.945267,53.994666,640,360,1171,288
262,1572038807.0957735,False,39.095425,53.994666,640,360,1175,289
263,1572038807.2416582,False,39.237236,53.994666,640,360,1179,291
264,1572038807.4114668,False,39.400453,53.994666,640,360,1184,292
265,1572038807.5557063,False,39.55319,53.994666,640,360,1189,292
266,1572038807.7044408,False,39.693283,53.994666,640,360,1193,293
267,1572038807.8444054,False,39.83917,53.994666,640,360,1198,294
268,1572038807.990926,False,39.99049,53.994666,640,360,1202,295
269,1572038808.1265879,False,40.125279,53.994666,640,360,1206,296
270,1572038808.2732704,False,40.267318,53.994666,640,360,1211,297
271,1572038808.4166477,False,40.405061,53.999999,640,360,1216,299
272,1572038808.5678601,False,40.563398,53.999999,640,360,1219,299
273,1572038808.7187264,False,40.70965,53.999999,640,360,1223,300
274,1572038808.8781812,False,40.869494,53.999999,640,360,1229,301
275,1572038809.023734,False,41.021267,53.999999,640,360,1233,302
276,1572038809.1708977,False,41.168325,53.999999,640,360,1237,303
277,1572038809.3268366,False,41.325556,53.999999,640,360,1242,304
278,1572038809.4771771,False,41.46281,53.999999,640,360,1246,305
279,1572038809.6243198,False,41.613965,53.999999,640,360,1250,306
280,1572038809.7715268,False,41.769433,53.999999,640,360,1255,308
281,1572038809.925631,False,41.918527,53.999999,640,360,1259,309
282,1572038810.0728955,False,42.06107,53.999999,640,360,1264,310
283,1572038810.223398,False,42.215545,53.999999,640,360,1268,311
284,1572038810.4129956,False,42.361342,53.999999,640,360,1273,312
285,1572038810.5589879,False,42.555677,53.999999,640,360,1278,313
286,1572038810.7093983,False,42.702839,53.999999,640,360,1282,314
287,1572038810.8481286,False,42.847202,53.999999,640,360,1288,315
288,1572038811.0525362,False,43.048395,53.999999,640,360,1294,316
289,1572038811.1982994,False,43.19775,53.999999,640,360,1298,317
290,1572038811.3410552,False,43.336396,53.999999,640,360,1302,319
