,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572102034.7891586,False,1.478711,10.410666,640,360,42,3
1,1572102034.791282,False,1.481284,10.410666,640,360,44,3
2,1572102034.9182022,False,1.606752,10.709333,640,360,47,5
3,1572102035.056424,False,1.746163,10.709333,640,360,51,7
4,1572102035.18643,False,1.87841,10.943999,640,360,56,9
5,1572102035.596909,False,2.288132,10.943999,640,360,68,17
6,1572102035.8082726,False,2.411826,10.943999,640,360,70,17
7,1572102035.9509737,False,2.636992,10.943999,640,360,79,22
8,1572102036.1308732,False,2.822567,10.943999,640,360,85,26
9,1572102036.3198154,False,3.009377,10.943999,640,360,90,28
10,1572102036.4676113,False,3.156744,11.135999,640,360,92,28
11,1572102036.5921898,False,3.283889,11.135999,640,360,99,34
12,1572102036.732815,False,3.420786,11.583999,640,360,103,36
13,1572102036.8763423,False,3.568646,11.583999,640,360,108,38
14,1572102037.0412612,False,3.720846,11.583999,640,360,112,40
15,1572102037.1764195,False,3.866655,11.583999,640,360,116,42
16,1572102037.3202574,False,4.006452,11.583999,640,360,120,43
17,1572102037.4722574,False,4.161933,11.775999,640,360,125,45
18,1572102037.6283405,False,4.304069,12.031999,640,360,129,47
19,1572102037.7763214,False,4.468129,12.031999,640,360,135,49
20,1572102037.9197814,False,4.602101,12.031999,640,360,137,49
21,1572102038.0626888,False,4.752354,12.031999,640,360,142,51
22,1572102038.230135,False,4.920212,12.031999,640,360,147,53
23,1572102038.4162402,False,5.10576,12.031999,640,360,152,55
24,1572102038.568113,False,5.252646,12.031999,640,360,158,57
25,1572102038.7346084,False,5.410271,12.031999,640,360,161,60
26,1572102038.8824437,False,5.564823,12.031999,640,360,167,62
27,1572102039.0349104,False,5.724783,12.031999,640,360,172,65
28,1572102039.1821644,False,5.872247,12.031999,640,360,177,66
29,1572102039.3279128,False,6.018045,12.031999,640,360,180,66
30,1572102039.4609911,False,6.148692,12.031999,640,360,184,66
31,1572102039.6350162,False,6.311485,12.031999,640,360,190,68
32,1572102039.8064668,False,6.496424,12.031999,640,360,193,70
33,1572102039.964674,False,6.651413,12.031999,640,360,199,72
34,1572102040.1575122,False,6.847923,12.031999,640,360,204,74
35,1572102040.293047,False,6.98242,12.031999,640,360,210,76
36,1572102040.4135737,False,7.105891,12.031999,640,360,213,76
37,1572102040.6017222,False,7.279248,12.202666,640,360,219,78
38,1572102040.739557,False,7.424331,12.202666,640,360,222,78
39,1572102040.8817163,False,7.560153,12.202666,640,360,227,81
40,1572102041.0367794,False,7.712541,12.373333,640,360,232,83
41,1572102041.1706526,False,7.860617,12.373333,640,360,237,85
42,1572102041.3518994,False,8.043223,12.373333,640,360,240,86
43,1572102041.5633879,False,8.237259,12.714666,640,360,246,88
44,1572102041.7046897,False,8.390109,12.714666,640,360,253,90
45,1572102041.86046,False,8.540591,12.906666,640,360,257,92
46,1572102042.0307672,False,8.715923,12.906666,640,360,260,92
47,1572102042.2193117,False,8.911429,13.439999,640,360,269,95
48,1572102042.352482,False,9.044586,13.610666,640,360,272,96
49,1572102042.5347993,False,9.179662,13.802666,640,360,276,96
50,1572102042.6832862,False,9.364906,14.037333,640,360,281,98
51,1572102042.8318796,False,9.522734,14.037333,640,360,285,100
52,1572102043.038868,False,9.66106,14.037333,640,360,290,100
53,1572102043.1854405,False,9.87504,14.271999,640,360,296,102
54,1572102043.3297534,False,10.022265,15.103999,640,360,301,104
55,1572102043.5240993,False,10.213108,15.445333,640,360,305,104
56,1572102043.6645434,False,10.354862,15.615999,640,360,310,106
57,1572102043.8167393,False,10.508497,15.935999,640,360,315,108
58,1572102043.9684908,False,10.643093,16.063999,640,360,320,110
59,1572102044.117033,False,10.798001,16.341333,640,360,323,110
60,1572102044.3131247,False,11.003474,17.279999,640,360,330,112
61,1572102044.4708982,False,11.159316,17.535999,640,360,334,112
62,1572102044.6680295,False,11.302846,17.663999,640,360,339,114
63,1572102044.8131344,False,11.490467,18.047999,640,360,345,116
64,1572102044.968259,False,11.653362,18.111999,640,360,349,116
65,1572102045.13568,False,11.828048,19.114666,640,360,356,121
66,1572102045.29255,False,11.983014,19.583999,640,360,360,122
67,1572102045.4449956,False,12.127504,20.031999,640,360,363,122
68,1572102045.5906262,False,12.27279,20.031999,640,360,368,124
69,1572102045.7274165,False,12.41969,20.031999,640,360,373,124
70,1572102045.9242558,False,12.557954,20.031999,640,360,377,126
71,1572102046.0609667,False,12.751388,20.031999,640,360,383,128
72,1572102046.2661614,False,12.957602,20.031999,640,360,387,128
73,1572102046.3956363,False,13.077791,20.735999,640,360,394,133
74,1572102046.5818307,False,13.273254,21.781333,640,360,398,134
75,1572102046.72003,False,13.405877,22.634666,640,360,403,136
76,1572102046.920409,False,13.60902,24.511999,640,360,406,136
77,1572102047.0562603,False,13.748239,25.002666,640,360,413,138
78,1572102047.201713,False,13.883308,25.471999,640,360,417,140
79,1572102047.3356738,False,14.026686,26.111999,640,360,420,140
80,1572102047.4823,False,14.172618,27.242666,640,360,425,142
81,1572102047.6201017,False,14.312842,27.711999,640,360,431,143
82,1572102047.7809052,False,14.471131,28.650666,640,360,434,144
83,1572102047.9148378,False,14.604303,29.631999,640,360,438,144
84,1572102048.1306612,False,14.754627,30.037333,640,360,442,146
85,1572102048.2879202,False,14.97992,30.037333,640,360,449,148
86,1572102048.4401839,False,15.128855,30.805333,640,360,454,148
87,1572102048.6391108,False,15.329936,32.042666,640,360,459,150
88,1572102048.801358,False,15.48865,32.938666,640,360,465,152
89,1572102048.9731636,False,15.651212,34.047999,640,360,470,154
90,1572102049.1123645,False,15.802001,34.218666,640,360,473,154
91,1572102049.2660422,False,15.958456,35.306666,640,360,479,156
92,1572102049.452528,False,16.132151,35.818666,640,360,485,158
93,1572102049.6103742,False,16.294301,36.607999,640,360,489,158
94,1572102049.7541819,False,16.444503,37.141333,640,360,493,160
95,1572102049.904297,False,16.590396,38.037333,640,360,497,160
96,1572102050.0384822,False,16.730001,38.506666,640,360,502,162
97,1572102050.1741574,False,16.865435,40.042666,640,360,506,162
98,1572102050.3236265,False,17.013451,40.213333,640,360,510,164
99,1572102050.4681206,False,17.16009,40.746666,640,360,515,164
100,1572102050.6134903,False,17.305789,41.471999,640,360,519,166
101,1572102050.777788,False,17.463391,42.047999,640,360,524,168
102,1572102050.9337022,False,17.607855,42.538666,640,360,528,168
103,1572102051.1372714,False,17.814947,44.031999,640,360,534,170
104,1572102051.2971954,False,17.986989,44.970666,640,360,538,172
105,1572102051.4444575,False,18.124865,45.866666,640,360,543,174
106,1572102051.6072683,False,18.293202,46.677333,640,360,548,176
107,1572102051.76532,False,18.455624,47.807999,640,360,553,176
108,1572102051.9557395,False,18.647121,48.682666,640,360,559,180
109,1572102052.1016543,False,18.789324,50.047999,640,360,563,180
110,1572102052.25017,False,18.924476,50.047999,640,360,568,182
111,1572102052.435294,False,19.116915,50.047999,640,360,575,184
112,1572102052.5844667,False,19.266017,50.047999,640,360,580,187
113,1572102052.745412,False,19.424155,50.047999,640,360,583,187
114,1572102052.9239097,False,19.614051,50.047999,640,360,589,190
115,1572102053.0629637,False,19.740912,50.047999,640,360,592,190
116,1572102053.2009847,False,19.880694,50.047999,640,360,597,192
117,1572102053.3477437,False,20.0392,50.047999,640,360,600,192
118,1572102053.4900289,False,20.167839,50.047999,284,160,604,192
119,1572102053.6438227,False,20.335646,50.047999,284,160,608,192
120,1572102053.8409405,False,20.504811,50.815999,284,160,612,193
121,1572102054.0131567,False,20.702765,51.775999,284,160,618,197
122,1572102054.155543,False,20.846497,52.031999,284,160,623,198
123,1572102054.2933202,False,20.984767,53.610666,284,160,627,199
124,1572102054.4325242,False,21.119456,54.037333,284,160,631,200
125,1572102054.5899541,False,21.264829,54.335999,284,160,636,201
126,1572102054.7336895,False,21.414185,55.039999,284,160,640,202
127,1572102054.8747919,False,21.566156,55.850666,284,160,645,202
128,1572102055.0333345,False,21.711673,55.850666,284,160,650,203
129,1572102055.1804886,False,21.872926,56.703999,284,160,654,205
130,1572102055.3225448,False,22.010504,57.834666,284,160,658,205
131,1572102055.54564,False,22.135626,58.709333,284,160,662,206
132,1572102055.6891491,False,22.380289,59.605333,284,160,669,208
133,1572102055.8759654,False,22.550469,60.031999,284,160,674,209
134,1572102056.047948,False,22.739251,60.031999,284,160,679,211
135,1572102056.1896486,False,22.875527,60.031999,284,160,684,212
136,1572102056.3820076,False,23.074059,60.031999,284,160,690,213
137,1572102056.602199,False,23.274481,60.031999,284,160,695,215
138,1572102056.7539716,False,23.44091,60.031999,284,160,701,216
139,1572102056.9117615,False,23.587387,60.031999,284,160,704,217
140,1572102057.0562117,False,23.736433,60.031999,284,160,709,218
141,1572102057.2302117,False,23.922335,60.031999,284,160,715,219
142,1572102057.361648,False,24.042395,60.031999,284,160,719,220
143,1572102057.5317254,False,24.175178,60.031999,284,160,723,220
144,1572102057.6854095,False,24.363514,60.031999,284,160,729,221
145,1572102057.839703,False,24.529423,60.031999,284,160,733,222
