,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572038197.6914198,False,0.0,0.0,960,544,4,0
1,1572038197.6952543,False,0.0,0.0,960,544,4,0
2,1572038197.8642266,False,0.0,0.0,960,544,4,0
3,1572038198.0298033,False,0.0,0.0,960,544,4,0
4,1572038198.2140667,False,0.0,0.0,960,544,4,0
5,1572038198.3922148,False,0.170944,10.0,960,544,4,0
6,1572038198.5398493,False,0.322769,19.999666,960,544,4,0
7,1572038198.711985,False,0.497548,19.999666,960,544,5,0
8,1572038198.8912518,False,0.675801,19.999666,960,544,8,0
9,1572038199.0593839,False,0.842781,19.999666,960,544,9,0
10,1572038199.22713,False,1.013306,19.999666,960,544,9,0
11,1572038199.4090884,False,1.192884,19.999666,960,544,9,0
12,1572038199.5700033,False,1.362232,19.999666,960,544,9,0
13,1572038199.7320871,False,1.52155,19.999666,960,544,9,0
14,1572038199.8948336,False,1.686437,19.999666,960,544,9,0
15,1572038200.0542467,False,1.831048,19.999666,960,544,9,0
16,1572038200.2201107,False,2.006092,19.999666,960,544,9,0
17,1572038200.3789682,False,2.168853,19.999666,960,544,9,0
18,1572038200.5317984,False,2.322965,19.999666,960,544,9,0
19,1572038200.7051687,False,2.484495,19.999666,320,180,12,0
20,1572038200.8698485,False,2.649227,19.999666,320,180,16,1
21,1572038201.0427976,False,2.829271,19.999666,320,180,20,2
22,1572038201.2120416,False,2.9938,30.004999,320,180,24,3
23,1572038201.3718228,False,3.150012,30.004999,320,180,28,4
24,1572038201.5533934,False,3.323871,30.004999,320,180,33,5
25,1572038201.7204616,False,3.499456,30.004999,320,180,37,6
26,1572038201.8956962,False,3.672015,30.004999,320,180,41,7
27,1572038202.0765514,False,3.850501,30.004999,320,180,46,8
28,1572038202.2402978,False,4.030537,40.010333,320,180,49,8
29,1572038202.4028072,False,4.188421,40.010333,320,180,54,9
30,1572038202.5579965,False,4.339968,40.010333,320,180,59,9
31,1572038202.7149165,False,4.501592,40.010333,320,180,63,10
32,1572038202.8703086,False,4.655861,40.010333,320,180,67,10
33,1572038203.0355206,False,4.824758,40.010333,320,180,70,10
34,1572038203.2041523,False,4.990226,40.010333,320,180,73,10
35,1572038203.3715894,False,5.161951,40.010333,320,180,78,11
36,1572038203.5941808,False,5.374943,40.010333,320,180,84,11
37,1572038203.7712831,False,5.552187,40.010333,320,180,88,12
38,1572038203.934494,False,5.724652,40.010333,320,180,92,12
39,1572038204.1102862,False,5.889501,40.010333,320,180,98,14
40,1572038204.28998,False,6.077341,40.010333,320,180,100,14
41,1572038204.4454916,False,6.226675,40.010333,320,180,105,15
42,1572038204.6152563,False,6.391573,39.04,320,180,109,16
43,1572038204.7958765,False,6.576582,50.015666,320,180,113,17
44,1572038204.966419,False,6.743283,50.015666,320,180,118,18
45,1572038205.1440108,False,6.922774,50.015666,320,180,122,18
46,1572038205.3025982,False,7.086481,50.015666,320,180,127,19
47,1572038205.4652772,False,7.244401,50.015666,320,180,131,20
48,1572038205.6429589,False,7.423907,50.015666,320,180,135,20
49,1572038205.8152635,False,7.590968,50.015666,320,180,140,21
50,1572038205.97893,False,7.765046,50.015666,320,180,143,21
51,1572038206.139301,False,7.92252,50.015666,320,180,148,22
52,1572038206.308756,False,8.093142,50.015666,320,180,152,22
53,1572038206.4810474,False,8.266883,50.015666,320,180,156,22
54,1572038206.6578667,False,8.429005,50.015666,320,180,161,23
55,1572038206.8196526,False,8.600533,50.015666,320,180,164,23
56,1572038206.9925997,False,8.771135,50.015666,320,180,168,23
57,1572038207.1584432,False,8.942822,50.015666,320,180,173,23
58,1572038207.3406374,False,9.119834,50.015666,320,180,177,24
59,1572038207.5041695,False,9.286746,50.015666,320,180,182,24
60,1572038207.7005167,False,9.484672,50.015666,320,180,186,25
61,1572038207.8761868,False,9.65423,50.015666,320,180,191,25
62,1572038208.0445566,False,9.830578,50.015666,320,180,195,25
63,1572038208.2054784,False,9.979684,50.015666,320,180,200,26
64,1572038208.3720458,False,10.157432,50.015666,320,180,204,27
65,1572038208.5394402,False,10.316374,50.015666,320,180,208,27
66,1572038208.722218,False,10.501815,50.015666,320,180,212,28
67,1572038208.880571,False,10.669848,50.015666,320,180,217,28
68,1572038209.0813978,False,10.845709,50.015666,320,180,220,29
69,1572038209.2576535,False,11.0452,50.015666,320,180,225,30
70,1572038209.4263437,False,11.212469,50.015666,320,180,230,31
71,1572038209.6096914,False,11.393366,50.015666,320,180,235,31
72,1572038209.7853854,False,11.573454,59.999666,320,180,238,32
73,1572038209.9605944,False,11.736682,59.999666,320,180,242,32
74,1572038210.1419573,False,11.922831,59.999666,320,180,247,32
75,1572038210.3036444,False,12.089988,59.999666,320,180,251,32
76,1572038210.456864,False,12.236197,59.999666,320,180,256,33
77,1572038210.6393058,False,12.420009,59.999666,320,180,260,33
78,1572038210.8139782,False,12.589934,59.999666,320,180,265,34
79,1572038210.9947162,False,12.775932,59.999666,320,180,269,34
80,1572038211.1566746,False,12.938468,59.999666,320,180,273,34
81,1572038211.3323452,False,13.106572,59.999666,320,180,278,35
82,1572038211.5124226,False,13.285527,59.999666,320,180,282,35
83,1572038211.6759906,False,13.451627,59.999666,320,180,285,36
84,1572038211.8428106,False,13.62396,59.999666,320,180,291,37
85,1572038212.0062766,False,13.791018,59.999666,320,180,294,37
86,1572038212.1692498,False,13.953643,59.999666,320,180,298,37
87,1572038212.3356268,False,14.120529,59.999666,320,180,304,38
88,1572038212.5028987,False,14.288443,59.999666,320,180,307,39
89,1572038212.7162511,False,14.489336,59.999666,320,180,311,39
90,1572038212.888697,False,14.675433,59.999666,320,180,316,40
91,1572038213.061191,False,14.846985,59.999666,320,180,321,40
92,1572038213.2440386,False,15.030255,59.999666,320,180,325,41
93,1572038213.4171638,False,15.198022,59.999666,320,180,329,41
