,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572326265.0229979,False,1.544465,1.52,640,360,38,2
1,1572326265.0256393,False,1.546825,1.52,640,360,38,2
2,1572326265.7838686,False,2.292057,1.52,640,360,38,2
3,1572326266.5052369,False,3.028669,1.52,640,360,38,2
4,1572326267.1407828,False,3.658982,5.12,640,360,38,2
5,1572326267.783827,False,4.30648,5.12,640,360,103,51
6,1572326268.468076,False,4.990523,5.12,640,360,121,52
7,1572326269.0933938,False,5.609624,8.761,640,360,128,53
8,1572326269.7002041,False,5.939533,8.761,426,240,152,59
9,1572326270.057777,False,6.579462,12.2,426,240,168,60
10,1572326270.6786263,False,7.199192,13.101,426,240,175,61
11,1572326271.3256545,False,7.836984,14.84,426,240,192,62
12,1572326271.9639373,False,8.486846,17.641,426,240,207,63
13,1572326272.6033063,False,8.841183,18.92,426,240,223,64
14,1572326272.954663,False,9.478153,18.92,426,240,239,66
15,1572326273.5664728,False,9.805235,18.92,426,240,248,67
16,1572326273.9202774,False,10.443343,18.92,426,240,264,68
17,1572326274.253504,False,10.776438,24.2,426,240,273,69
18,1572326274.8666139,False,11.093022,24.2,426,240,280,70
19,1572326275.562021,False,12.082201,24.2,426,240,298,71
20,1572326276.1924684,False,12.432068,24.2,426,240,313,72
21,1572326276.8384895,False,13.350646,24.2,426,240,329,73
22,1572326277.451569,False,13.689837,24.2,426,240,345,74
23,1572326278.1043267,False,14.617764,27.361,426,240,361,75
24,1572326278.736444,False,14.968945,27.361,426,240,377,76
25,1572326279.3843956,False,15.624075,33.92,426,240,393,76
26,1572326279.7346306,False,16.253333,33.92,426,240,409,77
27,1572326280.3537552,False,16.875824,33.92,426,240,418,78
28,1572326280.995057,False,17.226555,33.92,426,240,433,78
29,1572326281.6404817,False,18.163575,33.92,426,240,450,79
30,1572326282.329974,False,18.566287,33.92,426,240,468,80
31,1572326282.9688022,False,19.487,33.92,854,480,483,80
32,1572326283.5958748,False,20.116361,33.92,854,480,498,82
33,1572326284.2453945,False,20.477963,40.001,854,480,515,83
34,1572326284.603677,False,21.125732,40.001,854,480,531,83
35,1572326285.2272727,False,21.742757,40.001,854,480,539,83
36,1572326285.888954,False,22.411385,40.001,854,480,563,84
37,1572326286.5071058,False,22.738826,40.001,854,480,572,84
38,1572326286.8734026,False,23.39664,40.001,854,480,588,85
39,1572326287.1984904,False,23.720102,40.001,854,480,595,86
40,1572326287.8179333,False,24.052605,40.001,854,480,604,86
41,1572326288.5058842,False,24.745065,40.001,854,480,620,87
42,1572326289.174036,False,25.385804,40.001,854,480,638,88
43,1572326289.8205616,False,26.343245,40.001,854,480,661,88
44,1572326290.4409623,False,26.672479,40.001,854,480,670,89
45,1572326290.7895133,False,27.313104,40.001,854,480,685,90
46,1572326291.425342,False,27.929498,40.001,854,480,694,90
47,1572326292.0427918,False,28.281822,40.001,854,480,710,91
48,1572326292.3988583,False,28.918716,60.001,854,480,725,91
49,1572326293.0144823,False,29.251289,60.001,854,480,734,92
50,1572326293.6531408,False,29.8922,69.64,854,480,750,93
51,1572326294.36937,False,30.834925,69.64,854,480,767,95
