,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572038312.1799998,699454.1276595745,702193.0,44.03364889830515,29.178106999999997,,880404.0,10.03,5.306,1.0,,1.456559,
1,1572038318.8200002,699454.1276595745,711969.0,43.79882152542369,29.178106999999997,-0.0,889992.0,10.000000000000002,6.5779999999999985,1.0,,1.456559,
2,1572038322.9629998,699454.1276595745,711217.0,46.516012847457645,29.178106999999997,-0.0,889052.0,10.0,3.918,1.0,,1.456559,
3,1572038331.399,699454.1276595745,710014.0,45.271541728813546,30.566957999999996,-0.0,887548.0,10.0,8.386000000000001,1.0,,9.475708000000001,
4,1572038350.7489998,699454.1276595745,716180.0,49.18330598305087,21.276621000000002,-0.0,895256.0,10.0,18.299,1.0,10.03603,28.757378999999997,
5,1572038354.569,288793.44680851063,287404.0,0.4424717118644068,27.535533,-0.0,359268.0,10.0,2.938,0.0,29.332866999999997,32.496466,
6,1572038357.7029998,288793.44680851063,291014.0,0.4162191694915254,34.412573999999985,-0.0,363780.0,10.0,2.986,0.0,32.330743,35.624759000000005,
7,1572038368.821,699454.1276595745,704450.0,44.67652916949153,33.29897,-0.0,880592.0,10.0,6.582999999999998,1.0,40.078039000000004,46.743696,
8,1572038379.812,699454.1276595745,711067.0,46.77955432203392,32.21596300000001,-0.0,888864.0,10.0,7.569,1.0,50.080777000000005,57.832035999999995,
9,1572038391.894,699454.1276595745,711067.0,41.295037949152544,30.110267000000007,-0.0,888864.0,10.0,9.545,1.0,60.00739300000001,69.92173199999999,
10,1572038402.704,699454.1276595745,711518.0,36.93648159322032,29.366730000000004,-0.0,889428.0,10.0,10.463,1.0,70.060681,80.670603,
11,1572038409.431,288793.44680851063,287705.0,0.5786315423728816,32.567927999999995,-0.0,359644.0,10.0,6.13,0.0,80.47290600000001,87.474738,
12,1572038418.6,288793.44680851063,288006.0,0.06884666101694914,33.500004000000004,-0.0,360020.0,10.0,6.195,0.0,90.034497,96.547995,
13,1572038427.033,288793.44680851063,289510.0,0.4341541694915254,34.952361000000025,-0.0,361900.0,10.0,4.351,0.0,100.099041,105.07963799999999,
14,1572038435.242,288793.44680851063,291916.0,0.4508988644067797,36.765051000000014,-0.0,364908.0,10.0,2.827,0.0,110.130801,113.272282,
15,1572038445.214,288793.44680851063,288006.0,0.5711964576271179,36.13921599999999,-0.0,360020.0,10.0,2.6670000000000003,0.0,120.04876399999999,123.13545,
16,1572038463.8909998,699454.1276595745,707307.0,41.31339576271189,28.177033000000023,-0.0,884164.0,10.0,11.474,1.0,130.031056,141.87096599999998,
17,1572038478.033,699454.1276595745,711969.0,41.50658130508477,23.99653699999999,-0.0,889992.0,10.0,13.44,1.0,141.700634,156.03546200000002,
18,1572038482.275,288793.44680851063,289510.0,0.7663393898305081,29.74953000000002,-0.0,361900.0,10.0,3.829,0.0,155.88436299999998,160.287803,
19,1572038486.9729998,288793.44680851063,291014.0,0.27541984745762704,35.017623000000015,-0.0,363780.0,10.0,4.349,0.0,160.109644,165.02504299999998,
20,1572038495.967,288793.44680851063,287705.0,0.572195220338983,36.079049000000026,-0.0,359644.0,10.0,3.5460000000000003,0.0,170.118879,173.96895,
21,1572038506.2589998,288793.44680851063,288457.0,0.3047893050847456,35.723162,-0.0,360584.0,10.0,3.6830000000000003,0.0,180.083542,184.308837,
22,1572038515.099,288793.44680851063,291315.0,0.25259662711864395,36.848453000000006,-0.0,364156.0,10.0,2.529,0.0,190.020188,193.18888,
23,1572038529.724,699454.1276595745,711067.0,63.56628501694914,32.334119000000015,-0.0,888864.0,10.0,7.483,1.0,200.12315900000002,207.708547,
24,1572038539.1409998,699454.1276595745,678431.0,67.27103072881353,32.90044100000003,-0.0,848068.0,10.0,6.901,1.0,210.047448,217.147558,
25,1572038550.074,699454.1276595745,680906.0,67.15899611864415,31.99126000000004,-0.0,851076.0,10.000000000000028,7.832000000000002,1.0,220.03181800000002,228.040739,
26,1572038561.837,699454.1276595745,688877.0,67.46019505084739,30.21248399999996,-0.0,861040.0,10.0,9.596,1.0,230.12411699999998,239.82484900000003,
27,1572038571.4929998,699454.1276595745,673987.0,67.80589811864398,30.56340799999998,-0.0,842428.0,10.0,9.251,1.0,239.997699,249.47925800000002,
28,1572038576.25,288793.44680851063,286079.0,8.208020423728819,35.803586000000024,-0.0,357576.0,10.0,3.503,0.0,250.07183799999999,254.24441299999998,
