,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572211900.070512,False,0.674207,10.033232,640,360,22,0
1,1572211900.0744758,False,0.676398,10.033232,640,360,22,0
2,1572211900.2194242,False,0.823716,10.033232,640,360,28,4
3,1572211900.3590918,False,0.964471,10.033232,640,360,32,5
4,1572211900.5087366,False,1.112522,10.033232,640,360,32,5
5,1572211900.6419628,False,1.246477,10.033232,640,360,39,9
6,1572211900.7678049,False,1.37014,10.033232,640,360,42,11
7,1572211900.9054384,False,1.507802,10.033232,640,360,47,12
8,1572211901.0420322,False,1.645707,10.033232,640,360,51,14
9,1572211901.1865087,False,1.782001,10.033232,640,360,56,15
10,1572211901.3235316,False,1.92864,10.033232,640,360,59,17
11,1572211901.4633355,False,2.062758,10.033232,640,360,63,18
12,1572211901.603522,False,2.209054,10.033232,640,360,68,20
13,1572211901.7324142,False,2.335957,10.033232,640,360,71,21
14,1572211901.8825262,False,2.477344,10.033232,640,360,75,22
15,1572211902.0201266,False,2.619763,10.033232,640,360,80,24
16,1572211902.186793,False,2.791239,10.033232,640,360,87,27
17,1572211902.3284864,False,2.931243,10.033232,640,360,90,27
18,1572211902.468333,False,3.073192,10.033232,640,360,94,29
19,1572211902.6559005,False,3.251411,10.033232,640,360,99,31
20,1572211902.800406,False,3.401825,10.033232,640,360,102,31
21,1572211902.932887,False,3.536838,10.033232,640,360,108,33
22,1572211903.0677247,False,3.668107,10.033232,640,360,112,35
23,1572211903.2114787,False,3.80284,10.033232,640,360,116,35
24,1572211903.3496578,False,3.955139,10.033232,640,360,119,37
25,1572211903.4884205,False,4.088289,10.033232,640,360,125,39
26,1572211903.6323183,False,4.237162,10.033232,640,360,128,39
27,1572211903.7717507,False,4.372665,10.033232,640,360,133,41
28,1572211903.914164,False,4.510894,10.033232,640,360,137,41
29,1572211904.0540261,False,4.652479,10.033232,640,360,141,46
30,1572211904.194094,False,4.797943,10.033232,640,360,145,46
31,1572211904.3330822,False,4.934167,10.033232,640,360,150,49
32,1572211904.4696665,False,5.069636,10.033232,640,360,155,50
33,1572211904.6085234,False,5.213668,10.033232,640,360,158,52
34,1572211904.7963047,False,5.39401,10.033232,640,360,164,54
35,1572211904.939301,False,5.539643,10.033232,640,360,169,54
36,1572211905.1054976,False,5.701893,10.033232,640,360,171,56
37,1572211905.244684,False,5.84518,10.033232,640,360,177,58
38,1572211905.4542494,False,6.05268,20.043243,640,360,182,60
39,1572211905.597511,False,6.198395,20.043243,640,360,188,62
40,1572211905.7354174,False,6.333256,20.043243,640,360,192,64
41,1572211905.877548,False,6.472319,20.043243,640,360,195,64
42,1572211906.034552,False,6.638366,20.043243,640,360,202,66
43,1572211906.1663651,False,6.77042,20.043243,640,360,206,69
44,1572211906.3124835,False,6.91147,20.043243,640,360,210,71
45,1572211906.4671586,False,7.063561,20.043243,640,360,213,72
46,1572211906.6290388,False,7.224369,20.043243,640,360,218,72
47,1572211906.7655761,False,7.371036,20.043243,640,360,222,75
48,1572211906.9007285,False,7.50622,20.043243,640,360,228,77
49,1572211907.0242589,False,7.629728,20.043243,640,360,231,80
50,1572211907.1667676,False,7.766827,20.043243,640,360,234,81
51,1572211907.3065598,False,7.908773,20.043243,640,360,238,83
52,1572211907.5115519,False,8.098437,20.043243,640,360,243,85
53,1572211907.6626904,False,8.268041,20.043243,640,360,251,89
54,1572211907.8105066,False,8.406412,20.043243,640,360,254,91
55,1572211908.0118434,False,8.599191,20.043243,640,360,259,93
56,1572211908.2690306,False,8.861771,20.043243,640,360,264,97
57,1572211908.4112754,False,9.016849,20.043243,640,360,271,99
58,1572211908.6003675,False,9.195649,20.043243,640,360,275,101
59,1572211908.741304,False,9.338812,20.043243,640,360,281,103
60,1572211909.0557978,False,9.651061,20.043243,640,360,290,107
61,1572211909.2044158,False,9.802295,20.043243,640,360,294,109
62,1572211909.3495903,False,9.948466,20.043243,640,360,300,111
63,1572211909.497079,False,10.102282,20.043243,444,250,305,113
64,1572211909.6480029,False,10.24533,20.043243,444,250,310,116
65,1572211909.7912183,False,10.389844,20.043243,444,250,313,117
66,1572211909.9293308,False,10.530723,20.043243,444,250,318,119
67,1572211910.069595,False,10.666513,20.043243,444,250,321,119
68,1572211910.2023432,False,10.803305,20.043243,444,250,325,120
69,1572211910.3470664,False,10.95031,20.043243,444,250,329,121
70,1572211910.482913,False,11.08418,20.043243,444,250,334,123
71,1572211910.6259263,False,11.228545,20.043243,444,250,338,124
72,1572211910.7618878,False,11.364358,30.053254,444,250,341,125
73,1572211910.9092996,False,11.509778,30.053254,444,250,346,126
74,1572211911.0504973,False,11.653068,30.053254,444,250,350,129
75,1572211911.1928086,False,11.792824,30.053254,444,250,355,130
76,1572211911.3384564,False,11.941039,30.053254,444,250,359,131
77,1572211911.4751654,False,12.081628,30.053254,444,250,363,132
78,1572211911.6191342,False,12.213123,30.053254,444,250,366,132
79,1572211911.7553868,False,12.358474,30.053254,444,250,371,135
80,1572211911.89813,False,12.498771,30.053254,444,250,376,136
81,1572211912.0362148,False,12.637684,30.053254,444,250,380,137
82,1572211912.1762395,False,12.776512,30.053254,444,250,386,138
83,1572211912.3578908,False,12.962339,30.053254,444,250,390,139
84,1572211912.5073051,False,13.102527,30.053254,444,250,394,140
85,1572211912.658797,False,13.255919,30.053254,444,250,399,142
86,1572211912.8054652,False,13.40575,30.053254,444,250,403,143
87,1572211912.947728,False,13.547151,30.053254,444,250,407,144
88,1572211913.1023834,False,13.706143,30.053254,444,250,411,145
89,1572211913.2424545,False,13.84577,30.053254,444,250,416,146
90,1572211913.4329636,False,13.982249,30.053254,444,250,422,147
91,1572211913.5692906,False,14.16892,30.053254,444,250,426,148
92,1572211913.7152314,False,14.315972,30.053254,444,250,431,150
93,1572211913.856365,False,14.452628,30.053254,444,250,435,150
94,1572211913.9963288,False,14.600269,30.053254,444,250,439,151
95,1572211914.1405115,False,14.744254,30.053254,444,250,443,152
96,1572211914.2837064,False,14.884534,30.053254,444,250,447,154
97,1572211914.4201872,False,15.023357,30.053254,444,250,453,156
98,1572211914.5635936,False,15.16278,30.053254,444,250,456,156
99,1572211914.700042,False,15.303041,30.053254,444,250,459,157
100,1572211914.8445497,False,15.447722,30.053254,444,250,464,158
101,1572211915.013796,False,15.614199,30.053254,444,250,469,159
102,1572211915.1748335,False,15.76713,30.053254,444,250,473,160
103,1572211915.3154266,False,15.915967,30.053254,444,250,479,161
104,1572211915.5083287,False,16.063767,30.053254,444,250,483,162
105,1572211915.6473417,False,16.245041,30.053254,444,250,488,163
106,1572211915.7976763,False,16.399489,40.063266,444,250,494,165
107,1572211915.9329054,False,16.533159,40.063266,444,250,497,166
108,1572211916.1256046,False,16.731934,40.063266,444,250,503,167
109,1572211916.2693424,False,16.869317,40.063266,444,250,506,169
110,1572211916.4133868,False,17.016976,40.063266,444,250,512,170
111,1572211916.541147,False,17.146378,40.063266,444,250,515,171
112,1572211916.697701,False,17.294417,40.063266,444,250,520,172
113,1572211916.8365922,False,17.435581,40.063266,444,250,523,173
114,1572211916.974738,False,17.578029,40.063266,444,250,528,174
115,1572211917.138566,False,17.737296,40.063266,444,250,533,175
116,1572211917.3110719,False,17.914357,40.063266,444,250,538,176
117,1572211917.4500742,False,18.045664,40.063266,444,250,543,178
118,1572211917.588473,False,18.187499,40.063266,444,250,547,179
119,1572211917.7284186,False,18.331752,40.063266,444,250,551,181
120,1572211917.8883853,False,18.484702,40.063266,444,250,555,182
121,1572211918.0295186,False,18.629827,40.063266,444,250,559,183
122,1572211918.170939,False,18.774679,40.063266,444,250,564,184
123,1572211918.3088317,False,18.908524,40.063266,444,250,568,186
124,1572211918.4950557,False,19.091774,40.063266,444,250,574,188
125,1572211918.639438,False,19.239336,40.063266,444,250,578,188
126,1572211918.8007908,False,19.38853,40.063266,444,250,583,190
127,1572211918.9379866,False,19.542631,40.063266,444,250,587,190
128,1572211919.0767334,False,19.67281,40.063266,444,250,591,192
129,1572211919.2099094,False,19.814669,40.063266,444,250,595,192
130,1572211919.3512437,False,19.950065,40.063266,444,250,599,194
131,1572211919.4952772,False,20.09599,40.063266,444,250,605,196
132,1572211919.684494,False,20.235002,40.063266,444,250,609,196
133,1572211919.827741,False,20.428937,40.063266,444,250,613,198
134,1572211919.9664025,False,20.566919,40.063266,444,250,618,200
135,1572211920.1406415,False,20.737258,40.063266,444,250,622,200
136,1572211920.2818694,False,20.881472,40.063266,444,250,627,202
137,1572211920.4136624,False,21.01819,40.063266,444,250,631,202
138,1572211920.559657,False,21.159602,50.073288,444,250,635,204
139,1572211920.6946504,False,21.300866,50.073288,444,250,641,206
140,1572211920.8993597,False,21.499063,50.073288,444,250,643,206
141,1572211921.0466502,False,21.64674,50.073288,444,250,651,208
142,1572211921.2107155,False,21.81067,50.073288,444,250,655,210
143,1572211921.3542867,False,21.957522,50.073288,444,250,659,210
144,1572211921.4986029,False,22.100846,50.073288,444,250,663,212
145,1572211921.6393428,False,22.237434,50.073288,444,250,668,214
146,1572211921.7820225,False,22.379442,50.073288,444,250,671,214
147,1572211921.947595,False,22.544414,50.073288,444,250,677,216
148,1572211922.128539,False,22.73252,50.073288,444,250,683,218
149,1572211922.2700622,False,22.874315,50.073288,444,250,687,220
150,1572211922.4114714,False,23.010778,50.073288,444,250,690,220
151,1572211922.549713,False,23.148277,50.073288,444,250,695,222
152,1572211922.719696,False,23.301052,50.073288,444,250,699,222
153,1572211922.8566148,False,23.455587,50.073288,444,250,704,224
154,1572211922.999485,False,23.597133,50.073288,444,250,708,224
155,1572211923.1883907,False,23.790312,50.073288,444,250,714,226
156,1572211923.337097,False,23.940527,50.073288,444,250,719,228
157,1572211923.4938412,False,24.090487,50.073288,444,250,724,231
158,1572211923.6876426,False,24.239476,50.073288,444,250,729,232
159,1572211923.8344917,False,24.436646,50.073288,444,250,734,234
160,1572211923.991277,False,24.589269,50.073288,444,250,739,235
161,1572211924.12624,False,24.732546,50.073288,444,250,742,236
162,1572211924.3068464,False,24.904055,50.073288,444,250,748,238
163,1572211924.459534,False,25.057002,50.073288,444,250,753,240
164,1572211924.6017087,False,25.207618,50.073288,444,250,756,240
165,1572211924.7500372,False,25.353118,50.073288,444,250,761,242
166,1572211924.8970084,False,25.498713,60.083277,444,250,765,242
167,1572211925.0341108,False,25.635284,60.083277,444,250,769,244
168,1572211925.18128,False,25.784084,60.083277,444,250,774,246
169,1572211925.3248687,False,25.922921,60.083277,444,250,779,248
170,1572211925.4765306,False,26.066032,60.083277,444,250,782,248
171,1572211925.6149893,False,26.215481,60.083277,444,250,787,250
172,1572211925.7549126,False,26.354711,60.083277,444,250,792,250
173,1572211925.8866909,False,26.489634,60.083277,444,250,796,252
174,1572211926.0268817,False,26.62716,60.083277,444,250,799,252
175,1572211926.184085,False,26.787672,60.083277,444,250,805,254
176,1572211926.331052,False,26.927119,60.083277,444,250,808,255
177,1572211926.501144,False,27.103466,60.083277,444,250,813,256
