,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572259894.391379,False,8.134522,20.000488,480,272,206,0
1,1572259894.407431,False,8.134522,20.000488,480,272,206,0
2,1572259894.5488741,False,8.250975,20.000488,480,272,209,0
3,1572259894.6844873,False,8.391197,20.000488,480,272,212,0
4,1572259894.8191907,False,8.524497,20.000488,480,272,217,1
5,1572259894.9597893,False,8.661528,20.000488,480,272,219,2
6,1572259895.0951118,False,8.800046,20.000488,480,272,223,2
7,1572259895.2821066,False,8.993573,20.000488,480,272,227,4
8,1572259895.4173796,False,9.120309,20.000488,480,272,231,5
9,1572259895.556688,False,9.255902,20.000488,480,272,234,5
10,1572259895.6949236,False,9.393235,20.000488,480,272,237,5
11,1572259895.8408434,False,9.540628,20.000488,480,272,241,5
12,1572259895.9842677,False,9.684224,20.000488,480,272,245,6
13,1572259896.1267364,False,9.830755,20.000488,480,272,248,6
14,1572259896.29559,False,9.997955,20.000488,480,272,251,6
15,1572259896.4475884,False,10.158894,20.000488,1024,576,257,7
16,1572259896.5940592,False,10.301634,20.000488,1024,576,260,9
17,1572259896.735557,False,10.431659,20.000488,1024,576,264,10
18,1572259896.8800585,False,10.58457,20.000488,1024,576,267,10
19,1572259897.0209074,False,10.723873,20.000488,1024,576,270,10
20,1572259897.2161598,False,10.925868,20.000488,1024,576,275,12
21,1572259897.3569777,False,11.05812,20.000488,1024,576,279,13
22,1572259897.4964771,False,11.208048,20.000488,1024,576,283,13
23,1572259897.6351562,False,11.344565,20.000488,1024,576,286,14
24,1572259897.779678,False,11.492586,20.000488,1024,576,289,15
25,1572259897.9205635,False,11.62267,20.000488,1024,576,294,16
26,1572259898.067381,False,11.761151,20.000488,1024,576,296,16
27,1572259898.20762,False,11.911046,20.000488,1024,576,301,17
28,1572259898.3511841,False,12.054749,20.000488,1024,576,305,19
29,1572259898.4993582,False,12.198924,20.000488,1024,576,308,19
