,bandwidth_mbit,bandwidth_mbit_-1,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level
0,2.865073291925466,,461254.0,576596,0.0,0,0,0,0.0,0,0.0,0,,0,461254.0,461254.0,461254.0,718726.0,1276983.0,576596,576596,576596,898452,1596308,44.37869980079682,44.37869980079682,44.37869980079682,59.98412358565736,77.90539135458167,0.0,10.000489,1.61,,10.0,0.0,1576449897.5010002,1576449895.851,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment1_476000_av.ts,44.37869980079682
1,2.858056449165402,,1883459.0,2354324,0.0,0,0,1,0.0,0,0.0,3,,-3,463683.0,463683.0,463683.0,709136.0,1262608.0,579604,579604,579604,886420,1578260,50.47452316,50.47452316,50.47452316,66.70356699999998,83.90817812,1.7879998683929443,10.0,6.59,,20.0,10.0,1576449904.575,1576449897.639,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment2_2296000_av.ts,90.03723048000003
2,-0.008,,1878646.0,-1,9.94700002670288,0,0,2,0.0,0,0.0,3,,-3,473308.0,473308.0,473308.0,713948.0,1252982.0,591636,591636,591636,892436,1566228,54.60886704000002,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,6.936000108718872,10.0,0.001,,30.0,20.0,1576449904.6430001,1576449904.628,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_2296000_av.ts,94.98047516
3,-0.008,2.858056449165402,473308.0,-1,4.840000152587891,0,0,2,1883459.0,3,90.03723048000003,0,3.0,3,1252982.0,713948.0,1878646.0,2708854.0,2708854.0,1566228,892436,2348308,3386068,3386068,88.93867431999998,71.56425039999998,94.98047516,100.0,100.0,0.0,10.0,0.001,6.59,30.0,20.0,1576449909.8839998,1576449909.735,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
4,-0.008,2.858056449165402,473308.0,-1,0.0,0,0,2,1878646.0,3,94.98047516,0,3.0,3,1252982.0,713948.0,1878646.0,2708854.0,2708854.0,1566228,892436,2348308,3386068,3386068,88.93867431999998,71.56425039999998,94.98047516,100.0,100.0,3.7059998512268066,10.0,0.001,6.59,30.0,20.0,1576449918.3049998,1576449918.281,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
5,-0.008,2.858056449165402,473308.0,-1,0.0,0,0,2,473308.0,0,54.60886704000002,0,3.0,0,473308.0,473308.0,473308.0,713948.0,1252982.0,591636,591636,591636,892436,1566228,54.60886704000002,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,9.958000183105469,10.0,0.001,6.59,30.0,20.0,1576449928.528,1576449928.239,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
6,-0.008,2.858056449165402,473308.0,-1,0.0,0,0,2,473308.0,0,54.60886704000002,0,3.0,0,473308.0,473308.0,473308.0,713948.0,1252982.0,591636,591636,591636,892436,1566228,54.60886704000002,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,11.441999912261963,10.0,0.001,6.59,30.0,20.0,1576449939.707,1576449939.681,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
7,-0.008,2.858056449165402,473308.0,-1,0.0,0,0,2,473308.0,0,54.60886704000002,0,3.0,0,473308.0,473308.0,473308.0,713948.0,1252982.0,591636,591636,591636,892436,1566228,54.60886704000002,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,15.69700002670288,10.0,0.001,6.59,30.0,20.0,1576449955.399,1576449955.378,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
8,-0.008,2.858056449165402,473308.0,-1,0.0,0,0,2,473308.0,0,54.60886704000002,0,3.0,0,473308.0,473308.0,473308.0,713948.0,1252982.0,591636,591636,591636,892436,1566228,54.60886704000002,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,23.971999883651733,10.0,0.001,6.59,30.0,20.0,1576449979.658,1576449979.35,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
9,-0.008,2.858056449165402,473308.0,-1,0.0,0,0,2,473308.0,0,54.60886704000002,0,3.0,0,473308.0,473308.0,473308.0,713948.0,1252982.0,591636,591636,591636,892436,1566228,54.60886704000002,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,39.67900013923645,10.0,0.001,6.59,30.0,20.0,1576450019.3240001,1576450019.029,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
