,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572317132.7987623,False,1.727843,4.201,640,360,45,1
1,1572317132.8017788,False,1.730074,4.201,640,360,45,1
2,1572317133.168176,False,2.093473,4.201,640,360,54,3
3,1572317133.7998774,False,2.725884,5.12,640,360,63,5
4,1572317134.4358706,False,3.077606,5.12,640,360,78,5
5,1572317135.0766406,False,4.001661,7.16,640,360,95,8
6,1572317135.7686963,False,4.686218,8.881,640,360,113,10
7,1572317136.3831875,False,5.305117,9.84,640,360,128,12
8,1572317136.717519,False,5.648346,11.48,426,240,144,13
9,1572317137.3197916,False,6.249337,11.48,426,240,152,14
10,1572317137.9554098,False,6.885049,11.48,426,240,167,15
11,1572317138.5773566,False,7.505619,12.501,426,240,184,17
12,1572317139.2145486,False,8.135952,12.501,426,240,199,18
13,1572317139.8343701,False,8.766078,12.501,426,240,215,20
14,1572317140.7705977,False,9.414323,12.501,426,240,237,21
15,1572317141.402877,False,10.329026,12.501,426,240,253,22
16,1572317142.0459733,False,10.961731,12.501,426,240,269,24
17,1572317142.7080514,False,11.582608,12.501,426,240,286,25
18,1572317143.3188853,False,11.957772,12.501,426,240,301,26
19,1572317143.929387,False,12.416245,12.501,426,240,314,27
20,1572317144.5404522,False,12.416245,12.501,426,240,314,27
21,1572317145.1500847,False,12.416245,12.501,426,240,314,27
22,1572317145.760729,False,12.613684,20.001,426,240,314,27
23,1572317146.1099997,False,12.963668,20.001,426,240,327,28
24,1572317146.7232893,False,13.576826,24.321,426,240,334,28
25,1572317147.3489125,False,13.914964,24.321,426,240,351,31
26,1572317147.9932275,False,14.838685,30.001,426,240,366,32
27,1572317148.6113763,False,15.465948,30.001,426,240,382,34
28,1572317149.2439697,False,16.097202,30.001,426,240,398,35
29,1572317149.881359,False,16.733547,30.001,426,240,414,37
30,1572317150.5699544,False,17.413809,30.001,426,240,430,39
31,1572317151.1884792,False,17.754989,30.001,426,240,446,39
32,1572317151.8130128,False,18.666188,30.92,426,240,462,42
33,1572317152.4468694,False,19.291868,30.92,426,240,477,42
34,1572317152.788946,False,19.642686,30.92,426,240,493,43
35,1572317153.3915598,False,19.962011,30.92,426,240,501,44
36,1572317154.0488746,False,20.901239,30.92,640,360,525,46
37,1572317154.6572592,False,21.221469,30.92,640,360,533,47
38,1572317155.2944446,False,21.859286,40.001,640,360,550,48
39,1572317155.955165,False,22.798937,40.001,640,360,565,50
40,1572317156.570485,False,23.422947,40.001,640,360,581,50
41,1572317157.241497,False,23.809143,41.6,640,360,599,52
42,1572317157.888156,False,24.731719,41.6,640,360,614,55
43,1572317158.5003998,False,25.348211,41.6,640,360,629,56
44,1572317158.8352177,False,25.685694,41.6,640,360,644,58
45,1572317159.4458363,False,26.010439,46.72,640,360,653,59
46,1572317160.078558,False,26.93083,46.72,640,360,670,61
47,1572317160.7434027,False,27.283637,46.72,640,360,685,63
48,1572317161.3625607,False,28.214564,46.72,640,360,701,64
49,1572317162.0132556,False,28.864479,46.72,640,360,725,67
50,1572317162.33832,False,29.191691,46.72,640,360,732,67
51,1572317162.6649268,False,29.518314,50.001,640,360,740,67
52,1572317162.9875934,False,29.838064,50.001,640,360,749,68
53,1572317163.598356,False,30.161198,50.001,640,360,757,69
54,1572317164.2864325,False,31.128636,50.001,640,360,781,71
55,1572317164.6164675,False,31.470511,50.001,640,360,789,73
56,1572317165.280193,False,32.12536,51.84,640,360,798,75
57,1572317166.0502467,False,32.903971,51.84,640,360,819,81
58,1572317166.448502,False,33.301643,51.84,640,360,835,85
59,1572317166.7772288,False,33.630418,51.84,640,360,843,85
60,1572317167.1011593,False,33.954478,51.84,640,360,852,86
61,1572317167.724682,False,34.570328,51.84,640,360,860,87
62,1572317168.3695173,False,35.217718,56.96,640,360,876,87
63,1572317169.0077667,False,35.861347,56.96,640,360,899,89
64,1572317169.6415794,False,36.482042,56.96,640,360,908,91
65,1572317170.288633,False,36.828851,56.96,640,360,923,92
66,1572317171.124405,False,37.966827,56.96,640,360,952,99
67,1572317172.127696,False,38.693263,60.001,640,360,969,102
68,1572317172.484203,False,39.337491,60.001,640,360,986,104
69,1572317173.0952709,False,39.9477,60.001,640,360,994,105
70,1572317173.735515,False,40.580757,60.001,640,360,1010,107
71,1572317174.0871902,False,40.939416,60.001,640,360,1026,108
72,1572317174.7131345,False,41.557589,62.08,640,360,1034,108
73,1572317175.056715,False,41.905142,62.08,640,360,1051,110
74,1572317175.6713414,False,42.242616,62.08,640,360,1060,111
75,1572317176.3041189,False,42.873677,62.08,640,360,1075,113
76,1572317176.941572,False,43.792674,62.08,640,360,1090,114
77,1572317177.584881,False,44.147351,67.2,640,360,1107,117
78,1572317178.2678502,False,45.120919,67.2,640,360,1123,117
79,1572317178.9213634,False,45.762648,67.2,640,360,1140,120
80,1572317179.564307,False,46.402122,67.2,640,360,1155,121
81,1572317179.909867,False,46.762885,67.2,640,360,1172,123
82,1572317180.2370152,False,47.087962,67.2,640,360,1180,123
83,1572317180.853811,False,47.705262,67.2,640,360,1188,124
84,1572317181.4840677,False,48.337887,70.001,640,360,1204,126
85,1572317182.1926694,False,49.035435,70.001,640,360,1229,129
86,1572317182.8213677,False,49.386326,72.32,640,360,1236,129
87,1572317183.4598246,False,50.313168,72.32,640,360,1254,131
88,1572317183.8183486,False,50.671812,72.32,640,360,1269,132
89,1572317184.1900482,False,51.042884,72.32,640,360,1277,133
90,1572317184.8118002,False,51.666646,72.32,640,360,1295,134
91,1572317185.1683192,False,52.02173,72.32,640,360,1302,136
92,1572317185.4995956,False,52.350964,72.32,640,360,1311,137
93,1572317185.8282712,False,52.681507,72.32,640,360,1320,138
94,1572317186.453109,False,53.017275,77.44,640,360,1328,139
95,1572317186.8282819,False,53.682346,77.44,640,360,1344,141
96,1572317187.4395301,False,54.005101,77.44,640,360,1353,143
97,1572317187.8074558,False,54.65907,77.44,640,360,1368,144
98,1572317188.4596205,False,55.301224,77.44,640,360,1377,145
99,1572317189.0947046,False,55.665834,80.001,640,360,1394,147
100,1572317189.7469776,False,56.317969,80.001,640,360,1410,148
101,1572317190.1039474,False,56.957642,80.001,640,360,1426,151
102,1572317190.7686338,False,57.334598,80.001,640,360,1437,152
103,1572317191.4132543,False,57.981283,80.001,640,360,1452,154
104,1572317192.0490782,False,58.621004,80.001,640,360,1468,154
105,1572317192.7093785,False,59.27133,80.001,640,360,1484,156
106,1572317193.0698626,False,59.923394,80.001,640,360,1501,158
107,1572317193.399319,False,60.251268,82.8,640,360,1509,159
108,1572317194.0201027,False,60.867878,82.8,640,360,1518,160
109,1572317194.6648219,False,61.51803,82.8,640,360,1534,162
110,1572317195.3039181,False,62.1581,82.8,640,360,1550,164
111,1572317195.9389555,False,62.506296,82.8,640,360,1566,166
112,1572317196.5949094,False,63.153045,82.8,640,360,1582,166
113,1572317197.283543,False,64.137821,82.8,640,360,1599,169
114,1572317197.638852,False,64.492302,82.8,640,360,1614,169
115,1572317197.9938753,False,64.845887,82.8,640,360,1624,170
116,1572317198.3276796,False,65.180386,82.8,640,360,1632,171
117,1572317198.9399579,False,65.791761,82.8,640,360,1641,172
118,1572317199.5839963,False,66.437041,82.8,640,360,1657,174
119,1572317200.2331908,False,67.083805,100.001,640,360,1672,176
120,1572317200.888638,False,67.453265,100.001,640,360,1689,178
121,1572317201.5395594,False,68.393109,100.001,640,360,1705,179
122,1572317202.1918788,False,69.045694,100.001,640,360,1721,180
123,1572317202.8328247,False,69.399343,100.001,640,360,1738,181
124,1572317203.1901822,False,70.043852,103.68,640,360,1753,183
125,1572317203.592699,False,70.43567,103.68,640,360,1762,184
126,1572317204.2348325,False,70.794694,103.68,640,360,1773,187
127,1572317204.6404884,False,71.493091,103.68,640,360,1790,192
128,1572317204.9857059,False,71.825387,103.68,640,360,1798,193
129,1572317205.8742898,False,72.437297,103.68,640,360,1814,199
130,1572317206.2676759,False,73.118974,103.68,640,360,1831,202
131,1572317207.2400038,False,73.475309,103.68,640,360,1839,205
132,1572317207.921154,False,74.458133,103.68,640,360,1863,209
133,1572317208.2977552,False,75.150575,130.001,640,360,1880,214
134,1572317209.0975235,False,75.510542,134.4,640,360,1890,216
135,1572317209.7776396,False,76.354502,134.4,640,360,1912,220
136,1572317210.7899432,False,77.037269,134.4,640,360,1928,223
137,1572317211.5233195,False,78.37716,134.4,640,360,1955,227
138,1572317212.1928973,False,78.753604,160.0,640,360,1971,228
139,1572317212.8707705,False,79.712625,160.0,640,360,1988,230
140,1572317213.2259107,False,80.078124,160.0,640,360,2004,232
141,1572317213.8488514,False,80.414941,160.0,640,360,2014,233
142,1572317214.5129027,False,81.079321,160.0,640,360,2029,234
143,1572317214.8935971,False,81.746363,160.0,640,360,2045,235
144,1572317215.2295854,False,82.082992,160.001,640,360,2055,236
145,1572317215.579808,False,82.433467,160.001,640,360,2062,236
146,1572317216.2082937,False,83.059749,160.001,640,360,2072,238
147,1572317216.8636591,False,83.717178,160.001,640,360,2089,240
148,1572317217.2704842,False,84.050616,160.001,640,360,2104,241
149,1572317217.6090758,False,84.461267,160.001,640,360,2114,242
150,1572317217.9488785,False,84.802148,160.001,640,360,2123,243
151,1572317218.2868977,False,85.134771,160.001,640,360,2131,244
152,1572317218.9465864,False,85.793003,160.001,640,360,2147,246
153,1572317219.5880475,False,86.441124,190.001,640,360,2156,247
154,1572317220.2517436,False,87.104289,190.001,640,360,2172,248
155,1572317220.616742,False,87.457652,190.001,640,360,2189,249
156,1572317220.9503782,False,87.804038,190.001,640,360,2197,250
157,1572317221.2881181,False,88.126095,190.001,640,360,2206,251
158,1572317221.6283216,False,88.471416,190.72,640,360,2213,251
159,1572317221.9674392,False,88.821039,190.72,640,360,2222,253
160,1572317222.5983517,False,89.445098,190.72,640,360,2232,255
161,1572317222.97008,False,89.816773,190.72,640,360,2248,256
162,1572317223.6451328,False,90.498894,190.72,640,360,2258,258
163,1572317224.2975202,False,90.863759,190.72,640,360,2274,260
164,1572317224.662067,False,91.510344,190.72,640,360,2290,262
165,1572317224.9879394,False,91.823635,190.72,640,360,2299,264
166,1572317225.6231575,False,92.188309,190.72,640,360,2308,265
167,1572317225.9887116,False,92.841359,190.72,640,360,2323,266
168,1572317226.3186998,False,93.162495,190.72,640,360,2332,268
169,1572317226.6534688,False,93.507001,190.72,640,360,2341,269
170,1572317226.9887688,False,93.832245,190.72,640,360,2348,269
171,1572317227.6126764,False,94.181259,190.72,640,360,2357,271
172,1572317227.9802125,False,94.833222,190.72,640,360,2373,273
173,1572317228.3107176,False,95.153348,190.72,640,360,2382,274
174,1572317228.9474478,False,95.519123,190.72,640,360,2390,275
175,1572317229.6669123,False,96.510515,190.72,640,360,2408,278
176,1572317230.3137646,False,96.879825,190.72,640,360,2425,279
177,1572317230.672559,False,97.518518,190.72,640,360,2441,282
178,1572317231.2968297,False,98.150895,190.72,640,360,2449,284
179,1572317231.945811,False,98.516295,190.72,640,360,2465,285
180,1572317232.59551,False,99.166642,190.72,640,360,2482,287
181,1572317233.2656934,False,99.835139,190.72,640,360,2498,288
182,1572317233.6259794,False,100.472095,190.72,640,360,2515,291
183,1572317233.9560363,False,100.79342,190.72,640,360,2523,292
184,1572317234.2920249,False,101.129108,190.72,640,360,2531,293
185,1572317234.9340818,False,101.499744,190.72,640,360,2540,294
186,1572317235.6326342,False,102.198574,190.72,640,360,2556,296
187,1572317236.000199,False,102.845099,190.72,640,360,2574,299
188,1572317236.3371253,False,103.187913,190.72,640,360,2582,300
189,1572317236.6756206,False,103.521658,190.72,640,360,2590,300
