,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576429223.479147,False,-1.0,-1.0,426,240,0,0
1,1576429224.6034334,False,0.011837,6.08,960,540,4,0
2,1576429224.7410204,False,0.130107,6.08,960,540,5,0
3,1576429224.8750803,False,0.262129,6.08,960,540,6,0
4,1576429225.010839,False,0.400154,6.08,960,540,11,3
5,1576429225.156608,False,0.543996,6.08,960,540,14,7
6,1576429225.2880197,False,0.677033,6.08,960,540,19,10
7,1576429225.4528537,False,0.836497,6.08,960,540,22,10
8,1576429225.5929177,False,0.978032,6.08,960,540,27,11
9,1576429225.7362669,False,1.125033,6.08,960,540,31,11
10,1576429225.8708658,False,1.259443,6.08,960,540,34,11
11,1576429226.0187888,False,1.400452,6.08,960,540,37,11
12,1576429226.1557097,False,1.540067,6.08,960,540,40,11
13,1576429226.3441963,False,1.727996,6.08,960,540,45,12
14,1576429226.4824028,False,1.861707,6.08,960,540,50,13
15,1576429226.6298292,False,2.011212,6.08,960,540,53,13
16,1576429226.776593,False,2.165685,6.08,960,540,56,13
17,1576429226.912259,False,2.300295,6.08,960,540,60,16
18,1576429227.0501866,False,2.437086,6.08,960,540,64,16
19,1576429227.225341,False,2.6126,6.08,960,540,68,17
20,1576429227.3687923,False,2.751067,6.08,960,540,71,17
21,1576429227.5046241,False,2.889205,6.08,960,540,74,17
22,1576429227.637604,False,3.026336,6.08,960,540,78,18
23,1576429227.7791793,False,3.162623,6.08,960,540,82,21
24,1576429227.9188921,False,3.301547,6.08,960,540,85,21
25,1576429228.0639837,False,3.448579,6.08,960,540,88,21
26,1576429228.2103658,False,3.597423,6.08,960,540,92,21
27,1576429228.3515482,False,3.738886,6.08,960,540,95,22
28,1576429228.4881077,False,3.868486,6.08,960,540,100,23
29,1576429228.6230814,False,4.012267,6.08,960,540,103,24
30,1576429228.8017266,False,4.184921,6.08,960,540,108,25
31,1576429228.9398835,False,4.328982,6.08,960,540,112,25
