,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
0,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment1_3_av.ts,1576344996.911,1576345003.304,0,6.384,644276,0.8073634085213032,0,0,10.080333,0.0,10.08,0,515146.0,26.85468803149605
1,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment2_3_av.ts,1576345003.359,1576345006.498,1,3.132,349492,0.892699872286079,0,0,10.115,10.08,20.2,0,274497.0,27.38385853754939
2,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment3_3_av.ts,1576345006.523,1576345010.696,2,4.165,479212,0.9204552220888355,0,0,10.109667,20.2,30.31,0,370756.0,16.8037881027668
3,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment4_3_av.ts,1576345010.72,1576345015.283,3,4.555,524332,0.9208904500548848,0,0,10.064333,30.3,40.36,0,431497.0,12.767149565217395
4,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment5_3_av.ts,1576345018.482,1576345022.1910002,4,3.701,536364,1.1593925965955145,0,0,10.120333,40.37,50.49,0,431267.0,4.987599960474308
5,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment6_3_av.ts,1576345028.482,1576345032.081,5,3.59,482220,1.0745849582172702,0,0,10.075,50.49,60.56,0,387781.0,1.224613241106719
6,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment7_3_av.ts,1576345038.482,1576345042.118,6,3.628,517940,1.1420948180815875,0,0,10.109667,60.56,70.67,0,413703.0,1.9448175494071156
7,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment8_3_av.ts,1576345048.482,1576345053.852,7,5.361,575092,0.8581861592986383,0,0,10.144333,70.67,80.81,0,464886.0,1.2856498418972333
8,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment9_3_av.ts,1576345058.482,1576345065.0630002,8,6.573,544636,0.6628766164612809,0,0,10.200333,80.82,91.02,0,440286.0,1.05096347826087
9,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment10_3_av.ts,1576345068.482,1576345073.1450002,9,4.655,461164,0.7925482277121374,0,0,10.155,91.02,101.18,0,361338.0,3.0911228853754937
