,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572093691.5722902,False,1.24669,8.707482,640,360,38,3
1,1572093691.5748024,False,1.248876,8.707482,640,360,38,3
2,1572093691.719773,False,1.385484,9.055781,640,360,43,5
3,1572093691.9873414,False,1.653475,9.171881,640,360,49,7
4,1572093692.1221468,False,1.79527,9.171881,640,360,55,10
5,1572093692.2685242,False,1.94126,9.576,640,360,58,11
6,1572093692.4217393,False,2.098158,9.576,640,360,62,13
7,1572093692.5659192,False,2.238791,9.576,640,360,67,15
8,1572093692.7143257,False,2.388007,9.576,640,360,71,15
9,1572093692.8673913,False,2.542875,9.576,640,360,76,17
10,1572093693.0199919,False,2.690614,9.576,640,360,81,19
11,1572093693.1632743,False,2.833404,9.576,640,360,86,21
12,1572093693.3196158,False,2.993942,9.576,640,360,89,21
13,1572093693.4615228,False,3.131859,9.576,640,360,95,24
14,1572093693.632179,False,3.306706,9.576,640,360,98,25
15,1572093693.8404553,False,3.514048,9.576,640,360,104,28
16,1572093693.99503,False,3.660403,9.957686,640,360,111,31
17,1572093694.138553,False,3.813863,10.561404,640,360,115,33
18,1572093694.2879927,False,3.9536,10.561404,640,360,119,33
19,1572093694.420383,False,4.095219,11.374103,640,360,123,35
20,1572093694.6051362,False,4.276895,11.374103,640,360,128,37
21,1572093694.7620354,False,4.425877,11.374103,640,360,134,40
22,1572093694.9102669,False,4.584553,12.140361,640,360,139,43
23,1572093695.1020901,False,4.728054,13.138819,640,360,142,43
24,1572093695.2485232,False,4.921347,13.347799,640,360,148,46
25,1572093695.396439,False,5.070083,13.556779,640,360,152,46
26,1572093695.6269567,False,5.290117,14.160497,640,360,158,49
27,1572093695.7649775,False,5.4372,14.671336,640,360,161,54
28,1572093695.9640858,False,5.589147,14.996416,640,360,169,57
29,1572093696.113865,False,5.779583,15.716234,640,360,174,58
30,1572093696.2699015,False,5.946309,15.716234,640,360,177,58
31,1572093696.4119887,False,6.084724,16.180633,640,360,183,61
32,1572093696.6382265,False,6.312444,17.225531,640,360,188,63
33,1572093696.7818372,False,6.448201,17.75959,640,360,194,64
34,1572093696.9433177,False,6.610831,18.595509,640,360,199,66
35,1572093697.094672,False,6.760623,19.640407,640,360,203,68
36,1572093697.238662,False,6.90394,19.965486,640,360,207,68
37,1572093697.3877912,False,7.061062,20.778184,640,360,212,70
38,1572093697.6648011,False,7.332001,22.566121,640,360,219,72
39,1572093697.8122706,False,7.478215,23.936098,640,360,226,77
40,1572093697.9639168,False,7.637964,25.352516,640,360,230,77
41,1572093698.102874,False,7.776456,26.072334,640,360,233,78
42,1572093698.247493,False,7.920576,26.931472,640,360,238,80
43,1572093698.3864455,False,8.056674,28.556869,640,360,243,81
44,1572093698.5693958,False,8.246204,30.902085,640,360,247,82
45,1572093698.7581933,False,8.424138,32.063082,640,360,252,84
46,1572093698.9051685,False,8.567587,32.875781,640,360,257,84
47,1572093699.0525703,False,8.725824,34.315418,640,360,261,86
48,1572093699.2429545,False,8.916776,35.778275,640,360,266,88
49,1572093699.3876944,False,9.052686,36.033695,640,360,273,90
50,1572093699.6302812,False,9.291089,37.844851,640,360,279,92
51,1572093699.795519,False,9.468923,38.959409,640,360,284,94
52,1572093699.934091,False,9.606128,39.841767,640,360,287,94
53,1572093700.0719972,False,9.747933,40.770565,284,160,291,94
54,1572093700.2053823,False,9.881054,41.838683,284,160,295,96
55,1572093700.3457508,False,10.007656,41.838683,284,160,299,97
56,1572093700.483974,False,10.160425,41.838683,284,160,303,98
57,1572093700.638592,False,10.308304,41.838683,284,160,308,100
58,1572093700.7863846,False,10.455439,41.838683,284,160,313,101
59,1572093700.9687762,False,10.641859,41.838683,284,160,317,102
60,1572093701.1192572,False,10.788025,41.838683,284,160,322,103
61,1572093701.336619,False,11.000977,41.838683,284,160,327,104
62,1572093701.478897,False,11.151396,41.838683,284,160,332,106
63,1572093701.6216846,False,11.290958,41.838683,284,160,337,106
64,1572093701.7639446,False,11.43163,41.838683,284,160,341,106
65,1572093701.9043195,False,11.579036,41.838683,284,160,345,108
66,1572093702.0473082,False,11.710843,41.838683,284,160,351,110
67,1572093702.2003434,False,11.874019,41.838683,284,160,353,110
68,1572093702.348615,False,12.024456,41.838683,284,160,360,113
69,1572093702.662705,False,12.269652,41.838683,284,160,364,114
70,1572093702.8060355,False,12.481982,41.838683,284,160,374,116
71,1572093702.9294603,False,12.605476,41.838683,284,160,377,117
72,1572093703.1197777,False,12.786256,41.838683,284,160,383,119
73,1572093703.2710145,False,12.945112,41.838683,284,160,386,119
74,1572093703.4517713,False,13.126913,41.838683,284,160,392,121
75,1572093703.6038964,False,13.267482,41.919296,284,160,396,122
76,1572093703.7379827,False,13.413539,41.919296,284,160,401,126
77,1572093703.919082,False,13.59537,42.244375,284,160,408,128
78,1572093704.0662239,False,13.72919,42.453355,284,160,412,129
79,1572093704.2238667,False,13.896252,42.708774,284,160,416,130
80,1572093704.3571682,False,14.03139,42.848094,284,160,420,131
81,1572093704.4951906,False,14.17011,42.987414,284,160,424,132
82,1572093704.635486,False,14.311422,43.126733,284,160,428,133
83,1572093704.7935605,False,14.454301,43.382153,284,160,432,134
84,1572093704.9833982,False,14.638002,43.591132,284,160,438,136
85,1572093705.1292026,False,14.796289,43.800112,284,160,443,137
86,1572093705.2816858,False,14.955057,43.800112,284,160,448,138
87,1572093705.4256055,False,15.100744,43.800112,284,160,452,138
88,1572093705.6289701,False,15.301309,43.823332,284,160,458,140
89,1572093705.782804,False,15.45746,43.962652,284,160,464,143
90,1572093705.922802,False,15.598744,44.171631,284,160,467,144
91,1572093706.0605671,False,15.736538,44.357391,284,160,472,146
92,1572093706.2085319,False,15.881979,44.56637,284,160,476,147
93,1572093706.3482702,False,16.024347,44.72891,284,160,481,149
94,1572093706.4893618,False,16.160168,44.84501,284,160,486,151
95,1572093706.726564,False,16.398381,45.146869,284,160,488,151
96,1572093706.878383,False,16.5415,45.239749,284,160,496,154
97,1572093707.0342045,False,16.696266,45.471949,284,160,500,155
98,1572093707.1881015,False,16.858566,45.704148,284,160,505,156
99,1572093707.338208,False,17.008747,45.797028,284,160,510,156
100,1572093707.5630877,False,17.229557,45.797028,284,160,515,158
101,1572093707.7133725,False,17.375326,45.797028,284,160,521,160
102,1572093707.8893251,False,17.546331,46.145327,284,160,525,161
103,1572093708.047972,False,17.71538,46.145327,284,160,530,162
104,1572093708.2431192,False,17.910887,46.609726,284,160,536,163
105,1572093708.3946953,False,18.055002,46.841926,284,160,542,165
106,1572093708.6027231,False,18.277556,47.097345,284,160,547,166
107,1572093708.745034,False,18.421791,47.422425,284,160,553,167
108,1572093708.917159,False,18.571553,47.445645,284,160,557,169
109,1572093709.0397944,False,18.715097,47.770724,284,160,561,170
110,1572093709.1900105,False,18.861342,47.770724,284,160,565,171
111,1572093709.343452,False,19.013072,47.863604,284,160,571,172
112,1572093709.5842335,False,19.256563,48.536983,284,160,577,173
113,1572093709.7509928,False,19.424774,48.815622,284,160,583,176
114,1572093709.887856,False,19.56368,49.047822,284,160,587,178
115,1572093710.0355916,False,19.702092,49.210361,284,160,591,178
116,1572093710.2271776,False,19.89713,49.489001,284,160,595,180
117,1572093710.3721871,False,20.041826,49.7212,284,160,600,182
118,1572093710.5485291,False,20.222751,50.255259,284,160,606,182
119,1572093710.6979783,False,20.361708,50.510679,284,160,611,184
120,1572093710.837779,False,20.508065,50.510679,284,160,616,185
121,1572093711.0260563,False,20.692147,50.812538,284,160,622,186
122,1572093711.1737773,False,20.849344,51.300157,284,160,626,187
123,1572093711.3337996,False,20.992826,51.741336,284,160,630,188
124,1572093711.4889421,False,21.162969,51.834216,284,160,635,189
125,1572093711.6333811,False,21.307794,52.066416,284,160,639,190
126,1572093711.7900133,False,21.464492,52.252175,284,160,642,190
127,1572093712.0348635,False,21.69627,52.252175,284,160,651,193
128,1572093712.176924,False,21.852186,52.252175,284,160,655,194
129,1572093712.3306189,False,22.004394,52.252175,284,160,660,195
130,1572093712.470097,False,22.144489,52.252175,284,160,665,197
131,1572093712.619307,False,22.295819,52.252175,284,160,671,198
132,1572093712.7688942,False,22.437408,52.252175,284,160,674,199
133,1572093712.9476154,False,22.61453,52.252175,284,160,680,200
134,1572093713.085761,False,22.758788,52.252175,284,160,684,201
135,1572093713.297275,False,22.960422,52.759046,284,160,689,202
136,1572093713.4521768,False,23.110796,53.316325,284,160,695,203
137,1572093713.7154386,False,23.377738,53.757504,284,160,701,204
138,1572093713.923457,False,23.591146,53.920044,284,160,709,207
139,1572093714.0940022,False,23.757918,54.291563,284,160,713,209
140,1572093714.2729769,False,23.947004,54.523763,284,160,718,210
141,1572093714.4199662,False,24.081111,55.034602,284,160,723,212
142,1572093714.6304555,False,24.302229,55.220361,284,160,729,214
143,1572093714.7848146,False,24.456564,55.68476,284,160,735,216
144,1572093714.9255786,False,24.600144,55.68476,284,160,740,216
145,1572093715.1002207,False,24.773653,56.334919,284,160,744,218
146,1572093715.285852,False,24.962272,56.334919,284,160,750,219
147,1572093715.4355352,False,25.094745,56.497459,284,160,755,221
148,1572093715.62306,False,25.279207,57.147618,284,160,759,222
149,1572093715.7717297,False,25.445769,57.519137,284,160,766,226
150,1572093715.9191027,False,25.592981,57.519137,284,160,769,226
151,1572093716.0567632,False,25.733859,57.890656,284,160,773,227
152,1572093716.191352,False,25.867206,58.029976,284,160,777,227
153,1572093716.355557,False,26.016469,58.494375,284,160,782,229
154,1572093716.4851346,False,26.161343,58.749794,284,160,787,231
155,1572093716.6547475,False,26.328262,59.028434,284,160,790,233
156,1572093716.7933087,False,26.467632,59.028434,284,160,796,234
157,1572093716.9294193,False,26.604603,59.516053,284,160,800,235
158,1572093717.0824106,False,26.758103,59.516053,284,160,805,236
159,1572093717.2182205,False,26.892977,59.771472,284,160,808,236
160,1572093717.3624406,False,27.038619,60.212652,284,160,813,238
161,1572093717.616327,False,27.28594,60.677051,284,160,818,239
162,1572093717.778497,False,27.453511,61.14145,284,160,826,243
163,1572093717.973474,False,27.637423,61.21111,284,160,831,244
164,1572093718.1205366,False,27.779795,61.21111,284,160,835,245
165,1572093718.2664044,False,27.935562,61.489749,284,160,841,247
166,1572093718.4080968,False,28.081789,61.489749,284,160,844,247
167,1572093718.5964541,False,28.271053,61.930928,284,160,850,248
168,1572093718.806664,False,28.473002,62.464987,284,160,857,250
169,1572093718.9346707,False,28.603398,62.743627,284,160,860,250
170,1572093719.1277559,False,28.754464,62.859726,284,160,864,250
171,1572093719.2722964,False,28.946692,63.091926,284,160,870,252
172,1572093719.4063022,False,29.083136,63.486665,284,160,876,254
173,1572093719.6226249,False,29.26806,63.486665,284,160,881,255
174,1572093719.778287,False,29.445729,63.486665,284,160,886,256
175,1572093719.9230456,False,29.600199,63.486665,284,160,891,257
176,1572093720.055222,False,29.731911,63.486665,284,160,894,257
177,1572093720.1974242,False,29.864327,63.486665,284,160,898,258
178,1572093720.3878076,False,30.063974,63.486665,284,160,902,260
179,1572093720.6066613,False,30.26979,63.486665,284,160,911,261
180,1572093720.7437358,False,30.41988,63.486665,284,160,916,263
181,1572093720.9737978,False,30.6479,63.486665,284,160,922,266
182,1572093721.121382,False,30.797091,63.486665,284,160,926,267
183,1572093721.431053,False,31.107105,63.486665,284,160,936,273
184,1572093721.6462128,False,31.242451,63.486665,284,160,940,274
185,1572093721.8068192,False,31.474566,63.486665,284,160,946,277
186,1572093721.9536574,False,31.628959,63.486665,284,160,952,280
187,1572093722.1971257,False,31.847271,63.486665,284,160,958,281
188,1572093722.3971968,False,32.002801,63.486665,284,160,963,284
189,1572093722.6167758,False,32.291348,63.486665,284,160,971,286
190,1572093722.7907183,False,32.452808,63.486665,284,160,976,287
191,1572093722.9412415,False,32.603052,63.486665,284,160,981,289
192,1572093723.0997577,False,32.763266,63.486665,284,160,986,289
193,1572093723.2972796,False,32.971219,63.486665,284,160,990,292
194,1572093723.43823,False,33.110017,63.486665,284,160,997,292
195,1572093723.618583,False,33.277987,63.486665,284,160,1003,294
196,1572093723.7852988,False,33.458256,63.486665,284,160,1006,296
197,1572093723.920243,False,33.593851,63.486665,284,160,1011,297
198,1572093724.0647523,False,33.738878,63.486665,284,160,1015,299
199,1572093724.219782,False,33.883857,63.486665,284,160,1020,300
200,1572093724.3590407,False,34.034959,63.486665,284,160,1025,300
201,1572093724.6251705,False,34.298295,63.579545,284,160,1031,302
202,1572093724.835359,False,34.510309,64.252924,284,160,1038,306
203,1572093724.9700644,False,34.646689,64.485123,284,160,1043,307
204,1572093725.1084187,False,34.77728,64.647663,284,160,1046,307
205,1572093725.2732,False,34.944617,64.926302,284,160,1051,308
206,1572093725.466812,False,35.083838,64.926302,284,160,1056,309
207,1572093725.6151307,False,35.291047,65.274602,284,160,1063,311
208,1572093725.7611167,False,35.433047,65.274602,284,160,1067,313
209,1572093725.9597957,False,35.632622,65.460361,284,160,1071,314
210,1572093726.115147,False,35.780278,65.576461,284,160,1077,315
211,1572093726.262334,False,35.936814,65.831881,284,160,1081,315
212,1572093726.40697,False,36.081249,66.11052,284,160,1086,317
213,1572093726.608968,False,36.286023,66.11052,284,160,1092,319
214,1572093726.809473,False,36.475339,66.505259,284,160,1099,320
215,1572093726.9634364,False,36.638997,66.760679,284,160,1104,321
216,1572093727.1164281,False,36.791839,67.039318,284,160,1108,322
217,1572093727.2681475,False,36.930639,67.178638,284,160,1113,323
218,1572093727.429336,False,37.102703,67.457277,284,160,1117,324
219,1572093727.6593878,False,37.279329,67.457277,284,160,1122,325
220,1572093727.7942085,False,37.470881,67.457277,284,160,1129,328
221,1572093727.9379108,False,37.613835,67.689477,284,160,1132,329
222,1572093728.1036413,False,37.780339,67.944897,284,160,1137,331
223,1572093728.2484088,False,37.921779,67.944897,284,160,1141,331
224,1572093728.3938727,False,38.0623,68.386076,284,160,1147,333
225,1572093728.630843,False,38.30136,68.618275,284,160,1154,335
226,1572093728.7785947,False,38.453036,69.013014,284,160,1158,336
227,1572093728.9194646,False,38.596556,69.221994,284,160,1162,338
228,1572093729.0829337,False,38.747363,69.430974,284,160,1168,339
229,1572093729.2160103,False,38.892794,69.430974,284,160,1172,340
230,1572093729.3677273,False,39.036781,69.500633,284,160,1175,341
231,1572093729.586785,False,39.261742,70.011472,284,160,1180,342
232,1572093729.7278054,False,39.399881,70.406212,284,160,1186,344
233,1572093729.9173098,False,39.594454,70.940271,284,160,1192,345
234,1572093730.0472038,False,39.723562,70.940271,284,160,1196,346
235,1572093730.191238,False,39.862643,71.42789,284,160,1201,347
236,1572093730.3452983,False,40.009188,71.42789,284,160,1207,351
237,1572093730.495341,False,40.158931,71.985169,284,160,1211,353
238,1572093730.6403475,False,40.306196,72.496008,284,160,1215,353
239,1572093730.8001163,False,40.474248,72.658547,284,160,1219,354
240,1572093730.939045,False,40.613597,73.099726,284,160,1224,355
241,1572093731.0819337,False,40.757673,73.122946,284,160,1228,356
242,1572093731.2416325,False,40.905419,73.331926,284,160,1231,357
243,1572093731.366123,False,41.042973,73.749885,284,160,1237,359
244,1572093731.5482566,False,41.218171,74.144624,284,160,1240,359
245,1572093731.702934,False,41.378117,74.400044,284,160,1245,361
246,1572093731.8450978,False,41.516375,75.096643,284,160,1250,361
247,1572093732.0308242,False,41.707436,75.096643,284,160,1256,363
248,1572093732.170702,False,41.846168,75.096643,284,160,1259,363
249,1572093732.308955,False,41.984245,75.096643,852,480,1265,364
250,1572093732.450887,False,42.125567,75.096643,852,480,1268,364
251,1572093732.7085993,False,42.37171,75.096643,852,480,1275,366
252,1572093732.8557522,False,42.524938,75.096643,852,480,1280,369
253,1572093733.010704,False,42.669549,75.096643,852,480,1286,370
254,1572093733.1531527,False,42.815256,75.096643,852,480,1289,371
255,1572093733.294592,False,42.959295,75.096643,852,480,1294,373
256,1572093733.4957445,False,43.162819,75.096643,852,480,1298,373
257,1572093733.6375248,False,43.312669,75.096643,852,480,1302,375
258,1572093733.8252137,False,43.501864,75.096643,852,480,1308,377
259,1572093733.9516182,False,43.626256,75.096643,852,480,1313,378
260,1572093734.1086884,False,43.783016,75.096643,852,480,1317,379
261,1572093734.2757857,False,43.945565,75.096643,852,480,1323,380
262,1572093734.4181194,False,44.086514,75.096643,852,480,1327,382
263,1572093734.6204264,False,44.272004,75.096643,852,480,1332,383
264,1572093734.7819347,False,44.457401,75.096643,852,480,1339,386
265,1572093734.917074,False,44.59187,75.096643,852,480,1342,386
266,1572093735.1138659,False,44.78726,75.096643,852,480,1348,388
267,1572093735.2735043,False,44.937386,75.096643,852,480,1352,389
268,1572093735.3992932,False,45.075632,75.096643,852,480,1358,391
269,1572093735.6449986,False,45.319255,75.096643,852,480,1362,392
270,1572093735.8104086,False,45.462024,75.096643,852,480,1369,395
271,1572093736.0078754,False,45.681286,75.584262,852,480,1374,396
272,1572093736.1505642,False,45.826177,75.862901,852,480,1378,397
273,1572093736.315488,False,45.988546,76.118321,852,480,1385,399
274,1572093736.4600728,False,46.135775,76.652379,852,480,1388,400
275,1572093736.6284645,False,46.267345,76.652379,852,480,1393,401
276,1572093736.7911122,False,46.467378,77.116779,852,480,1398,403
277,1572093736.9392715,False,46.613102,77.441858,852,480,1402,406
278,1572093737.0857584,False,46.758479,77.836597,852,480,1408,408
279,1572093737.2340906,False,46.910562,78.115237,852,480,1413,409
