,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572052526.8222651,False,0.0,0.0,0,0,0,0
1,1572052526.8246913,False,0.0,0.0,0,0,0,0
2,1572052527.0059488,False,0.0,0.0,0,0,0,0
3,1572052527.1489873,False,0.0,0.0,480,270,0,0
4,1572052527.350274,False,0.0,0.0,480,270,0,0
5,1572052527.5023823,False,0.014354,5.994666,1920,1080,4,0
6,1572052527.672537,False,0.112826,5.994666,1920,1080,4,0
7,1572052527.8529894,False,0.297661,5.994666,1920,1080,10,3
8,1572052528.0065482,False,0.449625,11.999999,1920,1080,15,7
9,1572052528.1568756,False,0.60261,12.010666,1920,1080,17,9
10,1572052528.296605,False,0.73732,17.999999,1920,1080,22,14
11,1572052528.431104,False,0.875031,17.999999,1920,1080,26,16
12,1572052528.57169,False,1.014333,17.999999,1920,1080,33,20
13,1572052528.711581,False,1.154778,17.999999,1920,1080,37,22
14,1572052528.8514118,False,1.294735,17.999999,1920,1080,42,23
15,1572052528.9879286,False,1.434121,17.999999,1920,1080,45,25
16,1572052529.1394043,False,1.579966,18.005333,1920,1080,48,26
17,1572052529.2811348,False,1.728163,23.999999,1920,1080,54,28
18,1572052529.421925,False,1.868887,23.999999,1920,1080,59,29
19,1572052529.5940788,False,2.04109,23.999999,1920,1080,63,31
20,1572052529.7353585,False,2.182223,23.999999,1920,1080,67,33
21,1572052529.8904011,False,2.332059,23.999999,1920,1080,71,36
22,1572052530.0271666,False,2.471064,23.999999,1920,1080,77,38
23,1572052530.1675837,False,2.606054,28.499999,1920,1080,81,40
24,1572052530.302732,False,2.746303,29.999999,1920,1080,86,41
25,1572052530.4410212,False,2.886465,29.999999,1920,1080,90,44
26,1572052530.585893,False,3.024955,29.999999,1920,1080,94,46
27,1572052530.7294548,False,3.176603,29.999999,1920,1080,99,47
28,1572052530.8857648,False,3.334385,29.999999,1920,1080,101,48
29,1572052531.0177765,False,3.466231,29.999999,1920,1080,106,51
30,1572052531.154221,False,3.598273,29.999999,1920,1080,110,51
31,1572052531.2911217,False,3.736657,35.999999,1920,1080,115,53
32,1572052531.4288561,False,3.876063,35.999999,1920,1080,120,55
33,1572052531.590416,False,4.027373,35.999999,1920,1080,124,55
34,1572052531.7577844,False,4.189453,35.999999,1920,1080,127,57
35,1572052531.895082,False,4.342157,35.999999,1920,1080,133,58
36,1572052532.0922825,False,4.490638,35.999999,1920,1080,137,59
37,1572052532.2387676,False,4.680591,35.999999,1920,1080,143,61
38,1572052532.3825436,False,4.82074,35.999999,1920,1080,146,63
39,1572052532.5367105,False,4.979174,35.999999,1920,1080,151,64
40,1572052532.6725063,False,5.118245,35.999999,1920,1080,156,66
41,1572052532.8167977,False,5.260555,35.999999,1920,1080,160,67
42,1572052532.9630415,False,5.39973,35.999999,1920,1080,164,69
43,1572052533.1043036,False,5.546798,35.999999,1920,1080,168,70
44,1572052533.271053,False,5.71476,35.999999,1920,1080,173,71
45,1572052533.413623,False,5.860928,35.999999,1920,1080,179,75
46,1572052533.5584266,False,6.005239,35.999999,1920,1080,183,77
47,1572052533.705836,False,6.148006,35.999999,1920,1080,187,78
48,1572052533.8526273,False,6.294073,35.999999,1920,1080,191,79
49,1572052533.9938776,False,6.437548,35.999999,1920,1080,196,80
50,1572052534.1305935,False,6.58016,35.999999,1920,1080,199,81
51,1572052534.27068,False,6.71573,35.999999,1920,1080,205,85
52,1572052534.4662793,False,6.906612,35.999999,1920,1080,209,86
53,1572052534.6141272,False,7.054456,35.999999,1920,1080,214,87
54,1572052534.768681,False,7.211398,35.999999,1920,1080,218,89
55,1572052534.9158833,False,7.35782,35.999999,1920,1080,222,90
56,1572052535.1296353,False,7.551121,35.999999,1920,1080,228,92
57,1572052535.2754424,False,7.716367,35.999999,1920,1080,235,96
58,1572052535.4263356,False,7.868065,35.999999,1920,1080,239,96
59,1572052535.5774636,False,8.011199,35.999999,1920,1080,242,97
60,1572052535.772866,False,8.214544,35.999999,1920,1080,249,99
61,1572052535.9209223,False,8.361675,35.999999,1920,1080,253,101
62,1572052536.0637932,False,8.510633,35.999999,1920,1080,257,102
63,1572052536.200756,False,8.64921,35.999999,1920,1080,262,103
64,1572052536.3882318,False,8.826714,35.999999,1920,1080,267,106
65,1572052536.5379088,False,8.983805,35.999999,1920,1080,272,106
66,1572052536.68938,False,9.128781,35.999999,1920,1080,276,108
67,1572052536.8334227,False,9.277021,35.999999,1920,1080,281,109
68,1572052536.9981594,False,9.438031,35.999999,1920,1080,285,111
69,1572052537.1449127,False,9.582823,35.999999,1920,1080,289,112
70,1572052537.2894096,False,9.735661,35.999999,1920,1080,294,113
71,1572052537.4342093,False,9.87776,35.999999,1920,1080,299,115
72,1572052537.6034288,False,10.050165,35.999999,1920,1080,304,117
73,1572052537.752801,False,10.192824,35.999999,1920,1080,309,119
74,1572052537.8942816,False,10.341916,35.999999,1920,1080,314,120
75,1572052538.0403087,False,10.486512,35.999999,1920,1080,317,122
76,1572052538.2000349,False,10.646959,35.999999,1920,1080,323,124
77,1572052538.3518612,False,10.794399,35.999999,1920,1080,326,125
78,1572052538.5024784,False,10.947838,35.999999,1920,1080,330,126
79,1572052538.6419823,False,11.085637,35.999999,1920,1080,335,127
80,1572052538.8267872,False,11.271709,35.999999,1920,1080,340,129
81,1572052538.965302,False,11.40563,35.999999,1920,1080,344,131
82,1572052539.1117232,False,11.554083,35.999999,1920,1080,348,132
83,1572052539.251069,False,11.693449,35.999999,1920,1080,353,134
84,1572052539.4536567,False,11.89336,36.010666,1920,1080,360,135
85,1572052539.602033,False,12.049042,41.999999,1920,1080,364,138
86,1572052539.7459407,False,12.191465,41.999999,1920,1080,368,138
87,1572052539.899254,False,12.341402,41.999999,1920,1080,372,140
88,1572052540.0855596,False,12.530418,41.999999,1920,1080,376,141
89,1572052540.2274494,False,12.670244,41.999999,1920,1080,383,143
90,1572052540.375637,False,12.813726,41.999999,1920,1080,386,144
91,1572052540.5309513,False,12.968094,41.999999,1920,1080,391,145
92,1572052540.6836712,False,13.130452,41.999999,1920,1080,397,148
93,1572052540.829694,False,13.268367,41.999999,1920,1080,401,150
94,1572052540.9806805,False,13.423172,41.999999,1920,1080,405,151
95,1572052541.1294634,False,13.569614,41.999999,1920,1080,409,152
96,1572052541.27904,False,13.721426,41.999999,1920,1080,413,153
97,1572052541.440175,False,13.883384,41.999999,1920,1080,419,155
98,1572052541.5844035,False,14.024306,41.999999,1920,1080,424,157
99,1572052541.7267992,False,14.167871,47.999999,1920,1080,427,158
100,1572052541.9178767,False,14.313163,47.999999,1920,1080,432,159
101,1572052542.0751655,False,14.520879,47.999999,1920,1080,438,161
102,1572052542.2196364,False,14.668227,47.999999,1920,1080,443,164
103,1572052542.3646955,False,14.812296,47.999999,1920,1080,447,165
104,1572052542.5407076,False,14.989309,47.999999,1920,1080,453,166
105,1572052542.6785617,False,15.122387,47.999999,1920,1080,457,168
106,1572052542.8216183,False,15.260848,47.999999,1920,1080,460,168
107,1572052542.9737208,False,15.410828,47.999999,1920,1080,464,170
108,1572052543.1228523,False,15.566461,47.999999,1920,1080,469,171
109,1572052543.2617424,False,15.705881,47.999999,1920,1080,474,174
110,1572052543.4101067,False,15.859849,47.999999,1920,1080,479,175
111,1572052543.5818036,False,16.028325,47.999999,1920,1080,483,177
112,1572052543.7202039,False,16.161418,47.999999,1920,1080,487,178
113,1572052543.8686326,False,16.315367,47.999999,1920,1080,491,179
114,1572052544.0133245,False,16.455442,47.999999,1920,1080,497,182
115,1572052544.1613367,False,16.600776,47.999999,1920,1080,500,182
116,1572052544.3143704,False,16.755567,47.999999,1920,1080,505,183
117,1572052544.446166,False,16.890634,47.999999,1920,1080,510,185
118,1572052544.5835073,False,17.028583,47.999999,1920,1080,514,187
119,1572052544.7415597,False,17.188161,47.999999,1920,1080,517,188
