,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572080796.6326094,False,1.33607,13.610666,640,360,40,6
1,1572080796.6423478,False,1.338275,13.610666,640,360,40,6
2,1572080796.9286237,False,1.632861,13.845333,640,360,48,10
3,1572080797.0798545,False,1.775853,14.037333,640,360,53,12
4,1572080797.2400784,False,1.938735,14.037333,640,360,58,14
5,1572080797.386738,False,2.086045,14.250666,640,360,64,17
6,1572080797.5376492,False,2.233775,14.250666,640,360,68,18
7,1572080797.7528772,False,2.450076,14.613333,640,360,71,19
8,1572080797.8969324,False,2.593928,14.869333,640,360,77,21
9,1572080798.0610964,False,2.760887,14.975999,640,360,83,23
10,1572080798.2138543,False,2.905454,15.167999,640,360,87,23
11,1572080798.3623037,False,3.065982,15.381333,640,360,91,25
12,1572080798.515796,False,3.220796,15.381333,640,360,97,27
13,1572080798.6606252,False,3.352701,15.573333,640,360,100,27
14,1572080798.8037794,False,3.502392,15.573333,640,360,105,30
15,1572080799.0159276,False,3.719648,16.042666,640,360,109,33
16,1572080799.1565504,False,3.856678,16.042666,640,360,116,35
17,1572080799.289277,False,3.992425,16.042666,640,360,118,35
18,1572080799.4594607,False,4.156478,16.149333,640,360,125,37
19,1572080799.6087189,False,4.311373,16.277333,640,360,129,39
20,1572080799.759011,False,4.46304,16.533333,640,360,134,39
21,1572080799.892673,False,4.597489,16.703999,640,360,138,41
22,1572080800.0351694,False,4.734317,16.831999,640,360,143,43
23,1572080800.211797,False,4.917165,16.831999,640,360,148,45
24,1572080800.3626716,False,5.059435,17.066666,640,360,154,48
25,1572080800.5486817,False,5.237881,17.279999,640,360,158,50
26,1572080800.687891,False,5.390512,17.471999,640,360,162,51
27,1572080800.8229373,False,5.526122,17.941333,640,360,165,51
28,1572080801.0275116,False,5.72325,17.941333,640,360,172,53
29,1572080801.175628,False,5.880012,18.133333,640,360,175,53
30,1572080801.3217566,False,6.012832,18.666666,640,360,180,55
31,1572080801.4672124,False,6.166099,18.879999,640,360,185,57
32,1572080801.65432,False,6.358158,19.477333,640,360,190,57
33,1572080801.7905087,False,6.492031,19.583999,640,360,194,59
34,1572080801.9489512,False,6.652153,20.031999,640,360,201,62
35,1572080802.086437,False,6.784801,20.031999,640,360,205,64
36,1572080802.2163548,False,6.921935,20.031999,640,360,208,64
37,1572080802.3667922,False,7.065315,20.031999,640,360,211,64
38,1572080802.53197,False,7.236449,20.074666,640,360,218,66
39,1572080802.745537,False,7.44088,21.034666,640,360,224,69
40,1572080802.8768315,False,7.582182,21.034666,640,360,228,70
41,1572080803.0244267,False,7.718796,21.567999,640,360,232,70
42,1572080803.1723363,False,7.867564,21.930666,640,360,236,72
43,1572080803.3200164,False,8.021513,22.058666,640,360,240,72
44,1572080803.4638617,False,8.159428,22.058666,640,360,245,74
45,1572080803.6002073,False,8.303027,22.613333,640,360,249,76
46,1572080803.7411294,False,8.441082,22.869333,640,360,252,76
47,1572080803.8841333,False,8.578028,22.933333,640,360,257,78
48,1572080804.03358,False,8.722264,23.466666,640,360,261,78
49,1572080804.1798756,False,8.8851,23.935999,640,360,267,80
50,1572080804.3651116,False,9.068466,24.042666,640,360,273,82
51,1572080804.523399,False,9.220717,24.298666,640,360,276,82
52,1572080804.6730509,False,9.371483,24.874666,640,360,282,84
53,1572080804.8221786,False,9.522864,25.173333,640,360,286,86
54,1572080804.977777,False,9.67482,25.343999,640,360,289,86
55,1572080805.1132514,False,9.818153,25.898666,640,360,294,88
56,1572080805.2720819,False,9.962496,26.047999,640,360,300,90
57,1572080805.4092767,False,10.11221,26.239999,640,360,302,90
58,1572080805.5451381,False,10.250526,26.602666,640,360,308,92
59,1572080805.692534,False,10.393029,26.943999,640,360,312,94
60,1572080805.8317456,False,10.520595,27.263999,640,360,315,94
61,1572080805.9835093,False,10.683947,27.541333,640,360,321,96
62,1572080806.1358225,False,10.837633,27.903999,640,360,325,96
63,1572080806.2854304,False,10.989985,28.053333,640,360,330,98
64,1572080806.4849524,False,11.133666,28.309333,640,360,334,98
65,1572080806.6389852,False,11.331508,29.034666,640,360,340,100
66,1572080806.768717,False,11.474119,29.247999,640,360,344,102
67,1572080806.9273489,False,11.623821,29.567999,640,360,350,104
68,1572080807.0851579,False,11.772432,30.034,640,360,353,104
69,1572080807.2343214,False,11.932494,30.034,640,360,358,106
70,1572080807.3738897,False,12.074352,30.034,640,360,362,106
71,1572080807.546499,False,12.238025,30.034,640,360,368,108
72,1572080807.7377203,False,12.394017,30.037333,640,360,371,108
73,1572080807.8796415,False,12.580985,30.506666,640,360,378,111
74,1572080808.027065,False,12.730938,31.039999,640,360,382,112
75,1572080808.205895,False,12.900496,31.381333,640,360,387,112
76,1572080808.350384,False,13.050753,31.743999,640,360,391,114
77,1572080808.4964645,False,13.199979,32.042666,640,360,396,116
78,1572080808.6513703,False,13.355585,32.341333,640,360,399,116
79,1572080808.7996895,False,13.496686,32.917333,640,360,404,118
80,1572080808.9473903,False,13.643001,33.365333,640,360,410,120
81,1572080809.0906734,False,13.784851,33.941333,640,360,415,121
82,1572080809.223482,False,13.920035,34.346666,640,360,418,122
83,1572080809.3640664,False,14.068659,35.007999,640,360,422,122
84,1572080809.5217671,False,14.211587,35.733333,640,360,427,124
85,1572080809.6648905,False,14.364282,36.031999,640,360,431,124
86,1572080809.8495784,False,14.55313,36.842666,640,360,435,126
