,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572024707.846,2605428.676056338,2767788.0,100.0,3.5458450000000004,,1392927.0,4.09,4.065,2.0,,0.471206,
1,1572024713.976,644397.8309859155,726888.0,61.217414197530864,0.8269479999999998,2.5841551144409176,353736.0,4.07,2.212,0.0,3.086338,5.442416000000001,
2,1572024715.986,644397.8309859155,780061.0,82.20954148148151,3.250915,1.183051990463257,309303.0,2.5,1.771,0.0,5.442416000000001,7.19804,
3,1572024718.169,644397.8309859155,705107.0,82.60014864197535,5.120540999999999,-0.0,341670.0,4.07,2.1390000000000002,0.0,7.105453,9.322247,
4,1572024721.127,644397.8309859155,809626.0,89.81211530864195,6.1290710000000015,-0.0,393545.0,4.030000000000001,2.912,0.0,9.190994,12.307549,
5,1572024724.306,644397.8309859155,742097.0,88.16334185185184,5.415200999999996,-0.0,221339.0,2.5199999999999996,3.132,0.0,12.176829,15.459514000000002,
6,1572024725.544,644397.8309859155,516892.0,77.54421555555554,4.254490999999998,-0.0,202320.0,4.030000000000001,1.182,0.0,15.289028,16.620224,
7,1572024728.2670002,644397.8309859155,598705.0,73.60489691358026,8.791854999999998,-0.0,286878.0,4.040000000000003,2.684,0.0,16.620224,19.373926,
8,1572024730.53,644397.8309859155,768254.0,84.99925580246916,9.528818999999999,-0.0,293616.0,2.5700000000000003,2.216,0.0,19.214565,21.771656,
9,1572024732.4550002,644397.8309859155,732072.0,84.99925580246916,9.746998000000001,-0.0,182608.0,2.1099999999999994,1.88,0.0,21.590034,23.596833,
10,1572024736.964,644397.8309859155,781481.0,62.57046814814817,9.259453999999998,-0.0,382088.0,2.979999999999997,4.4670000000000005,0.0,23.447907999999998,28.078209,
11,1572024739.8170002,644397.8309859155,813519.0,35.57448185185184,8.820714000000006,-0.0,249514.0,3.6700000000000017,2.813,0.0,27.893694,31.024703999999996,
