,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572196823.1234665,False,0.597199,10.023221,640,360,20,0
1,1572196823.1291182,False,0.599531,10.023221,640,360,20,0
2,1572196823.3204296,False,0.739898,10.023221,640,360,24,1
3,1572196823.453514,False,0.927143,10.023221,640,360,29,3
4,1572196823.5981655,False,1.067982,10.023221,640,360,35,5
5,1572196823.727134,False,1.203431,10.023221,640,360,38,7
6,1572196823.8731954,False,1.342701,10.023221,640,360,43,8
7,1572196824.0101657,False,1.479162,10.023221,640,360,46,9
8,1572196824.1474695,False,1.618169,10.023221,640,360,50,11
9,1572196824.2862198,False,1.759486,10.023221,640,360,55,11
10,1572196824.4199693,False,1.891963,10.023221,640,360,59,13
11,1572196824.5705233,False,2.037697,10.023221,640,360,62,13
12,1572196824.7122962,False,2.18535,10.023221,640,360,67,15
13,1572196824.8546462,False,2.324146,10.023221,640,360,71,15
14,1572196824.9868636,False,2.460907,10.023221,640,360,75,17
15,1572196825.1311185,False,2.605136,10.023221,640,360,80,18
16,1572196825.2695405,False,2.742893,10.023221,640,360,85,19
17,1572196825.4064364,False,2.87795,10.023221,640,360,88,21
18,1572196825.5481727,False,3.022204,10.023221,640,360,94,23
19,1572196825.6852612,False,3.156021,10.023221,640,360,96,24
20,1572196825.829992,False,3.297892,10.023221,640,360,101,26
21,1572196825.9697416,False,3.4426,10.023221,640,360,106,28
22,1572196826.1028028,False,3.575603,10.023221,640,360,109,29
23,1572196826.2405572,False,3.714566,10.023221,640,360,112,29
24,1572196826.3835475,False,3.849557,10.023221,640,360,118,31
25,1572196826.5177884,False,3.988786,10.023221,640,360,122,33
26,1572196826.669773,False,4.141234,10.023221,640,360,125,33
27,1572196826.8259566,False,4.300816,10.023221,640,360,132,35
28,1572196826.9603329,False,4.433573,10.023221,640,360,135,36
29,1572196827.105529,False,4.57527,10.023221,640,360,139,37
30,1572196827.2931962,False,4.766244,10.023221,640,360,145,39
31,1572196827.437425,False,4.910177,10.023221,640,360,149,39
32,1572196827.5774658,False,5.049165,10.023221,640,360,154,42
33,1572196827.7202337,False,5.191852,10.023221,640,360,158,43
34,1572196827.8608143,False,5.33248,10.023221,640,360,161,43
35,1572196828.0264502,False,5.492956,10.023221,640,360,166,45
36,1572196828.1686976,False,5.639289,10.023221,640,360,170,47
37,1572196828.3120644,False,5.784026,10.023221,640,360,176,49
38,1572196828.4593415,False,5.928799,10.023221,640,360,178,49
39,1572196828.6056674,False,6.073101,10.023221,640,360,184,51
40,1572196828.7426143,False,6.215378,10.023221,640,360,188,51
41,1572196828.897217,False,6.365351,10.023221,640,360,192,53
42,1572196829.0415761,False,6.509389,10.023221,640,360,198,55
43,1572196829.190596,False,6.662075,10.023221,640,360,202,56
44,1572196829.3346586,False,6.808024,10.023221,640,360,206,57
45,1572196829.4699173,False,6.942585,10.023221,640,360,210,57
46,1572196829.614103,False,7.081998,10.023221,640,360,214,59
47,1572196829.7608826,False,7.234218,10.023221,640,360,219,61
48,1572196829.9040687,False,7.374409,10.023221,640,360,223,61
49,1572196830.0411892,False,7.511548,10.023221,640,360,227,63
50,1572196830.1869678,False,7.653366,10.023221,640,360,231,63
51,1572196830.320838,False,7.79191,10.023221,640,360,235,65
52,1572196830.4597561,False,7.929325,10.023221,640,360,240,67
53,1572196830.630189,False,8.101942,10.023221,640,360,245,68
54,1572196830.7770607,False,8.247578,10.023221,640,360,248,69
55,1572196830.9428923,False,8.416935,10.023221,640,360,254,71
56,1572196831.086608,False,8.55488,10.023221,640,360,258,71
57,1572196831.255217,False,8.722121,10.023221,640,360,262,73
58,1572196831.3971608,False,8.869687,10.023221,640,360,267,75
59,1572196831.534363,False,9.007019,10.023221,640,360,271,77
60,1572196831.693727,False,9.161712,10.023221,640,360,276,78
61,1572196831.8308053,False,9.303375,10.023221,640,360,281,79
62,1572196831.9765446,False,9.443869,10.023221,640,360,285,79
63,1572196832.1262274,False,9.593765,10.023221,640,360,289,81
64,1572196832.3264422,False,9.793678,10.023221,640,360,296,84
65,1572196832.4648278,False,9.935705,10.023221,640,360,299,86
66,1572196832.5961642,False,9.961609,10.023221,640,360,299,86
67,1572196832.725442,False,9.961609,10.023221,640,360,299,86
68,1572196832.8563108,False,9.961609,10.023221,640,360,299,86
69,1572196832.9926174,False,9.961609,10.023221,640,360,299,86
70,1572196833.1335633,False,9.961609,10.023221,640,360,299,86
71,1572196833.276681,False,9.961609,10.023221,640,360,299,86
72,1572196833.418131,False,9.961609,10.023221,640,360,299,86
73,1572196833.5594704,False,9.961609,10.023221,640,360,299,86
74,1572196833.7081902,False,9.961609,10.023221,640,360,299,86
75,1572196833.8426526,False,9.961609,10.023221,640,360,299,86
76,1572196834.0418,False,9.961609,10.023221,640,360,299,86
77,1572196834.1791887,False,9.961609,10.023221,640,360,299,86
78,1572196834.3204842,False,9.961609,10.023221,640,360,299,86
79,1572196834.4677052,False,9.961609,10.023221,640,360,299,86
80,1572196834.6392817,False,9.961609,10.023221,640,360,299,86
81,1572196834.7762635,False,9.961609,10.023221,640,360,299,86
82,1572196834.9058282,False,9.961609,10.023221,640,360,299,86
83,1572196835.0516472,False,9.961609,10.023221,640,360,299,86
84,1572196835.1926904,False,9.961609,10.023221,640,360,299,86
85,1572196835.3319309,False,9.961609,10.023221,640,360,299,86
86,1572196835.51315,False,9.961609,10.023221,640,360,299,86
87,1572196835.6589918,False,9.961609,10.023221,640,360,299,86
88,1572196835.7993968,False,9.961609,10.023221,640,360,299,86
89,1572196835.9373567,False,9.961609,10.023221,640,360,299,86
90,1572196836.074863,False,9.961609,10.023221,640,360,299,86
91,1572196836.223917,False,9.961609,10.023221,640,360,299,86
92,1572196836.3566494,False,9.961609,10.023221,640,360,299,86
93,1572196836.5004306,False,9.961609,10.023221,640,360,299,86
94,1572196836.639964,False,9.961609,10.023221,640,360,299,86
95,1572196836.7834616,False,9.961609,10.023221,640,360,299,86
96,1572196836.9242308,False,9.961609,10.023221,640,360,299,86
97,1572196837.0580816,False,9.961609,10.023221,640,360,299,86
98,1572196837.202735,False,9.961609,10.023221,640,360,299,86
99,1572196837.3404994,False,9.961609,10.023221,640,360,299,86
100,1572196837.4837844,False,9.961609,10.023221,640,360,299,86
101,1572196837.6175497,False,9.961609,10.023221,640,360,299,86
102,1572196837.7565835,False,9.961609,10.023221,640,360,299,86
103,1572196837.8900123,False,9.961609,10.023221,640,360,299,86
104,1572196838.029826,False,9.961609,10.023221,640,360,299,86
105,1572196838.1695387,False,9.961609,10.023221,640,360,299,86
106,1572196838.3544428,False,9.961609,10.023221,640,360,299,86
107,1572196838.4929047,False,9.961609,10.023221,640,360,299,86
108,1572196838.6294537,False,9.961609,10.023221,640,360,299,86
109,1572196838.7696087,False,9.961609,10.023221,640,360,299,86
110,1572196838.9403439,False,9.961609,10.023221,640,360,299,86
111,1572196839.0770998,False,9.961609,10.023221,640,360,299,86
112,1572196839.212781,False,9.961609,10.023221,640,360,299,86
113,1572196839.3624535,False,9.961609,10.023221,640,360,299,86
114,1572196839.515378,False,9.961609,10.023221,640,360,299,86
115,1572196839.659966,False,9.961609,10.023221,640,360,299,86
116,1572196839.809576,False,9.961609,10.023221,640,360,299,86
117,1572196839.9498606,False,9.961609,10.023221,640,360,299,86
118,1572196840.0867553,False,9.961609,10.023221,640,360,299,86
119,1572196840.2448294,False,9.961609,10.023221,640,360,299,86
120,1572196840.3832312,False,9.961609,10.023221,640,360,299,86
121,1572196840.5648148,False,9.961609,10.023221,640,360,299,86
122,1572196840.7190106,False,9.961609,10.023221,640,360,299,86
123,1572196840.8582058,False,9.961609,10.023221,640,360,299,86
124,1572196841.0057747,False,9.961609,10.023221,640,360,299,86
125,1572196841.1480086,False,9.961609,10.023221,640,360,299,86
126,1572196841.331424,False,9.961609,10.023221,640,360,299,86
127,1572196841.4604948,False,9.961609,10.023221,640,360,299,86
128,1572196841.5978134,False,9.961609,10.023221,640,360,299,86
129,1572196841.7387238,False,9.961609,10.023221,640,360,299,86
130,1572196841.870265,False,9.961609,10.023221,640,360,299,86
131,1572196842.0368955,False,9.961609,10.023221,640,360,299,86
132,1572196842.1807969,False,9.961609,10.023221,640,360,299,86
133,1572196842.3218524,False,9.961609,10.023221,640,360,299,86
134,1572196842.4694805,False,9.961609,10.023221,640,360,299,86
135,1572196842.6078203,False,9.961609,10.023221,640,360,299,86
136,1572196842.7502058,False,9.961609,10.023221,640,360,299,86
137,1572196842.8932045,False,9.961609,10.023221,640,360,299,86
138,1572196843.0387685,False,9.961609,10.023221,640,360,299,86
139,1572196843.1836457,False,9.961609,10.023221,640,360,299,86
140,1572196843.327503,False,9.961609,10.023221,640,360,299,86
141,1572196843.4637194,False,9.961609,10.023221,640,360,299,86
142,1572196843.6009831,False,9.961609,10.023221,640,360,299,86
143,1572196843.7495322,False,9.961609,10.023221,640,360,299,86
144,1572196843.8817906,False,9.961609,10.023221,640,360,299,86
145,1572196844.0489435,False,9.961609,10.023221,640,360,299,86
146,1572196844.1827447,False,9.961609,10.023221,640,360,299,86
147,1572196844.3177383,False,9.961609,10.023221,640,360,299,86
148,1572196844.457129,False,9.961609,10.023221,640,360,299,86
149,1572196844.6160967,False,9.961609,20.023221,640,360,305,86
150,1572196844.8122323,False,9.961609,20.023221,640,360,307,87
151,1572196844.9467428,False,9.961609,20.023221,640,360,314,89
152,1572196845.0893598,False,9.961609,20.023221,640,360,317,90
153,1572196845.2405694,False,9.961609,20.023221,640,360,321,92
154,1572196845.3797743,False,9.961609,20.023221,640,360,325,93
155,1572196845.5314782,False,9.961609,20.023221,640,360,330,94
156,1572196845.6790955,False,9.961609,20.023221,640,360,335,95
157,1572196845.8208358,False,9.961609,20.023221,640,360,339,96
158,1572196846.0046358,False,9.961609,20.023221,640,360,343,96
159,1572196846.1432977,False,9.961609,20.023221,640,360,349,97
160,1572196846.2896752,False,9.961609,20.023221,640,360,353,98
161,1572196846.4277837,False,9.961609,20.023221,640,360,357,100
162,1572196846.575084,False,9.961609,20.023221,640,360,361,101
163,1572196846.7207043,False,9.961609,20.023221,640,360,365,102
164,1572196846.8617003,False,9.961609,20.023221,640,360,370,103
165,1572196847.0399296,False,9.961609,20.023221,640,360,375,105
166,1572196847.1767626,False,9.961609,20.023221,640,360,379,106
167,1572196847.3212824,False,9.961609,20.023221,640,360,384,107
168,1572196847.4582655,False,9.961609,20.023221,640,360,388,108
169,1572196847.6024442,False,9.961609,20.023221,640,360,392,109
170,1572196847.8047497,False,9.961609,20.023221,640,360,398,110
171,1572196847.9502206,False,9.961609,30.023221,640,360,403,112
172,1572196848.0909119,False,9.961609,30.023221,640,360,407,115
173,1572196848.231233,False,9.961609,30.023221,640,360,411,116
174,1572196848.3737729,False,9.961609,30.023221,640,360,415,117
175,1572196848.5379407,False,9.961609,30.023221,640,360,421,119
176,1572196848.6866698,False,9.961609,30.023221,640,360,425,120
177,1572196848.8282053,False,9.961609,30.023221,640,360,429,121
178,1572196848.9690387,False,9.961609,30.023221,640,360,433,122
179,1572196849.159288,False,9.961609,30.023221,640,360,440,123
180,1572196849.3056493,False,9.961609,30.023221,640,360,444,124
181,1572196849.4476297,False,9.961609,30.023221,640,360,447,125
182,1572196849.5953653,False,9.961609,30.023221,640,360,454,127
183,1572196849.7446787,False,9.961609,30.023221,640,360,457,127
184,1572196849.89377,False,9.961609,30.023221,640,360,461,128
185,1572196850.0303864,False,9.961609,30.023221,640,360,465,130
186,1572196850.184232,False,9.961609,30.023221,640,360,470,131
187,1572196850.3345246,False,9.961609,30.023221,640,360,474,132
188,1572196850.4843535,False,9.961609,30.023221,640,360,479,132
189,1572196850.620693,False,9.961609,30.023221,640,360,483,134
190,1572196850.8061972,False,9.961609,30.023221,640,360,489,135
191,1572196850.9467947,False,9.961609,30.023221,640,360,494,136
192,1572196851.092928,False,9.961609,30.023221,640,360,497,137
193,1572196851.2400632,False,9.961609,30.023221,640,360,501,138
194,1572196851.3863404,False,9.961609,30.023221,640,360,506,140
195,1572196851.591368,False,9.961609,30.023221,640,360,513,142
196,1572196851.733528,False,9.961609,30.023221,640,360,517,142
197,1572196851.8716624,False,9.961609,30.023221,640,360,521,144
198,1572196852.0218575,False,9.961609,30.023221,640,360,525,144
199,1572196852.1665812,False,9.961609,30.023221,640,360,530,146
200,1572196852.317774,False,9.961609,30.023221,640,360,533,147
201,1572196852.453298,False,9.961609,30.023221,640,360,539,149
202,1572196852.5943575,False,9.961609,30.023221,640,360,543,149
203,1572196852.7408202,False,9.961609,30.023221,640,360,546,150
204,1572196852.885015,False,9.961609,30.023221,640,360,551,151
205,1572196853.0331266,False,9.961609,30.023221,640,360,556,152
206,1572196853.1884673,False,9.961609,30.023221,640,360,559,153
207,1572196853.3366911,False,9.961609,30.023221,640,360,565,155
208,1572196853.4801939,False,9.961609,30.023221,640,360,569,155
209,1572196853.6202357,False,9.961609,30.023221,640,360,573,157
210,1572196853.7689624,False,9.961609,30.023221,640,360,577,158
211,1572196853.9098752,False,9.961609,30.023221,640,360,581,159
212,1572196854.0583236,False,9.961609,30.023221,640,360,588,160
213,1572196854.2049801,False,9.961609,30.023221,640,360,591,161
214,1572196854.3695607,False,9.961609,40.023221,640,360,596,162
215,1572196854.518901,False,9.961609,40.023221,640,360,600,163
216,1572196854.658227,False,9.961609,40.023221,444,250,605,164
217,1572196854.795953,False,9.961609,40.023221,444,250,609,166
218,1572196854.941668,False,9.961609,40.023221,444,250,612,166
219,1572196855.0909016,False,9.961609,40.023221,444,250,616,168
220,1572196855.2390745,False,9.961609,40.023221,444,250,622,169
221,1572196855.3904822,False,9.961609,40.023221,444,250,626,170
222,1572196855.5435634,False,9.961609,40.023221,444,250,630,171
223,1572196855.692211,False,9.961609,40.023221,444,250,636,173
224,1572196855.836921,False,9.961609,40.023221,444,250,639,174
225,1572196856.0212548,False,9.961609,40.023221,444,250,646,175
226,1572196856.1643577,False,9.961609,40.023221,444,250,649,176
227,1572196856.3065484,False,9.961609,40.023221,444,250,655,178
228,1572196856.4579818,False,9.961609,40.023221,444,250,658,178
229,1572196856.6626587,False,9.961609,40.023221,444,250,663,180
230,1572196856.803022,False,9.961609,40.023221,444,250,668,181
231,1572196856.9544713,False,9.961609,40.023221,444,250,673,182
232,1572196857.1110506,False,9.961609,40.023221,444,250,677,183
233,1572196857.266899,False,9.961609,40.023221,444,250,683,184
234,1572196857.4176502,False,9.961609,40.023221,444,250,686,185
235,1572196857.5580611,False,9.961609,40.023221,444,250,692,186
236,1572196857.6918225,False,9.961609,40.023221,444,250,696,187
237,1572196857.828118,False,9.961609,40.023221,444,250,700,188
238,1572196857.9701912,False,9.961609,40.023221,444,250,704,189
239,1572196858.1233635,False,9.961609,40.023221,444,250,707,190
240,1572196858.2652135,False,9.961609,40.023221,444,250,713,191
241,1572196858.4171083,False,9.961609,40.023221,444,250,717,192
242,1572196858.5596628,False,9.961609,40.023221,444,250,722,193
243,1572196858.7021122,False,9.961609,40.023221,444,250,726,195
244,1572196858.8531625,False,9.961609,40.023221,444,250,730,195
245,1572196858.9951608,False,9.961609,40.023221,444,250,734,196
246,1572196859.1325016,False,9.961609,40.023221,444,250,739,197
247,1572196859.2714012,False,9.961609,40.023221,444,250,743,198
248,1572196859.4037874,False,9.961609,50.023221,444,250,747,200
249,1572196859.5503924,False,9.961609,50.023221,444,250,751,200
250,1572196859.6986554,False,9.961609,50.023221,444,250,755,201
251,1572196859.890993,False,9.961609,50.023221,444,250,761,203
252,1572196860.037306,False,9.961609,50.023221,444,250,766,204
253,1572196860.1887367,False,9.961609,50.023221,444,250,771,205
254,1572196860.3298752,False,9.961609,50.023221,444,250,775,206
255,1572196860.480725,False,9.961609,50.023221,444,250,778,207
256,1572196860.6240227,False,9.961609,50.023221,444,250,784,210
257,1572196860.7816467,False,9.961609,50.023221,444,250,788,210
258,1572196860.9221315,False,9.961609,50.023221,444,250,792,212
259,1572196861.0663972,False,9.961609,50.023221,444,250,798,213
260,1572196861.2414892,False,9.961609,60.023221,444,250,802,214
261,1572196861.381049,False,9.961609,60.023221,444,250,806,216
262,1572196861.5323312,False,9.961609,60.023221,444,250,811,219
263,1572196861.680809,False,9.961609,60.023221,444,250,815,221
264,1572196861.8209944,False,9.961609,60.023221,444,250,819,223
265,1572196861.9704623,False,9.961609,60.023221,444,250,823,224
266,1572196862.1225853,False,9.961609,60.023221,444,250,829,225
267,1572196862.2721798,False,9.961609,60.023221,444,250,833,227
268,1572196862.422061,False,9.961609,60.023221,444,250,837,227
269,1572196862.6092587,False,9.961609,60.023221,444,250,843,229
270,1572196862.7531607,False,9.961609,60.023221,444,250,847,229
271,1572196862.9024131,False,9.961609,60.023221,444,250,851,231
272,1572196863.0556743,False,9.961609,60.023221,444,250,856,233
273,1572196863.2085247,False,9.961609,60.023221,444,250,861,234
274,1572196863.3520198,False,9.961609,60.023221,444,250,865,235
275,1572196863.497833,False,9.961609,60.023221,444,250,869,235
276,1572196863.639388,False,9.961609,60.023221,444,250,874,236
277,1572196863.7860167,False,9.961609,60.023221,444,250,878,237
278,1572196863.9341927,False,9.961609,60.023221,444,250,883,238
279,1572196864.0760179,False,9.961609,60.023221,444,250,887,239
280,1572196864.2871697,False,9.961609,60.023221,444,250,892,241
281,1572196864.4371877,False,9.961609,60.023221,444,250,898,242
282,1572196864.583579,False,9.961609,60.023221,444,250,903,245
283,1572196864.7264366,False,9.961609,60.023221,444,250,906,245
284,1572196864.9181502,False,9.961609,60.023221,444,250,911,247
285,1572196865.0637884,False,9.961609,60.023221,444,250,917,249
286,1572196865.2160778,False,9.961609,60.023221,444,250,921,249
287,1572196865.41069,False,9.961609,60.023221,444,250,926,250
288,1572196865.5604415,False,9.961609,60.023221,444,250,931,251
289,1572196865.713491,False,9.961609,60.023221,444,250,936,252
290,1572196865.8716347,False,9.961609,60.023221,444,250,940,253
291,1572196866.02462,False,9.961609,60.023221,444,250,945,255
292,1572196866.1722403,False,9.961609,60.023221,444,250,950,256
293,1572196866.3210747,False,9.961609,60.023221,444,250,953,257
294,1572196866.5159888,False,9.961609,60.023221,444,250,960,259
295,1572196866.65737,False,9.961609,60.023221,444,250,964,259
296,1572196866.8016458,False,9.961609,60.023221,444,250,969,260
297,1572196866.9420857,False,9.961609,60.023221,444,250,973,261
298,1572196867.0823402,False,9.961609,60.023221,444,250,978,262
299,1572196867.2262325,False,9.961609,60.023221,444,250,981,263
300,1572196867.3731825,False,9.961609,60.023221,444,250,985,264
301,1572196867.5628183,False,9.961609,60.023221,444,250,992,265
302,1572196867.705291,False,9.961609,60.023221,444,250,996,266
303,1572196867.843604,False,9.961609,60.023221,444,250,1000,267
304,1572196868.001022,False,9.961609,60.023221,444,250,1005,268
305,1572196868.1448333,False,9.961609,60.023221,444,250,1009,269
306,1572196868.288686,False,9.961609,60.023221,444,250,1013,270
307,1572196868.4341204,False,9.961609,60.023221,444,250,1017,271
308,1572196868.5769954,False,9.961609,60.023221,444,250,1021,273
309,1572196868.7196627,False,9.961609,60.023221,444,250,1026,274
310,1572196868.859387,False,9.961609,60.023221,444,250,1030,275
311,1572196869.0049236,False,9.961609,60.023221,444,250,1035,276
312,1572196869.2015226,False,9.961609,60.023221,444,250,1040,278
313,1572196869.3387744,False,9.961609,60.023221,444,250,1044,279
314,1572196869.4939601,False,9.961609,60.023221,444,250,1049,280
315,1572196869.629459,False,9.961609,60.023221,444,250,1053,281
316,1572196869.7750108,False,9.961609,60.023221,444,250,1057,282
317,1572196869.9240782,False,9.961609,60.023221,444,250,1061,283
318,1572196870.063008,False,9.961609,60.023221,444,250,1066,284
319,1572196870.2158108,False,9.961609,60.023221,444,250,1070,287
320,1572196870.3986151,False,9.961609,60.023221,444,250,1077,287
321,1572196870.5458186,False,9.961609,60.023221,444,250,1080,288
322,1572196870.6912742,False,9.961609,60.023221,444,250,1085,290
323,1572196870.882139,False,9.961609,60.023221,444,250,1090,290
324,1572196871.0251405,False,9.961609,60.023221,444,250,1095,292
325,1572196871.1682386,False,9.961609,60.023221,444,250,1100,293
326,1572196871.2991598,False,9.961609,60.023221,444,250,1103,294
327,1572196871.4964,False,9.961609,60.023221,444,250,1110,295
328,1572196871.6433084,False,9.961609,60.023221,444,250,1114,297
329,1572196871.784609,False,9.961609,60.023221,444,250,1118,298
330,1572196871.9376955,False,9.961609,60.023221,444,250,1122,299
331,1572196872.1159358,False,9.961609,60.023221,444,250,1129,300
332,1572196872.2566545,False,9.961609,60.023221,444,250,1132,301
333,1572196872.406398,False,9.961609,70.023221,444,250,1136,303
