,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572129989.7296486,False,61.218642,89.993287,640,360,1830,3
1,1572129989.7320771,False,61.221031,89.993287,640,360,1830,3
2,1572129989.8848062,False,61.370237,90.062946,640,360,1836,6
3,1572129990.031287,False,61.512353,90.062946,640,360,1840,8
4,1572129990.1825264,False,61.665148,90.062946,640,360,1843,8
5,1572129990.3220077,False,61.813539,90.062946,640,360,1849,10
6,1572129990.475518,False,61.966522,90.062946,640,360,1853,10
7,1572129990.6125515,False,62.101863,90.062946,640,360,1857,12
8,1572129990.7636092,False,62.25263,90.062946,640,360,1860,12
9,1572129990.915523,False,62.396867,90.202266,640,360,1866,14
10,1572129991.0660415,False,62.555475,90.318366,640,360,1870,16
11,1572129991.2191079,False,62.708232,90.434466,640,360,1875,18
12,1572129991.3627763,False,62.853503,90.434466,640,360,1881,19
13,1572129991.511784,False,63.001459,90.480906,640,360,1884,20
14,1572129991.7084415,False,63.196369,90.480906,640,360,1888,22
15,1572129991.8510127,False,63.339922,90.480906,640,360,1893,22
16,1572129992.0121708,False,63.489632,90.620225,640,360,1899,24
17,1572129992.1569958,False,63.646352,90.759545,640,360,1903,24
18,1572129992.291891,False,63.783542,90.922085,640,360,1907,26
19,1572129992.4360414,False,63.925147,90.968525,640,360,1912,28
20,1572129992.7810004,False,64.210263,91.154284,640,360,1920,30
21,1572129992.9328258,False,64.415935,91.293604,640,360,1927,34
22,1572129993.0797493,False,64.56755,91.363264,640,360,1931,35
23,1572129993.2329385,False,64.720169,91.549023,640,360,1935,35
24,1572129993.3733659,False,64.857669,91.618683,640,360,1940,37
25,1572129993.5317402,False,65.012602,91.688343,640,360,1945,39
26,1572129993.6914566,False,65.179493,91.827663,640,360,1949,41
27,1572129993.8412802,False,65.319775,91.990203,640,360,1953,41
28,1572129993.990627,False,65.478332,91.990203,640,360,1958,43
29,1572129994.1472023,False,65.634978,91.990203,640,360,1963,46
30,1572129994.274797,False,65.759268,92.083082,640,360,1967,47
31,1572129994.409712,False,65.899524,92.083082,640,360,1970,47
32,1572129994.5637918,False,66.050661,92.454602,640,360,1976,49
33,1572129994.7333825,False,66.223974,92.663581,640,360,1979,49
34,1572129994.9291186,False,66.419991,92.826121,640,360,1986,51
35,1572129995.0823023,False,66.563715,92.965441,640,360,1991,53
36,1572129995.2488325,False,66.723745,93.08154,640,360,1995,53
37,1572129995.3833978,False,66.871223,93.22086,640,360,2000,53
38,1572129995.536147,False,67.026425,93.22086,640,360,2006,56
39,1572129995.737471,False,67.224651,93.4995,640,360,2010,57
40,1572129995.887735,False,67.364668,93.592379,640,360,2015,57
41,1572129996.0604844,False,67.531226,93.754919,640,360,2020,59
42,1572129996.240125,False,67.722592,93.847799,640,360,2026,61
43,1572129996.3961825,False,67.886363,93.987119,640,360,2030,61
44,1572129996.5906608,False,68.022758,93.987119,640,360,2036,63
45,1572129996.7300358,False,68.219669,93.987119,640,360,2042,64
46,1572129996.8982058,False,68.373715,94.056779,640,360,2046,65
47,1572129997.0556543,False,68.546138,94.288978,640,360,2051,65
48,1572129997.2261696,False,68.705698,94.381858,640,360,2056,67
49,1572129997.4068298,False,68.892014,94.730157,640,360,2060,67
50,1572129997.5491521,False,69.038575,94.846257,640,360,2065,69
51,1572129997.7209294,False,69.211447,94.985577,640,360,2069,69
52,1572129997.8799505,False,69.369762,95.124897,640,360,2076,73
53,1572129998.0275161,False,69.517142,95.148116,640,360,2080,74
54,1572129998.1744032,False,69.650034,95.287436,640,360,2083,75
55,1572129998.3405755,False,69.827698,95.519636,640,360,2089,77
56,1572129998.5045085,False,69.975545,95.612516,640,360,2093,77
57,1572129998.6550093,False,70.134707,95.682175,640,360,2098,79
58,1572129998.8270297,False,70.301347,95.984035,640,360,2102,81
59,1572129998.9770663,False,70.465003,95.984035,640,360,2107,81
60,1572129999.1688643,False,70.656167,95.984035,640,360,2113,84
61,1572129999.3043075,False,70.793421,95.984035,640,360,2118,85
62,1572129999.453147,False,70.931451,95.984035,640,360,2122,86
63,1572129999.6250327,False,71.097184,96.262674,640,360,2128,87
64,1572129999.7654397,False,71.257542,96.448434,640,360,2132,89
65,1572129999.920359,False,71.40176,96.564534,640,360,2135,89
66,1572130000.086401,False,71.5705,96.796733,640,360,2142,92
67,1572130000.2355893,False,71.723599,96.912833,640,360,2147,93
68,1572130000.3780272,False,71.867764,97.052153,640,360,2151,94
69,1572130000.5521572,False,72.031154,97.121813,640,360,2155,96
70,1572130000.6958451,False,72.183283,97.284352,640,360,2160,98
71,1572130000.8701873,False,72.353925,97.423672,640,360,2165,100
72,1572130001.028497,False,72.51281,97.446892,640,360,2170,101
73,1572130001.17595,False,72.655081,97.702311,640,360,2174,101
74,1572130001.33285,False,72.824252,97.748751,640,360,2179,103
75,1572130001.4861624,False,72.961469,97.888071,640,360,2183,103
76,1572130001.633201,False,73.113857,97.980951,640,360,2188,105
77,1572130001.7713115,False,73.261874,97.980951,640,360,2194,108
78,1572130001.907686,False,73.385471,97.980951,640,360,2196,108
79,1572130002.0561345,False,73.537248,98.004171,640,360,2200,109
80,1572130002.2117844,False,73.69897,98.120271,640,360,2204,109
81,1572130002.3552694,False,73.842455,98.42213,640,360,2209,111
82,1572130002.4953117,False,73.987458,98.51501,640,360,2214,111
83,1572130002.6519444,False,74.121425,98.793649,640,360,2218,113
84,1572130002.7990675,False,74.279255,98.886529,640,360,2222,113
85,1572130002.9543633,False,74.42999,98.956189,640,360,2228,115
86,1572130003.1097925,False,74.588538,99.095509,640,360,2232,117
87,1572130003.2736306,False,74.74143,99.234828,640,360,2236,117
88,1572130003.4631927,False,74.953458,99.350928,640,360,2243,119
89,1572130003.5937307,False,75.085083,99.559908,640,360,2248,119
90,1572130003.7331579,False,75.224065,99.559908,640,360,2251,121
91,1572130003.9306421,False,75.410167,99.884987,640,360,2256,123
