,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572055479.2686794,False,0.0,0.0,0,0,0,0
1,1572055479.271258,False,0.0,0.0,0,0,0,0
2,1572055479.4069054,False,0.0,0.0,0,0,0,0
3,1572055479.5339737,False,0.0,0.0,0,0,0,0
4,1572055479.6642597,False,0.0,0.0,0,0,0,0
5,1572055479.7907712,False,0.0,0.0,0,0,0,0
6,1572055479.9164464,False,0.0,0.0,0,0,0,0
7,1572055480.0424922,False,0.0,0.0,0,0,0,0
8,1572055480.1668277,False,0.0,0.0,0,0,0,0
9,1572055480.3053155,False,0.0,0.0,0,0,0,0
10,1572055480.4255128,False,0.0,0.0,0,0,0,0
11,1572055480.55004,False,0.0,0.0,0,0,0,0
12,1572055480.6790671,False,0.0,0.0,0,0,0,0
13,1572055480.8072195,False,0.0,0.0,0,0,0,0
14,1572055480.9820514,False,0.0,0.0,0,0,0,0
15,1572055481.1136184,False,0.0,0.0,0,0,0,0
16,1572055481.2431512,False,0.0,0.0,0,0,0,0
17,1572055481.3718162,False,0.0,0.0,0,0,0,0
18,1572055481.4964893,False,0.0,0.0,0,0,0,0
19,1572055481.6222217,False,0.0,0.0,0,0,0,0
20,1572055481.751863,False,0.0,0.0,0,0,0,0
21,1572055481.879692,False,0.0,0.0,0,0,0,0
22,1572055482.0046003,False,0.0,0.0,0,0,0,0
23,1572055482.1375906,False,0.0,0.0,0,0,0,0
24,1572055482.271433,False,0.0,0.0,0,0,0,0
25,1572055482.4361231,False,0.0,0.0,0,0,0,0
26,1572055482.5693538,False,0.0,0.0,0,0,0,0
27,1572055482.6930518,False,0.0,0.0,0,0,0,0
28,1572055482.8215117,False,0.0,0.0,0,0,0,0
29,1572055482.943526,False,0.0,0.0,0,0,0,0
30,1572055483.070922,False,0.0,0.0,0,0,0,0
31,1572055483.1995425,False,0.0,0.0,0,0,0,0
32,1572055483.328205,False,0.0,0.0,0,0,0,0
33,1572055483.4962692,False,0.0,0.0,0,0,0,0
34,1572055483.6232772,False,0.0,0.0,0,0,0,0
35,1572055483.7488146,False,0.0,0.0,0,0,0,0
36,1572055483.8768091,False,0.0,0.0,0,0,0,0
37,1572055484.0011706,False,0.0,0.0,0,0,0,0
38,1572055484.1241548,False,0.0,0.0,0,0,0,0
39,1572055484.2555876,False,0.0,0.0,0,0,0,0
40,1572055484.3909833,False,0.0,0.0,0,0,0,0
41,1572055484.5775344,False,0.0,0.0,0,0,0,0
42,1572055484.7064903,False,0.0,0.0,0,0,0,0
43,1572055484.841379,False,0.0,0.0,0,0,0,0
44,1572055484.967184,False,0.0,0.0,0,0,0,0
45,1572055485.1816416,False,0.0,0.0,0,0,0,0
46,1572055485.334503,False,0.0,0.0,0,0,0,0
47,1572055485.4615734,False,0.0,0.0,0,0,0,0
48,1572055485.5904534,False,0.0,0.0,0,0,0,0
49,1572055485.7161794,False,0.0,0.0,0,0,0,0
50,1572055485.8435218,False,0.0,0.0,0,0,0,0
51,1572055485.9692144,False,0.0,0.0,0,0,0,0
52,1572055486.0959456,False,0.0,0.0,0,0,0,0
53,1572055486.2210703,False,0.0,0.0,0,0,0,0
54,1572055486.3525684,False,0.0,0.0,0,0,0,0
55,1572055486.4821384,False,0.0,0.0,0,0,0,0
56,1572055486.6068354,False,0.0,0.0,0,0,0,0
57,1572055486.73231,False,0.0,0.0,0,0,0,0
58,1572055486.8595688,False,0.0,0.0,0,0,0,0
59,1572055487.0156343,False,0.0,0.0,0,0,0,0
60,1572055487.1446571,False,0.0,0.0,0,0,0,0
61,1572055487.2735934,False,0.0,0.0,0,0,0,0
62,1572055487.4080796,False,0.0,0.0,0,0,0,0
63,1572055487.5332084,False,0.0,0.0,0,0,0,0
64,1572055487.696124,False,0.0,0.0,0,0,0,0
65,1572055487.823425,False,0.0,0.0,0,0,0,0
66,1572055487.9534285,False,0.0,0.0,0,0,0,0
67,1572055488.0869648,False,0.0,0.0,0,0,0,0
68,1572055488.2125015,False,0.0,0.0,0,0,0,0
69,1572055488.339129,False,0.0,0.0,0,0,0,0
70,1572055488.468867,False,0.0,0.0,0,0,0,0
71,1572055488.607614,False,0.0,0.0,0,0,0,0
72,1572055488.737729,False,0.0,0.0,0,0,0,0
73,1572055488.8938937,False,0.0,0.0,0,0,0,0
74,1572055489.0365267,False,0.048385,3.018593,427,240,4,0
75,1572055489.1766224,False,0.186916,3.018593,427,240,5,0
76,1572055489.4109335,False,0.419608,3.018593,427,240,13,4
77,1572055489.5572407,False,0.559633,3.018593,427,240,18,7
78,1572055489.6928391,False,0.700253,3.018593,427,240,21,8
79,1572055489.9051993,False,0.851877,9.009318,427,240,25,10
80,1572055490.0580795,False,1.063535,12.027912,427,240,32,14
81,1572055490.4225848,False,1.426113,15.023287,427,240,42,17
82,1572055490.560049,False,1.574691,15.023287,427,240,48,20
83,1572055490.713087,False,1.72645,15.023287,427,240,52,23
84,1572055490.9085636,False,1.914551,15.023287,427,240,57,26
85,1572055491.0570657,False,2.068558,21.037255,427,240,63,29
86,1572055491.2085533,False,2.221223,24.032629,427,240,66,30
87,1572055491.383564,False,2.390584,27.028003,427,240,69,30
88,1572055491.5389864,False,2.53921,33.041971,427,240,74,33
89,1572055491.682665,False,2.688419,39.03272,427,240,81,37
90,1572055491.8373816,False,2.849832,39.03272,427,240,84,39
91,1572055492.298314,False,3.311204,48.042062,427,240,99,45
92,1572055492.4506898,False,3.465198,48.042062,427,240,102,47
93,1572055492.6040115,False,3.61041,48.042062,427,240,110,50
94,1572055492.743377,False,3.755162,51.037459,427,240,112,51
95,1572055492.8988235,False,3.902746,51.037459,427,240,118,53
96,1572055493.1047442,False,4.116815,56.052969,427,240,124,56
97,1572055493.2573433,False,4.268893,56.052969,427,240,128,58
98,1572055493.4078565,False,4.416244,59.048343,427,240,133,59
99,1572055493.6045616,False,4.608293,59.048343,427,240,139,61
100,1572055493.7517798,False,4.758881,59.048343,427,240,143,61
101,1572055493.899962,False,4.896427,59.048343,427,240,147,63
102,1572055494.050722,False,5.06404,59.048343,427,240,153,65
103,1572055494.202973,False,5.202419,59.048343,427,240,157,66
104,1572055494.3527353,False,5.365269,65.062311,427,240,160,67
105,1572055494.4985797,False,5.514066,65.062311,427,240,166,69
106,1572055494.6978686,False,5.697713,65.062311,427,240,172,71
107,1572055494.848098,False,5.856208,68.057686,427,240,175,71
108,1572055494.9995854,False,6.003962,68.057686,427,240,180,73
109,1572055495.193793,False,6.206852,68.057686,427,240,184,73
110,1572055495.3366313,False,6.345772,68.057686,427,240,191,75
111,1572055495.4838548,False,6.49777,68.057686,427,240,195,75
112,1572055495.674351,False,6.677525,68.057686,427,240,201,77
113,1572055495.8307233,False,6.833419,68.057686,427,240,206,78
114,1572055495.9751263,False,6.984583,68.057686,427,240,210,79
115,1572055496.1395576,False,7.151071,68.057686,427,240,216,80
116,1572055496.2934842,False,7.305336,68.057686,427,240,219,81
117,1572055496.4495127,False,7.453005,68.057686,427,240,224,81
118,1572055496.613052,False,7.624067,68.057686,427,240,229,83
119,1572055496.7719345,False,7.771788,68.057686,427,240,234,83
120,1572055496.9245236,False,7.926386,68.057686,427,240,239,86
121,1572055497.1001823,False,8.113254,68.057686,427,240,243,86
122,1572055497.2508364,False,8.261165,68.057686,427,240,248,87
123,1572055497.4033134,False,8.405438,71.05306,427,240,252,89
124,1572055497.542215,False,8.554581,71.05306,427,240,257,92
125,1572055497.6921532,False,8.697442,71.05306,427,240,261,92
