,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572029356.079841,False,0.468305,10.023221,640,360,18,2
1,1572029356.0835066,False,0.470025,10.023221,640,360,18,2
2,1572029356.2212844,False,0.610959,10.023221,640,360,23,4
3,1572029356.366353,False,0.747441,10.023221,640,360,26,5
4,1572029356.498814,False,0.88933,10.023221,640,360,30,7
5,1572029356.6306126,False,1.02125,10.023221,640,360,36,9
6,1572029356.8212945,False,1.155683,10.023221,640,360,39,11
7,1572029356.9702504,False,1.3571,10.023221,640,360,45,12
8,1572029357.1068904,False,1.49735,10.023221,640,360,49,14
9,1572029357.243597,False,1.632503,10.023221,640,360,53,15
10,1572029357.385266,False,1.770255,10.023221,640,360,58,17
11,1572029357.5374541,False,1.912765,10.023221,640,360,62,18
12,1572029357.6793015,False,2.064914,10.023221,640,360,66,19
13,1572029357.8339126,False,2.214242,10.023221,640,360,70,21
14,1572029357.9743686,False,2.36314,10.023221,640,360,76,22
15,1572029358.1243107,False,2.508697,10.023221,640,360,81,24
16,1572029358.2637696,False,2.648715,10.023221,640,360,82,24
17,1572029358.4236102,False,2.805263,10.023221,640,360,90,26
18,1572029358.5814455,False,2.963196,10.023221,640,360,92,28
19,1572029358.7339458,False,3.118995,10.023221,640,360,98,29
20,1572029358.8859212,False,3.267823,10.023221,640,360,104,32
21,1572029359.037007,False,3.425538,10.023221,640,360,106,33
22,1572029359.1756804,False,3.563768,10.023221,640,360,110,34
23,1572029359.3437836,False,3.733442,10.023221,640,360,116,36
24,1572029359.4888127,False,3.871767,10.023221,640,360,121,38
25,1572029359.638515,False,4.017995,10.023221,640,360,125,39
26,1572029359.7704113,False,4.156178,10.023221,640,360,128,40
27,1572029359.906503,False,4.292092,10.023221,640,360,133,41
28,1572029360.0652194,False,4.447795,10.023221,640,360,137,43
29,1572029360.2002435,False,4.586198,10.023221,640,360,143,46
30,1572029360.3435423,False,4.729036,10.023221,640,360,147,46
31,1572029360.4855545,False,4.870936,10.023221,640,360,151,48
32,1572029360.627462,False,5.009056,10.023221,640,360,154,49
33,1572029360.7680027,False,5.155404,10.023221,640,360,160,51
34,1572029360.913822,False,5.299645,10.023221,640,360,163,51
35,1572029361.046975,False,5.4363,10.023221,640,360,167,52
36,1572029361.1912687,False,5.580641,10.023221,640,360,172,54
37,1572029361.3267846,False,5.714662,10.023221,640,360,176,56
38,1572029361.4688566,False,5.856506,10.023221,640,360,180,57
39,1572029361.612963,False,6.001437,10.023221,640,360,185,58
40,1572029361.7744455,False,6.162612,10.023221,640,360,189,60
41,1572029361.9143538,False,6.303571,10.023221,640,360,194,61
42,1572029362.0404398,False,6.431639,10.023221,640,360,197,63
43,1572029362.1927025,False,6.572066,10.023221,640,360,201,63
44,1572029362.3366256,False,6.721699,10.023221,640,360,206,65
45,1572029362.4708016,False,6.854407,10.023221,640,360,210,67
46,1572029362.6125565,False,7.000665,10.023221,640,360,215,68
47,1572029362.7435029,False,7.126054,10.023221,640,360,219,70
48,1572029362.8905346,False,7.273448,10.023221,640,360,220,70
49,1572029363.0725036,False,7.449945,10.023221,640,360,228,73
50,1572029363.2143886,False,7.603032,10.023221,640,360,232,74
51,1572029363.3543863,False,7.743236,10.023221,640,360,236,76
52,1572029363.4941568,False,7.880169,10.023221,640,360,241,77
53,1572029363.6942685,False,8.082034,10.023221,640,360,246,78
54,1572029363.829329,False,8.218195,10.023221,640,360,251,80
55,1572029363.9676833,False,8.356531,10.023221,640,360,255,80
56,1572029364.1062896,False,8.492497,10.023221,640,360,259,82
57,1572029364.2747612,False,8.664902,10.023221,640,360,264,83
58,1572029364.4168437,False,8.802038,10.023221,640,360,269,84
59,1572029364.55518,False,8.943674,10.023221,640,360,272,85
60,1572029364.706988,False,9.094388,10.023221,640,360,277,87
61,1572029364.8571093,False,9.242543,10.023221,640,360,281,88
62,1572029364.9926217,False,9.381272,10.023221,640,360,286,89
63,1572029365.133852,False,9.519175,10.023221,640,360,290,91
64,1572029365.266226,False,9.653516,10.023221,640,360,294,92
65,1572029365.405508,False,9.792266,10.023221,640,360,298,92
66,1572029365.5425427,False,9.927749,10.023221,640,360,302,93
67,1572029365.6785004,False,9.962813,10.023221,640,360,302,93
68,1572029365.8301136,False,9.962813,10.023221,640,360,302,93
69,1572029365.9604936,False,9.962813,10.023221,640,360,302,93
70,1572029366.0902705,False,9.962813,10.023221,640,360,302,93
71,1572029366.2240071,False,9.962813,10.023221,640,360,302,93
72,1572029366.3632386,False,9.962813,10.023221,640,360,302,93
73,1572029366.4998138,False,9.962813,10.023221,640,360,302,93
74,1572029366.6327882,False,9.962813,10.023221,640,360,302,93
75,1572029366.7649004,False,9.962813,10.023221,640,360,302,93
76,1572029366.906961,False,9.962813,10.023221,640,360,302,93
77,1572029367.0457826,False,9.962813,10.023221,640,360,302,93
78,1572029367.1838536,False,9.962813,10.023221,640,360,302,93
79,1572029367.318988,False,9.962813,10.023221,640,360,302,93
80,1572029367.5053666,False,9.962813,10.023221,640,360,302,93
81,1572029367.640101,False,9.962813,10.023221,640,360,302,93
82,1572029367.7732878,False,9.962813,10.023221,640,360,302,93
83,1572029367.909307,False,9.962813,10.023221,640,360,302,93
84,1572029368.0483258,False,9.962813,10.023221,640,360,302,93
85,1572029368.1869476,False,9.962813,10.023221,640,360,302,93
86,1572029368.3287985,False,9.962813,10.023221,640,360,302,93
87,1572029368.4749937,False,9.962813,10.023221,640,360,302,93
88,1572029368.6116397,False,9.962813,10.023221,640,360,302,93
89,1572029368.7470815,False,9.962813,10.023221,640,360,302,93
90,1572029368.8811693,False,9.962813,10.023221,640,360,302,93
91,1572029369.0663414,False,9.962813,10.023221,640,360,302,93
92,1572029369.2198505,False,9.962813,10.023221,640,360,302,93
93,1572029369.3566797,False,9.962813,10.023221,640,360,302,93
94,1572029369.5013173,False,9.962813,10.023221,640,360,302,93
95,1572029369.6404905,False,9.962813,10.023221,640,360,302,93
96,1572029369.807704,False,9.962813,10.023221,640,360,302,93
97,1572029369.9481616,False,9.962813,10.023221,640,360,302,93
98,1572029370.091534,False,9.962813,10.023221,640,360,302,93
99,1572029370.2357001,False,9.962813,10.023221,640,360,302,93
100,1572029370.4224598,False,9.962813,10.023221,640,360,302,93
101,1572029370.5620472,False,9.962813,10.023221,640,360,302,93
102,1572029370.6965048,False,9.962813,10.023221,640,360,302,93
103,1572029370.8350022,False,9.962813,10.023221,640,360,302,93
104,1572029370.97076,False,9.962813,10.023221,640,360,302,93
105,1572029371.1109881,False,9.962813,10.023221,640,360,302,93
106,1572029371.2475052,False,9.962813,10.023221,640,360,302,93
107,1572029371.3809483,False,9.962813,10.023221,640,360,302,93
108,1572029371.5116413,False,9.962813,10.023221,640,360,302,93
109,1572029371.651149,False,9.962813,10.023221,640,360,302,93
110,1572029371.7881575,False,9.962813,10.023221,640,360,302,93
111,1572029371.9260383,False,9.962813,10.023221,640,360,302,93
112,1572029372.065373,False,9.962813,10.023221,640,360,302,93
113,1572029372.2042232,False,9.962813,10.023221,640,360,302,93
114,1572029372.3953993,False,9.962813,10.023221,640,360,302,93
115,1572029372.5347176,False,9.962813,10.023221,640,360,302,93
116,1572029372.6834266,False,9.962813,10.023221,640,360,302,93
117,1572029372.822756,False,9.962813,10.023221,640,360,302,93
118,1572029372.9523842,False,9.962813,10.023221,640,360,302,93
119,1572029373.0942035,False,9.962813,10.023221,640,360,302,93
120,1572029373.2610161,False,9.962813,10.023221,640,360,302,93
121,1572029373.4163659,False,9.962813,10.023221,640,360,302,93
122,1572029373.5476828,False,9.962813,10.023221,640,360,302,93
123,1572029373.6882813,False,9.962813,10.023221,640,360,302,93
124,1572029373.8248413,False,9.962813,10.023221,640,360,302,93
125,1572029374.0194688,False,9.962813,10.023221,640,360,302,93
126,1572029374.1585555,False,9.962813,10.023221,640,360,302,93
127,1572029374.2981253,False,9.962813,10.023221,640,360,302,93
128,1572029374.4269834,False,9.962813,10.023221,640,360,302,93
129,1572029374.5586107,False,9.962813,10.023221,640,360,302,93
130,1572029374.697359,False,9.962813,10.023221,640,360,302,93
131,1572029374.8297641,False,9.962813,10.023221,640,360,302,93
132,1572029374.9647799,False,9.962813,10.023221,640,360,302,93
133,1572029375.0982747,False,9.962813,10.023221,640,360,302,93
134,1572029375.2407126,False,9.962813,10.023221,640,360,302,93
135,1572029375.428888,False,9.962813,10.023221,640,360,302,93
136,1572029375.5608542,False,9.962813,10.023221,640,360,302,93
137,1572029375.6980836,False,9.962813,10.023221,640,360,302,93
138,1572029375.8357022,False,9.962813,10.023221,640,360,302,93
139,1572029375.965175,False,9.962813,10.023221,640,360,302,93
140,1572029376.0983422,False,10.040709,20.023221,640,360,307,94
141,1572029376.2569792,False,10.182384,20.023221,640,360,311,95
142,1572029376.4374924,False,10.372237,20.023221,640,360,315,96
143,1572029376.5707247,False,10.50767,20.023221,640,360,320,98
144,1572029376.7180047,False,10.655295,20.023221,640,360,323,99
145,1572029376.854566,False,10.790458,20.023221,640,360,328,100
146,1572029376.9982622,False,10.938132,20.023221,640,360,332,101
147,1572029377.1428287,False,11.078067,20.023221,640,360,337,103
148,1572029377.2814784,False,11.221975,20.023221,640,360,340,103
149,1572029377.4320085,False,11.364499,20.023221,640,360,345,105
150,1572029377.5777714,False,11.514541,20.023221,640,360,350,107
151,1572029377.7206144,False,11.659616,20.023221,640,360,354,108
152,1572029377.8573925,False,11.793842,20.023221,640,360,357,109
153,1572029378.0090852,False,11.944863,20.023221,640,360,362,111
154,1572029378.1513212,False,12.087203,20.023221,640,360,366,112
155,1572029378.3676488,False,12.307162,20.023221,640,360,374,115
156,1572029378.5101697,False,12.445631,20.023221,640,360,378,116
157,1572029378.6535947,False,12.590456,20.023221,640,360,382,117
158,1572029378.7964332,False,12.735794,20.023221,640,360,387,118
159,1572029378.9460423,False,12.882051,20.023221,640,360,391,119
160,1572029379.0810115,False,13.017299,20.023221,640,360,396,120
161,1572029379.2140205,False,13.15434,20.023221,640,360,399,121
162,1572029379.4166682,False,13.354895,20.023221,640,360,403,122
163,1572029379.5559878,False,13.495415,20.023221,640,360,410,123
164,1572029379.6926076,False,13.632931,20.023221,640,360,413,124
165,1572029379.8344846,False,13.774183,20.023221,640,360,417,126
166,1572029379.9687839,False,13.904821,20.023221,640,360,421,127
167,1572029380.1117494,False,14.051504,20.023221,640,360,426,128
168,1572029380.2480617,False,14.184867,20.023221,640,360,431,130
169,1572029380.3851461,False,14.321102,20.023221,640,360,434,131
170,1572029380.5242038,False,14.461843,20.023221,640,360,438,132
171,1572029380.67113,False,14.604323,20.023221,640,360,442,133
172,1572029380.85001,False,14.789657,20.023221,640,360,448,134
173,1572029380.995802,False,14.927663,20.023221,640,360,452,135
174,1572029381.1388958,False,15.073751,20.023221,640,360,456,137
175,1572029381.2864497,False,15.217153,20.023221,640,360,459,138
176,1572029381.4767454,False,15.415223,20.023221,640,360,467,140
177,1572029381.625576,False,15.562202,20.023221,640,360,472,141
178,1572029381.76967,False,15.709298,20.023221,640,360,476,142
179,1572029381.910959,False,15.850417,20.023221,640,360,479,144
180,1572029382.0611196,False,15.995074,20.023221,640,360,485,146
181,1572029382.204493,False,16.144409,20.023221,640,360,489,146
182,1572029382.3422282,False,16.280642,20.023221,640,360,493,148
183,1572029382.4830563,False,16.416888,20.023221,640,360,496,149
184,1572029382.6159093,False,16.553616,20.023221,640,360,500,150
185,1572029382.7581177,False,16.694115,20.023221,640,360,505,151
186,1572029382.8948996,False,16.832207,20.023221,640,360,510,152
187,1572029383.07842,False,17.012161,20.023221,640,360,515,154
188,1572029383.2191947,False,17.156423,20.023221,640,360,519,155
189,1572029383.3489296,False,17.289965,20.023221,640,360,523,156
190,1572029383.485615,False,17.427119,20.023221,640,360,528,157
191,1572029383.6447008,False,17.578933,30.023221,640,360,531,159
192,1572029383.8442154,False,17.721844,30.023221,640,360,536,160
193,1572029383.9853446,False,17.926353,30.023221,640,360,543,162
194,1572029384.1347816,False,18.069513,30.023221,640,360,547,164
195,1572029384.2837744,False,18.219876,30.023221,640,360,552,165
196,1572029384.4200015,False,18.361585,30.023221,640,360,557,166
197,1572029384.5964055,False,18.532745,30.023221,640,360,560,167
198,1572029384.7452054,False,18.684523,30.023221,640,360,564,169
199,1572029384.8835297,False,18.819791,30.023221,640,360,569,170
200,1572029385.0197868,False,18.956409,30.023221,640,360,573,171
201,1572029385.2065344,False,19.148537,30.023221,640,360,579,172
202,1572029385.3478494,False,19.288017,30.023221,640,360,583,173
203,1572029385.5077558,False,19.443225,30.023221,640,360,587,175
204,1572029385.644438,False,19.583517,30.023221,640,360,592,176
205,1572029385.794074,False,19.733801,30.023221,640,360,596,176
206,1572029385.9311883,False,19.867006,30.023221,640,360,600,177
207,1572029386.0728207,False,20.00568,30.023221,640,360,604,179
208,1572029386.2097232,False,20.146234,30.023221,444,250,609,180
209,1572029386.3474734,False,20.283345,30.023221,444,250,613,180
210,1572029386.507811,False,20.442438,40.023221,444,250,617,181
211,1572029386.657636,False,20.591043,40.023221,444,250,623,183
212,1572029386.861507,False,20.800437,40.023221,444,250,628,186
213,1572029387.0199656,False,20.952564,40.023221,444,250,633,187
214,1572029387.160571,False,21.095018,40.023221,444,250,637,189
215,1572029387.29807,False,21.234921,40.023221,444,250,641,190
216,1572029387.438754,False,21.375961,40.023221,444,250,646,191
217,1572029387.5766823,False,21.517555,40.023221,444,250,650,192
218,1572029387.7336805,False,21.669325,40.023221,444,250,654,194
219,1572029387.8751001,False,21.810365,40.023221,444,250,658,195
220,1572029388.0268335,False,21.966289,40.023221,444,250,662,196
