,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
0,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment1_3_av.ts,1576347009.925,1576347014.96,0,4.98,644276,1.0349815261044175,0,0,10.080333,0.0,10.08,0,515146.0,26.85468803149605
1,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment2_3_av.ts,1576347015.014,1576347016.741,1,1.715,349492,1.630283381924198,0,0,10.115,10.08,20.2,0,274497.0,27.38385853754939
2,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment3_3_av.ts,1576347016.766,1576347019.782,2,3.004,479212,1.2761970705725698,0,0,10.109667,20.2,30.31,0,370756.0,16.8037881027668
3,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment4_3_av.ts,1576347020.181,1576347023.6299999,3,3.438,524332,1.220086096567772,0,0,10.064333,30.3,40.36,0,431497.0,12.767149565217395
4,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment5_3_av.ts,1576347030.178,1576347031.659,4,1.469,536364,2.9209748127978212,0,0,10.120333,40.37,50.49,0,431267.0,4.987599960474308
5,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment6_2_av.ts,1576347040.226,1576347046.552,5,6.131,1210156,1.5790650791061815,0,0,10.075,50.49,60.56,1,958529.0,77.66358928000005
6,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment5_2_av.ts,1576347046.603,1576347051.553,4,4.704,1417708,2.4110680272108844,0,0,10.120333,40.37,50.49,1,1101658.0,84.64912628000006
7,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment6_2_av.ts,1576347051.609,1576347056.273,5,4.646,1210156,2.083781317262161,0,0,10.075,50.49,60.56,1,958529.0,77.66358928000005
8,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment7_2_av.ts,1576347056.308,1576347060.187,6,3.858,1236852,2.5647527216174177,0,0,10.109667,60.56,70.67,1,964466.0,80.05868459999998
9,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment8_2_av.ts,1576347060.209,1576347064.73,7,4.503,1426356,2.5340546302465023,0,0,10.144333,70.67,80.81,1,1117733.0,80.10294552000005
10,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment9_2_av.ts,1576347070.178,1576347073.9359999,8,3.673,1413948,3.079658045194664,0,0,10.200333,80.82,91.02,1,1160843.0,81.72719920000003
11,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment10_0_av.ts,1576347080.213,1576347091.088,9,9.346,2148652,1.8392056494757114,0,0,10.155,91.02,101.18,2,1673727.0,86.85406543999994
12,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment9_0_av.ts,1576347091.163,1576347101.9490001,8,10.123,2520892,1.9922094240837698,0,0,10.200333,80.82,91.02,2,1993619.0,91.55739920318723
13,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment10_3_av.ts,1576347102.005,1576347104.2350001,9,1.907,461164,1.9346156266386993,0,0,10.155,91.02,101.18,0,361338.0,3.0911228853754937
14,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment9_3_av.ts,1576347104.249,1576347106.9550002,8,2.27,544636,1.919422026431718,0,0,10.200333,80.82,91.02,0,440286.0,1.05096347826087
15,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment10_3_av.ts,1576347106.973,1576347109.532,9,2.5420000000000003,461164,1.4513422501966953,0,0,10.155,91.02,101.18,0,361338.0,3.0911228853754937
16,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_3_av.ts,1576347109.558,1576347111.141,10,1.52,490868,2.583515789473684,0,0,10.2,101.17,111.37,0,394482.0,8.38473932806324
17,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_2_av.ts,1576347111.157,1576347116.296,11,5.085,1366572,2.149965781710914,0,0,10.144333,111.37,121.51,1,1068214.0,82.14955991999999
18,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_2_av.ts,1576347116.321,1576347125.223,10,8.783,1173684,1.069050666059433,0,0,10.2,101.17,111.37,1,941769.0,79.97629207171319
19,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_3_av.ts,1576347125.25,1576347129.447,11,4.1690000000000005,557420,1.0696473974574239,0,0,10.144333,111.37,121.51,0,424278.0,4.0239754150197635
20,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment11_3_av.ts,1576347129.457,1576347133.338,10,3.652,490868,1.0752858707557502,0,0,10.2,101.17,111.37,0,394482.0,8.38473932806324
21,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment12_3_av.ts,1576347133.354,1576347137.775,11,4.409,557420,1.0114220911771377,0,0,10.144333,111.37,121.51,0,424278.0,4.0239754150197635
22,https://arteptweb-vh.akamaihd.net/i/am/ptweb/083000/083200/083236-000-A_0_VO-STE%5BANG%5D_AMM-PTWEB_XQ.z0MmlinfU.smil/segment13_3_av.ts,1576347137.791,1576347142.783,12,4.9590000000000005,511548,0.825243799153055,0,0,10.080333,121.52,131.6,0,404210.0,2.8765079446640334
