,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572024221.9043572,False,0.470773,3.575872,1280,720,19,4
1,1572024221.9064872,False,0.472615,3.575872,1280,720,19,4
2,1572024222.039718,False,0.601938,3.575872,1280,720,22,5
3,1572024222.1774945,False,0.7423,3.575872,1280,720,26,5
4,1572024222.3039546,False,0.869336,3.575872,1280,720,30,7
5,1572024222.4496005,False,1.011463,3.575872,1280,720,35,9
6,1572024222.5829444,False,1.148975,3.575872,1280,720,39,9
7,1572024222.7201111,False,1.284022,3.575872,1280,720,42,11
8,1572024222.8702407,False,1.433586,3.575872,1280,720,47,13
9,1572024223.0101016,False,1.572902,3.575872,1280,720,50,13
10,1572024223.1508806,False,1.714587,3.575872,1280,720,57,15
11,1572024223.2940807,False,1.855515,3.575872,1280,720,60,16
12,1572024223.437374,False,2.000701,3.575872,1280,720,64,17
13,1572024223.5709162,False,2.131175,3.575872,1280,720,69,19
14,1572024223.7070699,False,2.269155,3.575872,1280,720,71,19
15,1572024223.8357053,False,2.401753,3.575872,1280,720,76,21
16,1572024223.9683533,False,2.530529,3.575872,1280,720,80,23
17,1572024224.1090672,False,2.669158,3.575872,1280,720,85,23
18,1572024224.246295,False,2.811608,3.575872,1280,720,90,26
19,1572024224.3752828,False,2.941911,3.575872,1280,720,93,27
20,1572024224.5293176,False,3.09182,6.013944,1280,720,98,29
21,1572024224.6804872,False,3.242338,6.013944,1280,720,102,31
22,1572024224.8099706,False,3.375996,6.013944,1280,720,105,31
23,1572024224.94612,False,3.511533,6.013944,1280,720,111,33
24,1572024225.0803137,False,3.647258,6.013944,1280,720,114,34
25,1572024225.2502995,False,3.816602,6.013944,854,480,119,36
26,1572024225.3830268,False,3.948934,6.013944,854,480,124,37
27,1572024225.5290763,False,4.095357,6.013944,854,480,128,39
28,1572024225.660894,False,4.224519,6.013944,854,480,130,40
29,1572024225.844914,False,4.35615,6.013944,854,480,135,42
30,1572024225.980079,False,4.545443,6.013944,854,480,140,44
31,1572024226.116464,False,4.678763,6.013944,854,480,144,46
32,1572024226.2606425,False,4.823995,6.013944,854,480,148,48
33,1572024226.429703,False,4.994587,6.013944,854,480,153,49
34,1572024226.5743504,False,5.140127,10.030996,854,480,158,50
35,1572024226.7088697,False,5.27543,10.030996,854,480,163,52
36,1572024226.8446648,False,5.40906,10.030996,854,480,166,53
37,1572024226.97448,False,5.54033,10.030996,854,480,171,54
38,1572024227.1022496,False,5.667526,10.030996,854,480,174,55
39,1572024227.2438364,False,5.809929,10.030996,854,480,178,56
40,1572024227.3841805,False,5.942361,10.030996,854,480,182,57
41,1572024227.519721,False,6.085701,10.030996,854,480,186,58
42,1572024227.6585202,False,6.220938,10.030996,640,360,191,59
43,1572024227.7917645,False,6.35712,10.030996,640,360,194,60
44,1572024227.9262235,False,6.491482,10.030996,640,360,198,61
45,1572024228.0583467,False,6.62371,10.030996,640,360,202,62
46,1572024228.199778,False,6.760936,10.030996,640,360,207,63
47,1572024228.333892,False,6.897864,10.030996,640,360,211,63
48,1572024228.4715292,False,7.034423,10.030996,640,360,214,64
49,1572024228.6071475,False,7.172271,10.030996,640,360,220,65
50,1572024228.7540934,False,7.319764,13.32823,640,360,223,66
51,1572024228.8961952,False,7.45645,13.32823,640,360,228,68
52,1572024229.0315695,False,7.591988,13.32823,640,360,233,70
53,1572024229.1760993,False,7.736853,13.32823,640,360,235,70
54,1572024229.3178673,False,7.879236,13.32823,640,360,241,71
55,1572024229.4574728,False,8.017748,13.32823,640,360,244,72
56,1572024229.5855713,False,8.153894,13.32823,640,360,249,73
57,1572024229.7233012,False,8.288713,13.32823,640,360,253,74
58,1572024229.8569462,False,8.422121,13.32823,640,360,257,76
59,1572024229.987129,False,8.554521,13.32823,640,360,261,76
60,1572024230.143864,False,8.709273,16.695123,640,360,265,78
61,1572024230.273304,False,8.836492,16.695123,640,360,268,79
62,1572024230.4152977,False,8.979046,16.695123,640,360,273,80
63,1572024230.5474055,False,9.111525,16.695123,640,360,278,81
64,1572024230.6977227,False,9.260543,16.695123,640,360,282,82
65,1572024230.8305964,False,9.39622,16.695123,640,360,286,83
66,1572024230.9627662,False,9.524138,16.695123,640,360,290,83
67,1572024231.1017077,False,9.665495,16.695123,640,360,295,84
68,1572024231.293699,False,9.804395,16.695123,640,360,299,86
69,1572024231.4340005,False,9.994748,16.695123,640,360,303,87
70,1572024231.572093,False,10.134734,16.695123,640,360,307,88
71,1572024231.717535,False,10.281374,20.038797,640,360,313,89
72,1572024231.8593073,False,10.421191,20.038797,640,360,317,90
73,1572024231.9907193,False,10.555451,20.038797,640,360,322,91
74,1572024232.1350718,False,10.696392,20.038797,640,360,325,93
75,1572024232.2679105,False,10.828435,20.038797,640,360,328,93
76,1572024232.4075644,False,10.973509,20.038797,640,360,332,95
77,1572024232.5836308,False,11.144044,22.825191,640,360,339,98
78,1572024232.7247515,False,11.288694,22.825191,640,360,342,98
79,1572024232.8653238,False,11.426265,22.825191,640,360,347,99
80,1572024233.0085971,False,11.569557,22.825191,640,360,351,101
81,1572024233.147166,False,11.708455,22.825191,640,360,356,102
82,1572024233.2849112,False,11.850697,22.825191,640,360,360,103
83,1572024233.4229925,False,11.98164,26.842243,640,360,363,104
84,1572024233.55872,False,12.124755,26.842243,640,360,368,106
85,1572024233.699776,False,12.261765,26.842243,640,360,372,106
86,1572024233.8433268,False,12.407728,26.842243,640,360,376,108
87,1572024233.9767468,False,12.53704,26.842243,640,360,380,108
88,1572024234.1122415,False,12.675473,26.842243,640,360,385,110
89,1572024234.2497792,False,12.812279,26.842243,640,360,388,110
90,1572024234.3819356,False,12.942269,26.842243,640,360,393,112
91,1572024234.5189805,False,13.079556,26.842243,640,360,395,112
92,1572024234.6616004,False,13.227255,26.842243,640,360,401,114
93,1572024234.7985775,False,13.364021,30.046597,640,360,405,114
94,1572024234.9375355,False,13.498781,30.046597,640,360,409,116
95,1572024235.0732822,False,13.636295,30.046597,640,360,412,116
96,1572024235.2445521,False,13.806594,30.046597,640,360,418,118
97,1572024235.3813457,False,13.944068,30.046597,640,360,421,118
98,1572024235.5154047,False,14.078128,30.046597,640,360,426,120
99,1572024235.6581182,False,14.22025,30.046597,640,360,430,120
100,1572024235.838965,False,14.401391,30.046597,640,360,436,122
101,1572024235.9801137,False,14.539787,32.265566,640,360,441,123
102,1572024236.123064,False,14.684184,33.250951,640,360,444,124
103,1572024236.2673907,False,14.830717,33.250951,640,360,449,126
104,1572024236.4089255,False,14.971389,33.250951,640,360,453,126
105,1572024236.549782,False,15.108577,33.250951,640,360,457,126
106,1572024236.6870341,False,15.246463,33.250951,640,360,461,128
107,1572024236.8787634,False,15.444245,33.250951,640,360,465,128
108,1572024237.0159461,False,15.575015,33.250951,640,360,471,130
109,1572024237.148877,False,15.711814,33.250951,640,360,476,132
110,1572024237.2873259,False,15.849033,33.250951,640,360,480,134
111,1572024237.4263206,False,15.991361,33.250951,640,360,483,134
112,1572024237.5737615,False,16.131469,36.571404,640,360,489,137
113,1572024237.7161422,False,16.275678,36.571404,640,360,493,137
114,1572024237.8534763,False,16.419359,36.571404,640,360,496,138
115,1572024237.9943476,False,16.560061,36.571404,640,360,500,138
116,1572024238.1434636,False,16.705723,36.571404,640,360,505,140
117,1572024238.2849197,False,16.844456,36.571404,640,360,509,140
118,1572024238.4254148,False,16.988458,36.571404,640,360,514,142
119,1572024238.564031,False,17.131345,36.571404,640,360,517,142
120,1572024238.7098973,False,17.275331,36.571404,640,360,522,144
121,1572024238.8510203,False,17.407383,40.007958,640,360,526,144
122,1572024238.994338,False,17.560862,40.007958,640,360,531,144
123,1572024239.1287048,False,17.696118,40.007958,640,360,535,146
124,1572024239.2693312,False,17.832179,40.007958,640,360,539,146
125,1572024239.4066133,False,17.972825,40.007958,640,360,544,148
126,1572024239.5462687,False,18.104345,42.028094,640,360,547,150
127,1572024239.6864624,False,18.24606,42.028094,640,360,551,150
128,1572024239.8285425,False,18.393248,42.028094,640,360,556,152
129,1572024239.9738808,False,18.534531,42.028094,640,360,560,152
130,1572024240.111443,False,18.671609,42.028094,640,360,564,154
131,1572024240.2508414,False,18.816817,42.028094,640,360,568,154
132,1572024240.3848188,False,18.95139,42.028094,640,360,572,154
133,1572024240.5227208,False,19.089842,42.028094,640,360,576,156
134,1572024240.6618865,False,19.224371,42.028094,640,360,580,156
135,1572024240.8049734,False,19.365889,42.028094,640,360,585,158
136,1572024240.988536,False,19.547626,42.028094,640,360,590,160
137,1572024241.1391087,False,19.699821,46.021926,640,360,595,160
138,1572024241.2796454,False,19.840104,46.021926,640,360,599,162
139,1572024241.4173079,False,19.98347,46.021926,640,360,603,162
140,1572024241.5534906,False,20.119067,46.021926,640,360,607,163
141,1572024241.701573,False,20.266094,46.021926,640,360,611,164
142,1572024241.839293,False,20.400586,46.021926,640,360,616,165
143,1572024241.9846911,False,20.545362,46.021926,640,360,620,166
144,1572024242.1239548,False,20.682196,46.021926,640,360,624,168
145,1572024242.2597606,False,20.825225,46.021926,640,360,628,169
146,1572024242.388464,False,20.956415,46.021926,640,360,632,169
147,1572024242.5346224,False,21.100273,46.021926,640,360,637,170
148,1572024242.678839,False,21.244836,46.021926,640,360,641,171
149,1572024242.8240144,False,21.380924,46.021926,640,360,645,172
150,1572024242.9693093,False,21.534816,50.038978,640,360,650,174
151,1572024243.1281257,False,21.687712,50.038978,640,360,654,175
152,1572024243.264305,False,21.827464,50.038978,640,360,659,176
153,1572024243.4097927,False,21.969323,50.038978,640,360,663,178
154,1572024243.551319,False,22.114276,50.038978,640,360,667,179
155,1572024243.7286015,False,22.289794,50.038978,640,360,673,180
156,1572024243.8689225,False,22.428204,50.038978,640,360,677,182
157,1572024244.015036,False,22.579786,50.038978,640,360,681,182
158,1572024244.1993825,False,22.724838,52.430656,640,360,685,183
159,1572024244.340909,False,22.900003,52.430656,640,360,691,184
160,1572024244.4789505,False,23.041845,52.430656,640,360,695,186
161,1572024244.6333265,False,23.186817,52.430656,640,360,699,187
162,1572024244.7825372,False,23.343911,52.430656,640,360,704,187
163,1572024244.9290364,False,23.489591,52.430656,640,360,708,188
164,1572024245.080246,False,23.638203,52.430656,640,360,713,190
165,1572024245.2218475,False,23.782301,52.430656,640,360,718,191
166,1572024245.368462,False,23.926582,54.891971,640,360,722,192
167,1572024245.554184,False,24.111444,54.891971,640,360,727,193
168,1572024245.6959152,False,24.25815,54.891971,640,360,733,195
169,1572024245.8329432,False,24.39391,54.891971,640,360,736,198
170,1572024245.9750044,False,24.533907,54.891971,640,360,739,198
171,1572024246.1110268,False,24.672984,54.891971,640,360,743,199
172,1572024246.292753,False,24.809441,54.891971,640,360,748,200
173,1572024246.4419935,False,25.007912,57.260407,640,360,753,202
174,1572024246.5840364,False,25.149101,57.260407,640,360,758,203
175,1572024246.7279642,False,25.284623,57.260407,640,360,762,204
176,1572024246.8718724,False,25.432047,57.260407,640,360,766,205
177,1572024247.0123477,False,25.575334,57.260407,640,360,771,205
178,1572024247.1520658,False,25.715395,57.260407,640,360,775,206
179,1572024247.2926824,False,25.857396,57.260407,640,360,779,207
180,1572024247.436148,False,26.00341,57.260407,640,360,784,208
181,1572024247.6195354,False,26.180208,57.260407,640,360,788,210
182,1572024247.761946,False,26.327408,57.260407,640,360,794,211
183,1572024247.9114606,False,26.466848,57.260407,640,360,798,213
184,1572024248.05764,False,26.6145,57.260407,640,360,802,214
185,1572024248.2372413,False,26.802124,57.260407,640,360,808,215
186,1572024248.3762496,False,26.943036,57.260407,640,360,811,216
187,1572024248.5326686,False,27.084985,57.260407,640,360,816,217
188,1572024248.674272,False,27.239696,57.260407,640,360,820,218
189,1572024248.8150947,False,27.381965,57.260407,640,360,825,219
190,1572024248.9528096,False,27.512589,57.260407,640,360,829,220
191,1572024249.095933,False,27.656215,57.260407,640,360,834,220
192,1572024249.2397907,False,27.800377,57.260407,640,360,838,221
193,1572024249.3860414,False,27.952662,60.046801,640,360,841,222
194,1572024249.5446627,False,28.097171,60.046801,640,360,846,223
195,1572024249.687098,False,28.251914,60.046801,640,360,851,225
196,1572024249.8336418,False,28.395329,60.046801,640,360,856,226
197,1572024249.9625325,False,28.530924,60.046801,640,360,859,227
198,1572024250.1023726,False,28.668009,60.046801,640,360,862,227
199,1572024250.24979,False,28.810649,60.046801,640,360,868,229
200,1572024250.4233782,False,28.989431,60.046801,640,360,871,229
201,1572024250.567481,False,29.131107,60.046801,640,360,878,231
202,1572024250.713562,False,29.269834,62.275917,640,360,881,233
203,1572024250.8490803,False,29.411825,62.275917,640,360,886,233
204,1572024250.9934595,False,29.549606,62.275917,640,360,890,235
205,1572024251.177554,False,29.743786,62.275917,640,360,897,237
206,1572024251.3230045,False,29.887997,62.275917,640,360,901,238
207,1572024251.4621224,False,30.022406,62.275917,640,360,904,239
208,1572024251.6151402,False,30.178073,62.275917,640,360,909,239
209,1572024251.7567706,False,30.321501,62.275917,640,360,913,241
210,1572024251.9486427,False,30.507725,62.275917,640,360,919,243
211,1572024252.0938728,False,30.650146,62.275917,640,360,922,243
212,1572024252.2448215,False,30.80347,62.275917,640,360,928,245
213,1572024252.39709,False,30.955185,65.015872,640,360,933,245
214,1572024252.5411234,False,31.100496,65.015872,640,360,937,247
215,1572024252.6881948,False,31.246034,65.015872,640,360,940,247
