,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572079341.3522742,False,0.525198,5.994666,640,360,19,9
1,1572079341.3551035,False,0.527689,5.994666,640,360,19,9
2,1572079341.4959793,False,0.658476,5.994666,640,360,19,9
3,1572079341.6505635,False,0.818206,5.994666,640,360,20,9
4,1572079341.7916818,False,0.963971,5.994666,640,360,31,18
5,1572079341.9546716,False,1.129329,5.999999,640,360,37,20
6,1572079342.0986876,False,1.265457,11.999999,640,360,40,21
7,1572079342.2348552,False,1.407974,11.999999,640,360,44,22
8,1572079342.3833594,False,1.554356,11.999999,640,360,50,24
9,1572079342.528589,False,1.703855,11.999999,640,360,54,27
10,1572079342.66935,False,1.841093,11.999999,640,360,58,29
11,1572079342.815684,False,1.988957,11.999999,640,360,62,29
12,1572079342.9981108,False,2.122094,11.999999,640,360,65,30
13,1572079343.1314728,False,2.305553,11.999999,640,360,71,32
14,1572079343.2769864,False,2.450679,11.999999,640,360,76,34
15,1572079343.411905,False,2.583137,11.999999,640,360,81,35
16,1572079343.5498972,False,2.718637,11.999999,640,360,85,37
17,1572079343.718619,False,2.893197,11.999999,640,360,89,38
18,1572079343.854512,False,3.029381,11.999999,640,360,93,39
19,1572079344.0056574,False,3.178611,11.999999,640,360,98,39
20,1572079344.1484098,False,3.317045,11.999999,640,360,102,40
21,1572079344.285388,False,3.460108,11.999999,640,360,106,41
22,1572079344.441131,False,3.616625,12.010666,640,360,110,43
23,1572079344.5935507,False,3.768352,12.010666,640,360,116,45
24,1572079344.7335763,False,3.907201,12.010666,640,360,119,45
25,1572079344.9075263,False,4.082026,12.010666,640,360,125,46
26,1572079345.0448134,False,4.216962,12.010666,640,360,128,47
27,1572079345.182018,False,4.354525,12.010666,640,360,133,48
28,1572079345.3692155,False,4.543746,17.999999,640,360,136,49
29,1572079345.5037076,False,4.675277,17.999999,640,360,143,50
30,1572079345.6546214,False,4.816043,17.999999,640,360,148,52
31,1572079345.8061044,False,4.980229,17.999999,640,360,152,52
32,1572079345.944375,False,5.113442,17.999999,640,360,157,53
33,1572079346.0756419,False,5.251399,17.999999,640,360,160,54
34,1572079346.2118602,False,5.382341,17.999999,640,360,163,55
35,1572079346.3849983,False,5.557702,17.999999,640,360,169,56
36,1572079346.5268352,False,5.702145,17.999999,640,360,174,58
37,1572079346.6759486,False,5.844876,18.005333,640,360,177,59
38,1572079346.81833,False,5.985905,18.005333,640,360,182,60
39,1572079346.9600115,False,6.133073,18.005333,640,360,187,62
40,1572079347.0998092,False,6.27461,18.005333,640,360,190,62
41,1572079347.2442632,False,6.412827,18.005333,640,360,195,63
42,1572079347.4281898,False,6.557081,23.999999,640,360,198,64
43,1572079347.567483,False,6.742916,23.999999,640,360,204,65
44,1572079347.705944,False,6.874932,23.999999,640,360,209,67
45,1572079347.842167,False,7.013,23.999999,640,360,213,67
46,1572079347.9810715,False,7.154469,23.999999,640,360,216,68
47,1572079348.1328063,False,7.306226,23.999999,640,360,221,69
48,1572079348.299823,False,7.465847,23.999999,640,360,226,70
49,1572079348.442532,False,7.610648,23.999999,640,360,231,73
50,1572079348.6003933,False,7.77174,23.999999,640,360,235,74
51,1572079348.7429419,False,7.913344,23.999999,640,360,240,75
52,1572079348.9025657,False,8.05757,23.999999,640,360,243,76
53,1572079349.0458934,False,8.217718,23.999999,640,360,249,77
54,1572079349.180334,False,8.356517,29.994666,640,360,252,78
55,1572079349.3274014,False,8.496194,29.994666,640,360,257,79
56,1572079349.4561882,False,8.631119,29.994666,640,360,261,79
57,1572079349.589274,False,8.760177,29.999999,640,360,266,80
58,1572079349.735588,False,8.905117,29.999999,640,360,269,81
59,1572079349.875856,False,9.047127,29.999999,640,360,274,82
60,1572079350.0126302,False,9.183461,29.999999,640,360,278,83
61,1572079350.1997528,False,9.370488,29.999999,640,360,284,84
62,1572079350.3524501,False,9.527274,29.999999,640,360,288,85
63,1572079350.4966567,False,9.663893,29.999999,640,360,291,86
64,1572079350.6318455,False,9.801503,29.999999,640,360,296,87
65,1572079350.7744594,False,9.94573,29.999999,640,360,301,88
66,1572079350.914859,False,10.083881,35.999999,640,360,304,89
67,1572079351.052897,False,10.224563,35.999999,640,360,309,90
68,1572079351.2347255,False,10.408014,35.999999,640,360,314,90
69,1572079351.3746893,False,10.546291,35.999999,640,360,319,91
70,1572079351.5221775,False,10.692226,35.999999,640,360,324,93
71,1572079351.6550276,False,10.829314,35.999999,640,360,327,93
72,1572079351.7969396,False,10.971595,35.999999,640,360,331,94
73,1572079351.9342504,False,11.109246,35.999999,640,360,335,94
74,1572079352.0656846,False,11.240114,35.999999,640,360,339,96
75,1572079352.2319646,False,11.409057,36.010666,640,360,344,97
76,1572079352.374444,False,11.544888,36.010666,640,360,348,97
77,1572079352.5170934,False,11.690544,36.010666,640,360,352,99
