,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576335501.2120914,False,9.153999,14.250666,640,360,276,5
1,1576335501.215044,False,9.1562,14.250666,640,360,276,5
2,1576335501.356546,False,9.300254,14.399999,640,360,280,8
3,1576335501.5513608,False,9.431512,14.399999,640,360,283,9
4,1576335501.6950526,False,9.627417,14.399999,640,360,289,12
5,1576335501.8249257,False,9.766698,14.399999,640,360,292,12
6,1576335502.0280745,False,9.971268,14.399999,640,360,300,14
7,1576335502.1633506,False,10.101809,14.549333,640,360,303,16
8,1576335502.3012044,False,10.243687,14.549333,852,480,306,16
9,1576335502.492741,False,10.424736,14.549333,852,480,312,17
10,1576335502.6310995,False,10.572218,14.549333,852,480,316,19
11,1576335502.7644916,False,10.706338,14.549333,852,480,320,20
12,1576335502.9336972,False,10.862662,14.549333,852,480,325,21
13,1576335503.0737426,False,11.017493,14.549333,852,480,329,22
14,1576335503.2000802,False,11.136175,14.549333,852,480,333,23
15,1576335503.3548336,False,11.2981,14.549333,852,480,338,25
16,1576335503.4850895,False,11.427898,14.549333,852,480,342,26
17,1576335503.6256318,False,11.563967,14.549333,852,480,346,26
18,1576335503.7680218,False,11.710694,14.549333,852,480,350,28
19,1576335503.9230745,False,11.855572,14.634666,852,480,354,28
20,1576335504.0784512,False,12.00912,14.634666,852,480,360,30
21,1576335504.2291348,False,12.163224,14.634666,852,480,365,32
22,1576335504.3663914,False,12.308662,14.634666,852,480,369,33
23,1576335504.512897,False,12.447666,14.634666,852,480,373,34
24,1576335504.6546881,False,12.591764,14.634666,852,480,377,37
25,1576335504.798298,False,12.73818,14.634666,852,480,382,37
26,1576335504.9373646,False,12.866173,14.634666,852,480,386,39
27,1576335505.101026,False,13.043988,14.634666,852,480,390,40
28,1576335505.2537804,False,13.196242,14.634666,852,480,394,43
29,1576335505.4034348,False,13.34558,14.634666,852,480,400,45
30,1576335505.5393846,False,13.481016,14.634666,852,480,404,47
31,1576335505.686314,False,13.620819,14.634666,852,480,407,47
32,1576335505.8434043,False,13.774002,14.634666,852,480,412,47
33,1576335505.9849653,False,13.920195,14.634666,852,480,416,49
34,1576335506.1151135,False,14.057431,14.634666,852,480,421,51
35,1576335506.2617486,False,14.204648,14.634666,852,480,424,51
36,1576335506.3987548,False,14.340909,14.634666,852,480,429,51
37,1576335506.5393977,False,14.481728,14.634666,852,480,434,53
38,1576335506.966425,True,14.573983,14.634666,852,480,436,53
39,1576335507.2997766,True,14.573983,14.634666,852,480,436,53
40,1576335507.6704874,True,14.573983,14.634666,852,480,436,53
41,1576335507.996853,True,14.573983,14.634666,852,480,436,53
42,1576335508.6145124,True,14.573983,14.634666,852,480,436,53
43,1576335508.9712684,True,14.573983,14.741333,852,480,436,53
44,1576335509.2827005,True,14.573983,14.741333,852,480,436,53
45,1576335509.6025784,True,14.573983,14.741333,852,480,436,53
46,1576335510.0449815,True,14.573983,14.741333,852,480,436,53
47,1576335510.3758097,True,14.573983,14.741333,852,480,436,53
48,1576335510.6916146,True,14.573983,14.741333,852,480,436,53
49,1576335511.0075355,True,14.573983,14.741333,852,480,436,53
50,1576335511.3182683,True,14.573983,14.805333,852,480,436,53
51,1576335511.6336768,True,14.573983,14.805333,852,480,436,53
52,1576335511.9481802,True,14.573983,14.805333,852,480,436,53
53,1576335512.30612,True,14.573983,14.805333,852,480,436,53
54,1576335512.6250052,True,14.573983,14.805333,852,480,436,53
55,1576335512.9386735,True,14.573983,14.805333,852,480,436,53
56,1576335513.2575548,True,14.573983,14.805333,852,480,436,53
