,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576495300.7261288,False,-1.0,-1.0,0,0,0,0
1,1576495301.3076546,False,0.038912,3.018593,1280,720,4,0
2,1576495301.4924362,False,0.223687,3.018593,1280,720,7,0
3,1576495301.620481,False,0.357826,3.018593,1280,720,11,2
4,1576495301.7659826,False,0.50113,3.018593,1280,720,15,4
5,1576495301.917563,False,0.650936,3.018593,1280,720,19,5
6,1576495302.0604165,False,0.796994,3.018593,1280,720,24,7
7,1576495302.1967943,False,0.934304,3.018593,1280,720,28,7
8,1576495302.4006264,False,1.138012,3.018593,1280,720,34,9
9,1576495302.5409577,False,1.271775,3.018593,1280,720,39,10
10,1576495302.6789157,False,1.415526,3.018593,1280,720,42,11
11,1576495302.8185675,False,1.55274,3.018593,1280,720,46,12
12,1576495302.957927,False,1.692011,3.018593,1280,720,51,15
13,1576495303.1442823,False,1.872843,3.018593,1280,720,57,15
14,1576495303.292275,False,2.022729,3.018593,1280,720,61,16
15,1576495303.4268491,False,2.163571,3.018593,1280,720,65,18
16,1576495303.5653315,False,2.300011,3.018593,1280,720,69,19
17,1576495303.6983147,False,2.435402,3.018593,1280,720,73,20
18,1576495303.836227,False,2.563803,3.018593,1280,720,76,20
19,1576495304.0016882,False,2.737585,3.018593,1280,720,82,23
20,1576495304.134875,False,2.873744,3.018593,1280,720,86,24
21,1576495304.268926,False,2.94918,3.018593,1280,720,87,25
22,1576495304.40842,False,2.94918,3.018593,1280,720,87,25
23,1576495304.5735433,False,2.94918,3.018593,1280,720,87,25
24,1576495304.7062957,False,2.94918,3.018593,1280,720,87,25
25,1576495304.8384185,False,2.94918,3.018593,1280,720,87,25
26,1576495304.968559,False,2.94918,3.018593,1280,720,87,25
27,1576495305.1412654,False,2.94918,3.018593,1280,720,87,25
28,1576495305.2721796,False,2.94918,3.018593,1280,720,87,25
29,1576495305.4008021,False,2.94918,3.018593,1280,720,87,25
30,1576495305.5683033,False,3.018594,3.018593,1280,720,87,25
31,1576495305.7009993,False,3.018594,3.018593,1280,720,87,25
32,1576495305.8311343,False,3.018594,3.018593,1280,720,87,25
33,1576495305.9906132,False,3.018594,3.018593,1280,720,87,25
34,1576495306.1157706,False,3.018594,3.018593,1280,720,87,25
35,1576495306.2456183,False,3.018594,3.018593,1280,720,87,25
36,1576495306.4144323,False,3.018594,3.018593,1280,720,87,25
37,1576495306.5421681,False,3.018594,3.018593,1280,720,87,25
38,1576495306.6763742,False,3.018594,3.018593,1280,720,87,25
