,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576427751.0929399,False,6.33078,26.377867,640,360,190,1
1,1576427751.0943263,False,6.332563,26.377867,640,360,190,1
2,1576427751.2933466,False,6.532482,27.213785,640,360,196,2
3,1576427751.5908852,False,6.826306,28.096144,640,360,204,6
4,1576427751.7387998,False,6.96371,28.676643,640,360,209,9
5,1576427751.941732,False,7.18027,30.0234,640,360,214,10
6,1576427752.1117773,False,7.350269,30.0234,640,360,220,12
7,1576427752.2772417,False,7.498471,31.172946,640,360,226,13
8,1576427752.4377224,False,7.675848,32.635804,640,360,229,15
9,1576427752.6158836,False,7.846182,34.005781,640,360,235,17
10,1576427752.7546918,False,7.994112,35.213219,640,360,240,18
11,1576427752.8970537,False,8.13231,36.652856,640,360,244,20
12,1576427753.102928,False,8.339705,38.812311,640,360,251,21
13,1576427753.2406356,False,8.479907,40.019749,640,360,255,22
14,1576427753.3745031,False,8.611647,40.019749,640,360,259,24
15,1576427753.5441492,False,8.771417,40.019749,640,360,263,25
16,1576427753.690714,False,8.922192,40.019749,640,360,267,26
17,1576427753.8218546,False,9.062115,40.019749,640,360,273,27
18,1576427753.9686654,False,9.197292,40.019749,640,360,276,28
19,1576427754.108274,False,9.347831,40.019749,640,360,281,29
20,1576427754.2534363,False,9.492114,40.019749,640,360,286,32
21,1576427754.3828852,False,9.622013,40.019749,640,360,288,32
22,1576427754.5235124,False,9.759866,40.019749,640,360,293,33
23,1576427754.6599035,False,9.900327,40.019749,640,360,298,34
24,1576427754.8021967,False,10.038175,40.019749,640,360,302,35
25,1576427754.9444468,False,10.183341,40.019749,640,360,305,37
26,1576427755.0932088,False,10.322736,40.457119,640,360,309,39
27,1576427755.2867432,False,10.524978,41.385917,640,360,316,41
28,1576427755.4361534,False,10.673442,42.059296,640,360,320,42
29,1576427755.5793374,False,10.817683,42.732674,640,360,324,44
30,1576427755.7597287,False,10.943092,43.545373,640,360,328,44
31,1576427755.9105697,False,11.140215,44.218751,640,360,333,46
32,1576427756.0618632,False,11.291748,44.77603,640,360,339,47
33,1576427756.2032235,False,11.440378,45.14755,640,360,343,49
34,1576427756.3471208,False,11.586173,45.495849,640,360,348,50
35,1576427756.4845083,False,11.723165,45.820928,640,360,352,51
36,1576427756.6250927,False,11.851466,46.146008,640,360,356,52
37,1576427756.8111858,False,12.050458,46.610407,640,360,362,53
38,1576427756.959642,False,12.193972,46.935486,640,360,366,54
39,1576427757.1143997,False,12.33753,47.353445,640,360,371,56
40,1576427757.309125,False,12.541089,47.864284,640,360,377,58
41,1576427757.4589472,False,12.689474,48.259023,640,360,381,59
42,1576427757.601222,False,12.833993,48.653763,640,360,385,60
43,1576427757.805821,False,12.975828,49.164602,640,360,391,62
44,1576427757.9584436,False,13.191873,49.559341,640,360,396,63
45,1576427758.1124701,False,13.347671,50.00052,640,360,400,64
46,1576427758.298955,False,13.537984,50.00052,640,360,406,65
47,1576427758.4442434,False,13.682993,50.00052,640,360,411,66
48,1576427758.581011,False,13.820279,50.00052,640,360,415,66
49,1576427758.7244794,False,13.953696,50.00052,640,360,419,67
50,1576427758.867083,False,14.106637,50.00052,640,360,424,68
51,1576427759.0028694,False,14.240634,50.00052,640,360,428,69
52,1576427759.146768,False,14.383906,50.00052,640,360,431,71
53,1576427759.2881243,False,14.518718,50.00052,640,360,436,72
54,1576427759.425247,False,14.662335,50.00052,640,360,440,72
55,1576427759.569388,False,14.807896,50.00052,640,360,445,73
56,1576427759.7087011,False,14.944901,50.00052,640,360,448,74
57,1576427759.8417153,False,15.080432,50.00052,640,360,453,75
58,1576427760.0053632,False,15.244309,50.00052,640,360,457,76
59,1576427760.1432557,False,15.379295,50.00052,640,360,462,77
60,1576427760.2885978,False,15.52635,50.00052,640,360,466,77
61,1576427760.4490566,False,15.680726,50.00052,640,360,471,79
62,1576427760.582814,False,15.813732,50.00052,640,360,475,79
63,1576427760.7319584,False,15.961102,50.00052,640,360,479,80
64,1576427760.9002037,False,16.134317,50.00052,640,360,484,81
65,1576427761.0361552,False,16.262324,50.00052,640,360,489,82
66,1576427761.170706,False,16.401422,50.00052,640,360,492,84
67,1576427761.375219,False,16.597716,50.00052,640,360,498,85
68,1576427761.5254943,False,16.756614,50.00052,640,360,502,86
69,1576427761.6622608,False,16.901684,50.00052,640,360,508,87
70,1576427761.8274539,False,17.066424,50.00052,640,360,512,88
71,1576427761.9715214,False,17.203457,50.00052,640,360,517,89
72,1576427762.110195,False,17.349367,50.00052,640,360,521,91
73,1576427762.249091,False,17.488611,50.00052,640,360,524,91
74,1576427762.3828592,False,17.621846,50.00052,640,360,529,92
75,1576427762.522662,False,17.756025,50.00052,640,360,533,92
76,1576427762.659232,False,17.8982,50.00052,640,360,538,93
77,1576427762.7955375,False,18.032624,50.00052,640,360,541,94
78,1576427762.9497027,False,18.178024,50.00052,640,360,545,95
79,1576427763.109113,False,18.341083,50.00052,640,360,550,96
80,1576427763.249839,False,18.489767,50.00052,640,360,555,97
81,1576427763.390299,False,18.627497,50.00052,640,360,559,98
82,1576427763.5617654,False,18.792224,50.00052,640,360,564,99
83,1576427763.7172835,False,18.954527,50.00052,640,360,568,100
84,1576427763.86575,False,19.104248,50.00052,640,360,573,101
85,1576427764.0133145,False,19.252966,50.00052,640,360,577,102
86,1576427764.1534698,False,19.391973,50.00052,640,360,582,104
87,1576427764.3017492,False,19.535962,50.00052,640,360,586,105
88,1576427764.456664,False,19.688142,50.00052,640,360,591,106
89,1576427764.5923896,False,19.830541,50.00052,640,360,595,107
90,1576427764.7329316,False,19.971094,50.00052,640,360,599,107
91,1576427764.884849,False,20.119748,50.00052,640,360,604,109
92,1576427765.036129,False,20.262844,50.0934,640,360,609,109
93,1576427765.1725597,False,20.411865,50.372039,640,360,612,110
94,1576427765.3762586,False,20.612345,50.813219,640,360,617,113
95,1576427765.5308208,False,20.769317,51.324058,640,360,624,114
96,1576427765.6804852,False,20.898513,51.811677,640,360,627,115
97,1576427765.8838644,False,21.114128,52.485055,640,360,634,117
98,1576427766.0236695,False,21.26318,52.949454,640,360,638,119
99,1576427766.1721609,False,21.399752,53.413853,640,360,642,120
100,1576427766.331503,False,21.563262,53.947912,640,360,647,121
101,1576427766.4812136,False,21.719885,54.621291,640,360,651,122
102,1576427766.6326408,False,21.862417,55.38755,640,360,656,123
103,1576427766.8363857,False,22.074533,56.594987,640,360,662,126
104,1576427766.9811275,False,22.205097,57.361246,640,360,666,127
105,1576427767.1227326,False,22.354242,58.197164,640,360,671,130
106,1576427767.2791388,False,22.517749,59.033082,640,360,677,132
107,1576427767.4427884,False,22.660394,59.845781,640,360,680,132
108,1576427767.5731435,False,22.803213,60.008321,640,360,685,134
109,1576427767.7282636,False,22.968591,60.008321,640,360,689,134
110,1576427767.866789,False,23.105353,60.008321,640,360,693,135
111,1576427768.0098362,False,23.248319,60.008321,640,360,697,136
112,1576427768.1556592,False,23.38282,60.008321,640,360,702,137
113,1576427768.2895937,False,23.528567,60.008321,640,360,705,138
114,1576427768.4327595,False,23.661358,60.008321,640,360,710,139
115,1576427768.5646572,False,23.796681,60.008321,640,360,714,140
116,1576427768.7152927,False,23.946341,60.008321,640,360,719,140
117,1576427768.8480635,False,24.078746,60.008321,640,360,723,141
118,1576427768.9893482,False,24.227388,60.008321,640,360,726,142
119,1576427769.127789,False,24.365413,60.008321,640,360,731,143
120,1576427769.2717297,False,24.495418,60.008321,640,360,735,143
121,1576427769.422976,False,24.648954,60.008321,640,360,740,145
122,1576427769.571258,False,24.811689,60.008321,640,360,745,146
123,1576427769.718397,False,24.957187,60.008321,640,360,748,146
124,1576427769.861359,False,25.091263,60.008321,640,360,753,148
125,1576427770.0563638,False,25.281715,60.008321,640,360,758,149
126,1576427770.1927063,False,25.43122,60.008321,640,360,763,150
127,1576427770.3364909,False,25.567039,60.008321,640,360,767,151
128,1576427770.485316,False,25.724048,60.008321,640,360,772,152
129,1576427770.624811,False,25.862702,60.008321,640,360,776,152
130,1576427770.765786,False,26.003485,60.008321,640,360,780,153
131,1576427770.9307032,False,26.154878,60.008321,640,360,785,155
132,1576427771.0633729,False,26.301713,60.008321,640,360,789,156
133,1576427771.2127397,False,26.452153,60.008321,640,360,794,156
134,1576427771.3561373,False,26.585049,60.008321,640,360,798,157
135,1576427771.50416,False,26.742877,60.008321,640,360,803,158
136,1576427771.6488664,False,26.879508,60.008321,640,360,807,159
137,1576427771.7833755,False,27.022419,60.008321,640,360,810,160
138,1576427771.9345603,False,27.15698,60.008321,640,360,815,161
139,1576427772.0739872,False,27.307762,60.008321,640,360,820,162
140,1576427772.2225993,False,27.44967,60.008321,640,360,824,162
141,1576427772.3746717,False,27.604761,60.008321,640,360,830,163
142,1576427772.516133,False,27.748603,60.008321,640,360,832,164
143,1576427772.6559567,False,27.89687,60.008321,640,360,837,165
144,1576427772.7900522,False,28.029489,60.008321,640,360,841,167
145,1576427772.9350774,False,28.165352,60.008321,640,360,845,167
146,1576427773.1005352,False,28.323519,60.008321,640,360,850,168
147,1576427773.2492256,False,28.486971,60.008321,640,360,854,170
148,1576427773.3857598,False,28.616875,60.008321,640,360,859,171
149,1576427773.551833,False,28.782227,60.008321,640,360,863,172
150,1576427773.6982727,False,28.933512,60.008321,640,360,867,173
151,1576427773.8295667,False,29.06848,60.008321,640,360,873,174
152,1576427774.0140848,False,29.24445,60.008321,640,360,879,175
153,1576427774.1693425,False,29.408373,60.008321,640,360,883,176
154,1576427774.303317,False,29.542117,60.008321,640,360,887,177
155,1576427774.4468412,False,29.685616,60.008321,640,360,890,178
156,1576427774.5881536,False,29.820354,60.008321,640,360,895,179
157,1576427774.7442677,False,29.983281,60.008321,640,360,899,180
158,1576427774.880584,False,30.109916,60.008321,852,480,902,180
159,1576427775.0237179,False,30.261053,60.913899,852,480,904,180
160,1576427775.189342,False,30.412311,62.794715,852,480,908,181
161,1576427775.3434348,False,30.581103,64.559432,852,480,914,183
162,1576427775.4969969,False,30.728265,65.999069,852,480,920,184
163,1576427775.6435773,False,30.878574,67.949545,852,480,923,186
164,1576427775.804792,False,31.039944,69.830361,852,480,927,187
165,1576427775.9999387,False,31.238523,70.016121,852,480,933,189
166,1576427776.1409807,False,31.377409,70.016121,852,480,938,190
167,1576427776.2911756,False,31.516168,70.016121,852,480,943,190
168,1576427776.4683406,False,31.698528,70.016121,852,480,948,192
169,1576427776.6071918,False,31.844949,70.016121,852,480,952,192
170,1576427776.7576802,False,31.995253,70.016121,852,480,957,193
171,1576427776.9544873,False,32.164291,70.016121,852,480,962,194
172,1576427777.1291602,False,32.352572,70.016121,852,480,968,195
173,1576427777.277272,False,32.516086,70.016121,852,480,970,198
174,1576427777.46936,False,32.702786,70.016121,852,480,978,199
175,1576427777.6039958,False,32.843072,70.016121,852,480,982,200
176,1576427777.7522569,False,32.982974,70.016121,852,480,986,201
177,1576427777.9110188,False,33.133251,70.016121,852,480,990,202
178,1576427778.0555074,False,33.290379,70.016121,852,480,996,203
179,1576427778.2056015,False,33.444452,70.016121,852,480,1000,204
180,1576427778.3911135,False,33.630123,70.016121,852,480,1006,206
181,1576427778.5378935,False,33.76775,70.016121,852,480,1011,207
182,1576427778.6836574,False,33.90416,70.016121,852,480,1014,208
183,1576427778.8653808,False,34.098148,70.016121,852,480,1020,210
184,1576427779.001591,False,34.241668,70.016121,852,480,1024,211
185,1576427779.1469085,False,34.386064,70.016121,852,480,1028,212
