,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572032650.7115052,False,0.0,0.0,0,0,0,0
1,1572032650.7133868,False,0.0,0.0,0,0,0,0
2,1572032650.8721354,False,0.0,0.0,0,0,0,0
3,1572032650.9968588,False,0.0,0.0,0,0,0,0
4,1572032651.1421876,False,0.0,0.0,0,0,0,0
5,1572032651.3355203,False,0.0,0.0,0,0,0,0
6,1572032651.4582305,False,0.0,0.0,0,0,0,0
7,1572032651.599491,False,0.0,0.0,0,0,0,0
8,1572032651.7347767,False,0.0,0.0,0,0,0,0
9,1572032651.8706675,False,0.0,0.0,0,0,0,0
10,1572032652.011276,False,0.0,0.0,0,0,0,0
11,1572032652.1322422,False,0.0,0.0,0,0,0,0
12,1572032652.25135,False,0.0,0.0,0,0,0,0
13,1572032652.3741112,False,0.0,0.0,0,0,0,0
14,1572032652.4955552,False,0.0,0.0,0,0,0,0
15,1572032652.6216276,False,0.0,0.0,0,0,0,0
16,1572032652.7423978,False,0.0,0.0,0,0,0,0
17,1572032652.8662834,False,0.0,0.0,0,0,0,0
18,1572032652.9914575,False,0.0,0.0,0,0,0,0
19,1572032653.1172523,False,0.0,0.0,0,0,0,0
20,1572032653.2687376,False,0.0,0.0,0,0,0,0
21,1572032653.397338,False,0.0,0.0,0,0,0,0
22,1572032653.5353801,False,0.0,0.0,0,0,0,0
23,1572032653.6574686,False,0.0,0.0,0,0,0,0
24,1572032653.8181024,False,0.0,0.0,0,0,0,0
25,1572032653.9441183,False,0.0,0.0,0,0,0,0
26,1572032654.07017,False,0.0,0.0,0,0,0,0
27,1572032654.1939125,False,0.0,0.0,0,0,0,0
28,1572032654.321065,False,0.0,0.0,0,0,0,0
29,1572032654.456442,False,0.0,0.0,0,0,0,0
30,1572032654.595753,False,0.0,0.0,0,0,0,0
31,1572032654.7499876,False,0.0,0.0,0,0,0,0
32,1572032654.8748887,False,0.0,0.0,0,0,0,0
33,1572032655.0036154,False,0.0,0.0,0,0,0,0
34,1572032655.174624,False,0.0,0.0,0,0,0,0
35,1572032655.31068,False,0.0,0.0,0,0,0,0
36,1572032655.4407198,False,0.0,0.0,480,270,0,0
37,1572032655.5795195,False,0.0,0.0,480,270,0,0
38,1572032655.7271335,False,0.0,0.0,480,270,0,0
39,1572032655.8633547,False,0.0,0.0,480,270,0,0
40,1572032656.0111864,False,0.0,0.0,480,270,0,0
41,1572032656.1508114,False,0.0,0.0,480,270,0,0
42,1572032656.2897,False,0.0,0.0,480,270,0,0
43,1572032656.4288676,False,0.01441,5.973333,640,360,4,0
44,1572032656.567545,False,0.134639,5.973333,640,360,6,0
45,1572032656.7051144,False,0.27348,5.973333,640,360,9,1
46,1572032656.8572378,False,0.420888,5.973333,640,360,14,4
47,1572032657.00182,False,0.567235,5.973333,640,360,18,7
48,1572032657.1387677,False,0.704545,6.006005,640,360,23,9
49,1572032657.2826612,False,0.84738,6.006005,640,360,28,10
50,1572032657.4268734,False,0.988956,6.006005,640,360,32,12
51,1572032657.5724797,False,1.133333,6.006005,640,360,36,13
52,1572032657.7162848,False,1.277429,6.006005,640,360,41,16
53,1572032657.8535032,False,1.417146,6.006005,640,360,45,16
54,1572032658.0364766,False,1.59954,6.006005,640,360,51,17
55,1572032658.1776521,False,1.741623,6.006005,640,360,55,18
56,1572032658.3220804,False,1.886318,6.006005,640,360,59,20
57,1572032658.4607427,False,2.027422,6.006005,640,360,63,21
58,1572032658.5998285,False,2.165037,6.006005,640,360,67,21
59,1572032658.7818942,False,2.303358,6.006005,640,360,72,22
60,1572032658.929256,False,2.491153,14.463999,640,360,77,26
61,1572032659.0677607,False,2.631665,14.463999,640,360,81,27
62,1572032659.19622,False,2.76563,14.463999,640,360,84,27
63,1572032659.3392334,False,2.905652,14.514513,640,360,90,29
64,1572032659.4855146,False,3.054342,14.514513,640,360,94,31
65,1572032659.631463,False,3.197762,14.514513,640,360,98,31
66,1572032659.764857,False,3.327691,14.514513,640,360,102,31
67,1572032659.9074795,False,3.472265,14.514513,640,360,105,33
68,1572032660.0425172,False,3.608112,14.514513,640,360,110,35
69,1572032660.1789083,False,3.746191,14.514513,640,360,114,37
70,1572032660.32884,False,3.893069,14.514513,640,360,118,37
71,1572032660.4623306,False,4.030976,14.514513,640,360,123,39
72,1572032660.6072302,False,4.165248,14.514513,640,360,127,41
73,1572032660.8685167,False,4.43044,14.514513,640,360,135,43
74,1572032661.015328,False,4.581982,14.514513,640,360,139,43
75,1572032661.1994338,False,4.763087,14.514513,640,360,144,45
76,1572032661.3353276,False,4.898889,21.375999,640,360,149,47
77,1572032661.5015337,False,5.068978,21.375999,640,360,154,47
78,1572032661.649365,False,5.21309,21.654987,640,360,158,49
79,1572032661.7874794,False,5.351129,21.654987,640,360,164,51
80,1572032661.9209056,False,5.484962,21.654987,640,360,167,52
81,1572032662.085084,False,5.648576,21.654987,640,360,172,54
82,1572032662.2177145,False,5.786017,21.654987,640,360,175,55
83,1572032662.3544893,False,5.918398,21.654987,640,360,179,57
84,1572032662.4964585,False,6.059603,21.654987,640,360,184,59
85,1572032662.641748,False,6.206502,21.654987,640,360,187,59
86,1572032662.7799635,False,6.348673,21.654987,640,360,193,61
87,1572032662.9474201,False,6.510323,21.654987,640,360,198,63
88,1572032663.0983515,False,6.652907,28.028027,640,360,201,63
89,1572032663.2400467,False,6.800193,28.028027,640,360,207,65
90,1572032663.3833034,False,6.946305,28.028027,640,360,212,66
91,1572032663.5185995,False,7.082505,28.028027,640,360,214,67
92,1572032663.6643836,False,7.226355,28.028027,640,360,219,67
93,1572032663.8008862,False,7.368063,28.028027,640,360,223,69
94,1572032663.938186,False,7.502143,28.028027,640,360,227,69
95,1572032664.082613,False,7.643531,28.028027,640,360,231,69
96,1572032664.2646046,False,7.828093,28.028027,640,360,236,71
97,1572032664.4085524,False,7.97232,28.028027,640,360,241,71
98,1572032664.5498388,False,8.111835,28.028027,640,360,245,73
99,1572032664.6937218,False,8.258785,28.028027,640,360,250,73
100,1572032664.8808072,False,8.440761,28.458666,640,360,256,75
101,1572032665.018052,False,8.581615,28.458666,640,360,260,77
102,1572032665.163041,False,8.731563,28.458666,640,360,263,77
103,1572032665.306659,False,8.87473,35.669333,640,360,268,79
104,1572032665.4752848,False,9.043122,35.669333,640,360,272,79
105,1572032665.623895,False,9.189444,36.369702,640,360,277,81
106,1572032665.7685754,False,9.335145,36.369702,640,360,282,83
107,1572032665.9170249,False,9.485005,36.369702,640,360,286,83
108,1572032666.1060488,False,9.665667,36.369702,640,360,292,85
109,1572032666.2522547,False,9.81946,36.369702,640,360,295,85
110,1572032666.3979266,False,9.963326,36.369702,640,360,301,87
111,1572032666.5506377,False,10.114748,36.369702,640,360,305,87
112,1572032666.6906276,False,10.255587,36.369702,640,360,309,88
113,1572032666.8345869,False,10.401006,36.369702,640,360,314,89
114,1572032666.974615,False,10.53996,36.369702,640,360,318,90
115,1572032667.1154156,False,10.679215,42.325333,640,360,322,91
116,1572032667.256635,False,10.822726,42.325333,640,360,326,92
117,1572032667.4503222,False,11.016246,42.325333,640,360,331,93
118,1572032667.591941,False,11.154946,42.325333,640,360,336,94
119,1572032667.7378638,False,11.306774,42.325333,640,360,340,95
120,1572032667.882421,False,11.450131,42.325333,640,360,345,96
121,1572032668.0323153,False,11.599459,42.325333,640,360,350,97
122,1572032668.202184,False,11.765263,42.325333,640,360,355,98
123,1572032668.3437219,False,11.904347,42.325333,640,360,359,99
124,1572032668.4791384,False,12.042249,42.325333,640,360,364,100
125,1572032668.6262822,False,12.193434,42.325333,640,360,367,101
126,1572032668.7697399,False,12.335292,42.325333,640,360,371,103
127,1572032668.937131,False,12.503011,42.325333,640,360,376,104
128,1572032669.0840402,False,12.644663,42.325333,640,360,380,105
129,1572032669.2346663,False,12.793268,43.343342,640,360,387,107
130,1572032669.3878298,False,12.949341,43.343342,640,360,390,108
131,1572032669.5528603,False,13.113126,43.343342,640,360,395,109
132,1572032669.699823,False,13.258451,43.343342,640,360,400,110
133,1572032669.8659241,False,13.415883,43.343342,640,360,404,110
134,1572032670.008807,False,13.575655,43.343342,640,360,409,112
135,1572032670.1531713,False,13.713664,43.343342,640,360,413,113
136,1572032670.2951472,False,13.860733,43.343342,640,360,417,115
137,1572032670.44403,False,14.010632,43.343342,640,360,422,116
138,1572032670.5914974,False,14.158082,43.343342,640,360,426,117
139,1572032670.7670891,False,14.328816,43.343342,640,360,432,118
140,1572032670.901323,False,14.464541,43.343342,640,360,435,119
141,1572032671.0399146,False,14.606535,43.343342,640,360,440,120
142,1572032671.1806028,False,14.747815,43.343342,640,360,444,121
143,1572032671.3235781,False,14.886943,43.343342,640,360,448,121
144,1572032671.4594839,False,15.027705,48.575999,640,360,453,123
145,1572032671.6053426,False,15.16937,48.575999,640,360,457,124
146,1572032671.7554069,False,15.321233,48.575999,640,360,461,124
147,1572032671.9042873,False,15.472435,48.575999,640,360,466,125
148,1572032672.0491064,False,15.612953,48.575999,640,360,471,126
149,1572032672.1986775,False,15.760539,48.575999,640,360,474,127
150,1572032672.3797405,False,15.940535,48.575999,640,360,480,128
151,1572032672.5178711,False,16.075039,48.575999,640,360,484,128
152,1572032672.64874,False,16.218673,48.575999,640,360,489,129
153,1572032672.788759,False,16.352944,48.575999,640,360,493,130
154,1572032672.944218,False,16.511648,48.575999,640,360,498,131
155,1572032673.0933053,False,16.658467,48.575999,640,360,501,132
156,1572032673.2357593,False,16.798505,48.575999,640,360,505,133
157,1572032673.3733191,False,16.936562,48.575999,640,360,510,134
158,1572032673.5185046,False,17.086387,48.575999,640,360,515,134
159,1572032673.659248,False,17.222393,48.575999,640,360,518,135
160,1572032673.803482,False,17.364803,48.575999,640,360,522,136
161,1572032673.941439,False,17.504188,48.575999,640,360,526,137
162,1572032674.0847144,False,17.651746,48.575999,640,360,531,138
163,1572032674.2227292,False,17.79022,48.575999,640,360,535,139
164,1572032674.3664832,False,17.927715,48.575999,640,360,540,139
165,1572032674.5130997,False,18.07718,48.575999,640,360,545,140
166,1572032674.6537204,False,18.220388,48.575999,640,360,548,141
167,1572032674.796603,False,18.360357,48.575999,640,360,553,141
168,1572032674.932044,False,18.495498,48.575999,640,360,557,143
169,1572032675.0686386,False,18.630479,48.575999,640,360,560,143
170,1572032675.2231865,False,18.783292,48.575999,640,360,564,143
171,1572032675.3660226,False,18.933072,48.575999,640,360,570,146
172,1572032675.5130844,False,19.07992,49.749749,640,360,573,147
173,1572032675.6499517,False,19.217238,49.749749,640,360,578,147
174,1572032675.793208,False,19.358002,49.749749,640,360,582,149
175,1572032675.9304235,False,19.494855,49.749749,640,360,586,149
176,1572032676.0616605,False,19.631565,49.749749,640,360,590,151
177,1572032676.197418,False,19.760474,49.749749,640,360,594,151
178,1572032676.3473592,False,19.908385,49.749749,640,360,599,153
179,1572032676.4920375,False,20.049276,49.749749,640,360,603,153
180,1572032676.636068,False,20.195951,49.749749,640,360,608,155
181,1572032676.7793336,False,20.347313,49.749749,640,360,612,157
182,1572032676.9703133,False,20.537099,49.749749,640,360,617,157
183,1572032677.1245666,False,20.691987,49.749749,640,360,622,159
184,1572032677.2729607,False,20.832648,49.749749,640,360,626,159
185,1572032677.4223676,False,20.982315,49.749749,640,360,630,161
186,1572032677.5969858,False,21.158541,49.749749,640,360,637,163
187,1572032677.7427974,False,21.303101,49.749749,640,360,640,163
188,1572032677.8848586,False,21.451877,49.749749,640,360,646,165
189,1572032678.0388541,False,21.600773,49.749749,640,360,649,165
190,1572032678.1846106,False,21.75204,49.749749,640,360,655,167
191,1572032678.329472,False,21.891774,49.749749,640,360,658,167
192,1572032678.4807427,False,22.044547,55.189333,640,360,662,169
193,1572032678.610151,False,22.179505,55.189333,640,360,667,169
194,1572032678.7854075,False,22.346756,55.189333,640,360,672,169
195,1572032678.9290967,False,22.492752,55.189333,640,360,676,171
196,1572032679.0738277,False,22.642261,55.189333,640,360,680,171
197,1572032679.2128527,False,22.779636,55.189333,640,360,685,173
198,1572032679.388463,False,22.952994,55.189333,640,360,691,175
199,1572032679.5291038,False,23.09216,55.189333,640,360,694,175
200,1572032679.6717968,False,23.239629,55.189333,640,360,699,175
201,1572032679.803295,False,23.371191,55.189333,640,360,703,177
202,1572032679.9960783,False,23.558038,55.189333,640,360,708,177
203,1572032680.1364043,False,23.70005,55.189333,640,360,712,179
204,1572032680.2834926,False,23.846032,55.189333,640,360,717,179
205,1572032680.4278545,False,23.98913,55.189333,640,360,721,181
206,1572032680.572227,False,24.131285,55.189333,640,360,725,181
207,1572032680.715604,False,24.280637,55.189333,640,360,731,183
208,1572032680.847812,False,24.415822,55.189333,640,360,735,184
209,1572032680.9883182,False,24.554121,55.189333,640,360,738,185
210,1572032681.1616826,False,24.721244,55.189333,640,360,744,185
211,1572032681.3106709,False,24.865416,55.189333,640,360,747,187
212,1572032681.4493375,False,25.016808,55.189333,640,360,753,189
213,1572032681.5939646,False,25.152061,55.189333,640,360,756,189
214,1572032681.7354376,False,25.301459,55.189333,640,360,761,189
215,1572032681.8770897,False,25.443758,55.189333,640,360,765,191
216,1572032682.0217586,False,25.589554,55.189333,640,360,769,191
217,1572032682.1682115,False,25.734972,55.189333,640,360,773,193
218,1572032682.3557312,False,25.919211,57.223889,640,360,780,195
219,1572032682.4926984,False,26.056468,57.223889,640,360,783,195
220,1572032682.633137,False,26.201824,57.223889,640,360,788,195
221,1572032682.7713547,False,26.338106,57.223889,640,360,792,196
222,1572032682.930662,False,26.496997,57.223889,640,360,796,197
223,1572032683.0796585,False,26.641691,57.223889,640,360,801,198
224,1572032683.2312324,False,26.787834,57.223889,640,360,805,199
225,1572032683.374617,False,26.937181,57.223889,640,360,809,200
226,1572032683.5493395,False,27.110973,57.223889,640,360,815,201
227,1572032683.6960487,False,27.254087,57.223889,640,360,819,201
228,1572032683.8361545,False,27.397095,57.223889,640,360,823,202
229,1572032683.9857905,False,27.548422,57.223889,640,360,828,204
230,1572032684.1697104,False,27.728882,57.223889,640,360,834,205
231,1572032684.3237443,False,27.890047,57.223889,640,360,837,206
232,1572032684.465852,False,28.032535,57.223889,640,360,842,207
233,1572032684.6143496,False,28.172073,57.223889,640,360,846,207
234,1572032684.80775,False,28.374937,57.223889,640,360,854,209
235,1572032684.9500396,False,28.50649,57.223889,640,360,856,210
236,1572032685.0952923,False,28.654996,57.223889,640,360,860,211
237,1572032685.246381,False,28.807603,57.223889,640,360,866,213
238,1572032685.437942,False,29.00605,61.525333,640,360,871,215
239,1572032685.5840688,False,29.144494,61.525333,640,360,875,216
240,1572032685.7261105,False,29.288968,61.525333,640,360,880,217
241,1572032685.868515,False,29.436402,61.525333,640,360,884,217
242,1572032686.0237098,False,29.592048,61.525333,640,360,889,218
243,1572032686.1678984,False,29.734759,61.525333,640,360,893,220
244,1572032686.305938,False,29.870295,61.525333,640,360,897,221
245,1572032686.4494686,False,30.014701,61.525333,640,360,901,221
246,1572032686.6535928,False,30.214991,61.525333,640,360,908,223
247,1572032686.7937536,False,30.358357,61.525333,640,360,912,223
248,1572032686.948581,False,30.504857,61.525333,640,360,916,224
249,1572032687.0901062,False,30.652409,61.525333,640,360,921,225
250,1572032687.2349792,False,30.796241,61.525333,640,360,925,226
251,1572032687.383493,False,30.943932,61.525333,640,360,929,227
252,1572032687.525571,False,31.085122,61.525333,640,360,934,228
253,1572032687.6700194,False,31.227324,61.525333,640,360,938,228
254,1572032687.810851,False,31.373772,61.525333,640,360,942,230
255,1572032687.9513311,False,31.50971,61.525333,640,360,947,231
256,1572032688.1007326,False,31.663476,61.525333,640,360,951,231
257,1572032688.2387073,False,31.805377,61.525333,640,360,956,232
258,1572032688.3917565,False,31.958913,61.525333,640,360,960,233
259,1572032688.5383124,False,32.09698,65.265264,640,360,964,235
260,1572032688.69226,False,32.258867,65.265264,640,360,968,236
261,1572032688.8293707,False,32.395906,65.265264,640,360,974,237
262,1572032689.0200834,False,32.587664,65.265264,640,360,979,239
263,1572032689.1615322,False,32.724511,65.265264,640,360,983,240
264,1572032689.295389,False,32.863919,65.265264,640,360,987,240
265,1572032689.455901,False,33.011844,65.265264,640,360,991,242
266,1572032689.5903504,False,33.157384,65.265264,640,360,995,243
267,1572032689.7333508,False,33.300398,65.265264,640,360,1000,244
268,1572032689.882375,False,33.443862,65.265264,640,360,1004,245
269,1572032690.0370038,False,33.594426,65.265264,640,360,1009,246
270,1572032690.2238946,False,33.787362,65.265264,640,360,1015,246
271,1572032690.36894,False,33.931816,65.265264,640,360,1020,247
272,1572032690.5200555,False,34.078896,65.265264,640,360,1024,248
273,1572032690.6690907,False,34.227936,65.265264,640,360,1027,249
274,1572032690.812169,False,34.377617,65.265264,640,360,1033,251
275,1572032690.9553912,False,34.523675,65.265264,640,360,1036,251
276,1572032691.0958202,False,34.664003,65.265264,640,360,1042,253
