,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576440418.9340625,True,8.31835,30.019568,640,360,257,0
1,1576440418.935905,True,8.31835,30.019568,640,360,257,0
2,1576440419.5193968,False,8.421571,30.019568,640,360,264,0
3,1576440419.6502519,False,8.494565,30.019568,640,360,265,0
4,1576440419.7885282,False,8.63229,30.019568,640,360,265,0
5,1576440419.9080822,False,8.752765,30.019568,640,360,269,1
6,1576440420.0422323,False,8.885473,30.019568,640,360,271,1
7,1576440420.2419775,False,9.074007,30.019568,640,360,276,3
8,1576440420.3738234,False,9.217189,30.019568,640,360,282,3
9,1576440420.526702,False,9.354304,30.019568,640,360,286,5
10,1576440420.6698751,False,9.509258,30.019568,640,360,290,5
11,1576440420.8193636,False,9.653448,30.019568,640,360,295,8
12,1576440421.0043643,False,9.794807,30.019568,640,360,300,9
13,1576440421.1445203,False,9.978427,30.391087,640,360,304,9
14,1576440421.2912428,False,10.131551,30.391087,284,160,307,9
15,1576440421.4413626,False,10.278817,30.391087,284,160,312,9
16,1576440421.6001492,False,10.426252,30.391087,284,160,317,10
17,1576440421.7413516,False,10.574101,30.391087,284,160,320,11
18,1576440421.988623,False,10.824597,30.391087,284,160,328,13
19,1576440422.1347222,False,10.968536,30.391087,284,160,332,14
20,1576440422.3346877,False,11.178921,30.391087,284,160,337,15
21,1576440422.4766629,False,11.316039,30.391087,284,160,342,18
22,1576440422.6148946,False,11.456629,30.391087,284,160,345,18
23,1576440422.7570252,False,11.600607,30.391087,284,160,350,19
24,1576440422.8953319,False,11.73859,30.391087,284,160,356,20
25,1576440423.0437617,False,11.88159,30.391087,284,160,359,21
26,1576440423.2285228,False,12.068433,30.391087,284,160,364,23
27,1576440423.3745944,False,12.215376,30.391087,284,160,368,24
28,1576440423.529141,False,12.358683,30.391087,284,160,373,25
29,1576440423.6629863,False,12.505936,30.391087,284,160,378,26
30,1576440423.813991,False,12.646064,30.391087,284,160,381,27
31,1576440423.9487467,False,12.79234,30.391087,284,160,387,28
32,1576440424.075931,False,12.920427,30.391087,284,160,390,29
33,1576440424.205355,False,13.050506,30.391087,284,160,394,31
34,1576440424.3496127,False,13.192538,30.391087,284,160,398,32
35,1576440424.5041773,False,13.334486,30.391087,284,160,402,33
36,1576440424.664569,False,13.506852,30.391087,284,160,407,34
37,1576440424.799051,False,13.643324,30.391087,284,160,411,35
38,1576440424.9445026,False,13.787779,30.391087,284,160,416,36
39,1576440425.0838354,False,13.928799,30.391087,284,160,421,37
40,1576440425.2164648,False,14.060558,30.391087,284,160,425,38
41,1576440425.4223428,False,14.254114,30.391087,284,160,429,39
42,1576440425.5641325,False,14.407324,30.391087,284,160,434,42
43,1576440425.7000499,False,14.532086,30.391087,284,160,439,42
44,1576440425.8355737,False,14.669015,30.391087,284,160,443,43
45,1576440425.974375,False,14.816446,30.391087,284,160,447,46
46,1576440426.1163044,False,14.9533,30.391087,284,160,452,46
47,1576440426.2685552,False,15.110792,30.391087,284,160,455,47
48,1576440426.4147868,False,15.242013,30.391087,284,160,460,48
49,1576440426.5585055,False,15.402209,30.391087,284,160,464,49
50,1576440426.7065783,False,15.539432,30.391087,284,160,469,50
51,1576440426.8521438,False,15.692343,30.391087,284,160,473,52
52,1576440427.0366874,False,15.822226,30.391087,284,160,478,52
53,1576440427.1698391,False,16.014604,30.391087,284,160,482,53
54,1576440427.3143706,False,16.140765,30.391087,284,160,486,54
55,1576440427.4661603,False,16.310739,30.391087,284,160,492,56
56,1576440427.6079245,False,16.45163,30.391087,284,160,496,56
57,1576440427.759347,False,16.589477,30.391087,284,160,500,57
58,1576440427.908532,False,16.746569,30.391087,284,160,505,58
59,1576440428.0467546,False,16.890004,30.391087,284,160,508,59
60,1576440428.1924078,False,17.020765,30.391087,284,160,513,60
61,1576440428.3294601,False,17.170629,30.391087,284,160,517,61
62,1576440428.461552,False,17.304605,30.391087,284,160,521,62
63,1576440428.59916,False,17.431374,30.391087,284,160,525,63
64,1576440428.742729,False,17.584758,30.391087,284,160,530,63
65,1576440428.9152956,False,17.740652,30.391087,284,160,533,64
66,1576440429.056734,False,17.899865,30.391087,284,160,539,66
67,1576440429.2050629,False,18.035763,30.391087,284,160,543,67
68,1576440429.3436732,False,18.187069,30.391087,284,160,547,68
69,1576440429.5447001,False,18.325219,30.391087,284,160,552,69
70,1576440429.6875062,False,18.530277,30.391087,284,160,557,70
71,1576440429.832278,False,18.663375,30.391087,284,160,563,71
72,1576440429.9780552,False,18.813339,30.391087,284,160,567,72
73,1576440430.1149118,False,18.948008,30.391087,284,160,570,73
74,1576440430.2763662,False,19.11944,30.692946,284,160,575,74
75,1576440430.4121966,False,19.255832,30.692946,284,160,580,75
76,1576440430.544508,False,19.389292,30.692946,284,160,584,75
77,1576440430.682619,False,19.512835,30.692946,284,160,588,76
78,1576440430.8229425,False,19.666956,30.692946,284,160,593,77
79,1576440430.971674,False,19.795069,30.692946,284,160,596,78
80,1576440431.1580682,False,20.002089,30.692946,284,160,603,79
81,1576440431.2967322,False,20.130707,30.692946,284,160,606,80
82,1576440431.4381175,False,20.281676,30.692946,284,160,610,81
83,1576440431.585158,False,20.421443,30.692946,284,160,615,82
84,1576440431.737158,False,20.564152,30.692946,284,160,619,83
85,1576440431.872097,False,20.716962,30.692946,284,160,624,83
86,1576440432.0101013,False,20.854297,30.692946,284,160,628,84
87,1576440432.1425438,False,20.987799,30.692946,284,160,632,86
88,1576440432.3048964,False,21.12834,30.692946,284,160,636,87
89,1576440432.4430919,False,21.281276,30.692946,284,160,640,88
90,1576440432.5970798,False,21.429477,30.692946,284,160,646,89
91,1576440432.7349372,False,21.576999,30.692946,284,160,650,90
92,1576440432.8932922,False,21.721398,30.692946,284,160,655,92
93,1576440433.0470974,False,21.875546,30.692946,284,160,659,92
94,1576440433.1964426,False,22.041446,30.692946,284,160,664,93
95,1576440433.3352726,False,22.179397,30.692946,284,160,668,94
96,1576440433.470242,False,22.305313,30.692946,284,160,671,95
97,1576440433.6185021,False,22.44421,30.692946,284,160,676,96
98,1576440433.7591228,False,22.603331,30.692946,284,160,680,97
99,1576440433.9023688,False,22.739447,30.692946,284,160,685,98
100,1576440434.045709,False,22.888509,30.692946,284,160,689,99
101,1576440434.1832657,False,23.01518,30.692946,284,160,693,99
102,1576440434.3729773,False,23.162908,30.692946,284,160,698,100
103,1576440434.5291154,False,23.362658,30.692946,284,160,703,101
104,1576440434.6720593,False,23.509259,30.692946,284,160,708,102
105,1576440434.814731,False,23.657015,30.692946,284,160,712,103
106,1576440434.9440985,False,23.78099,30.692946,284,160,715,104
107,1576440435.0948422,False,23.936513,30.692946,284,160,720,106
108,1576440435.2270064,False,24.072326,30.692946,284,160,725,106
109,1576440435.384178,False,24.21365,30.692946,284,160,729,107
110,1576440435.5178478,False,24.359519,30.692946,284,160,733,108
111,1576440435.656573,False,24.500047,30.692946,284,160,738,109
112,1576440435.7900512,False,24.63538,30.692946,284,160,742,110
113,1576440435.9909663,False,24.778099,31.110906,284,160,746,111
114,1576440436.1312485,False,24.968041,31.110906,284,160,751,113
115,1576440436.281944,False,25.124138,31.110906,284,160,756,114
116,1576440436.4372241,False,25.272984,31.110906,284,160,761,114
117,1576440436.5728,False,25.415086,31.110906,284,160,764,115
118,1576440436.7073624,False,25.551079,31.110906,284,160,769,116
119,1576440436.8792334,False,25.710505,31.110906,284,160,774,118
120,1576440437.012167,False,25.85645,31.110906,284,160,778,119
121,1576440437.1732297,False,26.002238,31.110906,284,160,782,120
122,1576440437.324852,False,26.164215,31.110906,284,160,787,121
