,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576429065.4136357,False,-1.0,-1.0,0,0,0,0
1,1576429066.5860221,False,0.016293,10.000333,384,216,4,0
2,1576429066.7383165,False,0.144965,10.000333,384,216,7,1
3,1576429066.8791778,False,0.289375,10.000333,384,216,10,2
4,1576429067.0543709,False,0.469719,10.000333,384,216,13,3
5,1576429067.2128553,False,0.633884,10.000333,384,216,16,5
6,1576429067.3861263,False,0.783175,10.000333,384,216,19,7
7,1576429067.561263,False,0.968998,10.000333,384,216,24,10
8,1576429067.7378757,False,1.150649,10.000333,384,216,31,16
9,1576429067.9160635,False,1.325774,10.000333,384,216,36,17
10,1576429068.0838432,False,1.502979,10.000333,384,216,40,19
11,1576429068.2540936,False,1.653058,10.000333,384,216,44,19
12,1576429068.4520357,False,1.857332,10.000333,384,216,48,20
13,1576429068.6094189,False,2.019486,10.000333,384,216,53,21
14,1576429068.7717502,False,2.181562,10.000333,384,216,57,21
15,1576429068.9282417,False,2.338343,10.000333,384,216,61,22
16,1576429069.0873547,False,2.497894,10.000333,384,216,65,22
17,1576429069.266992,False,2.66719,10.000333,384,216,69,23
18,1576429069.4502308,False,2.851339,10.000333,384,216,74,24
19,1576429069.617941,False,3.020638,10.000333,384,216,79,24
20,1576429069.8010783,False,3.198133,10.000333,384,216,82,25
21,1576429069.975556,False,3.389221,10.000333,384,216,86,25
22,1576429070.1410317,False,3.556964,10.000333,384,216,91,26
23,1576429070.2922902,False,3.702307,10.000333,384,216,94,27
24,1576429070.4598897,False,3.867379,10.000333,384,216,98,27
25,1576429070.645163,False,4.043869,10.000333,384,216,104,29
26,1576429070.8228233,False,4.227309,10.000333,384,216,109,29
27,1576429070.9896622,False,4.398163,10.000333,384,216,112,29
28,1576429071.151645,False,4.564675,10.000333,384,216,117,30
29,1576429071.3191147,False,4.7319,10.000333,384,216,121,30
30,1576429071.5008824,False,4.894968,10.000333,384,216,125,31
31,1576429071.6688743,False,5.074952,10.000333,384,216,130,31
32,1576429071.827704,False,5.241051,10.000333,384,216,134,32
33,1576429071.993006,False,5.406981,10.000333,384,216,138,33
34,1576429072.1532748,False,5.56887,10.000333,384,216,141,33
35,1576429072.3182445,False,5.727775,10.000333,384,216,145,33
36,1576429072.4761004,False,5.88576,10.000333,384,216,150,35
37,1576429072.6403534,False,6.054141,10.000333,384,216,154,36
38,1576429072.804222,False,6.214903,10.000333,384,216,157,36
39,1576429072.9572968,False,6.364455,10.000333,384,216,161,36
40,1576429073.127542,False,6.537013,10.000333,384,216,167,38
41,1576429073.3094945,False,6.711484,10.000333,384,216,170,38
42,1576429073.4769533,False,6.884729,10.000333,384,216,175,39
43,1576429073.6580749,False,7.055783,10.000333,384,216,180,40
44,1576429073.857354,False,7.246775,10.000333,384,216,184,40
45,1576429074.0255346,False,7.435099,10.000333,384,216,188,41
46,1576429074.1998634,False,7.615387,10.000333,384,216,193,42
47,1576429074.3925073,False,7.798892,10.000333,384,216,196,42
48,1576429074.5628664,False,7.966094,10.000333,384,216,201,43
49,1576429074.7681818,False,8.166702,20.000333,384,216,207,43
50,1576429074.932165,False,8.351424,30.000333,384,216,211,45
51,1576429075.0987027,False,8.513581,30.000333,384,216,216,46
52,1576429075.273418,False,8.685059,30.000333,384,216,219,46
53,1576429075.4332583,False,8.852882,30.000333,384,216,224,49
54,1576429075.5855198,False,9.000828,30.200333,384,216,228,50
55,1576429075.762117,False,9.169668,30.200333,384,216,231,50
56,1576429075.9306886,False,9.327642,30.200333,384,216,236,50
57,1576429076.0924544,False,9.507128,30.200333,384,216,241,53
58,1576429076.2551413,False,9.673907,30.200333,384,216,244,53
59,1576429076.433947,False,9.850048,30.200333,384,216,249,54
60,1576429076.6126812,False,10.025743,30.200333,384,216,252,55
61,1576429076.8443768,False,10.264147,30.200333,384,216,259,57
62,1576429077.0281286,False,10.433552,30.200333,384,216,263,58
63,1576429077.2070246,False,10.623352,30.200333,384,216,267,60
64,1576429077.3749118,False,10.781653,30.200333,384,216,272,62
65,1576429077.5312576,False,10.939622,30.200333,384,216,276,63
66,1576429077.7094703,False,11.121934,30.120333,384,216,279,63
67,1576429077.8836298,False,11.286627,30.120333,384,216,284,65
68,1576429078.0574834,False,11.466444,30.120333,384,216,288,66
69,1576429078.2145174,False,11.634811,30.120333,384,216,292,67
70,1576429078.3955088,False,11.812871,30.120333,384,216,297,69
71,1576429078.5450094,False,11.954304,40.015999,384,216,301,69
72,1576429078.7153325,False,12.12029,40.015999,384,216,305,72
73,1576429078.8802078,False,12.279544,40.015999,384,216,309,72
74,1576429079.0638227,False,12.474386,40.015999,384,216,314,73
75,1576429079.2282016,False,12.646645,40.015999,384,216,319,75
76,1576429079.3891664,False,12.797124,40.015999,384,216,322,75
77,1576429079.5641901,False,12.98053,40.015999,384,216,327,76
78,1576429079.7460637,False,13.150467,40.015999,384,216,331,77
79,1576429079.9135096,False,13.331518,40.015999,384,216,337,77
80,1576429080.0652912,False,13.481261,40.015999,384,216,340,77
81,1576429080.229621,False,13.6434,40.015999,384,216,344,78
82,1576429080.40633,False,13.810107,40.015999,384,216,347,79
83,1576429080.5801902,False,13.991308,40.015999,384,216,353,80
84,1576429080.759027,False,14.163379,40.015999,384,216,357,81
85,1576429080.9549427,False,14.360863,40.015999,384,216,362,82
86,1576429081.1180022,False,14.537756,40.015999,384,216,366,82
