,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572022544.8295429,False,0.0,0.0,960,544,5,0
1,1572022544.8380928,False,0.0,0.0,960,544,5,0
2,1572022544.9840078,False,0.0,0.0,960,544,5,0
3,1572022545.1389108,False,0.0,0.0,960,544,5,0
4,1572022545.3003807,False,0.0,0.0,960,544,5,0
5,1572022545.4710329,False,0.0,0.0,960,544,5,0
6,1572022545.6370847,False,0.0,0.0,960,544,5,0
7,1572022545.7814033,False,0.0,0.0,960,544,5,0
8,1572022545.9516678,False,0.0,0.0,960,544,5,0
9,1572022546.134084,False,0.0,0.0,960,544,5,0
10,1572022546.2887611,False,0.0,0.0,960,544,5,0
11,1572022546.4674654,False,0.0,0.0,960,544,5,0
12,1572022546.6374612,False,0.0,0.0,960,544,5,0
13,1572022546.7905104,False,0.0,0.0,960,544,5,0
14,1572022546.9440603,False,0.0,0.0,960,544,5,0
15,1572022547.120152,False,0.274003,10.0,960,544,30,0
16,1572022547.2753274,False,0.387654,10.0,320,180,30,0
17,1572022547.4364293,False,0.532326,10.0,320,180,30,0
18,1572022547.5808983,False,0.694236,10.0,320,180,30,0
19,1572022547.7298353,False,0.832438,10.0,320,180,30,0
20,1572022547.8977752,False,0.993645,10.0,320,180,30,0
21,1572022548.052518,False,1.161637,10.0,320,180,30,0
22,1572022548.2202048,False,1.32109,10.0,320,180,30,0
23,1572022548.4183784,False,1.509678,20.0,320,180,30,0
24,1572022548.6237776,False,1.73189,20.0,320,180,30,0
25,1572022548.7735064,False,1.880885,20.0,320,180,30,0
26,1572022548.936418,False,2.046241,20.0,320,180,30,0
27,1572022549.087537,False,2.194737,20.0,320,180,30,0
28,1572022549.2539418,False,2.368102,20.0,320,180,30,0
29,1572022549.403541,False,2.513668,20.0,320,180,30,0
30,1572022549.5511396,False,2.663726,20.0,320,180,30,0
31,1572022549.7150981,False,2.824739,20.0,320,180,30,0
32,1572022549.8802476,False,2.982832,20.0,320,180,34,1
33,1572022550.0402157,False,3.152613,20.0,320,180,38,2
34,1572022550.2068143,False,3.318275,20.0,320,180,41,2
