,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572045731.2626941,False,0.0,0.0,426,230,0,0
1,1572045731.266935,False,0.0,0.0,426,230,0,0
2,1572045731.3863947,False,0.0,0.0,426,230,0,0
3,1572045731.5247405,False,0.0,0.0,426,230,0,0
4,1572045731.65321,False,0.0,0.0,426,230,0,0
5,1572045731.7928681,False,0.0,0.0,426,230,0,0
6,1572045731.9386156,False,0.0,0.0,426,230,0,0
7,1572045732.0710118,False,0.0,0.0,426,230,0,0
8,1572045732.2242014,False,0.0,0.0,426,230,0,0
9,1572045732.4045424,False,0.0,0.0,426,230,0,0
10,1572045732.5389435,False,0.0,0.0,426,230,0,0
11,1572045732.6767824,False,0.0,0.0,426,230,0,0
12,1572045732.8111346,False,0.0,0.0,426,230,0,0
13,1572045732.9409497,False,0.0,0.0,426,230,0,0
14,1572045733.079464,False,0.0,0.0,426,230,0,0
15,1572045733.2387455,False,0.0,0.0,426,230,0,0
16,1572045733.3841085,False,0.0,0.0,426,230,0,0
17,1572045733.516076,False,0.0,0.0,426,230,0,0
18,1572045733.6453629,False,0.0,0.0,426,230,0,0
19,1572045733.7849822,False,0.0,0.0,426,230,0,0
20,1572045733.9577155,False,0.0,0.0,426,230,0,0
21,1572045734.1048968,False,0.0,0.0,426,230,0,0
22,1572045734.2359707,False,0.0,0.0,426,230,0,0
23,1572045734.3731508,False,0.0,0.0,426,230,0,0
24,1572045734.507457,False,0.0,0.0,426,230,0,0
25,1572045734.6831691,False,0.0,0.0,426,230,0,0
26,1572045734.8288376,False,0.0,0.0,426,230,0,0
27,1572045734.9814,False,0.0,0.0,426,230,0,0
28,1572045735.112226,False,0.0,0.0,426,230,0,0
29,1572045735.246943,False,0.0,0.0,426,230,0,0
30,1572045735.3815641,False,0.0,0.0,426,230,0,0
31,1572045735.5328815,False,0.0,0.0,426,230,0,0
32,1572045735.6619997,False,0.0,0.0,426,230,0,0
33,1572045735.8030796,False,0.0,0.0,426,230,0,0
34,1572045735.9315617,False,0.0,0.0,426,230,0,0
35,1572045736.0767615,False,0.0,0.0,426,230,0,0
36,1572045736.218232,False,0.0,0.0,426,230,0,0
37,1572045736.3663113,False,0.0,0.0,426,230,0,0
38,1572045736.532641,False,0.0,0.0,426,230,0,0
39,1572045736.6619165,False,0.0,0.0,426,230,0,0
40,1572045736.9024446,False,0.005908,6.037333,640,346,4,0
41,1572045737.045496,False,0.17124,12.124999,640,346,5,0
42,1572045737.1993554,False,0.320917,18.155957,640,346,7,3
43,1572045737.3531816,False,0.478918,24.249999,640,346,12,3
44,1572045737.4947047,False,0.617119,30.333332,640,346,14,7
45,1572045737.637225,False,0.757946,30.333332,640,346,21,8
46,1572045737.7834785,False,0.909909,30.333332,640,346,24,9
47,1572045737.9359837,False,1.061944,30.333332,640,346,28,10
48,1572045738.075848,False,1.203084,30.333332,640,346,31,10
49,1572045738.2159972,False,1.338346,30.333332,640,346,34,10
50,1572045738.3646438,False,1.48393,30.333332,640,346,39,11
51,1572045738.5104458,False,1.635311,30.333332,640,346,42,12
52,1572045738.659838,False,1.778164,30.333332,640,346,45,12
53,1572045738.7990155,False,1.927954,30.333332,640,346,49,13
54,1572045738.934915,False,2.056291,30.333332,640,346,52,13
55,1572045739.0823238,False,2.202144,30.333332,640,346,56,14
56,1572045739.2243617,False,2.347775,30.333332,640,346,59,15
57,1572045739.4031303,False,2.487241,30.333332,640,346,62,17
58,1572045739.5568542,False,2.669168,30.333332,640,346,67,18
59,1572045739.6975489,False,2.819402,30.333332,640,346,70,19
60,1572045739.8473377,False,2.973303,30.333332,640,346,74,19
61,1572045740.008201,False,3.128975,30.333332,426,230,78,20
62,1572045740.1498494,False,3.272952,30.333332,426,230,82,21
63,1572045740.3032258,False,3.420489,30.333332,426,230,85,21
64,1572045740.452699,False,3.574659,30.333332,426,230,88,23
65,1572045740.6234639,False,3.750963,30.333332,426,230,93,24
66,1572045740.7636116,False,3.88955,30.333332,426,230,96,25
67,1572045740.9051447,False,4.032918,30.333332,426,230,100,25
68,1572045741.0506325,False,4.171178,30.333332,426,230,103,26
69,1572045741.192668,False,4.316275,36.373333,426,230,106,26
70,1572045741.3366244,False,4.458752,36.373333,426,230,110,26
71,1572045741.47951,False,4.606005,36.373333,426,230,114,26
72,1572045741.613604,False,4.741515,36.373333,426,230,117,27
73,1572045741.7639928,False,4.884448,36.373333,426,230,120,27
74,1572045741.9103725,False,5.029363,36.373333,426,230,123,28
75,1572045742.0561054,False,5.180022,36.373333,426,230,128,28
76,1572045742.2414546,False,5.364598,36.373333,426,230,130,28
77,1572045742.387594,False,5.513152,36.373333,426,230,136,28
78,1572045742.5321417,False,5.657823,36.373333,426,230,138,28
79,1572045742.6710029,False,5.792489,36.373333,426,230,142,28
