,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576437967.9582975,True,-1.0,-1.0,0,0,0,0
1,1576437997.696196,False,0.01946,10.000333,384,216,4,0
2,1576437997.8671744,False,0.19046,10.000333,384,216,6,0
3,1576437998.028481,False,0.342716,10.000333,384,216,11,3
4,1576437998.1617565,False,0.481406,10.000333,384,216,13,3
5,1576437998.3270066,False,0.65084,10.000333,384,216,19,6
6,1576437998.5538487,False,0.816581,10.000333,384,216,23,8
7,1576437998.7166855,False,1.030638,10.000333,384,216,28,9
8,1576437998.8667707,False,1.186588,10.000333,384,216,33,11
9,1576437999.0272295,False,1.346686,10.000333,384,216,35,11
10,1576437999.1956587,False,1.519399,10.000333,384,216,41,13
11,1576437999.3550162,False,1.678369,10.000333,384,216,44,13
12,1576437999.5115314,False,1.829242,10.000333,384,216,48,15
13,1576437999.6829991,False,1.996224,10.000333,384,216,51,16
14,1576437999.8494654,False,2.157255,10.000333,384,216,57,17
15,1576438000.0116086,False,2.335338,10.000333,384,216,61,18
16,1576438000.193484,False,2.502691,10.000333,384,216,64,19
17,1576438000.3987832,False,2.721312,10.000333,384,216,71,21
18,1576438000.5621376,False,2.881084,10.000333,384,216,74,23
19,1576438000.7322268,False,3.055261,10.000333,384,216,77,23
20,1576438000.898349,False,3.205175,10.000333,384,216,83,26
21,1576438001.069135,False,3.380944,10.000333,384,216,86,28
22,1576438001.260228,False,3.580122,10.000333,384,216,91,30
23,1576438001.4251919,False,3.737411,10.000333,384,216,95,30
24,1576438001.5750546,False,3.886695,10.000333,384,216,99,32
25,1576438001.7619326,False,4.077177,10.000333,384,216,103,33
26,1576438001.9124737,False,4.224466,10.000333,384,216,108,33
27,1576438002.1598012,False,4.462775,10.000333,384,216,113,36
28,1576438002.3308542,False,4.64867,10.000333,384,216,117,36
29,1576438002.4853332,False,4.810269,10.000333,384,216,122,38
30,1576438002.6566992,False,4.976768,10.000333,384,216,126,39
31,1576438002.8310776,False,5.154266,10.000333,384,216,130,39
32,1576438003.0045595,False,5.318689,20.000333,384,216,135,41
33,1576438003.1759396,False,5.499504,20.000333,384,216,139,42
34,1576438003.3478398,False,5.654804,20.000333,384,216,142,44
35,1576438003.5039482,False,5.815822,20.000333,384,216,147,45
36,1576438003.6745348,False,5.990508,20.000333,384,216,151,46
37,1576438003.8318453,False,6.143379,20.000333,384,216,156,48
38,1576438004.0159266,False,6.326108,20.000333,384,216,161,50
39,1576438004.1719966,False,6.485997,20.000333,384,216,163,50
40,1576438004.3485208,False,6.651551,20.000333,384,216,168,51
41,1576438004.5642529,False,6.821417,20.000333,384,216,173,52
42,1576438004.733821,False,7.037975,20.000333,384,216,178,54
43,1576438004.9059007,False,7.212062,20.000333,384,216,183,56
44,1576438005.081868,False,7.395873,20.000333,384,216,187,56
45,1576438005.2406,False,7.54942,20.000333,384,216,190,57
46,1576438005.4259126,False,7.723807,20.000333,384,216,196,59
47,1576438005.6345575,False,7.941818,20.000333,384,216,199,61
48,1576438005.7985072,False,8.101876,20.000333,384,216,204,62
49,1576438005.9822676,False,8.282091,20.000333,384,216,209,63
50,1576438006.1508098,False,8.464376,20.000333,384,216,213,65
51,1576438006.3278828,False,8.638182,20.000333,384,216,217,66
