,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576493723.7317605,False,0.725495,30.053254,640,360,24,0
1,1576493723.7338688,False,0.727944,30.053254,640,360,24,0
2,1576493723.8679678,False,0.862721,30.053254,640,360,28,2
3,1576493724.018956,False,1.009215,30.053254,640,360,33,5
4,1576493724.161935,False,1.159355,30.053254,640,360,37,6
5,1576493724.301489,False,1.293168,30.053254,640,360,39,6
6,1576493724.4388857,False,1.430852,30.053254,640,360,44,8
7,1576493724.6146474,False,1.608096,30.053254,640,360,51,10
8,1576493724.747544,False,1.741229,30.053254,640,360,54,11
9,1576493724.8911142,False,1.881622,30.053254,640,360,56,12
10,1576493725.0271251,False,2.022544,30.053254,640,360,61,14
11,1576493725.163963,False,2.154163,30.053254,640,360,66,16
12,1576493725.3114097,False,2.306425,30.053254,640,360,68,20
13,1576493725.5305321,False,2.461261,30.053254,640,360,74,20
14,1576493725.673205,False,2.669448,30.053254,640,360,81,24
15,1576493725.8100579,False,2.803992,30.053254,640,360,86,26
16,1576493725.9520555,False,2.947768,30.053254,640,360,90,29
17,1576493726.0911717,False,3.085184,30.053254,640,360,93,30
18,1576493726.3156934,False,3.293106,30.053254,640,360,99,32
19,1576493726.446699,False,3.440574,30.053254,640,360,103,34
20,1576493726.5879931,False,3.581524,30.053254,640,360,107,36
21,1576493726.9656496,False,3.960409,30.053254,640,360,121,42
22,1576493727.1076524,False,4.09887,30.053254,640,360,125,45
23,1576493727.3052857,False,4.233081,30.053254,640,360,129,47
24,1576493727.4612572,False,4.451418,30.053254,640,360,136,51
25,1576493727.5958629,False,4.590598,30.053254,640,360,140,53
26,1576493727.7445507,False,4.73822,30.053254,640,360,144,55
27,1576493727.882688,False,4.878028,30.053254,640,360,149,56
28,1576493728.0249825,False,5.016875,30.053254,640,360,152,58
29,1576493728.1676826,False,5.157154,30.053254,640,360,154,58
30,1576493728.3149629,False,5.309735,30.053254,640,360,162,62
31,1576493728.8262987,False,5.82058,30.053254,640,360,165,66
32,1576493728.9701447,False,5.956198,30.053254,640,360,179,68
33,1576493729.1205997,False,6.113385,30.053254,640,360,184,70
34,1576493729.3014264,False,6.247939,30.053254,640,360,188,71
35,1576493729.437735,False,6.431884,30.053254,640,360,195,72
36,1576493729.5767546,False,6.568567,30.053254,640,360,199,73
37,1576493729.715499,False,6.707914,30.053254,640,360,202,74
