,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572079356.282929,False,1.175759,14.015999,640,360,36,0
1,1572079356.2854905,False,1.179009,14.015999,640,360,36,0
2,1572079356.4614336,False,1.345803,14.143999,640,360,41,2
3,1572079356.6136982,False,1.498561,14.207999,640,360,46,5
4,1572079357.0063868,False,1.895062,14.485333,640,360,57,11
5,1572079357.136175,False,2.030705,14.591999,640,360,61,13
6,1572079357.3125327,False,2.182806,14.655999,640,360,67,16
7,1572079357.5099854,False,2.394855,14.805333,640,360,72,19
8,1572079357.6462252,False,2.542361,14.954666,640,360,77,21
9,1572079357.7882528,False,2.679501,15.018666,640,360,80,21
10,1572079357.9606361,False,2.806616,15.146666,640,360,84,23
11,1572079358.1002848,False,2.996167,15.253333,640,360,91,25
12,1572079358.254536,False,3.144696,15.338666,640,360,94,25
13,1572079358.4139936,False,3.30161,15.615999,640,360,100,27
14,1572079358.5645595,False,3.445317,16.021333,640,360,104,29
15,1572079358.7067795,False,3.594374,16.383999,640,360,108,29
16,1572079358.8520372,False,3.742179,18.773333,640,360,113,31
17,1572079358.989313,False,3.884311,22.442666,640,360,117,31
18,1572079359.135821,False,4.026788,27.349333,640,360,121,33
19,1572079359.310391,False,4.204435,33.215999,640,360,125,35
20,1572079359.4525328,False,4.347476,39.210666,640,360,131,35
21,1572079359.5971255,False,4.49217,40.021333,640,360,134,37
22,1572079359.7521563,False,4.644367,40.021333,640,360,140,39
23,1572079359.9063559,False,4.799098,40.021333,640,360,145,42
24,1572079360.0721457,False,4.951231,40.021333,640,360,149,43
25,1572079360.2112093,False,5.104943,40.021333,640,360,153,43
26,1572079360.367818,False,5.261277,40.021333,640,360,157,45
27,1572079360.513943,False,5.408828,40.021333,640,360,162,48
28,1572079360.6568122,False,5.549066,40.021333,640,360,167,49
29,1572079360.8088715,False,5.702494,40.021333,640,360,172,52
30,1572079360.9436407,False,5.838661,40.021333,640,360,176,53
31,1572079361.1176248,False,6.01305,40.021333,640,360,182,56
32,1572079361.2612016,False,6.137688,40.021333,640,360,184,57
33,1572079361.4067473,False,6.30204,40.021333,640,360,188,59
34,1572079361.5514736,False,6.444603,40.021333,640,360,192,61
35,1572079361.7421968,False,6.634691,40.021333,640,360,198,63
36,1572079361.8882954,False,6.775229,40.021333,640,360,202,65
