,bandwidth_mbit,bitrate_level,body_size_byte,byte_end,byte_start,n_segment,quality_level_chosen,seg_len_s,t_download_s,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level,bitrate_level_encoded
0,1.1209982492439916,702193.0,880404,0,0,0,1,10.029667,6.283,10.03,0.0,1572030717.1339998,1572030710.5579998,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/0.ts,44.03364889830515,699454.1276595745
1,0.4461951494641849,711969.0,889992,0,0,1,1,9.999667,15.957,20.03,10.03,1572030733.6420002,1572030717.137,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/1.ts,43.79882152542369,699454.1276595745
2,2.8053125,287254.0,359080,0,0,2,0,9.999667,1.024,30.03,20.03,1572030734.879,1572030733.85,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/160p30/2.ts,1.604409745762711,288793.44680851063
3,3.20414440433213,710014.0,887548,0,0,3,1,9.999667,2.216,40.03,30.03,1572030737.5070002,1572030734.8839998,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/360p30/3.ts,45.271541728813546,699454.1276595745
4,3.2671130434782607,2404515.0,3005744,0,0,4,3,9.999667,7.36,50.03,40.03,1572030745.2710001,1572030737.871,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/720p30/4.ts,67.13402818644067,2197384.787234043
5,2.9564931506849312,2330821.0,2913624,0,0,5,3,9.999667,7.883999999999999,60.03,50.03,1572030753.217,1572030745.274,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/720p30/5.ts,65.96386635593224,2197384.787234043
6,3.14441768779968,2360750.0,2951036,0,0,6,3,9.999667,7.507999999999999,70.03,60.03,1572030761.1279998,1572030753.2229998,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/720p30/6.ts,61.301537949152575,2197384.787234043
7,2.8255153929735606,2340296.0,2925468,0,0,7,3,10.000667,8.283,80.03,70.03,1572030769.6420002,1572030761.131,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/720p30/7.ts,61.789629305084745,2197384.787234043
8,3.2470739407366374,2344958.0,2931296,0,0,8,3,10.000667,7.222,90.03,80.03,1572030777.045,1572030769.647,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/720p30/8.ts,64.20115810169487,2197384.787234043
9,1.1921025537498735,2361953.0,2952540,0,0,9,3,10.000667,19.814,100.03,90.03,1572030797.044,1572030777.05,https://vod-metro.twitch.tv/5c7dbe780f669f54be1b_warcraft_35801489904_1306275532/720p30/9.ts,59.75234764406786,2197384.787234043
