,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572064996.810186,False,1.165658,33.665101,640,360,34,0
1,1572064996.8205569,False,1.178878,33.665101,640,360,34,1
2,1572064996.9562023,False,1.317855,34.10628,640,360,40,3
3,1572064997.172502,False,1.525384,34.570679,640,360,46,5
4,1572064997.336404,False,1.689522,37.008774,640,360,52,6
5,1572064997.8009405,False,2.148276,39.748729,640,360,64,11
6,1572064997.9845648,False,2.330124,40.050588,640,360,70,12
7,1572064998.129007,False,2.483896,40.050588,640,360,74,14
8,1572064998.268303,False,2.626179,40.050588,640,360,79,15
9,1572064998.4222744,False,2.774655,40.050588,640,360,83,16
10,1572064998.581533,False,2.941761,40.050588,640,360,87,17
11,1572064998.7383785,False,3.09879,40.050588,640,360,93,20
12,1572064998.90355,False,3.250651,40.050588,640,360,98,21
13,1572064999.0414052,False,3.399741,40.050588,640,360,103,24
14,1572064999.1930168,False,3.552031,40.050588,640,360,107,24
15,1572064999.348708,False,3.698136,40.050588,640,360,111,25
16,1572064999.4902163,False,3.849585,40.050588,640,360,115,27
17,1572064999.681537,False,4.03174,40.050588,640,360,122,28
18,1572064999.8380618,False,4.198614,40.050588,640,360,126,29
19,1572064999.9834862,False,4.343652,40.050588,640,360,129,30
20,1572065000.1424377,False,4.503544,40.050588,640,360,135,32
21,1572065000.2865465,False,4.646116,40.050588,640,360,141,35
22,1572065000.4394104,False,4.79769,40.050588,640,360,144,35
23,1572065000.6414752,False,4.998059,40.050588,640,360,148,38
24,1572065000.7818062,False,5.140527,40.050588,640,360,153,42
25,1572065000.9145525,False,5.27345,40.050588,640,360,156,43
26,1572065001.0789688,False,5.428038,40.050588,640,360,161,47
27,1572065001.2461548,False,5.602045,40.050588,640,360,166,50
28,1572065001.3817158,False,5.741056,40.050588,640,360,171,53
29,1572065001.529705,False,5.890829,40.050588,640,360,175,56
30,1572065001.6734586,False,6.030707,40.050588,640,360,180,58
31,1572065001.8495874,False,6.207829,40.050588,640,360,184,62
32,1572065001.9896438,False,6.34936,40.050588,640,360,191,65
33,1572065002.1349337,False,6.482176,40.050588,640,360,195,67
34,1572065002.2774117,False,6.638901,40.050588,640,360,201,69
35,1572065002.481563,False,6.841022,40.050588,640,360,205,70
36,1572065002.6288059,False,6.978788,40.050588,640,360,209,72
37,1572065002.7736444,False,7.134134,40.050588,640,360,214,72
38,1572065002.9609344,False,7.320779,40.050588,640,360,219,74
39,1572065003.0965028,False,7.452697,40.050588,640,360,224,75
40,1572065003.231979,False,7.592183,40.050588,640,360,227,76
41,1572065003.3652353,False,7.727746,40.050588,640,360,232,77
42,1572065003.5105948,False,7.870604,40.050588,640,360,236,78
43,1572065003.6635466,False,8.012016,40.050588,640,360,240,79
