,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576342630.0886385,False,6.7932,27.581,640,360,172,2
1,1576342630.094576,False,6.795207,27.581,640,360,172,2
2,1576342630.641162,False,7.246706,27.581,640,360,182,4
3,1576342631.3749034,False,8.075508,27.581,640,360,197,10
4,1576342631.7763085,False,8.48238,27.581,640,360,215,12
5,1576342632.1318927,False,8.822788,27.581,640,360,223,13
6,1576342632.4861019,False,9.183605,27.581,640,360,231,14
7,1576342632.8405933,False,9.530935,27.581,640,360,240,15
8,1576342633.5379033,False,10.239556,27.581,640,360,252,17
9,1576342634.230192,False,10.927443,27.581,640,360,269,19
10,1576342634.6296842,False,11.33617,27.581,640,360,286,21
11,1576342634.9770288,False,11.673221,27.581,640,360,295,21
12,1576342635.3381379,False,12.029483,27.581,640,360,303,22
13,1576342635.6715057,False,12.364797,27.581,640,360,312,23
14,1576342636.1132033,False,12.803977,27.581,640,360,322,23
15,1576342636.4404998,False,13.13372,27.581,640,360,332,24
16,1576342636.8486955,False,13.544609,27.581,640,360,340,24
17,1576342637.2188516,False,13.909934,27.581,640,360,350,25
18,1576342637.5997615,False,14.296171,27.581,640,360,360,26
19,1576342637.9420722,False,14.635581,27.581,640,360,368,26
20,1576342638.3003812,False,14.996264,27.581,640,360,378,28
21,1576342638.6443748,False,15.340062,35.0,640,360,386,29
22,1576342639.0231013,False,15.707393,35.0,640,360,395,29
23,1576342639.3721232,False,16.060289,35.0,640,360,404,30
24,1576342639.7331927,False,16.426905,50.001,640,360,413,30
25,1576342640.169557,False,16.859183,50.001,640,360,424,31
26,1576342640.533387,False,17.223625,50.001,640,360,432,32
27,1576342640.9061162,False,17.599526,50.001,640,360,442,32
28,1576342641.2583477,False,17.953772,50.001,640,360,451,32
29,1576342641.61642,False,18.312532,50.001,640,360,460,33
30,1576342641.979378,False,18.675404,50.001,640,360,469,35
31,1576342642.3461413,False,19.04212,50.001,640,360,479,35
32,1576342642.710838,False,19.405956,50.001,640,360,487,36
33,1576342643.0718608,False,19.761953,50.001,640,360,496,37
34,1576342643.4237628,False,20.118851,58.76,640,360,505,37
35,1576342643.8102531,False,20.501914,58.76,640,360,516,38
36,1576342644.184926,False,20.881239,58.76,640,360,524,38
37,1576342644.54393,False,21.23426,58.76,640,360,533,39
38,1576342644.896151,False,21.592602,58.76,640,360,542,40
39,1576342645.2689779,False,21.964536,58.76,640,360,552,41
40,1576342645.9769878,False,22.682066,58.76,640,360,563,42
41,1576342646.361268,False,23.052429,58.76,640,360,579,43
42,1576342646.7409925,False,23.436455,58.76,640,360,588,44
43,1576342647.146517,False,23.838018,58.76,640,360,598,45
44,1576342647.8526542,False,24.539812,63.32,640,360,617,46
45,1576342648.246293,False,24.936609,63.32,640,360,627,46
46,1576342648.6288717,False,25.323915,63.32,640,360,636,47
47,1576342649.003529,False,25.693924,63.32,640,360,645,49
48,1576342649.3899965,False,26.081192,63.32,640,360,654,49
49,1576342649.7722895,False,26.467844,70.72,640,360,664,51
50,1576342650.135824,False,26.831296,70.72,640,360,672,51
51,1576342650.4780889,False,27.171057,70.72,640,360,682,52
52,1576342650.8743572,False,27.564509,70.72,640,360,691,53
53,1576342651.2505472,False,27.945903,70.72,640,360,701,55
54,1576342651.6400676,False,28.335942,70.72,640,360,711,55
55,1576342651.9976864,False,28.688603,70.72,640,360,719,56
56,1576342652.3743765,False,29.063853,70.72,640,360,729,57
57,1576342653.07684,False,29.761396,70.72,640,360,747,58
58,1576342653.482884,False,30.174013,78.4,640,360,756,58
59,1576342653.851029,False,30.545766,78.4,1280,720,767,59
60,1576342654.2293315,False,30.924837,78.4,1280,720,775,60
61,1576342654.650028,False,31.286562,78.4,1280,720,784,61
62,1576342655.030376,False,31.727734,78.4,1280,720,796,62
63,1576342655.3648107,False,32.060238,78.4,1280,720,804,63
64,1576342655.793389,False,32.49565,78.4,1280,720,815,64
65,1576342656.1455107,False,32.835733,78.4,1280,720,823,65
66,1576342656.5407505,False,33.233685,78.4,1280,720,833,65
67,1576342656.9212115,False,33.608558,80.001,1280,720,842,66
68,1576342657.2930555,False,33.982937,80.001,1280,720,851,67
69,1576342657.6768,False,34.379986,80.001,1280,720,862,69
70,1576342658.0449173,False,34.742276,85.24,1280,720,871,70
71,1576342658.39187,False,35.08787,85.24,1280,720,879,71
72,1576342658.7556498,False,35.451044,85.24,1280,720,889,72
73,1576342659.146373,False,35.831453,85.24,1280,720,897,73
74,1576342659.5069551,False,36.205778,85.24,1280,720,908,74
75,1576342659.8796442,False,36.567435,85.24,1280,720,916,75
76,1576342660.3281724,False,37.018907,85.24,1280,720,928,77
77,1576342660.6805482,False,37.365585,85.24,1280,720,937,78
78,1576342661.0860407,False,37.784281,85.24,1280,720,946,78
79,1576342661.4636467,False,38.153869,95.2,1280,720,957,80
80,1576342661.8364527,False,38.531788,95.2,1280,720,965,80
81,1576342662.2275212,False,38.923423,95.2,1280,720,975,83
82,1576342662.5967298,False,39.292122,95.2,1280,720,984,84
83,1576342662.9530373,False,39.645693,95.2,1280,720,993,85
84,1576342663.3430512,False,40.023021,95.2,1280,720,1002,87
85,1576342663.762465,False,40.452151,95.2,1280,720,1013,88
86,1576342664.1555796,False,40.846155,95.2,1280,720,1024,89
87,1576342664.5129673,False,41.208815,95.2,1280,720,1033,90
88,1576342664.878598,False,41.574706,95.2,1280,720,1041,91
89,1576342665.2582014,False,41.947525,95.2,1280,720,1050,92
90,1576342665.6359046,False,42.331084,101.88,1280,720,1061,94
91,1576342666.001007,False,42.699018,101.88,1280,720,1070,96
92,1576342666.3870308,False,43.079719,101.88,1280,720,1079,97
93,1576342666.7572722,False,43.453274,101.88,1280,720,1088,98
94,1576342667.1267407,False,43.82219,101.88,1280,720,1097,99
95,1576342667.5516932,False,44.230044,101.88,1280,720,1108,101
96,1576342667.934806,False,44.630575,101.88,1280,720,1119,106
97,1576342668.4568746,False,45.160791,101.88,1280,720,1132,108
98,1576342669.0983458,False,45.793858,101.88,1280,720,1147,111
99,1576342669.5053506,False,46.211602,101.88,1280,720,1157,112
100,1576342669.9832354,False,46.666568,107.2,1280,720,1169,118
101,1576342670.5443897,False,47.241597,107.2,1280,720,1183,120
102,1576342671.2819765,False,47.979356,107.2,1280,720,1202,124
103,1576342671.7134645,False,48.409168,110.001,1280,720,1213,126
104,1576342672.061125,False,48.746724,110.001,1280,720,1222,127
105,1576342672.4575934,False,49.154091,110.001,1280,720,1232,128
106,1576342672.8397272,False,49.535682,112.12,1280,720,1241,129
107,1576342673.198885,False,49.888531,112.12,1280,720,1249,130
108,1576342673.6204612,False,50.31031,112.12,1280,720,1261,131
109,1576342674.1017365,False,50.796931,116.24,1280,720,1271,133
110,1576342674.46813,False,51.164632,116.24,1280,720,1281,134
111,1576342674.8503933,False,51.538199,116.24,1280,720,1291,136
112,1576342675.2598057,False,51.955229,116.24,1280,720,1302,138
113,1576342675.6409335,False,52.329123,116.24,1280,720,1311,139
114,1576342676.0543437,False,52.744468,116.24,1280,720,1321,140
115,1576342676.4667945,False,53.162418,116.24,1280,720,1332,142
116,1576342676.9004848,False,53.588374,116.24,1920,1080,1341,144
117,1576342677.2649362,False,53.958229,116.24,1920,1080,1350,145
118,1576342677.6746142,False,54.368986,116.24,1920,1080,1361,147
119,1576342678.4119022,False,55.11644,116.24,1920,1080,1373,149
120,1576342678.8396854,False,55.53299,121.6,1920,1080,1391,151
121,1576342679.2276545,False,55.917891,121.6,1920,1080,1400,152
122,1576342679.6778197,False,56.371354,121.6,1920,1080,1412,155
123,1576342680.01875,False,56.71956,121.6,1920,1080,1422,156
124,1576342680.4458587,False,57.139494,121.6,1920,1080,1431,159
125,1576342680.895102,False,57.591033,121.6,1920,1080,1443,162
126,1576342681.2768965,False,57.969421,121.6,1920,1080,1452,163
127,1576342682.083261,False,58.732445,121.6,1920,1080,1464,166
128,1576342682.5290532,False,59.217759,121.6,1920,1080,1482,167
129,1576342682.895818,False,59.590713,121.6,1920,1080,1492,168
130,1576342683.280246,False,59.972992,121.6,1920,1080,1502,170
131,1576342683.6855743,False,60.384299,126.84,1920,1080,1512,171
132,1576342684.0572329,False,60.752539,126.84,1920,1080,1521,172
133,1576342684.477907,False,61.173036,126.84,1920,1080,1531,173
134,1576342685.2436666,False,61.93822,126.84,1920,1080,1544,176
135,1576342685.6567676,False,62.345938,126.84,1920,1080,1562,178
136,1576342686.0635116,False,62.754351,126.84,1920,1080,1570,178
137,1576342686.4194221,False,63.115426,126.84,1920,1080,1579,179
138,1576342686.8056026,False,63.501279,126.84,1920,1080,1589,180
139,1576342687.222529,False,63.918348,126.84,1920,1080,1600,183
140,1576342687.6087923,False,64.298224,126.84,1920,1080,1609,183
141,1576342688.02383,False,64.711338,126.84,1920,1080,1619,184
142,1576342688.7728279,False,65.472535,126.84,1920,1080,1632,188
143,1576342689.2158759,False,65.911043,131.84,1920,1080,1650,190
144,1576342689.6486485,False,66.344529,131.84,1920,1080,1661,192
145,1576342690.0154827,False,66.706359,131.84,1920,1080,1670,193
146,1576342690.4684336,False,67.090729,131.84,1920,1080,1680,194
147,1576342690.8810189,False,67.576428,131.84,1920,1080,1692,197
148,1576342691.2521565,False,67.959739,131.84,1920,1080,1701,198
149,1576342691.6928136,False,68.388292,131.84,1920,1080,1712,200
150,1576342692.0920596,False,68.786737,131.84,1920,1080,1722,201
151,1576342692.494521,False,69.184636,131.84,1920,1080,1731,202
152,1576342692.851864,False,69.545454,131.84,1920,1080,1741,204
153,1576342693.3201997,False,70.00365,131.84,1920,1080,1752,207
154,1576342693.7206092,False,70.410687,131.84,1920,1080,1762,208
155,1576342694.0704546,False,70.761978,134.12,1920,1080,1772,210
156,1576342694.5182238,False,71.208596,134.12,1920,1080,1782,212
157,1576342695.2467954,False,71.668079,134.12,1920,1080,1794,214
158,1576342695.674377,False,72.37517,134.12,1920,1080,1811,216
159,1576342696.5059323,False,73.213352,136.96,1920,1080,1834,220
160,1576342696.9520273,False,73.645354,136.96,1920,1080,1843,221
161,1576342697.3337467,False,74.029631,136.96,1920,1080,1852,221
162,1576342698.0660806,False,74.769633,136.96,1920,1080,1865,223
163,1576342698.5047128,False,75.195369,141.08,1920,1080,1881,224
164,1576342698.9274526,False,75.614214,141.08,1920,1080,1892,225
165,1576342699.3132403,False,76.006359,141.08,1920,1080,1902,226
166,1576342699.7378957,False,76.431595,141.08,1920,1080,1913,228
167,1576342700.174368,False,76.862271,141.08,1920,1080,1924,231
168,1576342700.567808,False,77.263562,141.08,1920,1080,1934,231
169,1576342700.9629126,False,77.656661,141.08,1920,1080,1944,233
170,1576342701.3698103,False,78.053548,141.08,1920,1080,1954,234
171,1576342701.7691054,False,78.464592,141.08,1920,1080,1963,235
172,1576342702.1782646,False,78.871365,141.08,1920,1080,1974,237
173,1576342702.559053,False,79.254947,141.08,1920,1080,1984,238
174,1576342702.9416332,False,79.632311,141.08,1920,1080,1994,239
175,1576342703.328904,False,80.024573,141.08,1920,1080,2003,240
176,1576342703.7162092,False,80.398909,147.2,1920,1080,2012,241
177,1576342704.130052,False,80.825844,147.2,1920,1080,2023,243
178,1576342704.5952218,False,81.290468,147.2,1920,1080,2033,244
179,1576342705.0065453,False,81.699825,147.2,1920,1080,2044,247
180,1576342705.4270644,False,82.114985,147.2,1920,1080,2055,249
181,1576342705.8094544,False,82.497183,147.2,1920,1080,2065,250
182,1576342706.187193,False,82.883084,147.2,1920,1080,2075,251
183,1576342706.5611455,False,83.256982,147.2,1920,1080,2084,251
184,1576342707.0100412,False,83.640929,147.2,1920,1080,2093,253
185,1576342707.3623538,False,84.068858,147.2,1920,1080,2103,254
186,1576342707.7921157,False,84.488273,147.2,1920,1080,2115,255
187,1576342708.1752217,False,84.871131,147.2,1920,1080,2123,256
188,1576342708.5701249,False,85.266014,147.2,1920,1080,2135,257
189,1576342708.9548974,False,85.645439,147.2,1920,1080,2144,258
190,1576342709.3348217,False,86.025307,152.04,1920,1080,2153,260
191,1576342709.7125995,False,86.402763,152.04,1920,1080,2162,261
192,1576342710.105972,False,86.804931,152.04,1920,1080,2173,262
193,1576342710.4929333,False,87.185937,152.04,1920,1080,2182,263
194,1576342710.8817585,False,87.577613,152.04,1920,1080,2192,264
195,1576342711.2643833,False,87.94954,152.04,1920,1080,2201,265
196,1576342711.6658902,False,88.356642,152.04,1920,1080,2212,267
197,1576342712.0357609,False,88.728489,152.04,1920,1080,2221,268
198,1576342712.4185243,False,89.11441,152.04,1920,1080,2229,269
