,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572321421.6320062,False,15.526917,35.0,640,360,389,0
1,1572321421.637586,False,15.542245,35.0,640,360,391,1
2,1572321422.0220535,False,15.890225,35.0,640,360,399,4
3,1572321422.3456042,False,16.250291,35.0,640,360,409,6
4,1572321422.988829,False,16.89321,35.0,640,360,424,8
5,1572321423.9108644,False,17.528334,35.0,640,360,440,9
6,1572321424.539778,False,18.443707,35.0,640,360,457,12
7,1572321425.1797197,False,19.078565,35.0,640,360,472,13
8,1572321425.7993834,False,19.704255,35.0,640,360,489,16
9,1572321426.4871967,False,20.391898,35.0,640,360,505,18
10,1572321427.1142452,False,21.017557,35.0,640,360,522,20
11,1572321427.7450294,False,21.360491,35.0,640,360,537,22
12,1572321428.3795564,False,22.278148,35.0,640,360,553,25
13,1572321429.002497,False,22.620123,35.0,640,360,568,26
14,1572321429.3443167,False,23.244329,39.24,640,360,584,29
15,1572321429.9778538,False,23.869131,39.24,640,360,592,31
16,1572321430.5863857,False,24.20748,39.24,640,360,608,32
17,1572321431.2382715,False,25.128606,39.24,640,360,624,35
18,1572321431.8595135,False,25.473695,39.24,640,360,639,37
19,1572321432.199541,False,26.102729,39.24,640,360,656,40
20,1572321432.814129,False,26.429685,39.24,640,360,663,41
21,1572321433.5276723,False,27.371458,39.24,640,360,679,42
22,1572321434.1378047,False,28.043861,39.24,640,360,697,44
23,1572321434.7807941,False,28.678511,39.24,640,360,712,45
24,1572321435.4076009,False,29.306887,39.24,640,360,728,45
25,1572321436.0195422,False,29.922677,39.24,640,360,744,46
26,1572321436.6651204,False,30.557671,39.24,1280,720,759,51
27,1572321437.3012214,False,31.195365,39.24,1280,720,775,51
28,1572321437.952624,False,31.841181,39.24,1280,720,792,54
29,1572321438.5744777,False,32.469509,48.88,1280,720,807,55
30,1572321438.9225433,False,32.826761,48.88,1280,720,824,57
31,1572321439.5459144,False,33.440874,48.88,1280,720,831,57
32,1572321439.894295,False,33.798375,48.88,1280,720,847,58
33,1572321440.2756653,False,34.180024,48.88,1280,720,857,59
34,1572321440.8868787,False,34.50409,48.88,1280,720,865,60
35,1572321441.536827,False,35.151781,50.001,1280,720,882,63
36,1572321442.178906,False,36.083631,50.001,1280,720,897,64
37,1572321442.8213723,False,36.723968,53.28,1280,720,914,65
38,1572321443.1753793,False,37.079765,53.28,1280,720,929,66
39,1572321443.7974374,False,37.693214,53.28,1280,720,938,68
40,1572321444.4473746,False,38.045203,53.28,1280,720,953,69
41,1572321445.0624735,False,38.967707,53.28,1280,720,971,71
42,1572321445.6917505,False,39.595922,53.28,1280,720,985,72
43,1572321446.339678,False,40.245607,53.28,1280,720,1002,75
44,1572321446.9812753,False,40.885626,53.28,1280,720,1017,75
45,1572321447.6789997,False,41.570159,53.28,1280,720,1036,77
46,1572321448.3123226,False,42.215793,53.28,1280,720,1052,79
47,1572321448.9441435,False,42.847438,53.28,1280,720,1067,80
48,1572321449.288447,False,43.193093,53.28,1280,720,1082,82
49,1572321449.9060934,False,43.808583,53.28,1280,720,1090,82
50,1572321450.5844772,False,44.453557,53.28,1280,720,1107,85
51,1572321451.31417,False,45.201246,53.28,1280,720,1124,91
52,1572321451.6521244,False,45.55741,53.28,1280,720,1141,92
53,1572321452.2833838,False,46.173712,53.28,1280,720,1150,94
54,1572321452.6273985,False,46.531954,53.28,1280,720,1166,97
55,1572321453.2404087,False,46.853062,53.28,1280,720,1174,98
56,1572321453.8975036,False,47.792538,60.001,1280,720,1190,100
57,1572321454.6010823,False,48.5055,60.001,1280,720,1208,102
58,1572321455.245823,False,49.141607,68.48,1280,720,1224,103
59,1572321455.888929,False,49.787381,68.48,1280,720,1240,106
60,1572321456.2186573,False,50.122852,68.48,1280,720,1256,107
61,1572321456.8382907,False,50.740901,68.48,1280,720,1263,107
62,1572321457.4895096,False,51.39286,68.48,1280,720,1281,109
63,1572321458.1397946,False,51.751759,68.48,1280,720,1296,109
64,1572321458.4976623,False,52.402126,68.48,1280,720,1313,111
