,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572312221.9372003,False,7.457878,14.84,640,360,188,0
1,1572312221.9440541,False,7.462702,14.84,640,360,188,0
2,1572312222.734504,False,8.288541,20.001,640,360,209,6
3,1572312223.3540304,False,8.905161,20.001,640,360,218,8
4,1572312224.0008297,False,9.538853,20.001,640,360,234,8
5,1572312224.6193852,False,10.171263,20.001,640,360,251,9
6,1572312225.2548978,False,10.802042,20.001,640,360,266,9
7,1572312225.8888686,False,11.436711,24.32,640,360,281,11
8,1572312226.5356295,False,12.077241,24.32,640,360,297,13
9,1572312227.1640863,False,12.708329,24.32,640,360,314,14
10,1572312227.7799296,False,13.335051,24.32,640,360,329,15
11,1572312228.1895888,False,13.74369,24.32,640,360,344,16
12,1572312228.8007016,False,14.356566,26.621,640,360,354,16
13,1572312229.1332848,False,14.689356,38.48,640,360,370,16
14,1572312229.8069415,False,15.346566,38.48,640,360,386,17
15,1572312230.429472,False,15.976477,38.48,640,360,396,18
16,1572312231.0837777,False,16.626847,38.48,640,360,419,18
17,1572312231.6963506,False,17.245459,38.48,640,360,426,19
18,1572312232.3260398,False,17.871896,38.48,640,360,442,19
19,1572312233.2646477,False,18.814482,38.48,640,360,466,20
20,1572312233.6074467,False,19.162245,38.48,854,480,481,20
21,1572312234.2148404,False,19.485744,38.48,854,480,489,21
22,1572312234.8526907,False,20.40813,38.48,854,480,507,22
23,1572312235.4843812,False,21.038299,38.48,854,480,521,23
24,1572312236.1787682,False,21.72616,40.001,854,480,538,23
25,1572312236.8052554,False,22.071078,40.001,854,480,554,25
26,1572312237.7495186,False,23.015123,40.001,854,480,571,25
27,1572312238.1218824,False,23.67578,40.001,854,480,593,26
28,1572312238.4752781,False,24.030449,40.001,854,480,603,29
29,1572312239.0748434,False,24.367455,40.001,854,480,611,30
30,1572312239.8621256,False,25.415328,40.001,854,480,628,33
31,1572312240.2194061,False,25.770531,40.001,854,480,646,38
32,1572312240.5820134,False,26.135953,40.001,854,480,656,42
33,1572312241.8756073,False,27.134431,70.001,854,480,665,43
34,1572312242.5182436,False,28.071201,70.001,854,480,697,44
35,1572312243.1553097,False,28.709819,70.001,854,480,713,45
36,1572312243.8210568,False,29.375319,70.001,854,480,730,46
37,1572312244.4649255,False,30.010158,70.001,854,480,746,47
38,1572312245.101246,False,30.650455,79.44,854,480,762,48
39,1572312245.7471073,False,31.292658,79.44,854,480,779,48
40,1572312246.0850968,False,31.63838,79.44,854,480,793,49
41,1572312246.759058,False,32.300047,79.44,854,480,802,50
42,1572312247.3748202,False,32.927428,79.44,854,480,819,50
43,1572312248.0146854,False,33.281635,84.48,854,480,835,51
44,1572312248.6579254,False,33.930199,84.48,854,480,851,51
45,1572312249.2964945,False,34.567196,84.48,854,480,866,51
46,1572312249.9359672,False,35.204761,84.48,854,480,883,51
47,1572312250.2999716,False,35.854508,84.48,854,480,899,53
48,1572312250.9966753,False,36.533234,84.48,854,480,908,53
49,1572312251.6106677,False,37.164936,84.48,854,480,925,54
50,1572312252.2586932,False,37.526062,84.48,854,480,942,55
51,1572312252.622421,False,38.172215,84.48,854,480,956,56
52,1572312253.2399914,False,38.491883,84.48,854,480,965,58
53,1572312254.13545,False,39.676495,84.48,854,480,994,65
54,1572312254.4774504,False,40.031451,89.28,854,480,1003,67
55,1572312254.8311713,False,40.385286,89.28,854,480,1012,68
56,1572312255.1733408,False,40.727082,89.28,854,480,1020,70
57,1572312255.944383,False,41.075428,89.28,854,480,1029,71
58,1572312256.3148022,False,41.868799,89.28,854,480,1050,75
59,1572312256.954123,False,42.490627,89.28,854,480,1065,76
60,1572312257.2834752,False,42.834688,89.28,854,480,1074,77
61,1572312257.898779,False,43.452035,93.76,854,480,1082,77
62,1572312258.5946374,False,44.144094,93.76,854,480,1099,78
63,1572312258.9384303,False,44.490977,93.76,854,480,1115,78
64,1572312259.2629077,False,44.817412,93.76,854,480,1123,79
65,1572312259.585561,False,45.135805,93.76,854,480,1131,79
66,1572312260.2098553,False,45.476289,93.76,854,480,1139,79
67,1572312260.8723025,False,46.127929,93.76,854,480,1156,79
68,1572312261.5237298,False,46.794156,99.2,854,480,1172,81
69,1572312261.8811426,False,47.436674,99.2,854,480,1188,82
70,1572312262.5083818,False,47.771995,99.2,854,480,1197,83
71,1572312263.1790025,False,48.71745,99.2,854,480,1213,83
72,1572312263.803707,False,49.067404,99.2,854,480,1229,84
73,1572312264.1683953,False,49.719742,99.2,854,480,1246,85
74,1572312264.7862742,False,50.053636,99.2,854,480,1254,86
75,1572312265.4829197,False,51.038037,104.32,854,480,1272,86
76,1572312266.1337905,False,51.40177,104.32,854,480,1288,88
77,1572312266.7739515,False,52.039858,104.32,854,480,1303,88
78,1572312267.439872,False,52.700602,104.32,854,480,1321,88
79,1572312268.082649,False,53.637055,104.32,854,480,1336,88
80,1572312268.7528958,False,54.018712,109.44,854,480,1354,90
81,1572312269.1168847,False,54.671001,109.44,854,480,1369,90
82,1572312269.7346306,False,55.000587,109.44,854,480,1378,91
83,1572312270.091916,False,55.645973,109.44,854,480,1394,92
84,1572312270.7056088,False,55.974769,109.44,854,480,1402,92
85,1572312271.0671642,False,56.621332,109.44,854,480,1418,92
86,1572312271.4532223,False,57.007777,114.56,854,480,1427,93
87,1572312271.7810268,False,57.325456,114.56,854,480,1435,93
88,1572312272.3995736,False,57.670067,114.56,854,480,1444,93
89,1572312272.7609239,False,58.314521,114.56,854,480,1460,93
90,1572312273.094961,False,58.649518,114.56,854,480,1469,94
91,1572312273.7187524,False,59.270141,114.56,854,480,1477,95
92,1572312274.3664665,False,59.633404,114.56,854,480,1494,95
93,1572312275.0202823,False,60.573305,119.68,854,480,1510,95
94,1572312275.6920648,False,61.238095,119.68,854,480,1527,96
95,1572312276.3337927,False,61.604524,119.68,854,480,1543,96
96,1572312276.693433,False,62.236018,119.68,854,480,1559,97
97,1572312277.3520958,False,62.588324,119.68,854,480,1567,97
98,1572312277.6926959,False,63.246321,119.68,854,480,1584,98
99,1572312278.0636144,False,63.551768,124.92,854,480,1592,99
100,1572312278.698824,False,63.969172,124.92,854,480,1601,99
101,1572312279.0636494,False,64.617644,124.92,854,480,1619,100
102,1572312279.6822262,False,65.23662,124.92,854,480,1626,101
103,1572312280.3386133,False,65.893814,124.92,854,480,1643,102
104,1572312280.7035296,False,66.257453,124.92,854,480,1659,103
105,1572312281.346518,False,66.884764,130.001,854,480,1675,103
106,1572312281.9922478,False,67.259532,130.16,854,480,1684,104
107,1572312282.3685484,False,67.914781,130.16,854,480,1700,104
108,1572312282.991874,False,68.546183,130.16,854,480,1709,105
109,1572312283.6518745,False,69.205315,130.16,854,480,1726,106
110,1572312284.0106747,False,69.564075,130.16,854,480,1741,107
111,1572312284.405821,False,69.948207,130.16,1280,720,1749,108
112,1572312285.0503125,False,70.604026,135.64,1280,720,1761,111
113,1572312285.7002199,False,70.966769,135.64,1280,720,1777,112
114,1572312286.070999,False,71.625,135.64,1280,720,1794,113
115,1572312286.7140632,False,72.250633,135.64,1280,720,1809,114
116,1572312287.3644145,False,72.627314,135.64,1280,720,1819,116
117,1572312288.0367727,False,73.291027,135.64,1280,720,1835,117
118,1572312288.4019215,False,73.955112,139.72,1280,720,1851,117
119,1572312288.766638,False,74.312195,139.72,1280,720,1859,118
120,1572312289.4004517,False,74.953569,139.72,1280,720,1869,119
121,1572312290.053622,False,75.318779,139.72,1280,720,1885,120
122,1572312290.7106733,False,75.977062,139.72,1280,720,1902,122
123,1572312291.4372888,False,76.990623,139.72,1280,720,1921,124
124,1572312291.8052063,False,77.358897,139.72,1280,720,1937,125
125,1572312292.1401536,False,77.692312,139.72,1280,720,1946,127
126,1572312292.783318,False,78.325088,145.2,1280,720,1961,129
127,1572312293.1446805,False,78.693273,145.2,1280,720,1970,131
128,1572312293.4913592,False,79.04289,145.2,1280,720,1979,132
129,1572312293.8327973,False,79.386799,145.2,1280,720,1986,132
130,1572312294.1687188,False,79.712776,145.2,1920,1080,1996,134
131,1572312294.8374434,False,80.080465,145.2,1920,1080,2004,135
132,1572312295.2172654,False,80.771161,145.2,1920,1080,2021,137
133,1572312295.5626922,False,81.111026,145.2,1920,1080,2031,138
134,1572312295.9086666,False,81.450073,145.2,1920,1080,2038,139
135,1572312296.2449818,False,81.799724,145.2,1920,1080,2048,141
136,1572312296.584674,False,82.133284,145.2,1920,1080,2056,142
137,1572312296.926128,False,82.479978,145.2,1920,1080,2065,142
138,1572312297.3264513,False,82.878649,150.4,1920,1080,2075,144
139,1572312297.9570715,False,83.226773,150.4,1920,1080,2083,146
140,1572312298.3260658,False,83.874789,150.4,1920,1080,2100,148
141,1572312298.9494133,False,84.220945,150.4,1920,1080,2108,148
142,1572312299.622189,False,85.174694,150.4,1920,1080,2124,150
143,1572312300.3044124,False,85.859681,150.4,1920,1080,2141,152
144,1572312300.978636,False,86.24246,150.4,1920,1080,2158,154
145,1572312301.34961,False,86.90099,150.4,1920,1080,2175,156
146,1572312301.6893132,False,87.232852,150.4,1920,1080,2183,157
147,1572312302.0465007,False,87.594312,150.4,1920,1080,2191,157
148,1572312302.6922076,False,87.954261,155.52,1920,1080,2202,159
149,1572312303.0817366,False,88.631701,155.52,1920,1080,2218,161
150,1572312303.4266715,False,88.98082,155.52,1920,1080,2226,162
151,1572312303.8192255,False,89.361312,155.52,1920,1080,2235,163
152,1572312304.4685845,False,90.022683,155.52,1920,1080,2246,165
153,1572312304.8589942,False,90.413136,155.52,1920,1080,2261,166
154,1572312305.203221,False,90.755923,155.52,1920,1080,2272,168
155,1572312305.832925,False,91.385957,155.52,1920,1080,2280,169
156,1572312306.5012326,False,91.769402,155.52,1920,1080,2297,170
157,1572312307.1753428,False,92.714568,155.52,1920,1080,2314,172
158,1572312307.5363781,False,93.08147,155.52,1920,1080,2329,173
159,1572312307.8701575,False,93.416286,155.52,1920,1080,2338,175
160,1572312308.209383,False,93.756577,155.52,1920,1080,2346,176
161,1572312308.8864167,False,94.43588,160.64,1920,1080,2356,177
162,1572312309.2507908,False,94.794613,160.64,1920,1080,2373,179
163,1572312309.5976717,False,95.150711,160.64,1920,1080,2382,180
164,1572312309.9847968,False,95.523182,160.64,1920,1080,2390,181
165,1572312310.6616495,False,95.882392,160.64,1920,1080,2400,183
166,1572312311.00918,False,96.553559,160.64,1920,1080,2416,186
167,1572312311.3775198,False,96.924269,160.64,1920,1080,2426,187
168,1572312311.724971,False,97.275694,160.64,1920,1080,2434,188
169,1572312312.0723708,False,97.617585,160.64,1920,1080,2444,190
