,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572030570.5376601,False,0.0,0.0,960,544,5,0
1,1572030570.5582259,False,0.0,0.0,960,544,5,0
2,1572030570.6982055,False,0.0,0.0,960,544,5,0
3,1572030570.8563073,False,0.0,0.0,960,544,5,0
4,1572030571.0141556,False,0.0,0.0,960,544,5,0
5,1572030571.167592,False,0.0,0.0,960,544,5,0
6,1572030571.3489575,False,0.0,0.0,960,544,5,0
7,1572030571.4952505,False,0.0,0.0,960,544,5,0
8,1572030571.6433444,False,0.0,0.0,960,544,5,0
9,1572030571.8081505,False,0.0,0.0,960,544,5,0
10,1572030571.9761171,False,0.0,0.0,960,544,5,0
11,1572030572.148767,False,0.0,0.0,960,544,5,0
12,1572030572.3185296,False,0.0,0.0,960,544,5,0
13,1572030572.472607,False,0.0,0.0,960,544,5,0
14,1572030572.62961,False,0.0,0.0,960,544,5,0
15,1572030572.7995248,False,0.301608,10.0,960,544,9,2
16,1572030572.9583085,False,0.461587,10.0,960,544,9,2
17,1572030573.1224978,False,0.615025,10.0,960,544,9,2
18,1572030573.2760494,False,0.778492,10.0,960,544,9,2
19,1572030573.4328809,False,0.935826,10.0,960,544,9,2
20,1572030573.586329,False,1.088041,10.0,960,544,9,2
21,1572030573.7463293,False,1.237744,10.0,960,544,9,2
22,1572030573.9473948,False,1.450476,10.0,960,544,9,2
23,1572030574.1031718,False,1.604722,10.0,960,544,9,2
24,1572030574.2582858,False,1.760895,10.0,960,544,9,2
25,1572030574.4259624,False,1.921985,10.0,960,544,9,2
26,1572030574.5947561,False,2.093122,10.0,320,180,11,2
27,1572030574.7634556,False,2.245233,20.0,320,180,16,3
28,1572030574.9264412,False,2.422848,20.0,320,180,19,3
29,1572030575.0947804,False,2.587056,20.0,320,180,23,3
30,1572030575.2579682,False,2.750483,20.0,320,180,26,3
31,1572030575.410347,False,2.906168,20.0,320,180,31,4
32,1572030575.58037,False,3.07062,20.0,320,180,36,5
33,1572030575.7445025,False,3.241579,20.0,320,180,40,6
34,1572030575.8993938,False,3.395516,20.0,320,180,43,6
35,1572030576.1154325,False,3.61043,20.0,320,180,48,6
36,1572030576.2788148,False,3.78065,20.0,320,180,53,6
37,1572030576.4533503,False,3.952763,20.0,320,180,57,6
38,1572030576.6478043,False,4.145282,20.0,320,180,62,7
39,1572030576.8067503,False,4.306025,20.0,320,180,65,8
40,1572030576.9646301,False,4.466306,20.0,320,180,69,8
41,1572030577.1620567,False,4.634662,20.0,320,180,75,9
42,1572030577.3071496,False,4.804251,20.0,320,180,79,9
43,1572030577.4748602,False,4.965707,20.0,320,180,83,10
44,1572030577.6258528,False,5.127296,20.0,320,180,87,11
45,1572030577.8313684,False,5.32403,20.0,320,180,91,11
46,1572030578.0564525,False,5.541268,20.0,320,180,96,13
47,1572030578.2166998,False,5.710078,20.0,320,180,102,13
48,1572030578.3866026,False,5.888091,20.0,320,180,105,13
49,1572030578.566983,False,6.062655,20.0,320,180,110,14
50,1572030578.7384703,False,6.226417,20.0,320,180,113,14
51,1572030578.899633,False,6.400305,20.0,320,180,118,15
52,1572030579.0670106,False,6.557732,20.0,320,180,122,16
53,1572030579.2391486,False,6.734522,20.0,320,180,127,17
54,1572030579.4144337,False,6.905241,20.0,320,180,132,17
55,1572030579.5649045,False,7.066618,20.0,320,180,135,17
56,1572030579.7388434,False,7.224594,20.0,320,180,139,17
57,1572030579.9021957,False,7.387974,20.0,320,180,143,17
58,1572030580.07443,False,7.570361,20.0,320,180,148,18
59,1572030580.2430432,False,7.732066,20.0,320,180,151,18
60,1572030580.4169056,False,7.907813,20.0,320,180,155,19
61,1572030580.5688484,False,8.072442,20.0,320,180,160,20
62,1572030580.7441857,False,8.234196,20.0,320,180,165,20
63,1572030580.9207022,False,8.405617,20.0,320,180,168,20
64,1572030581.085894,False,8.587333,20.0,320,180,173,21
65,1572030581.2453742,False,8.743044,20.0,320,180,178,22
66,1572030581.4401195,False,8.931149,20.0,320,180,182,23
67,1572030581.599918,False,9.101989,20.0,320,180,187,23
68,1572030581.765785,False,9.263968,20.0,320,180,189,23
69,1572030581.9408154,False,9.426457,20.0,320,180,193,23
70,1572030582.1088057,False,9.601666,20.0,320,180,198,23
71,1572030582.2639608,False,9.75671,20.0,320,180,203,24
72,1572030582.4335725,False,9.93596,20.0,320,180,207,25
73,1572030582.60453,False,10.090702,20.0,320,180,211,25
74,1572030582.7671297,False,10.260495,20.0,320,180,216,26
75,1572030582.936498,False,10.433539,20.0,320,180,219,26
76,1572030583.0945525,False,10.585549,20.0,320,180,224,27
77,1572030583.2522554,False,10.754902,20.0,320,180,228,28
78,1572030583.422969,False,10.915228,20.010333,320,180,232,28
79,1572030583.5974813,False,11.09789,20.010333,320,180,235,28
80,1572030583.7544677,False,11.255653,20.010333,320,180,239,28
81,1572030583.9055748,False,11.408241,20.010333,320,180,243,28
82,1572030584.0709279,False,11.567928,20.010333,320,180,247,28
83,1572030584.2319279,False,11.732246,20.010333,320,180,251,28
84,1572030584.3903778,False,11.888033,20.010333,320,180,255,28
85,1572030584.558024,False,12.043922,20.010333,320,180,260,29
86,1572030584.722631,False,12.22313,20.010333,320,180,264,30
87,1572030584.9287,False,12.429122,20.010333,320,180,268,31
88,1572030585.129326,False,12.626392,20.010333,320,180,273,31
89,1572030585.2884429,False,12.791178,20.010333,320,180,278,32
90,1572030585.4485316,False,12.948101,20.010333,320,180,281,32
91,1572030585.6076472,False,13.109807,20.010333,320,180,286,33
92,1572030585.7835317,False,13.280231,20.010333,320,180,290,33
93,1572030585.9453986,False,13.445081,20.010333,320,180,294,33
94,1572030586.111251,False,13.607954,20.010333,320,180,299,34
95,1572030586.2741957,False,13.772037,20.010333,320,180,303,34
96,1572030586.4348788,False,13.936835,20.010333,320,180,307,35
97,1572030586.5958886,False,14.091084,20.010333,320,180,310,35
98,1572030586.7751632,False,14.255479,20.010333,320,180,315,36
99,1572030586.9379878,False,14.436126,20.010333,320,180,319,36
100,1572030587.1044292,False,14.597273,20.010333,320,180,323,36
101,1572030587.2637262,False,14.752064,20.010333,320,180,328,37
102,1572030587.425543,False,14.927481,20.010333,320,180,331,37
