,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572263993.059094,False,8.787693,20,320,176,223,0
1,1572263993.0636935,False,8.789886,20,320,176,223,0
2,1572263993.19172,False,8.899185,20,320,176,225,0
3,1572263993.3415823,False,9.038337,20,320,176,227,0
4,1572263993.4721124,False,9.177299,20,320,176,230,1
5,1572263993.6163757,False,9.324408,20,320,176,235,3
6,1572263993.7927215,False,9.481911,20,320,176,240,5
7,1572263993.9225945,False,9.629961,20,320,176,243,6
8,1572263994.0572274,False,9.765077,20,320,176,246,7
9,1572263994.1922488,False,9.901205,20,320,176,250,7
10,1572263994.3439126,False,10.042295,20,320,176,253,7
11,1572263994.4857254,False,10.187248,20,852,480,257,8
12,1572263994.6405883,False,10.340763,20,852,480,261,10
13,1572263994.7870529,False,10.488049,20,852,480,266,11
14,1572263994.919616,False,10.626622,20,852,480,269,11
15,1572263995.0583518,False,10.760949,20,852,480,271,12
16,1572263995.2134132,False,10.905257,20,852,480,275,12
17,1572263995.3487055,False,11.057599,20,852,480,280,14
18,1572263995.4840324,False,11.192529,20,852,480,282,14
19,1572263995.6203787,False,11.328845,20,852,480,286,15
20,1572263995.7636764,False,11.46845,20,852,480,289,16
21,1572263995.9085855,False,11.613338,20,852,480,293,18
22,1572263996.0515916,False,11.755547,20,852,480,296,19
23,1572263996.1964383,False,11.89709,20,852,480,299,19
24,1572263996.3451927,False,12.046797,20,852,480,303,20
25,1572263996.496388,False,12.199833,20,852,480,307,21
26,1572263996.6405535,False,12.347696,20,852,480,312,22
27,1572263996.7897396,False,12.491302,20,852,480,315,23
28,1572263996.9271553,False,12.628682,20,852,480,319,23
29,1572263997.11981,False,12.765559,20,852,480,322,24
30,1572263997.2616165,False,12.967716,20,852,480,326,26
31,1572263997.4034507,False,13.104526,20,852,480,330,27
32,1572263997.5473933,False,13.250897,20,852,480,334,27
33,1572263997.6896164,False,13.393436,20,852,480,337,28
34,1572263997.833825,False,13.530677,20,852,480,340,28
35,1572263997.988838,False,13.689499,20,852,480,346,29
36,1572263998.140497,False,13.83875,20,852,480,348,30
37,1572263998.2808309,False,13.987316,20,852,480,351,30
38,1572263998.4243865,False,14.131589,20,852,480,356,31
39,1572263998.5765562,False,14.277099,20,852,480,359,31
40,1572263998.7103896,False,14.418672,20,852,480,362,31
41,1572263998.894131,False,14.594025,20,852,480,366,32
42,1572263999.0397213,False,14.739077,20,852,480,370,32
43,1572263999.1931894,False,14.901567,20,852,480,376,34
44,1572263999.3374786,False,15.038219,20,852,480,378,34
45,1572263999.4816542,False,15.180316,20,852,480,381,34
46,1572263999.6344008,False,15.331267,20,852,480,386,35
47,1572263999.8042974,False,15.507095,20,852,480,391,36
48,1572263999.9479148,False,15.650726,20,852,480,394,36
49,1572264000.0883853,False,15.794846,20,852,480,398,37
50,1572264000.2287838,False,15.932534,20,852,480,401,38
51,1572264000.3835773,False,16.081595,20,852,480,405,38
52,1572264000.5234325,False,16.228273,20,852,480,408,39
53,1572264000.6589928,False,16.365178,20,852,480,411,39
54,1572264000.7985952,False,16.502097,20,852,480,416,40
55,1572264000.9353206,False,16.637166,20,852,480,418,40
56,1572264001.0784385,False,16.781299,20,852,480,421,40
57,1572264001.2299075,False,16.932105,20,852,480,426,40
58,1572264001.3666399,False,17.069453,20,852,480,429,41
59,1572264001.5143785,False,17.220383,20,852,480,434,42
