,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572053642.8107922,False,0.0,0.0,480,270,0,0
1,1572053642.8155575,False,0.0,0.0,480,270,0,0
2,1572053642.9863036,False,0.0,0.0,480,270,0,0
3,1572053643.1155796,False,0.0,0.0,480,270,0,0
4,1572053643.27397,False,0.0,0.0,480,270,0,0
5,1572053643.416728,False,0.0,0.0,480,270,0,0
6,1572053643.5723448,False,0.0,0.0,480,270,0,0
7,1572053643.7023172,False,0.0,0.0,480,270,0,0
8,1572053643.8517659,False,0.0,0.0,480,270,0,0
9,1572053644.0244284,False,0.0,0.0,480,270,0,0
10,1572053644.156044,False,0.0,0.0,480,270,0,0
11,1572053644.29087,False,0.0,0.0,480,270,0,0
12,1572053644.4862745,False,0.0,0.0,480,270,0,0
13,1572053644.6290176,False,0.06787,5.973333,640,360,4,0
14,1572053644.7601285,False,0.202543,5.973333,640,360,7,1
15,1572053644.8988476,False,0.337362,5.973333,640,360,9,3
16,1572053645.0504613,False,0.488869,6.006005,640,360,15,8
17,1572053645.1827855,False,0.622965,6.006005,640,360,20,12
18,1572053645.3158555,False,0.755791,6.006005,640,360,26,14
19,1572053645.4535856,False,0.898241,6.006005,640,360,29,15
20,1572053645.5895233,False,1.031807,6.006005,640,360,33,16
21,1572053645.7285714,False,1.168127,6.006005,640,360,37,17
22,1572053645.860236,False,1.301136,6.006005,640,360,41,18
23,1572053645.9969518,False,1.440477,6.006005,640,360,46,19
24,1572053646.1343646,False,1.576528,14.463999,640,360,49,20
25,1572053646.2777836,False,1.715139,14.463999,640,360,53,22
26,1572053646.416609,False,1.856387,14.514513,640,360,58,23
27,1572053646.5570421,False,1.996177,14.514513,640,360,62,25
28,1572053646.7213337,False,2.163494,14.514513,640,360,67,26
29,1572053646.853686,False,2.293502,14.514513,640,360,71,27
30,1572053646.9886413,False,2.429178,14.514513,640,360,75,29
31,1572053647.1280284,False,2.569848,14.514513,640,360,80,31
32,1572053647.273983,False,2.705295,14.514513,640,360,82,32
33,1572053647.4082608,False,2.848304,14.514513,640,360,88,34
34,1572053647.545414,False,2.985744,21.375999,640,360,92,35
35,1572053647.6862392,False,3.124422,21.375999,640,360,96,36
36,1572053647.8326058,False,3.265154,21.654987,640,360,100,36
