,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572038655.494102,False,0.0,0.0,960,544,5,0
1,1572038655.496635,False,0.0,0.0,960,544,5,0
2,1572038655.6475973,False,0.0,0.0,960,544,5,0
3,1572038655.7971067,False,0.0,0.0,960,544,5,0
4,1572038655.9433134,False,0.0,0.0,960,544,5,0
5,1572038656.0899253,False,0.0,0.0,960,544,5,0
6,1572038656.2435918,False,0.0,0.0,960,544,5,0
7,1572038656.3913922,False,0.0,0.0,960,544,5,0
8,1572038656.5441282,False,0.0,0.0,960,544,5,0
9,1572038656.7245338,False,0.0,0.0,960,544,5,0
10,1572038656.8821476,False,0.0,0.0,960,544,5,0
11,1572038657.0398808,False,0.0,0.0,960,544,5,0
12,1572038657.1991653,False,0.0,0.0,960,544,5,0
13,1572038657.3457124,False,0.0,0.0,960,544,5,0
14,1572038657.494132,False,0.0,0.0,960,544,5,0
15,1572038657.6485212,False,0.0,0.0,960,544,5,0
16,1572038657.8071969,False,0.0,0.0,960,544,5,0
17,1572038657.968585,False,0.0,0.0,960,544,5,0
18,1572038658.1153405,False,0.0,0.0,960,544,5,0
19,1572038658.262121,False,0.0,0.0,960,544,5,0
20,1572038658.4423506,False,0.0,0.0,960,544,5,0
21,1572038658.597299,False,0.0,0.0,960,544,5,0
22,1572038658.7657514,False,0.0,0.0,960,544,5,0
23,1572038658.9262192,False,0.0,0.0,960,544,5,0
24,1572038659.078488,False,0.0,0.0,960,544,5,0
25,1572038659.2283008,False,0.0,0.0,960,544,5,0
26,1572038659.387939,False,0.0,0.0,960,544,5,0
27,1572038659.5411704,False,0.0,0.0,960,544,5,0
28,1572038659.6939774,False,0.0,0.0,960,544,5,0
29,1572038659.8437848,False,0.0,0.0,960,544,5,0
30,1572038659.9944139,False,0.0,0.0,960,544,5,0
31,1572038660.1438158,False,0.0,0.0,960,544,5,0
32,1572038660.2922084,False,0.0,0.0,960,544,5,0
33,1572038660.4512265,False,0.0,0.0,960,544,5,0
34,1572038660.5987005,False,0.0,0.0,960,544,5,0
35,1572038660.7548103,False,0.0,0.0,960,544,5,0
36,1572038660.9102302,False,0.0,0.0,960,544,5,0
37,1572038661.0670087,False,0.0,0.0,960,544,5,0
38,1572038661.219554,False,0.0,0.0,960,544,5,0
39,1572038661.3725317,False,0.0,0.0,960,544,5,0
40,1572038661.528902,False,0.0,0.0,960,544,5,0
41,1572038661.7132668,False,0.0,0.0,960,544,5,0
42,1572038661.867465,False,0.0,0.0,960,544,5,0
43,1572038662.0211582,False,0.0,0.0,960,544,5,0
44,1572038662.1801493,False,0.292889,20.0,960,544,9,3
45,1572038662.3302057,False,0.447685,20.0,960,544,9,3
46,1572038662.4854288,False,0.603044,20.0,960,544,9,3
47,1572038662.6432405,False,0.759836,20.0,960,544,9,3
48,1572038662.7966979,False,0.902809,20.0,960,544,9,3
49,1572038662.9538178,False,1.07096,20.0,960,544,9,3
50,1572038663.102761,False,1.220552,20.0,960,544,9,3
51,1572038663.2580283,False,1.370631,20.0,960,544,9,3
52,1572038663.420772,False,1.53945,20.0,960,544,9,3
53,1572038663.578103,False,1.696007,20.0,960,544,9,3
54,1572038663.73231,False,1.843358,20.0,960,544,9,3
55,1572038663.8922184,False,1.998058,20.010333,960,544,10,3
56,1572038664.0517821,False,2.167778,20.010333,320,180,12,3
57,1572038664.218868,False,2.335133,20.010333,320,180,16,5
58,1572038664.3873825,False,2.493302,20.010333,320,180,21,6
59,1572038664.5487876,False,2.659243,20.010333,320,180,25,6
60,1572038664.7194538,False,2.821632,20.010333,320,180,29,7
61,1572038664.9094226,False,3.009945,30.015666,320,180,33,9
62,1572038665.066375,False,3.182624,30.015666,320,180,38,10
63,1572038665.251101,False,3.358866,30.015666,320,180,42,10
64,1572038665.4212744,False,3.526975,30.015666,320,180,47,12
65,1572038665.5789154,False,3.693695,30.015666,320,180,50,12
66,1572038665.7533624,False,3.860743,30.015666,320,180,54,13
67,1572038665.9371808,False,4.045384,39.999666,320,180,59,14
68,1572038666.1105275,False,4.216588,39.999666,320,180,63,14
69,1572038666.276468,False,4.382507,39.999666,320,180,68,15
70,1572038666.4406097,False,4.547848,39.999666,320,180,72,15
71,1572038666.6136699,False,4.725794,39.999666,320,180,77,16
72,1572038666.7879357,False,4.888473,39.999666,320,180,81,16
73,1572038666.9788852,False,5.08726,39.999666,320,180,85,17
74,1572038667.1495357,False,5.262362,39.999666,320,180,90,19
75,1572038667.3295147,False,5.435217,39.999666,320,180,94,19
76,1572038667.4886804,False,5.603031,39.999666,320,180,99,19
77,1572038667.6654656,False,5.773261,39.999666,320,180,102,19
78,1572038667.8345075,False,5.942499,38.8,320,180,106,20
79,1572038667.9972491,False,6.103226,50.004999,320,180,111,21
80,1572038668.1630318,False,6.26492,50.004999,320,180,115,22
81,1572038668.3317847,False,6.443822,50.004999,320,180,119,22
82,1572038668.4902983,False,6.603123,50.004999,320,180,124,23
83,1572038668.6504703,False,6.76807,50.004999,320,180,127,23
84,1572038668.8474545,False,6.958951,50.004999,320,180,132,23
85,1572038669.0251596,False,7.131288,50.004999,320,180,137,23
86,1572038669.2146223,False,7.332725,50.004999,320,180,142,23
87,1572038669.3902695,False,7.491193,50.004999,320,180,146,24
88,1572038669.5510066,False,7.665969,50.004999,320,180,150,24
89,1572038669.7025166,False,7.815052,50.004999,320,180,154,24
90,1572038669.8644173,False,7.982063,50.004999,320,180,157,24
91,1572038670.0290632,False,8.14101,50.004999,320,180,162,25
92,1572038670.2027264,False,8.306012,50.004999,320,180,167,25
93,1572038670.368418,False,8.474341,50.004999,320,180,171,27
94,1572038670.5228372,False,8.628762,50.004999,320,180,174,27
95,1572038670.7177985,False,8.82256,50.004999,320,180,179,28
96,1572038670.8803313,False,8.98839,50.004999,320,180,183,28
97,1572038671.0481565,False,9.165616,50.004999,320,180,187,29
98,1572038671.2211363,False,9.335103,50.004999,320,180,192,30
99,1572038671.3831086,False,9.495691,50.004999,320,180,196,30
100,1572038671.5409603,False,9.653512,50.004999,320,180,200,30
101,1572038671.708694,False,9.816479,50.004999,320,180,204,31
102,1572038671.87479,False,9.988489,50.004999,320,180,207,31
103,1572038672.0427513,False,10.148021,50.004999,320,180,212,31
104,1572038672.2070143,False,10.317858,50.004999,320,180,216,32
105,1572038672.3776178,False,10.486116,50.004999,320,180,221,32
106,1572038672.532132,False,10.648652,50.004999,320,180,224,32
107,1572038672.6909692,False,10.799457,50.004999,320,180,228,33
108,1572038672.8530598,False,10.969711,50.004999,320,180,232,33
109,1572038673.0226452,False,11.123543,50.004999,320,180,236,35
110,1572038673.217307,False,11.328989,50.004999,320,180,241,36
111,1572038673.3821104,False,11.494171,60.010333,320,180,245,37
112,1572038673.5462067,False,11.662331,60.010333,320,180,249,38
113,1572038673.7069707,False,11.823585,60.010333,320,180,254,38
114,1572038673.8673084,False,11.975499,60.010333,320,180,258,38
115,1572038674.0391278,False,12.150201,60.010333,320,180,262,39
116,1572038674.2197747,False,12.322847,60.010333,320,180,266,39
117,1572038674.4020026,False,12.511852,60.010333,320,180,271,40
118,1572038674.5770855,False,12.689806,60.010333,320,180,275,40
119,1572038674.743755,False,12.86066,60.010333,320,180,279,40
120,1572038674.9060738,False,13.023274,60.010333,320,180,284,41
121,1572038675.0631907,False,13.178025,60.010333,320,180,287,41
122,1572038675.2734118,False,13.389646,60.010333,320,180,293,42
123,1572038675.4338007,False,13.546081,60.010333,320,180,297,43
124,1572038675.5994864,False,13.7144,60.010333,320,180,301,43
125,1572038675.763071,False,13.868874,60.010333,320,180,306,44
126,1572038675.9308717,False,14.036332,60.010333,320,180,309,44
127,1572038676.0947587,False,14.205111,60.010333,320,180,313,44
128,1572038676.26296,False,14.373615,60.010333,320,180,317,44
129,1572038676.4206302,False,14.528788,60.010333,320,180,321,44
130,1572038676.594356,False,14.708033,60.010333,320,180,324,46
131,1572038676.7611172,False,14.873725,60.010333,320,180,330,46
132,1572038676.9293127,False,15.035322,60.010333,320,180,334,47
133,1572038677.0969796,False,15.212782,60.010333,320,180,337,47
134,1572038677.266433,False,15.377816,60.010333,320,180,343,49
135,1572038677.4569752,False,15.552749,60.010333,320,180,347,50
136,1572038677.625014,False,15.736866,60.010333,320,180,353,51
137,1572038677.7919858,False,15.904176,60.010333,320,180,356,51
138,1572038677.960129,False,16.075062,60.010333,320,180,359,52
139,1572038678.1247292,False,16.241656,60.010333,320,180,364,53
140,1572038678.2865455,False,16.396514,60.010333,320,180,369,54
141,1572038678.490239,False,16.59565,60.010333,320,180,372,54
142,1572038678.7299373,False,16.780049,60.010333,320,180,378,54
143,1572038678.9219446,False,17.037394,70.015666,320,180,383,55
144,1572038679.0872574,False,17.201022,70.015666,320,180,388,56
145,1572038679.2473004,False,17.355464,70.015666,320,180,393,57
146,1572038679.4215848,False,17.517663,70.015666,320,180,396,57
147,1572038679.5880342,False,17.705449,70.015666,320,180,401,57
148,1572038679.7641718,False,17.87208,70.015666,320,180,406,58
149,1572038679.9294307,False,18.04103,70.015666,320,180,409,58
150,1572038680.095825,False,18.211247,70.015666,320,180,414,59
151,1572038680.260462,False,18.376746,70.015666,320,180,418,59
152,1572038680.447479,False,18.553559,70.015666,320,180,423,60
153,1572038680.5990689,False,18.71606,70.015666,320,180,427,61
154,1572038680.7771053,False,18.88688,70.015666,1280,720,431,61
155,1572038680.938811,False,19.047585,70.015666,1280,720,434,61
156,1572038681.0981932,False,19.201115,70.015666,1280,720,438,61
157,1572038681.2761462,False,19.384352,70.015666,1280,720,442,61
158,1572038681.4474154,False,19.554645,70.015666,1280,720,446,61
159,1572038681.62697,False,19.737828,70.015666,1280,720,451,62
