,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572184698.134978,False,0.0,0.0,0,0,0,0
1,1572184698.138364,False,0.0,0.0,0,0,0,0
2,1572184698.3004687,False,0.0,0.0,0,0,0,0
3,1572184698.4668467,False,0.0,0.0,0,0,0,0
4,1572184698.6219497,False,0.0,0.0,0,0,0,0
5,1572184698.7784777,False,0.0,0.0,0,0,0,0
6,1572184698.9366703,False,0.0,0.0,0,0,0,0
7,1572184699.0887794,False,0.0,0.0,0,0,0,0
8,1572184699.2762365,False,0.0,0.0,0,0,0,0
9,1572184699.4254978,False,0.0,0.0,0,0,0,0
10,1572184699.5816374,False,0.0,0.0,0,0,0,0
11,1572184699.7477689,False,0.0,0.0,0,0,0,0
12,1572184699.9100432,False,0.0,0.0,0,0,0,0
13,1572184700.0863314,False,0.023185,10.000333,384,216,4,0
14,1572184700.2576935,False,0.195664,10.000333,384,216,4,0
15,1572184700.4128366,False,0.362119,10.000333,384,216,10,4
16,1572184700.5806804,False,0.514042,10.000333,384,216,13,6
17,1572184700.751965,False,0.68413,10.000333,384,216,19,9
18,1572184700.9128711,False,0.86096,10.000333,384,216,24,11
19,1572184701.0763814,False,1.026229,10.000333,384,216,28,12
20,1572184701.249236,False,1.190927,10.000333,384,216,32,13
21,1572184701.4150872,False,1.36166,10.000333,384,216,37,13
22,1572184701.584429,False,1.523291,10.000333,384,216,41,14
23,1572184701.7443857,False,1.69438,10.000333,384,216,44,14
24,1572184701.9303079,False,1.868563,10.000333,384,216,49,15
25,1572184702.1030645,False,2.043695,10.000333,384,216,54,15
26,1572184702.2743237,False,2.222749,10.000333,384,216,58,17
27,1572184702.452111,False,2.394609,10.000333,384,216,62,18
28,1572184702.6326249,False,2.572722,10.000333,384,216,66,18
29,1572184702.792951,False,2.737579,10.000333,384,216,71,19
30,1572184702.966623,False,2.903388,10.000333,384,216,76,20
31,1572184703.1254625,False,3.075591,10.000333,384,216,79,20
32,1572184703.3345933,False,3.284683,10.000333,384,216,84,20
33,1572184703.527399,False,3.462928,20.010666,384,216,89,20
34,1572184703.6900759,False,3.623842,20.010666,384,216,94,20
35,1572184703.857215,False,3.801026,20.010666,384,216,97,21
36,1572184704.021219,False,3.961796,20.010666,384,216,101,21
37,1572184704.1821914,False,4.130081,20.010666,384,216,105,21
38,1572184704.3514,False,4.288345,20.120333,384,216,110,23
39,1572184704.531749,False,4.482718,20.120333,384,216,114,23
40,1572184704.6996224,False,4.648527,20.120333,384,216,119,24
41,1572184704.8664236,False,4.81596,20.120333,384,216,123,25
42,1572184705.0284972,False,4.974494,20.120333,384,216,126,25
43,1572184705.1837234,False,5.122279,20.120333,384,216,131,25
44,1572184705.3536344,False,5.294642,20.120333,384,216,135,26
45,1572184705.562937,False,5.507499,20.120333,384,216,140,27
46,1572184705.7399197,False,5.678397,20.120333,384,216,144,27
47,1572184705.9093866,False,5.850029,20.120333,384,216,149,29
48,1572184706.0653615,False,6.015105,20.120333,384,216,152,29
49,1572184706.2401495,False,6.186015,20.120333,384,216,156,30
50,1572184706.4055836,False,6.35322,20.120333,384,216,161,31
51,1572184706.5775192,False,6.528036,20.120333,384,216,165,31
52,1572184706.741369,False,6.690802,20.120333,384,216,170,32
53,1572184706.9036443,False,6.852039,20.120333,384,216,174,32
54,1572184707.0866492,False,7.020455,20.120333,384,216,179,33
55,1572184707.276254,False,7.212446,20.120333,384,216,183,33
56,1572184707.4526432,False,7.390982,20.120333,384,216,187,34
57,1572184707.6269667,False,7.568034,20.120333,384,216,190,34
58,1572184707.7918293,False,7.738785,20.120333,384,216,196,36
59,1572184707.9806883,False,7.913395,20.120333,384,216,200,36
60,1572184708.1676235,False,8.106143,20.120333,384,216,205,36
61,1572184708.3308861,False,8.263472,20.120333,384,216,209,37
62,1572184708.4944143,False,8.430265,20.120333,384,216,214,37
63,1572184708.664597,False,8.609728,30.026666,384,216,218,38
64,1572184708.8643193,False,8.812691,30.026666,384,216,223,39
65,1572184709.0309906,False,8.981385,30.026666,384,216,228,39
66,1572184709.1963022,False,9.143647,30.026666,384,216,231,39
67,1572184709.3881395,False,9.320598,40.010666,384,216,236,40
68,1572184709.552732,False,9.502331,40.010666,384,216,240,40
69,1572184709.7049844,False,9.653563,40.010666,384,216,244,41
70,1572184709.8701897,False,9.803879,40.010666,384,216,249,41
71,1572184710.0372334,False,9.977995,40.010666,384,216,249,41
72,1572184710.1945484,False,10.14032,40.010666,384,216,249,41
73,1572184710.3544583,False,10.295384,40.010666,384,216,249,41
74,1572184710.5059366,False,10.456828,40.010666,384,216,249,41
75,1572184710.6740658,False,10.604589,40.010666,384,216,249,41
76,1572184710.8262353,False,10.7774,40.010666,384,216,249,41
77,1572184711.0191028,False,10.958048,40.010666,384,216,249,41
78,1572184711.179633,False,11.131272,40.010666,384,216,249,41
79,1572184711.3548973,False,11.295474,40.010666,384,216,249,41
80,1572184711.5276499,False,11.461411,40.010666,384,216,249,41
81,1572184711.6871524,False,11.637187,40.010666,384,216,249,41
82,1572184711.8521492,False,11.792888,40.010666,384,216,249,41
83,1572184712.0117385,False,11.95787,40.010666,384,216,249,41
84,1572184712.1803353,False,12.12101,40.010666,384,216,249,41
85,1572184712.3333395,False,12.285031,40.010666,384,216,249,41
86,1572184712.5002038,False,12.440801,40.010666,384,216,249,41
87,1572184712.6905894,False,12.642534,40.010666,384,216,249,41
88,1572184712.8551493,False,12.793771,40.010666,384,216,249,41
89,1572184713.021888,False,12.955883,40.010666,384,216,249,41
90,1572184713.1757765,False,12.955883,40.010666,384,216,249,41
91,1572184713.3318012,False,12.955883,40.010666,384,216,249,41
92,1572184713.5163116,False,12.955883,40.010666,384,216,249,41
93,1572184713.6858191,False,12.955883,40.010666,384,216,249,41
94,1572184713.8412762,False,12.955883,40.010666,384,216,249,41
95,1572184713.9932163,False,12.955883,40.010666,384,216,249,41
96,1572184714.162941,False,12.955883,40.010666,384,216,249,41
97,1572184714.3164976,False,12.955883,40.010666,384,216,249,41
