,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572082351.7386794,False,0.0,0.0,0,0,0,0
1,1572082351.7456384,False,0.0,0.0,0,0,0,0
2,1572082351.8755324,False,0.0,0.0,0,0,0,0
3,1572082352.0074315,False,0.0,0.0,0,0,0,0
4,1572082352.16123,False,0.0,0.0,0,0,0,0
5,1572082352.2903347,False,0.0,0.0,0,0,0,0
6,1572082352.4180565,False,0.0,0.0,0,0,0,0
7,1572082352.5497434,False,0.0,0.0,0,0,0,0
8,1572082352.71008,False,0.0,0.0,0,0,0,0
9,1572082352.8356135,False,0.0,0.0,0,0,0,0
10,1572082352.9791467,False,0.0,0.0,0,0,0,0
11,1572082353.1073318,False,0.0,0.0,0,0,0,0
12,1572082353.2670968,False,0.0,0.0,0,0,0,0
13,1572082353.4094665,False,0.016886,3.018593,427,240,4,0
14,1572082353.562683,False,0.163276,3.018593,427,240,6,0
15,1572082353.703422,False,0.308412,3.018593,427,240,10,2
16,1572082353.8527281,False,0.458253,3.018593,427,240,13,2
17,1572082354.065467,False,0.609917,3.018593,427,240,18,3
18,1572082354.2122743,False,0.815119,3.018593,427,240,24,5
19,1572082354.363112,False,0.969954,3.018593,427,240,29,6
20,1572082354.507378,False,1.110149,3.018593,427,240,34,7
21,1572082354.6727085,False,1.276463,3.018593,427,240,39,9
22,1572082354.863844,False,1.468665,3.018593,427,240,44,10
23,1572082355.013178,False,1.617906,3.018593,427,240,49,11
24,1572082355.1519158,False,1.759049,3.018593,427,240,53,11
25,1572082355.3113182,False,1.914953,3.018593,427,240,59,15
26,1572082355.455084,False,2.059264,3.018593,427,240,63,16
27,1572082355.6051548,False,2.210152,9.009318,427,240,68,18
28,1572082355.7566931,False,2.362257,9.009318,427,240,71,18
29,1572082355.908807,False,2.516648,9.009318,427,240,76,19
30,1572082356.1170924,False,2.665326,9.009318,427,240,80,21
31,1572082356.2831895,False,2.881593,9.009318,427,240,86,23
32,1572082356.4385047,False,3.044289,9.009318,427,240,91,24
33,1572082356.5872526,False,3.189473,9.009318,427,240,96,25
34,1572082356.7464635,False,3.34838,9.009318,427,240,100,25
35,1572082356.9188888,False,3.514649,9.009318,427,240,106,27
