,url,timestamp_start,timestamp_finish,n_segment,t_download_s,body_size_byte,bandwidth_mbit,byte_start,byte_end,seg_len_s,t_start,t_end,quality_level_chosen,bitrate_level,vmaf_level
0,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment1_3_av.ts,1576350333.462,1576350347.087,0,13.209,593140,0.35923385570444394,0,0,10.080333,0.0,10.08,0,474259.0,17.367507233201593
1,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment2_3_av.ts,1576350347.149,1576350352.1069999,1,4.948,515308,0.8331576394502829,0,0,10.155,10.08,20.24,0,411820.0,26.17690181818184
2,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment3_3_av.ts,1576350352.139,1576350356.8999999,2,4.732,520948,0.8807235841081994,0,0,10.2,20.24,30.44,0,416106.0,15.448492222222221
3,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment4_3_av.ts,1576350356.934,1576350363.14,3,6.194,740532,0.9564507587988376,0,0,10.104333,30.44,40.54,0,592425.0,0.2531233596837945
4,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment5_3_av.ts,1576350363.178,1576350367.45,4,4.261,454772,0.8538314949542359,0,0,10.200333,40.54,50.74,0,363623.0,1.3233068774703556
5,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment6_3_av.ts,1576350372.235,1576350375.994,5,3.749,422060,0.9006348359562549,0,0,10.155,50.74,60.9,0,337299.0,3.74510814229249
6,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment7_3_av.ts,1576350382.234,1576350388.97,6,6.724,749932,0.8922450922070195,0,0,10.08,60.89,70.97,0,599007.0,0.8014267063492064
7,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment8_3_av.ts,1576350392.234,1576350395.645,7,3.4010000000000002,427700,1.0060570420464567,0,0,10.064333,70.97,81.03,0,342160.0,3.299778418972332
8,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment9_3_av.ts,1576350402.235,1576350406.0,8,3.754,524332,1.1173830580713906,0,0,10.080333,81.04,91.12,0,419242.0,1.2714903952569168
9,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment10_3_av.ts,1576350412.238,1576350416.988,9,4.738,526964,0.8897661460531869,0,0,10.195,91.12,101.32,0,421136.0,0.1724336904761905
10,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment11_3_av.ts,1576350422.235,1576350426.415,10,4.167,629236,1.2080364770818335,0,0,10.069666999999999,101.31,111.38,0,502601.0,2.1430812648221345
11,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment12_3_av.ts,1576350432.235,1576350438.2289999,11,5.982,707444,0.9460969575392845,0,0,10.064333,111.38,121.44,0,565955.0,2.1430812648221345
12,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment13_3_av.ts,1576350442.234,1576350445.67,12,3.423,446124,1.0426503067484663,0,0,10.200333,121.45,131.65,0,356708.0,29.093048221343885
13,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment14_3_av.ts,1576350452.235,1576350462.204,13,9.958,686388,0.5514263908415344,0,0,10.195,131.65,141.84,0,548543.0,0.0
14,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment15_3_av.ts,1576350462.229,1576350468.088,14,5.848,425068,0.5814883720930233,0,0,10.149666999999999,141.84,151.99,0,339522.0,0.0
15,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment16_3_av.ts,1576350472.234,1576350478.545,15,6.298,484852,0.6158805970149254,0,0,10.08,151.99,162.07,0,387881.0,3.110653557312254
16,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment17_3_av.ts,1576350482.234,1576350487.69,16,5.432,523956,0.7716583210603828,0,0,10.120333,162.07,172.19,0,418941.0,0.970769246031746
17,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment18_3_av.ts,1576350492.234,1576350496.342,17,4.098,487860,0.9523865300146412,0,0,10.115,172.19,182.3,0,389885.0,0.6456771146245058
18,https://arteconcert-vh.akamaihd.net/i/am/concert/087000/087000/087076-003-A_0_VO_AMM-CONCERT-NEXT_XQ.15TFd7zno6.smil/segment19_3_av.ts,1576350502.235,1576350506.9359999,18,4.69,542004,0.9245270788912578,0,0,10.149666999999999,182.31,192.46,0,432924.0,0.0
