,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572317880.619114,False,4.891643,17.441,640,360,149,3
1,1572317880.6214747,False,4.903092,17.441,640,360,149,3
2,1572317881.009431,False,5.255777,17.441,640,360,161,9
3,1572317881.623725,False,5.902187,17.441,640,360,172,12
4,1572317882.2407224,False,6.233002,26.693332,640,360,190,13
5,1572317882.8728964,False,7.15373,26.693332,640,360,208,16
6,1572317883.5014825,False,7.773208,26.693332,640,360,235,18
7,1572317884.1218963,False,8.394999,26.693332,640,360,246,20
8,1572317884.7502763,False,9.025973,26.693332,640,360,273,24
9,1572317885.37414,False,9.355483,26.693332,640,360,283,25
10,1572317886.005206,False,10.28711,26.693332,640,360,310,28
11,1572317886.6419847,False,10.919496,26.693332,640,360,322,30
12,1572317887.2681503,False,11.542157,26.693332,640,360,340,30
13,1572317887.9508305,False,12.233945,26.693332,640,360,368,36
14,1572317888.553403,False,12.836174,26.693332,640,360,379,37
15,1572317889.194494,False,13.470681,26.693332,640,360,397,38
16,1572317889.810303,False,14.088088,26.693332,640,360,417,41
17,1572317890.1411824,False,14.424233,24.591232,640,360,434,42
18,1572317890.7491932,False,15.033119,24.591232,640,360,444,44
19,1572317891.69397,False,15.971212,24.591232,640,360,473,50
20,1572317892.3590286,False,16.636696,24.591232,1280,720,492,52
21,1572317892.6947367,False,16.97566,26.693332,1280,720,512,56
22,1572317893.3379982,False,17.326272,26.693332,1280,720,521,61
23,1572317893.6654153,False,17.948781,26.693332,1280,720,539,68
24,1572317894.2431436,False,18.525379,26.693332,1280,720,549,74
25,1572317895.2491446,False,19.240976,26.693332,1280,720,567,79
26,1572317895.894197,False,19.879588,30.001,1280,720,598,82
27,1572317896.2372293,False,20.519381,30.001,1280,720,617,85
28,1572317896.8512392,False,20.847109,40.001,1280,720,627,86
29,1572317897.503495,False,21.777716,40.001,1280,720,646,90
30,1572317898.124393,False,22.406234,40.001,1280,720,665,93
31,1572317899.0691655,False,23.057645,40.001,1280,720,693,97
32,1572317899.7224672,False,23.993704,42.709332,1280,720,714,101
33,1572317900.3539996,False,24.637479,42.709332,1280,720,732,104
34,1572317900.705951,False,24.988352,42.709332,1280,720,752,108
35,1572317901.341212,False,25.610148,42.709332,1280,720,761,110
36,1572317901.6625273,False,25.945675,42.709332,1280,720,780,112
37,1572317902.3500376,False,26.627044,42.709332,1280,720,791,116
38,1572317903.3291695,False,27.612327,42.709332,640,360,821,122
39,1572317903.9668205,False,28.245837,42.709332,640,360,840,124
40,1572317904.5849853,False,28.579128,42.709332,640,360,859,126
41,1572317905.2074893,False,29.489487,42.709332,640,360,878,130
42,1572317905.5564651,False,29.839393,42.709332,640,360,897,132
43,1572317905.8831496,False,30.165969,42.709332,640,360,905,132
44,1572317906.4884083,False,30.767611,42.709332,640,360,917,134
45,1572317907.1241543,False,31.400609,60.001,640,360,935,138
46,1572317907.74958,False,31.746592,60.001,640,360,953,140
47,1572317908.4054956,False,32.677705,60.001,640,360,973,144
48,1572317909.0449867,False,33.314481,60.001,640,360,992,146
49,1572317909.6955912,False,33.979896,60.001,640,360,1013,148
50,1572317910.3231049,False,34.606887,60.001,640,360,1032,150
51,1572317910.6732268,False,34.95625,74.741332,640,360,1050,150
52,1572317911.3650904,False,35.644955,74.741332,640,360,1070,154
53,1572317912.0516202,False,36.332995,74.741332,640,360,1090,157
54,1572317912.3826149,False,36.665216,74.741332,640,360,1102,158
55,1572317912.9961581,False,37.27826,74.741332,640,360,1111,159
56,1572317913.6603308,False,37.927819,74.741332,640,360,1130,161
57,1572317914.2916217,False,38.565887,74.741332,640,360,1149,165
58,1572317914.9289033,False,39.211046,74.741332,640,360,1169,167
59,1572317915.5610795,False,39.843051,74.741332,640,360,1188,170
60,1572317916.3275108,False,40.596804,74.741332,640,360,1217,173
61,1572317916.9613178,False,41.230291,74.741332,640,360,1230,176
62,1572317917.599842,False,41.882911,74.741332,640,360,1248,178
63,1572317917.9671113,False,42.249144,74.741332,640,360,1269,181
64,1572317918.5706208,False,42.852028,74.741332,640,360,1279,186
65,1572317918.9316723,False,43.211249,74.741332,640,360,1296,190
66,1572317919.5462182,False,43.542897,74.741332,640,360,1307,192
67,1572317920.1792064,False,44.175652,74.741332,640,360,1326,194
68,1572317920.542867,False,44.825383,74.741332,640,360,1344,198
69,1572317921.1675253,False,45.439903,74.741332,640,360,1356,200
70,1572317921.7807019,False,46.060956,74.741332,640,360,1375,202
71,1572317922.4169283,False,46.411352,74.741332,640,360,1393,204
72,1572317923.1120696,False,47.334286,74.741332,640,360,1413,208
73,1572317923.446946,False,47.729173,74.741332,640,360,1433,212
74,1572317924.0536542,False,48.050656,74.741332,640,360,1442,212
75,1572317924.7080994,False,48.980069,90.001,640,360,1461,214
76,1572317925.3344681,False,49.615475,90.001,640,360,1482,217
77,1572317926.2870152,False,50.281038,90.001,640,360,1501,220
78,1572317926.6509347,False,50.934118,90.001,640,360,1528,222
79,1572317927.267087,False,51.544603,90.001,640,360,1539,225
80,1572317927.9160063,False,52.197763,90.001,640,360,1558,226
81,1572317928.5304956,False,52.813111,117.450666,640,360,1576,227
82,1572317928.8762076,False,53.158601,117.450666,640,360,1595,229
83,1572317929.498304,False,53.779776,117.450666,640,360,1606,230
84,1572317930.1995628,False,54.475747,117.450666,640,360,1626,232
85,1572317930.8266625,False,55.103585,117.450666,640,360,1645,234
86,1572317931.1716797,False,55.455709,117.450666,640,360,1664,236
87,1572317931.8044493,False,56.070331,117.450666,640,360,1674,237
88,1572317932.4288774,False,56.702107,117.450666,640,360,1693,238
89,1572317933.067776,False,57.350264,117.450666,640,360,1712,240
90,1572317933.7701974,False,58.042113,117.450666,640,360,1732,242
91,1572317934.3993623,False,58.671307,117.450666,640,360,1752,244
92,1572317935.073427,False,59.353645,117.450666,640,360,1781,248
93,1572317935.393364,False,59.662928,117.450666,640,360,1790,248
94,1572317936.01157,False,60.294747,117.450666,640,360,1801,250
95,1572317936.395114,False,60.677656,117.450666,640,360,1821,253
96,1572317937.0070875,False,61.290034,117.450666,640,360,1832,254
97,1572317937.6352055,False,61.915555,117.450666,640,360,1849,256
98,1572317938.2746603,False,62.268305,117.450666,640,360,1868,258
99,1572317938.911666,False,63.192043,117.450666,640,360,1888,260
100,1572317939.5562005,False,63.829262,117.450666,640,360,1907,262
101,1572317939.8965578,False,64.174615,117.450666,640,360,1926,265
102,1572317940.5143912,False,64.508959,120.001,640,360,1936,268
103,1572317941.1490588,False,65.430196,120.001,640,360,1955,270
104,1572317941.8293822,False,66.107636,120.001,640,360,1984,274
105,1572317942.4463851,False,66.443583,120.001,640,360,1993,274
106,1572317942.852714,False,67.135326,120.001,640,360,2013,277
107,1572317943.1762846,False,67.459194,120.001,640,360,2024,278
108,1572317943.7854674,False,67.78469,120.001,640,360,2033,280
109,1572317944.4335482,False,68.70996,120.001,640,360,2053,282
110,1572317944.76979,False,69.052122,120.001,640,360,2072,283
111,1572317945.390755,False,69.382769,120.001,640,360,2082,284
112,1572317946.0329711,False,70.026542,150.001,640,360,2101,287
113,1572317947.0071404,False,71.282782,150.001,640,360,2131,293
114,1572317947.6492643,False,71.92434,150.001,640,360,2149,294
115,1572317948.2693868,False,72.551391,165.498666,640,360,2169,296
116,1572317948.94362,False,73.226019,165.498666,640,360,2197,300
117,1572317949.613125,False,73.894415,165.498666,640,360,2209,301
118,1572317950.2733452,False,74.539276,165.498666,640,360,2228,303
119,1572317950.888393,False,74.884124,165.498666,640,360,2247,305
120,1572317951.540102,False,75.816826,165.498666,640,360,2266,307
121,1572317952.168727,False,76.450215,165.498666,640,360,2285,311
122,1572317952.7991595,False,76.797608,165.498666,640,360,2304,315
123,1572317953.4456968,False,77.441039,165.498666,640,360,2323,317
124,1572317954.1124218,False,78.380773,165.498666,640,360,2344,321
125,1572317954.740872,False,78.736608,165.498666,640,360,2362,323
126,1572317955.3872626,False,79.671584,165.498666,640,360,2383,329
127,1572317956.061177,False,80.05794,165.498666,640,360,2402,329
128,1572317956.7176323,False,80.6967,165.498666,640,360,2422,333
129,1572317957.3631372,False,81.641876,165.498666,640,360,2441,337
130,1572317957.7193756,False,82.002127,165.498666,640,360,2459,339
131,1572317958.331484,False,82.611616,190.001,640,360,2471,340
132,1572317958.9787245,False,82.974397,190.001,640,360,2488,342
133,1572317959.625106,False,83.617432,190.001,640,360,2508,343
134,1572317959.9719186,False,84.254566,190.001,640,360,2527,346
135,1572317960.6064138,False,84.879182,190.001,640,360,2538,347
136,1572317960.94584,False,85.226288,190.001,640,360,2556,350
137,1572317961.620026,False,85.846903,190.001,640,360,2566,352
138,1572317962.2527874,False,86.527142,190.001,640,360,2595,354
139,1572317962.5983388,False,86.879904,190.001,640,360,2606,355
140,1572317963.5257497,False,87.521486,190.001,640,360,2625,358
141,1572317964.1711533,False,88.16609,190.001,640,360,2645,360
142,1572317964.8106344,False,88.808609,190.001,640,360,2664,363
143,1572317965.165512,False,89.439627,190.001,640,360,2683,364
144,1572317965.4868515,False,89.769562,190.001,640,360,2693,365
145,1572317966.1122112,False,90.386559,190.001,640,360,2703,367
146,1572317966.754579,False,91.038298,190.001,640,360,2722,369
147,1572317967.397514,False,91.389418,190.001,640,360,2741,370
148,1572317968.1028273,False,92.096856,190.001,640,360,2761,374
149,1572317968.4594665,False,92.741396,190.001,640,360,2782,376
150,1572317969.0812283,False,93.069548,190.001,640,360,2791,376
151,1572317969.4771316,False,93.750008,218.351466,640,360,2811,384
152,1572317969.8381007,False,94.110232,218.351466,640,360,2823,388
153,1572317970.6255782,False,94.898704,218.351466,640,360,2833,394
154,1572317970.970289,False,95.24851,218.351466,640,360,2855,396
155,1572317971.2984347,False,95.5788,218.351466,640,360,2866,398
156,1572317972.381879,False,95.936399,218.351466,640,360,2877,402
157,1572317972.7804832,False,97.063699,218.351466,640,360,2910,410
158,1572317973.1073115,False,97.388698,218.351466,640,360,2921,412
159,1572317974.048896,False,97.748575,218.351466,640,360,2932,414
160,1572317974.6977959,False,98.979227,218.351466,640,360,2961,420
161,1572317975.3894033,False,99.384799,220.001,640,360,2982,423
162,1572317976.034144,False,100.318178,220.001,640,360,3000,425
163,1572317976.3932676,False,100.674314,220.001,640,360,3019,426
164,1572317977.012951,False,101.006336,220.001,640,360,3029,428
165,1572317977.6592915,False,101.656778,220.001,640,360,3049,430
166,1572317978.306292,False,102.298186,220.001,640,360,3068,432
167,1572317978.9457622,False,102.941359,220.001,640,360,3087,434
168,1572317979.6075237,False,103.876037,220.001,640,360,3107,436
169,1572317979.94998,False,104.231527,220.001,640,360,3125,438
170,1572317980.6332927,False,104.900242,220.001,640,360,3146,440
171,1572317981.2996845,False,105.581903,220.001,640,360,3159,442
172,1572317981.664581,False,105.947467,229.028799,640,360,3178,444
173,1572317981.9996784,False,106.282388,229.028799,640,360,3187,445
174,1572317982.330086,False,106.612715,229.028799,640,360,3197,447
175,1572317982.9448733,False,106.939237,229.028799,640,360,3207,449
176,1572317983.3029983,False,107.58596,229.028799,640,360,3226,451
177,1572317983.9175928,False,107.912821,229.028799,640,360,3237,453
178,1572317984.565755,False,108.555931,229.028799,640,360,3257,453
179,1572317985.001219,False,109.275765,229.028799,640,360,3277,457
180,1572317985.6263175,False,109.908796,230.001,640,360,3288,460
181,1572317986.2844675,False,110.560788,230.001,640,360,3316,461
182,1572317986.9566758,False,111.215374,234.367466,640,360,3327,465
183,1572317987.3240237,False,111.605854,234.367466,640,360,3345,467
184,1572317987.9693394,False,111.942998,234.367466,640,360,3357,470
185,1572317988.6123595,False,112.892713,234.367466,640,360,3378,473
186,1572317989.256424,False,113.250101,234.367466,640,360,3397,475
187,1572317989.9085267,False,114.19012,234.367466,640,360,3416,477
188,1572317990.2481878,False,114.531148,234.367466,640,360,3435,479
189,1572317990.8728762,False,115.155395,239.706132,640,360,3444,479
190,1572317991.5213454,False,115.795299,239.706132,640,360,3464,481
191,1572317992.1777914,False,116.146751,239.706132,640,360,3483,483
192,1572317992.7946546,False,117.077223,239.706132,640,360,3503,484
193,1572317993.487654,False,117.485784,239.706132,640,360,3523,487
194,1572317994.1576433,False,118.130927,239.706132,640,360,3542,488
195,1572317994.4886835,False,118.764345,239.706132,640,360,3562,491
196,1572317995.112592,False,119.107758,239.706132,640,360,3572,492
197,1572317995.7542527,False,119.749492,239.706132,640,360,3590,495
198,1572317996.416535,False,120.689198,245.044799,640,360,3611,498
199,1572317996.7654057,False,121.046394,245.044799,640,360,3629,498
200,1572317997.1011412,False,121.383856,245.044799,640,360,3641,500
201,1572317997.4255166,False,121.70803,245.044799,640,360,3650,501
202,1572317997.749187,False,122.03132,245.044799,640,360,3660,502
203,1572317998.3647044,False,122.644465,245.044799,640,360,3669,503
204,1572317998.9947004,False,123.276178,245.044799,640,360,3689,505
205,1572317999.686073,False,123.683237,245.044799,640,360,3710,508
206,1572318000.3446584,False,124.614276,245.044799,640,360,3738,513
207,1572318000.9676166,False,124.963425,245.044799,640,360,3747,513
208,1572318001.3200703,False,125.602807,245.044799,640,360,3767,517
209,1572318001.9620056,False,126.230744,250.001,640,360,3786,519
210,1572318002.5842705,False,126.582179,250.001,640,360,3795,519
211,1572318003.2283032,False,127.222344,250.001,640,360,3815,521
