,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572022933.311283,False,0.0,0.0,0,0,0,0
1,1572022933.3168538,False,0.0,0.0,0,0,0,0
2,1572022933.5141273,False,0.0,0.0,0,0,0,0
3,1572022933.693274,False,0.0,0.0,0,0,0,0
4,1572022933.87242,False,0.0,0.0,0,0,0,0
5,1572022934.0114553,False,0.0,0.0,0,0,0,0
6,1572022934.1592743,False,0.0,0.0,0,0,0,0
7,1572022934.3126888,False,0.0,0.0,0,0,0,0
8,1572022934.4950564,False,0.0,0.0,0,0,0,0
9,1572022934.6311152,False,0.0,0.0,0,0,0,0
10,1572022934.7717454,False,0.0,0.0,0,0,0,0
11,1572022934.9154747,False,0.0,0.0,0,0,0,0
12,1572022935.106609,False,0.0,0.0,0,0,0,0
13,1572022935.245233,False,0.0,0.0,0,0,0,0
14,1572022935.3896694,False,0.0,0.0,0,0,0,0
15,1572022935.5242612,False,0.0,0.0,0,0,0,0
16,1572022935.672116,False,0.008307,6.005999,640,360,4,0
17,1572022935.7967463,False,0.093326,6.005999,640,360,6,0
18,1572022935.960763,False,0.242877,6.005999,640,360,6,0
19,1572022936.1049178,False,0.395528,6.005999,640,360,10,1
20,1572022936.2460504,False,0.542264,6.005999,640,360,12,3
21,1572022936.3897505,False,0.686247,6.005999,640,360,15,5
22,1572022936.539223,False,0.831617,6.005999,640,360,23,9
23,1572022936.7451198,False,0.986078,6.005999,640,360,25,10
24,1572022936.890487,False,1.181846,6.005999,640,360,31,14
25,1572022937.036633,False,1.332682,6.005999,640,360,35,16
26,1572022937.1999187,False,1.476766,6.005999,640,360,37,17
27,1572022937.3303478,False,1.627344,6.005999,640,360,41,19
28,1572022937.474337,False,1.770447,6.005999,640,360,46,21
29,1572022937.628753,False,1.920927,6.005999,640,360,48,22
30,1572022937.7737727,False,2.060552,6.005999,640,360,51,22
31,1572022937.9143863,False,2.209473,6.005999,640,360,55,24
32,1572022938.0578783,False,2.353904,6.005999,640,360,59,25
33,1572022938.244007,False,2.539587,6.005999,640,360,63,25
34,1572022938.4899569,False,2.779579,6.005999,640,360,70,28
35,1572022938.6370656,False,2.923111,6.005999,640,360,71,28
36,1572022938.7784264,False,3.074215,6.005999,640,360,76,29
37,1572022938.9288583,False,3.216505,6.005999,640,360,79,30
38,1572022939.1201086,False,3.413927,6.005999,640,360,82,31
39,1572022939.2619116,False,3.55167,6.005999,640,360,87,32
40,1572022939.409954,False,3.705242,6.005999,640,360,91,34
41,1572022939.5364976,False,3.832911,6.005999,640,360,93,34
42,1572022939.6700583,False,3.965088,6.005999,640,360,98,36
43,1572022939.8689585,False,4.115093,6.005999,640,360,102,38
44,1572022940.0132987,False,4.306517,6.005999,640,360,105,38
45,1572022940.1512835,False,4.443299,6.005999,640,360,109,40
46,1572022940.291934,False,4.585323,6.005999,640,360,113,40
47,1572022940.435462,False,4.727161,6.005999,640,360,115,41
48,1572022940.6247766,False,4.913475,6.005999,640,360,120,44
49,1572022940.7648249,False,5.060983,6.005999,640,360,123,45
50,1572022940.9022985,False,5.198094,6.005999,640,360,126,47
51,1572022941.0492954,False,5.338148,6.005999,640,360,131,47
52,1572022941.1970966,False,5.484093,6.005999,640,360,133,48
53,1572022941.3769317,False,5.67328,6.005999,640,360,138,50
54,1572022941.5382423,False,5.819927,6.005999,640,360,141,51
55,1572022941.6869547,False,5.981442,6.005999,640,360,142,51
56,1572022941.8184998,False,6.114378,6.005999,640,360,142,51
57,1572022941.9509134,False,6.246295,6.005999,640,360,142,51
58,1572022942.0946915,False,6.386999,6.005999,640,360,142,51
59,1572022942.2323174,False,6.526734,6.005999,640,360,142,51
60,1572022942.3799136,False,6.675974,6.005999,640,360,142,51
61,1572022942.5256765,False,6.821409,6.005999,640,360,142,51
62,1572022942.6662698,False,6.954309,6.005999,640,360,142,51
63,1572022942.8066962,False,7.102085,6.005999,640,360,142,51
64,1572022942.9566205,False,7.243828,6.005999,640,360,142,51
65,1572022943.098648,False,7.393675,6.005999,640,360,142,51
66,1572022943.2357323,False,7.532053,6.005999,640,360,142,51
67,1572022943.3898532,False,7.670763,6.005999,640,360,142,51
68,1572022943.5419364,False,7.837803,6.005999,640,360,142,51
69,1572022943.7007494,False,7.991782,6.005999,640,360,142,51
70,1572022943.844534,False,8.136312,6.005999,640,360,142,51
71,1572022943.9870965,False,8.282134,6.005999,640,360,142,51
72,1572022944.1311374,False,8.419675,6.005999,640,360,142,51
73,1572022944.2733023,False,8.565451,6.005999,640,360,142,51
74,1572022944.4210591,False,8.70888,6.005999,640,360,142,51
75,1572022944.5644007,False,8.861473,6.005999,640,360,142,51
76,1572022944.6977296,False,8.982326,6.005999,640,360,142,51
77,1572022944.840852,False,8.982326,6.005999,640,360,142,51
78,1572022944.9801645,False,8.982326,6.005999,640,360,142,51
79,1572022945.1343365,False,8.982326,6.005999,640,360,142,51
80,1572022945.2734075,False,8.982326,6.005999,640,360,142,51
81,1572022945.4218795,False,8.982326,6.005999,640,360,142,51
82,1572022945.574486,False,8.982326,6.005999,640,360,142,51
83,1572022945.7248592,False,8.982326,12.010666,640,360,173,87
84,1572022945.8893008,False,9.13738,12.010666,640,360,226,128
85,1572022946.034139,False,9.284184,12.010666,640,360,227,128
86,1572022946.1820457,False,9.426309,12.010666,640,360,228,128
87,1572022946.3567019,False,9.604447,12.010666,640,360,234,130
88,1572022946.5092275,False,9.753893,12.010666,640,360,237,132
89,1572022946.6739972,False,9.919066,12.010666,640,360,240,132
90,1572022946.8199518,False,10.069362,12.010666,640,360,245,135
91,1572022946.983762,False,10.234185,12.010666,640,360,247,136
92,1572022947.1838374,False,10.423915,12.010666,640,360,252,137
93,1572022947.3538315,False,10.578685,12.010666,640,360,256,138
94,1572022947.4946494,False,10.736707,12.010666,640,360,262,140
95,1572022947.6458297,False,10.894797,12.010666,640,360,264,142
96,1572022947.844727,False,11.095556,12.011999,640,360,269,143
97,1572022947.9754455,False,11.218862,12.011999,640,360,271,143
98,1572022948.137482,False,11.386699,12.011999,640,360,277,146
99,1572022948.294304,False,11.537501,12.011999,640,360,279,146
100,1572022948.4394507,False,11.68647,12.011999,640,360,283,146
101,1572022948.6167822,False,11.868311,12.011999,640,360,286,147
102,1572022948.7729206,False,12.012691,12.011999,640,360,286,147
103,1572022948.9200177,False,12.158486,12.011999,640,360,286,147
104,1572022949.0620077,False,12.311779,12.011999,640,360,286,147
105,1572022949.2123232,False,12.456836,12.011999,640,360,286,147
106,1572022949.359282,False,12.602751,12.011999,640,360,286,147
107,1572022949.501821,False,12.751382,12.011999,640,360,286,147
108,1572022949.6448257,False,12.89406,12.011999,640,360,286,147
109,1572022949.7871442,False,13.036033,12.011999,640,360,286,147
110,1572022949.9374762,False,13.183796,12.011999,640,360,286,147
111,1572022950.0807357,False,13.329631,12.011999,640,360,286,147
112,1572022950.2303965,False,13.475438,12.011999,640,360,286,147
113,1572022950.3722138,False,13.622684,12.011999,640,360,286,147
114,1572022950.506631,False,13.758496,12.011999,640,360,286,147
115,1572022950.644636,False,13.890937,12.011999,640,360,286,147
116,1572022950.7774005,False,14.027136,12.011999,640,360,286,147
117,1572022950.9227395,False,14.171204,12.011999,640,360,286,147
118,1572022951.058403,False,14.310138,12.011999,640,360,286,147
119,1572022951.2017076,False,14.451738,12.011999,640,360,286,147
120,1572022951.343235,False,14.589346,12.011999,640,360,286,147
121,1572022951.4858797,False,14.729891,12.011999,640,360,286,147
122,1572022951.629614,False,14.87391,12.011999,640,360,286,147
123,1572022951.797668,False,14.940646,12.011999,640,360,286,147
124,1572022951.9381132,False,14.940646,12.011999,640,360,286,147
125,1572022952.1037202,False,14.940646,12.011999,640,360,286,147
126,1572022952.2397184,False,14.940646,12.011999,640,360,286,147
127,1572022952.3868027,False,14.940646,12.011999,640,360,286,147
128,1572022952.5328674,False,14.940646,12.011999,640,360,286,147
129,1572022952.6914408,False,14.940646,12.011999,640,360,286,147
130,1572022952.877192,False,14.940646,12.011999,640,360,286,147
131,1572022953.036512,False,14.940646,12.011999,640,360,286,147
132,1572022953.1813245,False,14.940646,12.011999,640,360,286,147
133,1572022953.3426511,False,14.940646,12.011999,640,360,286,147
134,1572022953.5112884,False,14.940646,12.011999,640,360,286,147
135,1572022953.6598341,False,14.940646,12.011999,640,360,286,147
136,1572022953.7961812,False,14.940646,12.011999,640,360,286,147
137,1572022953.9435313,False,14.940646,12.011999,640,360,286,147
138,1572022954.086115,False,14.940646,12.011999,640,360,286,147
139,1572022954.2500293,False,14.940646,12.011999,640,360,286,147
140,1572022954.405671,False,14.940646,12.011999,640,360,286,147
141,1572022954.5647979,False,14.940646,12.011999,640,360,286,147
142,1572022954.7166126,False,14.940646,12.011999,640,360,286,147
143,1572022954.8561063,False,14.940646,12.011999,640,360,286,147
144,1572022955.0062323,False,14.940646,12.011999,640,360,286,147
145,1572022955.1608837,False,14.940646,12.011999,640,360,286,147
146,1572022955.3167658,False,14.940646,12.011999,640,360,286,147
147,1572022955.4751163,False,14.940646,12.011999,640,360,286,147
148,1572022955.6587057,False,14.940646,12.011999,640,360,286,147
149,1572022955.8140395,False,14.940646,12.011999,640,360,286,147
150,1572022955.9593556,False,14.940646,12.011999,640,360,286,147
151,1572022956.108816,False,14.940646,12.011999,640,360,286,147
152,1572022956.2559786,False,14.940646,18.017999,640,360,319,184
153,1572022956.409844,False,15.044926,18.017999,640,360,380,225
154,1572022956.5555868,False,15.19158,18.017999,640,360,380,225
155,1572022956.7042258,False,15.346755,18.017999,640,360,380,225
156,1572022956.8948784,False,15.524551,18.017999,640,360,380,225
157,1572022957.0369933,False,15.669354,18.017999,640,360,380,225
158,1572022957.1920323,False,15.834284,18.017999,640,360,383,226
159,1572022957.3313303,False,15.975662,18.017999,640,360,387,227
160,1572022957.4771569,False,16.11859,18.017999,640,360,390,227
161,1572022957.6270416,False,16.25989,18.017999,640,360,393,229
162,1572022957.7724786,False,16.415192,18.017999,640,360,397,230
163,1572022957.9094882,False,16.552306,18.017999,640,360,401,231
164,1572022958.0539138,False,16.692732,18.017999,640,360,405,231
165,1572022958.1999888,False,16.834734,18.017999,640,360,409,232
166,1572022958.3389814,False,16.980895,18.017999,640,360,412,233
167,1572022958.479547,False,17.118922,18.017999,640,360,415,233
168,1572022958.6243613,False,17.266417,18.017999,640,360,419,234
169,1572022958.7654016,False,17.404884,18.017999,640,360,422,235
170,1572022958.9062834,False,17.542338,18.017999,640,360,425,235
171,1572022959.0483139,False,17.687123,18.017999,640,360,429,236
172,1572022959.2254114,False,17.868143,18.017999,640,360,430,236
173,1572022959.3653128,False,17.962866,18.017999,640,360,430,236
174,1572022959.5011213,False,17.962866,18.017999,640,360,430,236
175,1572022959.6350183,False,17.962866,18.017999,640,360,430,236
176,1572022959.771689,False,17.962866,18.017999,640,360,430,236
177,1572022959.9049313,False,17.962866,18.017999,640,360,430,236
178,1572022960.0437167,False,17.962866,18.017999,640,360,430,236
179,1572022960.19625,False,17.962866,18.017999,640,360,430,236
180,1572022960.3362231,False,17.962866,18.017999,640,360,430,236
181,1572022960.490232,False,17.962866,18.017999,640,360,430,236
182,1572022960.6724617,False,17.962866,18.017999,640,360,430,236
183,1572022960.807499,False,17.962866,18.017999,640,360,430,236
184,1572022960.9444377,False,17.962866,18.017999,640,360,430,236
185,1572022961.1113505,False,17.962866,18.017999,640,360,430,236
186,1572022961.2680078,False,17.962866,18.026666,640,360,440,241
187,1572022961.4096315,False,17.962866,18.026666,640,360,440,241
188,1572022961.5547602,False,17.962866,18.026666,640,360,440,241
189,1572022961.6940475,False,17.962866,18.026666,640,360,440,241
190,1572022961.843119,False,18.046834,24.021333,640,360,440,241
191,1572022961.991115,False,18.179616,24.021333,640,360,442,241
192,1572022962.2050896,False,18.394069,24.021333,640,360,446,242
193,1572022962.3439941,False,18.533544,24.023999,640,360,450,245
194,1572022962.49844,False,18.677948,24.023999,640,360,454,246
195,1572022962.6856952,False,18.874425,24.023999,640,360,457,246
196,1572022962.8319993,False,19.012734,24.023999,640,360,462,247
197,1572022962.9652069,False,19.153273,24.023999,640,360,465,247
198,1572022963.1243908,False,19.309427,24.023999,640,360,468,248
199,1572022963.2690551,False,19.456676,24.023999,640,360,473,248
200,1572022963.4259665,False,19.611719,24.023999,640,360,476,249
201,1572022963.562012,False,19.750217,24.023999,640,360,479,249
202,1572022963.7096438,False,19.897334,24.023999,640,360,483,251
203,1572022963.8619552,False,20.05039,24.023999,640,360,486,251
204,1572022964.0075011,False,20.195725,24.023999,640,360,490,252
205,1572022964.158964,False,20.348315,30.029999,640,360,493,252
206,1572022964.3503885,False,20.539132,30.029999,640,360,496,252
207,1572022964.507214,False,20.695155,30.029999,640,360,502,253
208,1572022964.6607227,False,20.83799,30.029999,640,360,505,253
209,1572022964.8082457,False,20.995274,30.029999,640,360,508,253
210,1572022964.954941,False,21.142029,30.029999,640,360,512,253
211,1572022965.1003344,False,21.277938,30.029999,640,360,515,253
212,1572022965.2398853,False,21.425268,30.029999,640,360,519,254
213,1572022965.3776054,False,21.56653,30.029999,640,360,523,255
