,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576436324.6583889,False,10.203275,26.118615,284,160,305,1
1,1576436324.682948,False,10.221844,26.118615,284,160,305,1
2,1576436324.8032715,False,10.343511,28.022652,284,160,309,3
3,1576436324.9558718,False,10.491379,28.88179,284,160,313,4
4,1576436325.2337716,False,10.777605,30.499568,284,160,321,7
5,1576436325.3924162,False,10.938552,30.917527,284,160,327,10
6,1576436325.5265625,False,11.072284,31.474806,284,160,330,12
7,1576436325.6798844,False,11.226883,32.101745,284,160,335,15
8,1576436325.8576045,False,11.394596,33.169862,284,160,341,17
9,1576436325.9991674,False,11.546149,33.866461,284,160,344,18
10,1576436326.1391125,False,11.674121,34.35408,284,160,347,19
11,1576436326.3063617,False,11.844357,34.911359,284,160,354,20
12,1576436326.4553401,False,11.994434,35.840157,284,160,357,22
13,1576436326.6037042,False,12.139475,36.815395,284,160,360,23
14,1576436326.822183,False,12.366747,37.999613,284,160,368,27
15,1576436326.9539998,False,12.500845,38.649772,284,160,374,29
16,1576436327.0894983,False,12.637408,39.43925,284,160,376,31
17,1576436327.2298503,False,12.777351,40.019749,284,160,378,32
18,1576436327.4237962,False,12.904005,40.019749,284,160,383,35
19,1576436327.5585456,False,13.104649,40.019749,284,160,390,39
20,1576436327.7015197,False,13.248186,40.019749,284,160,393,40
21,1576436327.9316173,False,13.452961,40.019749,284,160,401,44
22,1576436328.1542246,False,13.628403,40.019749,284,160,406,47
23,1576436328.304635,False,13.840494,40.108819,284,160,413,51
24,1576436328.562689,False,14.107206,40.782198,284,160,420,54
25,1576436328.7060838,False,14.242071,41.037618,284,160,425,58
26,1576436328.8470275,False,14.394912,41.432357,284,160,428,58
27,1576436328.981987,False,14.529586,42.012856,284,160,434,59
28,1576436329.1165633,False,14.66454,42.245055,284,160,437,60
29,1576436329.278203,False,14.822873,42.709454,284,160,442,61
30,1576436329.415612,False,14.963528,43.034534,284,160,446,62
31,1576436329.5690184,False,15.10276,43.336393,284,160,450,64
32,1576436329.735001,False,15.279333,43.707912,284,160,456,65
33,1576436329.8796797,False,15.413214,44.009772,284,160,460,66
34,1576436330.0273824,False,15.55987,44.311631,284,160,464,68
35,1576436330.177009,False,15.714752,44.543831,284,160,469,69
36,1576436330.3198977,False,15.866591,44.91535,284,160,473,70
37,1576436330.457007,False,15.990086,45.17077,284,160,477,71
38,1576436330.6259198,False,16.158224,45.565509,284,160,483,72
39,1576436330.759341,False,16.296093,45.867368,284,160,486,73
40,1576436330.9113984,False,16.458072,46.262107,284,160,491,74
41,1576436331.0815456,False,16.626694,46.772946,284,160,495,75
42,1576436331.2178502,False,16.764889,47.237345,284,160,501,76
43,1576436331.3536606,False,16.900159,47.632085,284,160,504,77
44,1576436331.5026004,False,17.050258,48.003604,284,160,509,78
45,1576436331.6566246,False,17.200985,48.328683,284,160,512,79
46,1576436331.7987032,False,17.328737,48.676983,284,160,517,80
