,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1576335023.0203505,False,3.3567,19.641,640,360,102,1
1,1576335023.0240674,False,3.359194,19.641,640,360,102,1
2,1576335023.3791566,False,3.738322,19.641,640,360,114,7
3,1576335023.7903054,False,4.143593,19.641,640,360,126,10
4,1576335024.1927931,False,4.563697,19.641,640,360,137,14
5,1576335024.5285344,False,4.884351,19.641,640,360,149,14
6,1576335025.3196945,False,5.686142,19.641,640,360,173,18
7,1576335025.7203586,False,6.080497,19.641,640,360,184,19
8,1576335026.105701,False,6.461082,19.641,640,360,197,20
9,1576335026.8194463,False,7.172369,26.693332,640,360,217,25
10,1576335027.1878881,False,7.54916,26.693332,640,360,228,26
11,1576335027.5923038,False,7.940928,26.693332,640,360,240,27
12,1576335027.9542952,False,8.309053,26.693332,640,360,251,27
13,1576335028.6256406,False,8.990119,26.693332,640,360,272,29
14,1576335029.0571203,False,9.418549,26.693332,640,360,284,30
15,1576335029.4480145,False,9.809445,26.693332,640,360,296,32
16,1576335029.8028271,False,10.15354,26.693332,640,360,306,32
17,1576335030.1660354,False,10.520422,26.693332,640,360,318,33
18,1576335030.8255465,False,11.192653,26.693332,640,360,339,34
19,1576335031.2048776,False,11.566328,26.693332,640,360,349,35
20,1576335031.6049244,False,11.955504,26.693332,640,360,360,37
21,1576335031.968576,False,12.329904,26.693332,640,360,372,38
22,1576335032.3445246,False,12.70494,26.693332,640,360,383,38
23,1576335032.7250679,False,13.085974,26.693332,640,360,394,40
24,1576335033.1521218,False,13.454874,26.693332,640,360,405,40
25,1576335033.5405173,False,13.901722,26.693332,640,360,419,43
26,1576335033.903458,False,14.26818,26.693332,640,360,430,44
27,1576335034.2304916,False,14.583182,26.693332,640,360,440,46
28,1576335034.6354523,False,14.98679,24.591232,640,360,451,46
29,1576335035.007893,False,15.365955,24.591232,640,360,463,48
30,1576335035.393863,False,15.731922,24.591232,640,360,474,50
31,1576335035.7730043,False,16.142284,24.591232,1280,720,485,52
32,1576335036.5818634,False,16.935757,26.693332,1280,720,510,58
33,1576335036.9912872,False,17.352045,26.693332,1280,720,522,60
34,1576335037.40061,False,17.758846,26.693332,1280,720,535,63
35,1576335037.779537,False,18.135083,26.693332,1280,720,546,66
