,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572073540.6881433,False,0.547989,3.575872,640,360,16,3
1,1572073540.699214,False,0.557451,3.575872,640,360,17,3
2,1572073540.8247542,False,0.682079,3.575872,640,360,20,4
3,1572073540.9626079,False,0.817491,3.575872,640,360,24,5
4,1572073541.1007793,False,0.9579,3.575872,640,360,29,7
5,1572073541.2338803,False,1.090879,3.575872,640,360,32,7
6,1572073541.375259,False,1.236877,3.575872,640,360,37,9
7,1572073541.5361972,False,1.396758,3.575872,640,360,43,9
8,1572073541.6734178,False,1.529435,3.575872,640,360,47,12
9,1572073541.8025935,False,1.661034,3.575872,640,360,50,13
10,1572073541.9326384,False,1.78962,3.575872,640,360,53,13
11,1572073542.0766,False,1.933915,3.575872,640,360,58,15
12,1572073542.206135,False,2.066138,3.575872,640,360,62,15
13,1572073542.3398871,False,2.200508,3.575872,640,360,67,18
14,1572073542.4797952,False,2.335639,3.575872,640,360,71,20
15,1572073542.6182604,False,2.478792,3.575872,640,360,76,21
16,1572073542.7691824,False,2.62898,6.013944,640,360,80,24
17,1572073542.9065871,False,2.764161,6.013944,640,360,84,26
18,1572073543.0444472,False,2.900282,6.013944,640,360,88,26
19,1572073543.1823611,False,3.040564,6.013944,640,360,91,27
20,1572073543.374429,False,3.230026,6.013944,640,360,96,29
21,1572073543.506668,False,3.365267,6.013944,640,360,100,29
22,1572073543.6373894,False,3.498369,6.013944,640,360,106,31
23,1572073543.7653518,False,3.623018,6.013944,640,360,110,33
24,1572073543.9439702,False,3.802519,6.013944,854,480,116,36
25,1572073544.0846622,False,3.943783,6.013944,854,480,118,36
26,1572073544.2202988,False,4.079751,6.013944,854,480,122,38
27,1572073544.3656042,False,4.223263,10.030996,854,480,128,40
28,1572073544.5050166,False,4.362288,10.030996,854,480,130,41
29,1572073544.6427548,False,4.496288,10.030996,854,480,135,43
30,1572073544.7743008,False,4.633262,10.030996,854,480,140,45
31,1572073544.907822,False,4.769344,10.030996,854,480,143,47
32,1572073545.0439222,False,4.899597,10.030996,854,480,146,47
33,1572073545.2300818,False,5.090413,10.030996,854,480,153,49
34,1572073545.3634531,False,5.222925,10.030996,854,480,158,50
35,1572073545.501685,False,5.357044,10.030996,854,480,162,51
36,1572073545.6374068,False,5.49271,13.32823,854,480,165,53
37,1572073545.7741885,False,5.628563,13.32823,854,480,168,53
38,1572073545.9089253,False,5.763462,13.32823,854,480,173,55
39,1572073546.0411901,False,5.899565,13.32823,854,480,177,55
40,1572073546.1715188,False,6.031877,13.32823,854,480,181,57
41,1572073546.3240523,False,6.166451,13.32823,640,360,184,57
42,1572073546.4647107,False,6.317537,13.32823,640,360,190,59
43,1572073546.60066,False,6.456766,13.32823,640,360,195,62
44,1572073546.7443385,False,6.598785,13.32823,640,360,199,64
45,1572073546.8885992,False,6.748061,16.695123,640,360,203,64
46,1572073547.0252635,False,6.882493,16.695123,640,360,206,65
47,1572073547.1660683,False,7.026491,16.695123,640,360,211,67
48,1572073547.3120072,False,7.162322,16.695123,640,360,215,67
49,1572073547.4452126,False,7.306083,16.695123,640,360,219,69
