,timestamp_finish,bitrate_level_encoded,bitrate_level,vmaf_level,buffer_level_at_timestamp_finish,rebuffer_level_at_timestamp_finish,body_size_byte,seg_len_s,t_download_s,quality_level_chosen,played_at_beginning,played_at_end,reward
0,1572032106.64,435504.12605042016,283504.0,37.486001557377065,0.0,,141752.0,4.0,6.125,0.0,0.0,0.0,
1,1572032109.603,435504.12605042016,337127.0,12.768873852459016,5.048522999999999,2.9629998207092285,168824.0,4.01,2.861,0.0,0.0,2.939117,
2,1572032113.3520002,435504.12605042016,426571.0,0.9433608196721308,5.349702000000001,-0.0,213944.0,4.01,3.727,0.0,2.791506,6.6317699999999995,
3,1572032114.717,435504.12605042016,378010.0,1.613625163934426,7.916104000000001,-0.0,189880.0,4.02,1.331,0.0,6.490505000000001,8.082421,
4,1572032116.1920002,435504.12605042016,475842.0,1.027232950819672,10.490117000000003,-0.0,238008.0,4.0,1.456,0.0,7.896153,9.502239999999999,
5,1572032117.539,435504.12605042016,409060.0,0.8040213114754099,13.211063000000003,-0.0,204920.0,4.010000000000002,1.332,0.0,9.319767,10.775126,
6,1572032118.6139998,435504.12605042016,444404.0,1.5091136885245895,15.725819000000003,-0.0,222968.0,4.009999999999998,1.051,0.0,10.550602,11.807514,
7,1572032119.635,435504.12605042016,455694.0,0.7545318852459019,15.134505,-0.0,228984.0,4.02,1.008,0.0,11.666276,12.845516,
8,1572032121.465,435504.12605042016,511739.0,4.665991065573771,21.298858000000003,-0.0,256056.0,4.0,1.817,0.0,12.845516,14.692048000000002,
9,1572032122.549,645119.7478991597,348888.0,33.82178885245901,24.128739000000003,-0.0,174840.0,4.010000000000005,1.063,1.0,14.519216,15.855998999999999,
10,1572032123.7889998,645119.7478991597,366331.0,15.000062049180329,26.926827,-0.0,183864.0,4.019999999999996,1.219,1.0,15.708989,17.051743,
11,1572032128.589,645119.7478991597,443561.0,7.393015901639345,26.065973999999997,-0.0,222968.0,4.020000000000003,2.381,1.0,18.993454999999997,21.929648,
12,1572032133.351,645119.7478991597,493526.0,23.043257950819683,25.361116000000003,-0.0,247032.0,4.0,3.491,1.0,22.980539999999998,26.628360999999998,
13,1572032137.61,435504.12605042016,462766.0,20.977655901639345,21.171142000000003,-0.0,231992.0,4.009999999999998,3.599,0.0,26.946841,30.818334999999998,
14,1572032143.075,435504.12605042016,515973.0,1.1850759016393444,23.719776000000003,-0.0,259064.0,4.019999999999996,5.227,0.0,30.958170000000003,36.257365,
15,1572032147.1,435504.12605042016,443401.0,0.20976188524590164,23.67165399999999,-0.0,222968.0,4.02000000000001,3.983,0.0,36.109465,40.322540000000004,
16,1572032151.6009998,435504.12605042016,439281.0,0.7149251639344263,23.13752600000001,-0.0,219960.0,4.009999999999991,4.471,0.0,40.158623,44.8505,
17,1572032155.964,435504.12605042016,450602.0,0.5359790163934426,22.751429,-0.0,225976.0,4.010000000000005,4.32,0.0,44.679628,49.230429,
18,1572032169.521,435504.12605042016,455900.0,0.9634548360655738,13.15275599999999,-0.0,228984.0,4.019999999999996,13.499,0.0,49.033601000000004,62.846154000000006,
19,1572032171.141,435504.12605042016,451828.0,0.3611057377049179,15.555665000000005,-0.0,225976.0,4.0,1.604,0.0,62.607156999999994,64.437077,
20,1572032173.115,435504.12605042016,505178.0,0.3700518032786886,13.666812000000007,-0.0,253048.0,4.010000000000005,1.68,0.0,64.230634,66.32593,
21,1572032174.774,435504.12605042016,474422.0,0.4280518852459017,19.832059,-0.0,238008.0,4.009999999999991,1.645,0.0,66.32593,68.148348,
22,1572032177.177,435504.12605042016,485668.0,0.18252377049180327,21.588371999999993,-0.0,244024.0,4.02000000000001,2.3890000000000002,0.0,67.952528,70.409087,
23,1572032178.936,435504.12605042016,457676.0,0.4195811570247933,23.805163000000007,-0.0,228984.0,4.0,1.589,0.0,70.24704200000001,72.186128,
24,1572032181.597,435504.12605042016,438964.0,0.024035573770491803,25.105746999999994,-0.0,219960.0,4.009999999999991,2.6460000000000004,0.0,72.01815400000001,74.87937600000001,
25,1572032185.885,435504.12605042016,462264.0,0.5651496721311475,24.86775,-0.0,231992.0,4.010000000000005,4.0600000000000005,0.0,74.87937600000001,79.111205,
26,1572032188.025,435504.12605042016,419664.0,0.3590657377049181,26.73172000000001,-0.0,210936.0,4.019999999999996,2.121,0.0,78.937375,81.264288,
27,1572032191.826,435504.12605042016,439480.0,0.07315672131147541,26.815941999999993,-0.0,219960.0,4.0,2.002,0.0,82.871939,85.173898,
28,1572032195.938,435504.12605042016,444805.0,0.3666384426229509,26.809250000000006,-0.0,222968.0,4.009999999999991,2.112,0.0,86.875752,89.17442199999999,
29,1572032199.312,435504.12605042016,450114.0,0.3891822950819672,27.364823,-0.0,225976.0,4.02000000000001,1.477,0.0,90.958608,92.61268100000001,
