,bandwidth_mbit,bandwidth_mbit_-1,bandwidth_mbit_-10,bandwidth_mbit_-2,bandwidth_mbit_-3,bandwidth_mbit_-4,bandwidth_mbit_-5,bandwidth_mbit_-6,bandwidth_mbit_-7,bandwidth_mbit_-8,bandwidth_mbit_-9,bitrate_level,body_size_byte,buffer_estimate_0,byte_end,byte_start,n_segment,previous_bitrate,previous_quality,previous_vmaf,quality_level_chosen,quality_level_chosen_-1,quality_level_chosen_-10,quality_level_chosen_-2,quality_level_chosen_-3,quality_level_chosen_-4,quality_level_chosen_-5,quality_level_chosen_-6,quality_level_chosen_-7,quality_level_chosen_-8,quality_level_chosen_-9,quality_shift,quality_shift_bitrate_-1,quality_shift_bitrate_-2,quality_shift_bitrate_0,quality_shift_bitrate_1,quality_shift_bitrate_2,quality_shift_byte_-1,quality_shift_byte_-2,quality_shift_byte_0,quality_shift_byte_1,quality_shift_byte_2,quality_shift_vmaf_-1,quality_shift_vmaf_-2,quality_shift_vmaf_0,quality_shift_vmaf_1,quality_shift_vmaf_2,rebuffer_estimate_0,seg_len_s,t_download_s,t_download_s_-1,t_download_s_-10,t_download_s_-2,t_download_s_-3,t_download_s_-4,t_download_s_-5,t_download_s_-6,t_download_s_-7,t_download_s_-8,t_download_s_-9,t_end,t_start,timestamp_finish,timestamp_start,url,vmaf_level
0,2.8126634146341463,,,,,,,,,,,461254.0,576596,0.0,0,0,0,0.0,0,0.0,0,,,,,,,,,,,0,461254.0,461254.0,461254.0,718726.0,1276983.0,576596,576596,576596,898452,1596308,44.37869980079682,44.37869980079682,44.37869980079682,59.98412358565736,77.90539135458167,0.0,10.000489,1.6400000000000001,,,,,,,,,,,10.0,0.0,1576336873.7489998,1576336872.1,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment1_476000_av.ts,44.37869980079682
1,-1.0682334089998663e-06,,,,,,,,,,,1883459.0,-1,0.0,0,0,1,0.0,0,0.0,3,,,,,,,,,,,-3,463683.0,463683.0,463683.0,709136.0,1262608.0,579604,579604,579604,886420,1578260,50.47452316,50.47452316,50.47452316,66.70356699999998,83.90817812,1.7630000114440918,10.0,7.489,,,,,,,,,,,20.0,10.0,1576336881.366,1576336873.863,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment2_2296000_av.ts,90.03723048000003
2,-0.008,,,,,,,,,,,463683.0,-1,0.0,0,0,1,461254.0,0,44.37869980079682,0,,,,,,,,,,,0,463683.0,463683.0,463683.0,709136.0,1262608.0,579604,579604,579604,886420,1578260,50.47452316,50.47452316,50.47452316,66.70356699999998,83.90817812,8.657999992370605,10.0,0.001,,,,,,,,,,,20.0,10.0,1576336882.541,1576336882.521,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment2_476000_av.ts,50.47452316
3,-0.008,,,,,,,,,,,709136.0,-1,0.0,0,0,1,1883459.0,3,90.03723048000003,1,,,,,,,,,,,2,1262608.0,709136.0,1883459.0,2826768.0,2826768.0,1578260,886420,2354324,3533460,3533460,83.90817812,66.70356699999998,90.03723048000003,100.0,100.0,11.924000024795532,10.0,0.001,,,,,,,,,,,20.0,10.0,1576336894.722,1576336894.445,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment2_776000_av.ts,66.70356699999998
4,-0.008,,,,,,,,,,,463683.0,-1,0.0,0,0,1,463683.0,0,50.47452316,0,,,,,,,,,,,0,463683.0,463683.0,463683.0,709136.0,1262608.0,579604,579604,579604,886420,1578260,50.47452316,50.47452316,50.47452316,66.70356699999998,83.90817812,11.922000169754028,10.0,0.001,,,,,,,,,,,20.0,10.0,1576336906.6460001,1576336906.367,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment2_476000_av.ts,50.47452316
5,-0.008,,,,,,,,,,,473308.0,-1,0.0,0,0,2,709136.0,1,66.70356699999998,0,,,,,,,,,,,1,473308.0,473308.0,713948.0,1252982.0,1878646.0,591636,591636,892436,1566228,2348308,54.60886704000002,54.60886704000002,71.56425039999998,88.93867431999998,94.98047516,6.61899995803833,10.0,0.001,,,,,,,,,,,30.0,20.0,1576336912.996,1576336912.986,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment3_476000_av.ts,54.60886704000002
6,-0.008,1.583502174640348,,0.7064034125533212,,,,,,,,745208.0,-1,17.199000120162964,0,0,3,463683.0,0,50.47452316,1,0.0,,0.0,,,,,,,,-1,482919.0,482919.0,482919.0,745208.0,1341977.0,603668,603668,603668,931540,1677524,54.059808999999994,54.059808999999994,54.059808999999994,70.34882404000003,86.68472484000004,0.22500014305114746,10.000311,0.001,2.989,,6.564,,,,,,,,40.0,30.0,1576336916.023,1576336916.012,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment4_776000_av.ts,70.34882404000003
7,-0.008,2.310796899224806,,1.583502174640348,0.7064034125533212,,,,,,,677852.0,-1,23.9280002117157,0,0,4,473308.0,0,54.60886704000002,1,1.0,,0.0,0.0,,,,,,,-1,442025.0,442025.0,442025.0,677852.0,1267420.0,552532,552532,552532,847316,1584276,53.94648296,53.94648296,53.94648296,69.96399367999999,85.71295479999999,0.0,10.0,0.001,3.225,,2.989,6.564,,,,,,,50.0,40.0,1576336919.308,1576336919.283,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment5_776000_av.ts,69.96399367999999
8,-0.008,3.447877924720244,,2.310796899224806,1.583502174640348,0.7064034125533212,,,,,,1346832.0,-1,31.832000255584717,0,0,5,745208.0,1,70.34882404000003,2,1.0,,1.0,0.0,0.0,,,,,,-1,454057.0,454057.0,701916.0,1346832.0,2068752.0,567572,567572,877396,1683540,2585940,55.18376404000002,55.18376404000002,71.09034636,87.80020268000004,92.707203,0.0,10.0,0.001,1.966,,3.225,2.989,6.564,,,,,,60.0,50.0,1576336921.392,1576336921.379,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment6_1496000_av.ts,87.80020268000004
9,-0.008,2.903906856403622,,3.447877924720244,2.310796899224806,1.583502174640348,0.7064034125533212,,,,,1212057.0,-1,37.14400029182434,0,0,6,677852.0,1,69.96399367999999,2,2.0,,1.0,1.0,0.0,0.0,,,,,-1,434800.0,434800.0,665811.0,1212057.0,1866589.0,543508,543508,832276,1515092,2333268,51.34467867999996,51.34467867999996,68.49336063999996,85.02059548000003,91.33730059999996,0.0,10.000133,0.001,4.638,,1.966,3.225,2.989,6.564,,,,,70.0,60.0,1576336926.08,1576336926.067,https://zdfvodnone-vh.akamaihd.net/i/meta-files/tivi/smil/m3u8/300/19/09/190923_mauerfall_sendung_pur/3/190923_mauerfall_sendung_pur.smil/segment7_1496000_av.ts,85.02059548000003
