,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572031048.6200604,False,0.507112,10.018333,960,544,4,0
1,1572031048.6253543,False,0.509953,10.018333,960,544,4,0
2,1572031048.7822523,False,0.66001,10.018333,960,544,4,0
3,1572031048.9432425,False,0.826818,10.018333,960,544,4,0
4,1572031049.0980303,False,0.976242,10.018333,960,544,4,0
5,1572031049.2616653,False,1.151856,10.018333,960,544,4,0
6,1572031049.420543,False,1.308739,10.018333,960,544,4,0
7,1572031049.6046915,False,1.476893,10.018333,960,544,4,0
8,1572031049.7681906,False,1.650244,10.018333,960,544,4,0
9,1572031049.9311242,False,1.809786,10.018333,960,544,4,0
10,1572031050.0877607,False,1.976829,10.018333,960,544,7,0
11,1572031050.2877576,False,2.176556,10.018333,960,544,11,3
12,1572031050.463016,False,2.331604,10.018333,960,544,16,5
13,1572031050.6233957,False,2.503372,10.018333,960,544,20,6
14,1572031050.8003216,False,2.67304,10.018333,960,544,25,7
15,1572031050.9827158,False,2.860755,10.018333,960,544,30,8
16,1572031051.1553102,False,3.043938,10.018333,960,544,34,8
17,1572031051.3088315,False,3.195382,10.018333,960,544,37,8
18,1572031051.4635668,False,3.347086,10.018333,960,544,41,8
19,1572031051.636289,False,3.518956,10.018333,960,544,45,8
20,1572031051.7962594,False,3.66914,10.018333,960,544,49,8
21,1572031051.9549007,False,3.8439,10.018333,960,544,52,8
22,1572031052.1172526,False,4.001854,10.018333,960,544,57,9
23,1572031052.2789342,False,4.16511,10.018333,960,544,63,12
24,1572031052.469481,False,4.352863,10.018333,960,544,67,12
25,1572031052.634682,False,4.516594,10.018333,960,544,70,12
26,1572031052.8038657,False,4.688058,10.018333,960,544,75,14
27,1572031052.970932,False,4.843843,10.018333,960,544,79,14
28,1572031053.140021,False,5.021144,10.018333,960,544,82,14
29,1572031053.294631,False,5.172674,10.018333,960,544,87,14
30,1572031053.479196,False,5.340854,10.018333,960,544,90,15
31,1572031053.6529193,False,5.526069,10.018333,960,544,95,15
32,1572031053.8095207,False,5.699804,10.018333,960,544,101,17
33,1572031053.9759204,False,5.848565,10.018333,960,544,104,17
34,1572031054.1446576,False,6.029279,10.018333,960,544,109,18
35,1572031054.2940867,False,6.183158,10.018333,960,544,112,18
36,1572031054.4823854,False,6.341919,10.018333,960,544,115,18
37,1572031054.681647,False,6.548879,10.018333,960,544,121,19
38,1572031054.8831484,False,6.747361,10.018333,960,544,126,21
39,1572031055.0545926,False,6.929939,10.018333,960,544,130,21
40,1572031055.211184,False,7.100338,10.018333,960,544,136,22
41,1572031055.3802655,False,7.263092,10.018333,960,544,139,24
42,1572031055.5447056,False,7.426678,10.018333,960,544,143,24
43,1572031055.7562747,False,7.629638,10.018333,960,544,148,25
44,1572031055.91511,False,7.793077,10.018333,960,544,152,26
45,1572031056.0778298,False,7.962985,10.018333,960,544,157,27
46,1572031056.2388177,False,8.125715,10.018333,960,544,160,27
47,1572031056.4197583,False,8.302149,10.018333,960,544,164,27
48,1572031056.6003652,False,8.468096,10.018333,960,544,169,27
49,1572031056.795778,False,8.679881,10.018333,960,544,174,29
50,1572031056.958617,False,8.841625,10.018333,960,544,179,30
51,1572031057.1143806,False,8.99201,10.018333,960,544,182,30
52,1572031057.2757092,False,9.153851,10.018333,960,544,187,30
53,1572031057.455994,False,9.329355,10.018333,960,544,190,31
54,1572031057.6089828,False,9.490081,10.018333,960,544,194,31
55,1572031057.7716935,False,9.655613,10.018333,960,544,199,32
56,1572031057.9303672,False,9.821849,10.018333,960,544,202,33
57,1572031058.097592,False,9.941653,10.018333,960,544,205,33
58,1572031058.2474024,False,9.941653,10.018333,960,544,205,33
59,1572031058.4092188,False,9.941653,10.018333,960,544,205,33
60,1572031058.5871422,False,9.941653,10.018333,960,544,205,33
61,1572031058.7512841,False,9.941653,10.018333,960,544,205,33
62,1572031058.9072757,False,9.941653,10.018333,960,544,205,33
63,1572031059.0582955,False,9.941653,10.018333,960,544,205,33
64,1572031059.2079687,False,9.941653,10.018333,960,544,205,33
65,1572031059.3559694,False,9.941653,10.018333,960,544,205,33
66,1572031059.5096712,False,9.941653,10.018333,960,544,205,33
67,1572031059.6662743,False,9.941653,10.018333,960,544,205,33
68,1572031059.8223183,False,9.941653,10.018333,960,544,205,33
69,1572031059.971854,False,9.941653,10.018333,960,544,205,33
70,1572031060.1269841,False,9.941653,10.018333,960,544,205,33
71,1572031060.2864683,False,9.941653,10.018333,960,544,205,33
72,1572031060.4449024,False,9.941653,10.018333,960,544,205,33
73,1572031060.6010928,False,9.941653,10.018333,960,544,205,33
74,1572031060.7528636,False,9.941653,10.018333,960,544,205,33
75,1572031060.9082024,False,9.941653,10.018333,960,544,205,33
76,1572031061.0938363,False,9.941653,10.018333,960,544,205,33
77,1572031061.2478578,False,9.941653,10.018333,960,544,205,33
78,1572031061.4027028,False,9.941653,10.0,960,544,205,33
79,1572031061.584496,False,9.941653,10.0,960,544,205,33
80,1572031061.7456646,False,9.941653,10.0,960,544,205,33
81,1572031061.900347,False,9.941653,10.0,960,544,205,33
82,1572031062.0646346,False,10.019737,20.0,960,544,205,33
