,timestamp_s,paused,played_until,buffered_until,videoWidth,videoHeight,decodedFrames,droppedFrames
0,1572022527.8838465,False,1.259636,5.866666,640,360,36,4
1,1572022527.8867078,False,1.26202,5.866666,640,360,36,4
2,1572022528.0137987,False,1.391251,5.866666,640,360,41,7
3,1572022528.15038,False,1.526127,5.866666,640,360,46,10
4,1572022528.2774258,False,1.654411,5.866666,640,360,49,12
5,1572022528.4176593,False,1.794677,6.037333,640,360,53,14
6,1572022528.5823631,False,1.951869,6.037333,640,360,58,16
7,1572022528.9310868,False,2.306069,6.037333,640,360,68,20
8,1572022529.19807,False,2.552656,6.037333,640,360,75,23
9,1572022529.341606,False,2.717807,6.037333,640,360,83,28
10,1572022529.506243,False,2.876373,6.037333,640,360,87,30
11,1572022529.639485,False,3.015561,6.037333,640,360,90,31
12,1572022529.7883728,False,3.162175,6.037333,640,360,95,33
13,1572022529.9216938,False,3.298842,6.037333,640,360,100,36
14,1572022530.1393385,False,3.515068,6.271999,640,360,103,40
15,1572022530.2675116,False,3.6431,6.271999,640,360,109,41
16,1572022530.409294,False,3.786429,6.271999,640,360,113,41
17,1572022530.5966167,False,3.919911,6.271999,640,360,119,43
18,1572022530.7406433,False,4.112323,6.613333,640,360,123,45
19,1572022530.8929892,False,4.265764,6.613333,640,360,128,47
20,1572022531.0690458,False,4.444625,6.613333,640,360,134,49
21,1572022531.2163112,False,4.584898,6.613333,640,360,138,52
22,1572022531.34653,False,4.723873,6.613333,640,360,142,54
23,1572022531.516428,False,4.88431,6.613333,640,360,148,56
24,1572022531.6622095,False,5.029634,6.613333,640,360,150,57
25,1572022531.8421652,False,5.20123,6.613333,640,360,155,59
26,1572022531.9934516,False,5.35632,6.613333,640,360,160,61
27,1572022532.132249,False,5.507946,6.613333,640,360,166,63
28,1572022532.278787,False,5.651013,6.613333,640,360,169,63
29,1572022532.4159713,False,5.793302,6.613333,640,360,174,65
30,1572022532.5675673,False,5.9443,6.613333,640,360,179,67
31,1572022532.7045457,False,6.080028,6.613333,640,360,183,70
32,1572022532.84966,False,6.22598,6.869333,640,360,187,72
33,1572022532.9790382,False,6.355903,6.869333,640,360,192,74
34,1572022533.1199334,False,6.49198,6.869333,640,360,196,75
35,1572022533.2687998,False,6.636158,6.869333,640,360,200,77
36,1572022533.407703,False,6.778692,6.869333,640,360,203,77
37,1572022593.5437577,False,59.344387,90.047999,640,360,1777,380
38,1572022593.749552,False,59.551982,90.047999,640,360,1782,381
39,1572022593.9002619,False,59.69229,90.047999,640,360,1788,383
40,1572022594.1139464,False,59.914957,90.047999,640,360,1792,383
41,1572022594.3404984,False,60.139921,90.047999,640,360,1799,385
42,1572022594.4786263,False,60.280195,90.047999,640,360,1806,388
43,1572022594.624878,False,60.425182,90.047999,640,360,1811,389
44,1572022594.7745187,False,60.565982,90.047999,640,360,1815,390
45,1572022594.9159653,False,60.714637,90.047999,640,360,1818,391
46,1572022595.073259,False,60.867831,90.239999,640,360,1822,391
47,1572022595.1948898,False,60.999437,90.538666,640,360,1826,393
48,1572022595.3468485,False,61.149692,90.879999,640,360,1831,395
49,1572022595.5599244,False,61.364103,91.199999,640,360,1838,397
50,1572022595.699181,False,61.503225,91.498666,640,360,1842,397
51,1572022595.8434548,False,61.645568,91.946666,640,360,1845,399
52,1572022596.0575209,False,61.859024,92.031999,640,360,1852,401
53,1572022596.178274,False,61.981074,92.031999,640,360,1857,402
54,1572022596.3403935,False,62.142223,92.714666,640,360,1861,403
55,1572022596.54112,False,62.345609,92.885333,640,360,1867,405
56,1572022596.6859636,False,62.487379,93.141333,640,360,1872,407
57,1572022596.8253846,False,62.624749,93.503999,640,360,1876,407
58,1572022596.9493468,False,62.753778,93.674666,640,360,1880,409
59,1572022597.1062753,False,62.908476,93.866666,640,360,1883,409
60,1572022597.2951627,False,63.097669,94.037333,640,360,1889,411
61,1572022597.449376,False,63.242316,94.101333,640,360,1894,411
62,1572022597.5977554,False,63.39837,94.677333,640,360,1900,413
63,1572022597.7862735,False,63.577722,95.146666,640,360,1905,415
64,1572022597.9280329,False,63.720858,95.509333,640,360,1909,415
65,1572022598.0739202,False,63.874245,95.850666,640,360,1913,417
66,1572022598.2366493,False,64.02851,96.042666,640,360,1918,417
67,1572022598.3847263,False,64.174754,96.383999,640,360,1922,419
68,1572022598.5439088,False,64.344377,96.917333,640,360,1928,421
69,1572022598.7266555,False,64.510203,97.301333,640,360,1933,422
70,1572022598.8889122,False,64.690612,97.685333,640,360,1937,423
71,1572022599.0612853,False,64.861482,98.047999,640,360,1942,425
72,1572022599.1977658,False,65.001273,98.111999,640,360,1947,425
73,1572022599.3614953,False,65.143886,98.751999,640,360,1951,427
74,1572022599.510213,False,65.313906,99.135999,640,360,1956,427
75,1572022599.6556065,False,65.450376,99.498666,640,360,1961,429
76,1572022599.786828,False,65.591077,100.031999,640,360,1965,429
77,1572022599.9208798,False,65.725883,100.031999,640,360,1969,431
78,1572022600.0779595,False,65.879424,100.031999,640,360,1972,431
79,1572022600.230916,False,66.030451,100.031999,640,360,1978,433
80,1572022600.3892312,False,66.173639,100.031999,640,360,1983,436
81,1572022600.5412424,False,66.343547,100.031999,640,360,1988,438
82,1572022600.691205,False,66.489702,100.031999,640,360,1991,439
83,1572022600.8817558,False,66.678059,100.031999,640,360,1997,439
84,1572022601.0537875,False,66.851176,100.031999,640,360,2002,441
85,1572022601.195001,False,66.998554,100.031999,640,360,2008,443
86,1572022601.370171,False,67.172113,100.031999,640,360,2011,443
87,1572022601.5384772,False,67.338867,100.031999,640,360,2017,445
88,1572022601.7374609,False,67.483472,100.031999,640,360,2020,445
89,1572022601.885516,False,67.681666,100.031999,640,360,2028,447
90,1572022602.063679,False,67.863701,100.031999,640,360,2030,447
91,1572022602.3224993,False,68.082534,100.031999,640,360,2037,449
92,1572022602.4703526,False,68.27345,100.031999,640,360,2045,453
93,1572022602.665905,False,68.412673,100.031999,640,360,2049,453
94,1572022602.7976415,False,68.602333,100.031999,640,360,2055,455
95,1572022602.9264982,False,68.731084,100.031999,640,360,2058,455
96,1572022603.077637,False,68.882225,100.031999,640,360,2064,457
97,1572022603.2309139,False,69.02317,100.031999,640,360,2066,457
98,1572022603.386151,False,69.188191,100.031999,640,360,2073,459
99,1572022603.5756915,False,69.322827,100.031999,640,360,2077,461
100,1572022603.7190173,False,69.523214,100.031999,640,360,2083,463
101,1572022603.8503501,False,69.654663,100.031999,640,360,2087,463
102,1572022604.0427816,False,69.844173,100.031999,640,360,2092,465
103,1572022604.179518,False,69.981952,100.031999,640,360,2095,465
104,1572022604.3185966,False,70.11896,100.031999,640,360,2101,467
105,1572022604.497658,False,70.290304,100.031999,640,360,2106,469
106,1572022604.670569,False,70.471787,100.031999,640,360,2109,469
107,1572022604.8177552,False,70.608274,100.266666,640,360,2115,471
108,1572022604.958811,False,70.748121,100.565333,640,360,2119,471
109,1572022605.0967696,False,70.900898,101.013333,640,360,2124,473
110,1572022605.2983046,False,71.03103,101.098666,640,360,2128,475
111,1572022605.4471374,False,71.23775,101.503999,640,360,2135,477
112,1572022605.6114743,False,71.413578,101.909333,640,360,2138,477
113,1572022605.7792633,False,71.578144,102.037333,640,360,2144,479
114,1572022605.9204583,False,71.716078,102.143999,640,360,2149,479
115,1572022606.0602183,False,71.858565,102.271999,640,360,2153,481
116,1572022606.2765737,False,72.078522,102.847999,640,360,2160,482
117,1572022606.4248345,False,72.222142,103.103999,640,360,2163,483
118,1572022606.588996,False,72.378704,103.210666,640,360,2169,485
119,1572022606.7698543,False,72.569997,103.615999,640,360,2173,485
120,1572022606.9042683,False,72.704294,103.765333,640,360,2177,487
121,1572022607.0417855,False,72.836093,103.871999,640,360,2182,489
122,1572022607.1900277,False,72.994427,104.042666,640,360,2187,489
123,1572022607.330058,False,73.133731,104.106666,640,360,2191,491
124,1572022607.4834747,False,73.266949,104.447999,640,360,2194,491
125,1572022607.659246,False,73.463483,104.703999,640,360,2200,493
126,1572022607.7996278,False,73.595942,104.981333,640,360,2206,495
127,1572022607.9319448,False,73.722352,105.215999,640,360,2210,497
128,1572022608.1263144,False,73.917037,105.365333,640,360,2216,498
129,1572022608.355826,False,74.15869,105.813333,640,360,2221,500
130,1572022608.563146,False,74.301855,105.898666,640,360,2226,502
131,1572022608.706739,False,74.510108,106.047999,640,360,2233,505
132,1572022608.866225,False,74.656314,106.047999,640,360,2236,505
133,1572022609.0690854,False,74.870611,106.218666,640,360,2243,508
134,1572022609.2249925,False,75.011872,106.538666,640,360,2248,509
135,1572022609.36751,False,75.172474,106.773333,640,360,2251,509
136,1572022609.5550194,False,75.355582,107.135999,640,360,2257,511
137,1572022609.7070012,False,75.496393,107.306666,640,360,2262,511
138,1572022609.8451416,False,75.649425,107.498666,640,360,2267,514
139,1572022610.0151489,False,75.805169,107.839999,640,360,2271,515
140,1572022610.1791303,False,75.964216,108.031999,640,360,2277,517
141,1572022610.3782663,False,76.181579,108.138666,640,360,2280,517
142,1572022610.5311651,False,76.32585,108.543999,640,360,2287,519
143,1572022610.6743276,False,76.460304,108.735999,640,360,2292,520
144,1572022610.821001,False,76.624185,109.098666,640,360,2295,521
145,1572022610.9812398,False,76.784962,109.311999,640,360,2300,521
146,1572022611.171832,False,76.971926,109.482666,640,360,2305,523
147,1572022611.3669705,False,77.171463,110.037333,640,360,2312,525
148,1572022611.5177853,False,77.3213,110.037333,640,360,2315,525
149,1572022611.6762192,False,77.473189,110.037333,640,360,2321,527
150,1572022611.8225195,False,77.625501,110.037333,640,360,2327,530
151,1572022611.9585543,False,77.761058,110.037333,640,360,2330,530
152,1572022612.1119838,False,77.914931,110.037333,640,360,2334,531
153,1572022612.3373837,False,78.139773,110.037333,640,360,2339,533
154,1572022612.5499845,False,78.338554,110.037333,640,360,2347,535
155,1572022612.6862602,False,78.477032,110.037333,640,360,2351,535
156,1572022612.8263764,False,78.610817,110.037333,640,360,2355,535
157,1572022613.0668828,False,78.843001,110.037333,640,360,2359,537
158,1572022613.2097356,False,79.012706,110.037333,640,360,2367,539
159,1572022613.378638,False,79.1797,110.037333,640,360,2371,541
160,1572022613.5494988,False,79.351494,110.037333,640,360,2377,543
161,1572022613.6935444,False,79.497273,110.037333,640,360,2382,545
162,1572022613.8448973,False,79.631128,110.037333,640,360,2386,545
163,1572022614.0058777,False,79.807857,110.037333,640,360,2391,547
164,1572022614.142883,False,79.946225,110.037333,640,360,2395,547
165,1572022614.3560135,False,80.159947,110.037333,640,360,2401,549
